"Date - Time","Université Angers W","Général 114 W","Eclairage 114 W","Vidéoprojecteur 114 W","Prises 114 W"
"2026-03-01 00:01:00",241.63
"2026-03-01 00:02:00",241.63
"2026-03-01 00:03:00",258.73
"2026-03-01 00:04:00",280.78
"2026-03-01 00:05:00",242.99
"2026-03-01 00:06:00",241.63
"2026-03-01 00:07:00",281.9
"2026-03-01 00:08:00",226.45
"2026-03-01 00:09:00",278.89
"2026-03-01 00:10:00",242.99
"2026-03-01 00:11:00",281.22
"2026-03-01 00:12:00",241.63
"2026-03-01 00:13:00",258.73
"2026-03-01 00:14:00",242.55
"2026-03-01 00:15:00",280.53
"2026-03-01 00:16:00",242.31
"2026-03-01 00:17:00",258.45
"2026-03-01 00:18:00",242.86
"2026-03-01 00:19:00",279.85
"2026-03-01 00:20:00",242.99
"2026-03-01 00:21:00",241.63
"2026-03-01 00:22:00",254.56
"2026-03-01 00:23:00",242.83
"2026-03-01 00:24:00",245.58
"2026-03-01 00:25:00",280.67
"2026-03-01 00:26:00",242.31
"2026-03-01 00:27:00",254.56
"2026-03-01 00:28:00",284.63
"2026-03-01 00:29:00",243.92
"2026-03-01 00:30:00",241.63
"2026-03-01 00:31:00",281.22
"2026-03-01 00:32:00",241.63
"2026-03-01 00:33:00",254.78
"2026-03-01 00:34:00",242.59
"2026-03-01 00:35:00",279.85
"2026-03-01 00:36:00",246.42
"2026-03-01 00:37:00",241.63
"2026-03-01 00:38:00",254.78
"2026-03-01 00:39:00",280.13
"2026-03-01 00:40:00",243.67
"2026-03-01 00:41:00",241.63
"2026-03-01 00:42:00",286.76
"2026-03-01 00:43:00",234.57
"2026-03-01 00:44:00",281.9
"2026-03-01 00:45:00",257.88
"2026-03-01 00:46:00",246.31
"2026-03-01 00:47:00",241.77
"2026-03-01 00:48:00",281.22
"2026-03-01 00:49:00",241.63
"2026-03-01 00:50:00",254.78
"2026-03-01 00:51:00",242.59
"2026-03-01 00:52:00",285.2
"2026-03-01 00:53:00",242.39
"2026-03-01 00:54:00",241.63
"2026-03-01 00:55:00",254.78
"2026-03-01 00:56:00",280.13
"2026-03-01 00:57:00",243.67
"2026-03-01 00:58:00",245.72
"2026-03-01 00:59:00",281.9
"2026-03-01 01:00:00",257.88
"2026-03-01 01:01:00",242.59
"2026-03-01 01:02:00",241.63
"2026-03-01 01:03:00",280.53
"2026-03-01 01:04:00",242.31
"2026-03-01 01:05:00",241.63
"2026-03-01 01:06:00",258.73
"2026-03-01 01:07:00",280.78
"2026-03-01 01:08:00",236.87
"2026-03-01 01:09:00",241.22
"2026-03-01 01:10:00",280.53
"2026-03-01 01:11:00",242.31
"2026-03-01 01:12:00",241.63
"2026-03-01 01:13:00",258.73
"2026-03-01 01:14:00",280.78
"2026-03-01 01:15:00",242.99
"2026-03-01 01:16:00",241.63
"2026-03-01 01:17:00",258.45
"2026-03-01 01:18:00",280.41
"2026-03-01 01:19:00",243.67
"2026-03-01 01:20:00",241.63
"2026-03-01 01:21:00",281.22
"2026-03-01 01:22:00",261.6
"2026-03-01 01:23:00",242.86
"2026-03-01 01:24:00",241.63
"2026-03-01 01:25:00",280.53
"2026-03-01 01:26:00",242.31
"2026-03-01 01:27:00",258.45
"2026-03-01 01:28:00",242.86
"2026-03-01 01:29:00",279.85
"2026-03-01 01:30:00",242.99
"2026-03-01 01:31:00",241.63
"2026-03-01 01:32:00",254.56
"2026-03-01 01:33:00",284.63
"2026-03-01 01:34:00",243.92
"2026-03-01 01:35:00",202.72
"2026-03-01 01:36:00",320.12
"2026-03-01 01:37:00",241.63
"2026-03-01 01:38:00",258.73
"2026-03-01 01:39:00",242.55
"2026-03-01 01:40:00",280.53
"2026-03-01 01:41:00",242.31
"2026-03-01 01:42:00",241.63
"2026-03-01 01:43:00",254.78
"2026-03-01 01:44:00",280.13
"2026-03-01 01:45:00",243.67
"2026-03-01 01:46:00",245.72
"2026-03-01 01:47:00",281.9
"2026-03-01 01:48:00",224.14
"2026-03-01 01:49:00",277.66
"2026-03-01 01:50:00",243.67
"2026-03-01 01:51:00",280.53
"2026-03-01 01:52:00",245.79
"2026-03-01 01:53:00",255.1
"2026-03-01 01:54:00",242.59
"2026-03-01 01:55:00",279.85
"2026-03-01 01:56:00",242.99
"2026-03-01 01:57:00",286.76
"2026-03-01 01:58:00",258.25
"2026-03-01 01:59:00",242.59
"2026-03-01 02:00:00",241.63
"2026-03-01 02:01:00",275.42
"2026-03-01 02:02:00",242.83
"2026-03-01 02:03:00",286.76
"2026-03-01 02:04:00",224.51
"2026-03-01 02:05:00",277.66
"2026-03-01 02:06:00",243.67
"2026-03-01 02:07:00",280.53
"2026-03-01 02:08:00",242.31
"2026-03-01 02:09:00",258.45
"2026-03-01 02:10:00",242.86
"2026-03-01 02:11:00",279.85
"2026-03-01 02:12:00",242.99
"2026-03-01 02:13:00",250.74
"2026-03-01 02:14:00",268.66
"2026-03-01 02:15:00",257.09
"2026-03-01 02:16:00",205.98
"2026-03-01 02:17:00",313.98
"2026-03-01 02:18:00",248.43
"2026-03-01 02:19:00",241.7
"2026-03-01 02:20:00",254.56
"2026-03-01 02:21:00",279.69
"2026-03-01 02:22:00",244.36
"2026-03-01 02:23:00",241.63
"2026-03-01 02:24:00",285.98
"2026-03-01 02:25:00",241.63
"2026-03-01 02:26:00",254.78
"2026-03-01 02:27:00",242.59
"2026-03-01 02:28:00",279.85
"2026-03-01 02:29:00",242.99
"2026-03-01 02:30:00",286.76
"2026-03-01 02:31:00",258.25
"2026-03-01 02:32:00",242.59
"2026-03-01 02:33:00",241.63
"2026-03-01 02:34:00",280.53
"2026-03-01 02:35:00",242.31
"2026-03-01 02:36:00",258.45
"2026-03-01 02:37:00",242.86
"2026-03-01 02:38:00",279.85
"2026-03-01 02:39:00",242.99
"2026-03-01 02:40:00",241.63
"2026-03-01 02:41:00",258.45
"2026-03-01 02:42:00",280.41
"2026-03-01 02:43:00",243.67
"2026-03-01 02:44:00",280.53
"2026-03-01 02:45:00",242.31
"2026-03-01 02:46:00",258.45
"2026-03-01 02:47:00",205.32
"2026-03-01 02:48:00",277.8
"2026-03-01 02:49:00",281.9
"2026-03-01 02:50:00",242.31
"2026-03-01 02:51:00",258.45
"2026-03-01 02:52:00",242.86
"2026-03-01 02:53:00",279.85
"2026-03-01 02:54:00",242.99
"2026-03-01 02:55:00",281.22
"2026-03-01 02:56:00",227.37
"2026-03-01 02:57:00",277.89
"2026-03-01 02:58:00",243.67
"2026-03-01 02:59:00",280.53
"2026-03-01 03:00:00",239.08
"2026-03-01 03:01:00",241.56
"2026-03-01 03:02:00",281.9
"2026-03-01 03:03:00",261.25
"2026-03-01 03:04:00",242.55
"2026-03-01 03:05:00",280.53
"2026-03-01 03:06:00",242.31
"2026-03-01 03:07:00",258.45
"2026-03-01 03:08:00",242.86
"2026-03-01 03:09:00",279.85
"2026-03-01 03:10:00",242.99
"2026-03-01 03:11:00",241.63
"2026-03-01 03:12:00",254.56
"2026-03-01 03:13:00",279.69
"2026-03-01 03:14:00",247.66
"2026-03-01 03:15:00",241.77
"2026-03-01 03:16:00",281.22
"2026-03-01 03:17:00",258.28
"2026-03-01 03:18:00",246.49
"2026-03-01 03:19:00",241.84
"2026-03-01 03:20:00",280.53
"2026-03-01 03:21:00",242.31
"2026-03-01 03:22:00",241.63
"2026-03-01 03:23:00",254.78
"2026-03-01 03:24:00",280.13
"2026-03-01 03:25:00",243.67
"2026-03-01 03:26:00",285.98
"2026-03-01 03:27:00",241.63
"2026-03-01 03:28:00",254.78
"2026-03-01 03:29:00",242.59
"2026-03-01 03:30:00",279.85
"2026-03-01 03:31:00",242.99
"2026-03-01 03:32:00",245.79
"2026-03-01 03:33:00",255.1
"2026-03-01 03:34:00",280.13
"2026-03-01 03:35:00",243.67
"2026-03-01 03:36:00",241.63
"2026-03-01 03:37:00",281.22
"2026-03-01 03:38:00",261.6
"2026-03-01 03:39:00",242.86
"2026-03-01 03:40:00",241.63
"2026-03-01 03:41:00",280.53
"2026-03-01 03:42:00",242.31
"2026-03-01 03:43:00",258.45
"2026-03-01 03:44:00",242.86
"2026-03-01 03:45:00",279.85
"2026-03-01 03:46:00",242.99
"2026-03-01 03:47:00",281.22
"2026-03-01 03:48:00",227.37
"2026-03-01 03:49:00",277.89
"2026-03-01 03:50:00",243.67
"2026-03-01 03:51:00",280.53
"2026-03-01 03:52:00",242.31
"2026-03-01 03:53:00",258.45
"2026-03-01 03:54:00",242.86
"2026-03-01 03:55:00",241.63
"2026-03-01 03:56:00",280.53
"2026-03-01 03:57:00",242.31
"2026-03-01 03:58:00",281.9
"2026-03-01 03:59:00",261.25
"2026-03-01 04:00:00",239.09
"2026-03-01 04:01:00",285.06
"2026-03-01 04:02:00",242.39
"2026-03-01 04:03:00",258.45
"2026-03-01 04:04:00",242.86
"2026-03-01 04:05:00",279.85
"2026-03-01 04:06:00",242.99
"2026-03-01 04:07:00",241.63
"2026-03-01 04:08:00",281.9
"2026-03-01 04:09:00",261.25
"2026-03-01 04:10:00",242.55
"2026-03-01 04:11:00",241.63
"2026-03-01 04:12:00",281.22
"2026-03-01 04:13:00",241.63
"2026-03-01 04:14:00",258.73
"2026-03-01 04:15:00",280.78
"2026-03-01 04:16:00",242.99
"2026-03-01 04:17:00",241.63
"2026-03-01 04:18:00",258.45
"2026-03-01 04:19:00",280.41
"2026-03-01 04:20:00",243.67
"2026-03-01 04:21:00",241.63
"2026-03-01 04:22:00",281.22
"2026-03-01 04:23:00",261.6
"2026-03-01 04:24:00",242.86
"2026-03-01 04:25:00",241.63
"2026-03-01 04:26:00",280.53
"2026-03-01 04:27:00",242.31
"2026-03-01 04:28:00",258.45
"2026-03-01 04:29:00",242.86
"2026-03-01 04:30:00",279.85
"2026-03-01 04:31:00",242.99
"2026-03-01 04:32:00",281.22
"2026-03-01 04:33:00",261.6
"2026-03-01 04:34:00",242.86
"2026-03-01 04:35:00",241.63
"2026-03-01 04:36:00",241.63
"2026-03-01 04:37:00",281.22
"2026-03-01 04:38:00",261.6
"2026-03-01 04:39:00",242.86
"2026-03-01 04:40:00",279.85
"2026-03-01 04:41:00",242.99
"2026-03-01 04:42:00",241.63
"2026-03-01 04:43:00",281.9
"2026-03-01 04:44:00",261.25
"2026-03-01 04:45:00",242.55
