"Date - Time","Général 114 W","Eclairage 114 W","Vidéoprojecteur 114 W","Prises 114 W"
"2024-11-04 04:54:00",0,0
"2024-11-04 04:55:00",297.21,306.5
"2024-11-04 04:56:00",484.82,462.3
"2024-11-04 04:57:00",507.38,482.99
"2024-11-04 04:58:00",528.09,543.28
"2024-11-04 04:59:00",556.14,491.59
"2024-11-04 05:00:00",521.42,535.07
"2024-11-04 05:01:00",546.26,523.75
"2024-11-04 05:02:00",529.37,506.92
"2024-11-04 05:03:00",508.02,523.23
"2024-11-04 05:04:00",574.86,514.95
"2024-11-04 05:05:00",0,0
"2024-11-04 05:06:00",0,0
"2024-11-04 05:07:00",0,0
"2024-11-04 05:08:00",0,0
"2024-11-04 05:09:00",0,0
"2024-11-04 05:10:00",0,0
"2024-11-04 05:11:00",0,0
"2024-11-04 05:12:00",0,0
"2024-11-04 05:13:00",0,0
"2024-11-04 05:14:00",0,0
"2024-11-04 05:15:00",0,0
"2024-11-04 05:16:00",0,0
"2024-11-04 05:17:00",0,0
"2024-11-04 05:18:00",0,0
"2024-11-04 05:19:00",0,0
"2024-11-04 05:20:00",0,0
"2024-11-04 05:21:00",0,0
"2024-11-04 05:22:00",0,0
"2024-11-04 05:23:00",0,0
"2024-11-04 05:24:00",0,0
"2024-11-04 05:25:00",0,0
"2024-11-04 05:26:00",0,0
"2024-11-04 05:27:00",0,0
"2024-11-04 05:28:00",0,0
"2024-11-04 05:29:00",0,0
"2024-11-04 05:30:00",0,0
"2024-11-04 05:31:00",0,0
"2024-11-04 05:32:00",0,0
"2024-11-04 05:33:00",0,0
"2024-11-04 05:34:00",0,0
"2024-11-04 05:35:00",0,0
"2024-11-04 05:36:00",0,0
"2024-11-04 05:37:00",0,0
"2024-11-04 05:38:00",0,0
"2024-11-04 05:39:00",0,0
"2024-11-04 05:40:00",0,0
"2024-11-04 05:41:00",0,0
"2024-11-04 05:42:00",0,0
"2024-11-04 05:43:00",0,0
"2024-11-04 05:44:00",0,0
"2024-11-04 05:45:00",0,0
"2024-11-04 05:46:00",0,0
"2024-11-04 05:47:00",0,0
"2024-11-04 05:48:00",0,0
"2024-11-04 05:49:00",0,0
"2024-11-04 05:50:00",0,0
"2024-11-04 05:51:00",0,0
"2024-11-04 05:52:00",0,0
"2024-11-04 05:53:00",0,0
"2024-11-04 05:54:00",0,0
"2024-11-04 05:55:00",0,0
"2024-11-04 05:56:00",0,0
"2024-11-04 05:57:00",0,0
"2024-11-04 05:58:00",0,0
"2024-11-04 05:59:00",0,0
"2024-11-04 06:00:00",0,0
"2024-11-04 06:01:00",0,0
"2024-11-04 06:02:00",0,0
"2024-11-04 06:03:00",0,0
"2024-11-04 06:04:00",0,0
"2024-11-04 06:05:00",0,0
"2024-11-04 06:06:00",0,0
"2024-11-04 06:07:00",0,0
"2024-11-04 06:08:00",0,0
"2024-11-04 06:09:00",0,0
"2024-11-04 06:10:00",0,0
"2024-11-04 06:11:00",0,0
"2024-11-04 06:12:00",0,0
"2024-11-04 06:13:00",0,0
"2024-11-04 06:14:00",0,0
"2024-11-04 06:15:00",0,0
"2024-11-04 06:16:00",0,0
"2024-11-04 06:17:00",0,0
"2024-11-04 06:18:00",0,0
"2024-11-04 06:19:00",0,0
"2024-11-04 06:20:00",0,0
"2024-11-04 06:21:00",0,0
"2024-11-04 06:22:00",0,0
"2024-11-04 06:23:00",0,0
"2024-11-04 06:24:00",0,0
"2024-11-04 06:25:00",0,0
"2024-11-04 06:26:00",0,0
"2024-11-04 06:27:00",0,0
"2024-11-04 06:28:00",0,0
"2024-11-04 06:29:00",0,0
"2024-11-04 06:30:00",0,0
"2024-11-04 06:31:00",0,0
"2024-11-04 06:32:00",0,0
"2024-11-04 06:33:00",0,0
"2024-11-04 06:34:00",0,0
"2024-11-04 06:35:00",0,0
"2024-11-04 06:36:00",0,0
"2024-11-04 06:37:00",0,0
"2024-11-04 06:38:00",0,0
"2024-11-04 06:39:00",0,0
"2024-11-04 06:40:00",0,0
"2024-11-04 06:41:00",0,0
"2024-11-04 06:42:00",0,0
"2024-11-04 06:43:00",0,0
"2024-11-04 06:44:00",0,0
"2024-11-04 06:45:00",0,0
"2024-11-04 06:46:00",0,0
"2024-11-04 06:47:00",0,0
"2024-11-04 06:48:00",0,0
"2024-11-04 06:49:00",0,0
"2024-11-04 06:50:00",0,0
"2024-11-04 06:51:00",0,0
"2024-11-04 06:52:00",0,0
"2024-11-04 06:53:00",0,0
"2024-11-04 06:54:00",0,0
"2024-11-04 06:55:00",0,0
"2024-11-04 06:56:00",0,0
"2024-11-04 06:57:00",0,0
"2024-11-04 06:58:00",0,0
"2024-11-04 06:59:00",0,0
"2024-11-04 07:00:00",0,0
"2024-11-04 07:01:00",0,0
"2024-11-04 07:02:00",0,0
"2024-11-04 07:03:00",0,0
"2024-11-04 07:04:00",0,0
"2024-11-04 07:05:00",0,0
"2024-11-04 07:06:00",0,0
"2024-11-04 07:07:00",0,0
"2024-11-04 07:08:00",0,0
"2024-11-04 07:09:00",0,0
"2024-11-04 07:10:00",0,0
"2024-11-04 07:11:00",0,0
"2024-11-04 07:12:00",0,0
"2024-11-04 07:13:00",0,0
"2024-11-04 07:14:00",0,0
"2024-11-04 07:15:00",0,0
"2024-11-04 07:16:00",0,0
"2024-11-04 07:17:00",0,0
"2024-11-04 07:18:00",0,0
"2024-11-04 07:19:00",0,0
"2024-11-04 07:20:00",0,0
"2024-11-04 07:21:00",0,0
"2024-11-04 07:22:00",0,0
"2024-11-04 07:23:00",0,0
"2024-11-04 07:24:00",0,0
"2024-11-04 07:25:00",0,0
"2024-11-04 07:26:00",0,0
"2024-11-04 07:27:00",0,0
"2024-11-04 07:28:00",0,0
"2024-11-04 07:29:00",0,0
"2024-11-04 07:30:00",0,0
"2024-11-04 07:31:00",0,0
"2024-11-04 07:32:00",0,0
"2024-11-04 07:33:00",0,0
"2024-11-04 07:34:00",0,0
"2024-11-04 07:35:00",0,0
"2024-11-04 07:36:00",0,0
"2024-11-04 07:37:00",0,0
"2024-11-04 07:38:00",0,0
"2024-11-04 07:39:00",0,0
"2024-11-04 07:40:00",0,0
"2024-11-04 07:41:00",0,0
"2024-11-04 07:42:00",0,0
"2024-11-04 07:43:00",0,0
"2024-11-04 07:44:00",0,0
"2024-11-04 07:45:00",0,0
"2024-11-04 07:46:00",0,0
"2024-11-04 07:47:00",0,0
"2024-11-04 07:48:00",0,0
"2024-11-04 07:49:00",0,0
"2024-11-04 07:50:00",0,0
"2024-11-04 07:51:00",0,0
"2024-11-04 07:52:00",0,0
"2024-11-04 07:53:00",323.66,333.78
"2024-11-04 07:54:00",516.41,491.59
"2024-11-04 07:55:00",528.58,506.12
"2024-11-04 07:56:00",507.66,523.53
"2024-11-04 07:57:00",565.59,506.64
"2024-11-04 07:58:00",507.66,523.53
"2024-11-04 07:59:00",528.44,544.95
"2024-11-04 08:00:00",556.03,500.47
"2024-11-04 08:01:00",547.07,522.67,0
"2024-11-04 08:02:00",556.14,573.52,39.72
"2024-11-04 08:03:00",737.19,723.14,181.09
"2024-11-04 08:04:00",754.76,737.38,238.34
"2024-11-04 08:05:00",755.4,740.02,226.82
"2024-11-04 08:06:00",781.02,724.88,234.31
"2024-11-04 08:07:00",755.83,778.13,226.75
"2024-11-04 08:08:00",755.41,741.34,226.62
"2024-11-04 08:09:00",780.58,725.14,195.79
"2024-11-04 08:10:00",756.25,777.24,225.59
"2024-11-04 08:11:00",754.76,737.38,238.34
"2024-11-04 08:12:00",792.55,740.02,226.82
"2024-11-04 08:13:00",741.97,765.15,234.31
"2024-11-04 08:14:00",779.15,729.32,223.33
"2024-11-04 08:15:00",768.41,751.59,230.15
"2024-11-04 08:16:00",780.8,764.94,234.24
"2024-11-04 08:17:00",756.25,740.89,226.87
"2024-11-04 08:18:00",780.58,764.73,195.79
"2024-11-04 08:19:00",741.97,724.88,234.31
"2024-11-04 08:20:00",768,752.4,230.4
"2024-11-04 08:21:00",779.99,766,223.21
"2024-11-04 08:22:00",754.76,737.38,238.34
"2024-11-04 08:23:00",671.67,654.25,115.58
"2024-11-04 08:24:00",675.31,655.45,119.17
"2024-11-04 08:25:00",754.1,738.68,224.86
"2024-11-04 08:26:00",741.97,684.61,234.31
"2024-11-04 08:27:00",792.34,815.78,226.75
"2024-11-04 08:28:00",756.65,742.62,226.62
"2024-11-04 08:29:00",742.19,725.14,234.17
"2024-11-04 08:30:00",791.5,777.24,226.87
"2024-11-04 08:31:00",794.48,737.38,238.34
"2024-11-04 08:32:00",744.88,765.51,223.46
"2024-11-04 08:33:00",794.48,778.34,238.34
"2024-11-04 08:34:00",793.2,740.69,226.82
"2024-11-04 08:35:00",756.65,777.74,263.16
"2024-11-04 08:36:00",780.58,725.8,196.43
"2024-11-04 08:37:00",781.02,765.15,234.31
"2024-11-04 08:38:00",768,752.4,268.8
"2024-11-04 08:39:00",779.99,766,224.45
"2024-11-04 08:40:00",754.76,737.38,198.62
"2024-11-04 08:41:00",792.55,740.02,263.32
"2024-11-04 08:42:00",745.64,765.17,224.97
"2024-11-04 08:43:00",754.56,737.88,199.04
"2024-11-04 08:44:00",781.02,724.88,234.31
"2024-11-04 08:45:00",768,792,230.4
"2024-11-04 08:46:00",779.99,730.19,223.21
