"Date - Time","Général 114 W","Eclairage 114 W","Vidéoprojecteur 114 W","Prises 114 W"
"2024-04-02 05:06:00",0,0
"2024-04-02 05:07:00",191.94,197.94
"2024-04-02 05:08:00",607.41,587.46
"2024-04-02 05:09:00",624.81,604.07
"2024-04-02 05:10:00",604.66,584.59
"2024-04-02 05:11:00",604.33,621.94
"2024-04-02 05:12:00",624.47,564.8
"2024-04-02 05:13:00",614.57,632.44
"2024-04-02 05:14:00",624.81,563.8
"2024-04-02 05:15:00",595.56,611.57
"2024-04-02 05:16:00",650.86,594.64
"2024-04-02 05:17:00",586.9,603.9
"2024-04-02 05:18:00",651.68,633.11
"2024-04-02 05:19:00",585.76,604.07
"2024-04-02 05:20:00",630.26,575.78
"2024-04-02 05:21:00",652.1,631.64
"2024-04-02 05:22:00",625.29,604.57
"2024-04-02 05:23:00",605,622.59
"2024-04-02 05:24:00",635.59,614.48
"2024-04-02 05:25:00",631.87,613.2
"2024-04-02 05:26:00",635.59,614.48
"2024-04-02 05:27:00",604.84,623.07
"2024-04-02 05:28:00",640.86,585.54
"2024-04-02 05:29:00",625.11,603.73
"2024-04-02 05:30:00",605,622.59
"2024-04-02 05:31:00",635.59,614.48
"2024-04-02 05:32:00",641.99,623.07
"2024-04-02 05:33:00",605.57,585.54
"2024-04-02 05:34:00",624.47,603.73
"2024-04-02 05:35:00",641.53,622.59
"2024-04-02 05:36:00",635.59,614.48
"2024-04-02 05:37:00",604.84,584.76
"2024-04-02 05:38:00",640.86,621.94
"2024-04-02 05:39:00",586.72,604.39
"2024-04-02 05:40:00",640.25,622.59
"2024-04-02 05:41:00",595.86,573.52
"2024-04-02 05:42:00",641.34,622.4
"2024-04-02 05:43:00",605.57,585.54
"2024-04-02 05:44:00",624.47,643.32
"2024-04-02 05:45:00",641.53,586.23
"2024-04-02 05:46:00",635.59,655.45
"2024-04-02 05:47:00",631.87,577.44
"2024-04-02 05:48:00",652.1,631.64
"2024-04-02 05:49:00",625.29,604.57
"2024-04-02 05:50:00",631.41,612.72
"2024-04-02 05:51:00",121.26,125.05
"2024-04-02 05:52:00",3.91,4.03
"2024-04-02 05:53:00",0,0
"2024-04-02 05:54:00",0,0
"2024-04-02 05:55:00",0,0
"2024-04-02 05:56:00",0,0
"2024-04-02 05:57:00",0,0
"2024-04-02 05:58:00",0,0
"2024-04-02 05:59:00",0,0
"2024-04-02 06:00:00",0,0
"2024-04-02 06:01:00",0,0
"2024-04-02 06:02:00",0,0
"2024-04-02 06:03:00",0,0
"2024-04-02 06:04:00",0,0
"2024-04-02 06:05:00",0,0
"2024-04-02 06:06:00",0,0
"2024-04-02 06:07:00",0,0
"2024-04-02 06:08:00",0,0
"2024-04-02 06:09:00",0,0
"2024-04-02 06:10:00",0,0
"2024-04-02 06:11:00",0,0
"2024-04-02 06:12:00",0,0
"2024-04-02 06:13:00",0,0
"2024-04-02 06:14:00",0,0
"2024-04-02 06:15:00",0,0
"2024-04-02 06:16:00",0,0
"2024-04-02 06:17:00",0,0
"2024-04-02 06:18:00",0,0
"2024-04-02 06:19:00",0,0
"2024-04-02 06:20:00",0,0
"2024-04-02 06:21:00",0,0
"2024-04-02 06:22:00",0,0
"2024-04-02 06:23:00",0,0
"2024-04-02 06:24:00",0,0
"2024-04-02 06:25:00",0,0
"2024-04-02 06:26:00",0,0
"2024-04-02 06:27:00",0,0
"2024-04-02 06:28:00",0,0
"2024-04-02 06:29:00",0,0
"2024-04-02 06:30:00",0,0
"2024-04-02 06:31:00",0,0
"2024-04-02 06:32:00",0,0
"2024-04-02 06:33:00",0,0
"2024-04-02 06:34:00",0,0
"2024-04-02 06:35:00",0,0
"2024-04-02 06:36:00",0,0
"2024-04-02 06:37:00",0,0
"2024-04-02 06:38:00",0,0
"2024-04-02 06:39:00",0,0
"2024-04-02 06:40:00",0,0
"2024-04-02 06:41:00",0,0
"2024-04-02 06:42:00",0,0
"2024-04-02 06:43:00",0,0
"2024-04-02 06:44:00",0,0
"2024-04-02 06:45:00",0,0
"2024-04-02 06:46:00",0,0
"2024-04-02 06:47:00",0,0
"2024-04-02 06:48:00",0,0
"2024-04-02 06:49:00",0,0
"2024-04-02 06:50:00",0,0
"2024-04-02 06:51:00",0,0
