		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/12/23	0:05	5.6	5.6	5.5	97	5.1	0.0	---	0.00	0.0	---	5.6	5.6	5.6	---	1001.0	0.00	0.0	0	0.00	0	0.044	0.000	19.8	43	6.9	18.7	8.25	1.1790	0.00	113	1	99.1	5
01/12/23	0:10	5.5	5.6	5.5	97	5.1	0.0	---	0.00	0.0	---	5.5	5.6	5.6	---	1001.1	0.00	0.0	0	0.00	0	0.045	0.000	19.8	43	6.9	18.7	8.25	1.1791	0.00	117	1	100.0	5
01/12/23	0:15	5.6	5.6	5.5	97	5.1	0.0	---	0.00	0.0	---	5.6	5.6	5.6	---	1001.2	0.00	0.0	0	0.00	0	0.044	0.000	19.9	43	6.9	18.8	8.25	1.1789	0.00	115	1	100.0	5
01/12/23	0:20	5.6	5.6	5.6	97	5.1	0.0	---	0.00	0.0	---	5.6	5.6	5.6	---	1001.2	0.00	0.0	0	0.00	0	0.044	0.000	19.8	43	6.9	18.7	8.25	1.1792	0.00	116	1	100.0	5
01/12/23	0:25	5.6	5.6	5.6	97	5.1	0.0	---	0.00	0.0	---	5.6	5.6	5.6	---	1001.3	0.00	0.0	0	0.00	0	0.044	0.000	19.8	43	6.9	18.7	8.25	1.1794	0.00	117	1	100.0	5
01/12/23	0:30	5.6	5.6	5.6	97	5.2	0.0	ENE	0.00	4.8	ENE	5.6	5.7	5.7	---	1001.2	0.00	0.0	0	0.00	0	0.044	0.000	19.8	43	6.9	18.7	8.25	1.1792	0.00	117	1	100.0	5
01/12/23	0:35	5.6	5.6	5.6	97	5.1	3.2	ENE	0.27	6.4	ENE	5.6	5.6	5.6	---	1001.2	0.00	0.0	0	0.00	0	0.044	0.000	19.8	43	6.8	18.7	8.25	1.1796	0.00	116	1	100.0	5
01/12/23	0:40	5.5	5.6	5.5	97	5.1	4.8	ESE	0.40	9.7	ESE	4.7	5.6	4.8	---	1001.3	0.00	0.0	0	0.00	0	0.045	0.000	19.8	43	6.8	18.7	8.25	1.1796	0.00	113	1	99.1	5
01/12/23	0:45	5.5	5.5	5.4	97	5.1	4.8	ESE	0.40	11.3	ESE	4.7	5.6	4.8	---	1001.3	0.00	0.0	0	0.00	0	0.045	0.000	19.8	43	6.8	18.7	8.25	1.1797	0.00	114	1	100.0	5
01/12/23	0:50	5.4	5.5	5.4	97	5.0	3.2	ESE	0.27	8.0	ESE	5.4	5.5	5.5	---	1001.3	0.00	0.0	0	0.00	0	0.045	0.000	19.8	43	6.8	18.7	8.25	1.1797	0.00	117	1	100.0	5
01/12/23	0:55	5.4	5.5	5.4	97	5.0	1.6	ESE	0.13	6.4	SE	5.4	5.5	5.5	---	1001.3	0.00	0.0	0	0.00	0	0.045	0.000	19.8	43	6.8	18.7	8.25	1.1796	0.00	117	1	100.0	5
01/12/23	1:00	5.5	5.5	5.4	97	5.1	1.6	SE	0.13	6.4	SE	5.5	5.6	5.6	---	1001.3	0.00	0.0	0	0.00	0	0.045	0.000	19.8	43	6.8	18.7	8.25	1.1796	0.00	117	1	100.0	5
01/12/23	1:05	5.5	5.5	5.4	97	5.1	1.6	ESE	0.13	4.8	ESE	5.5	5.6	5.6	---	1001.3	0.00	0.0	0	0.00	0	0.045	0.000	19.7	43	6.8	18.6	8.25	1.1799	0.00	117	1	100.0	5
01/12/23	1:10	5.5	5.5	5.4	97	5.1	0.0	SE	0.00	3.2	SE	5.5	5.6	5.6	---	1001.2	0.00	0.0	0	0.00	0	0.045	0.000	19.7	43	6.8	18.6	8.25	1.1798	0.00	116	1	100.0	5
01/12/23	1:15	5.5	5.6	5.5	97	5.1	1.6	SE	0.13	6.4	SE	5.5	5.6	5.6	---	1001.1	0.00	0.0	0	0.00	0	0.045	0.000	19.7	43	6.8	18.6	8.25	1.1797	0.00	115	1	100.0	5
01/12/23	1:20	5.6	5.6	5.5	97	5.1	0.0	SE	0.00	3.2	SE	5.6	5.6	5.6	---	1001.1	0.00	0.0	0	0.00	0	0.044	0.000	19.7	43	6.8	18.6	8.25	1.1796	0.00	113	1	99.1	5
01/12/23	1:25	5.6	5.6	5.6	97	5.2	1.6	ESE	0.13	3.2	SE	5.6	5.7	5.7	---	1001.1	0.00	0.0	0	0.00	0	0.044	0.000	19.7	43	6.8	18.6	8.25	1.1796	0.00	116	1	100.0	5
