		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/07/24	0:05	18.0	18.1	18.0	85	15.4	8.0	NE	0.67	14.5	NNE	18.0	18.3	18.3	---	1018.0	0.00	0.0	0	0.00	0	0.001	0.000	24.4	52	13.9	24.4	9.53	1.1739	0.00	116	1	100.0	5
01/07/24	0:10	17.9	18.0	17.9	86	15.6	4.8	NE	0.40	14.5	NE	17.9	18.3	18.3	---	1018.1	0.00	0.0	0	0.00	0	0.001	0.000	24.3	52	13.8	24.3	9.53	1.1743	0.00	115	1	100.0	5
01/07/24	0:15	17.9	17.9	17.9	86	15.5	3.2	NNE	0.27	11.3	N	17.9	18.2	18.2	---	1018.1	0.00	0.0	0	0.00	0	0.002	0.000	24.3	52	13.8	24.3	9.53	1.1744	0.00	117	1	100.0	5
01/07/24	0:20	17.9	17.9	17.8	86	15.5	3.2	ENE	0.27	11.3	E	17.9	18.2	18.2	---	1018.0	0.00	0.0	0	0.00	0	0.002	0.000	24.3	52	13.8	24.3	9.53	1.1742	0.00	115	1	100.0	5
01/07/24	0:25	17.8	17.9	17.8	86	15.5	1.6	NE	0.13	4.8	NE	17.8	18.2	18.2	---	1018.1	0.00	0.0	0	0.00	0	0.002	0.000	24.3	52	13.8	24.3	9.53	1.1743	0.00	115	1	100.0	5
01/07/24	0:30	17.8	17.9	17.8	87	15.6	4.8	NE	0.40	8.0	NNE	17.8	18.2	18.2	---	1018.0	0.00	0.0	0	0.00	0	0.002	0.000	24.3	52	13.8	24.3	9.53	1.1743	0.00	117	1	100.0	5
01/07/24	0:35	17.7	17.8	17.7	87	15.5	4.8	NNE	0.40	11.3	ENE	17.7	18.1	18.1	---	1018.1	0.00	0.0	0	0.00	0	0.002	0.000	24.3	52	13.8	24.3	9.53	1.1744	0.00	117	1	100.0	5
01/07/24	0:40	17.6	17.7	17.6	87	15.4	6.4	NE	0.54	12.9	NE	17.6	17.9	17.9	---	1018.0	0.00	0.0	0	0.00	0	0.003	0.000	24.3	52	13.8	24.3	9.53	1.1743	0.00	117	1	100.0	5
01/07/24	0:45	17.5	17.6	17.5	88	15.5	4.8	NE	0.40	12.9	ENE	17.5	17.9	17.9	---	1018.1	0.00	0.0	0	0.00	0	0.003	0.000	24.2	53	14.0	24.3	9.65	1.1745	0.00	115	1	100.0	5
