		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/03/23	0:05	0.2	0.3	0.2	84	-2.2	4.8	NE	0.40	8.0	NNE	-1.3	0.1	-1.4	---	1027.1	0.00	0.0	0	0.00	0	0.063	0.000	18.6	28	-0.3	16.5	5.95	1.2198	0.00	98	1	86.0	5
01/03/23	0:10	0.1	0.2	0.1	84	-2.3	6.4	NE	0.54	11.3	NE	-2.1	0.0	-2.2	---	1027.0	0.00	0.0	0	0.00	0	0.063	0.000	18.6	28	-0.3	16.5	5.95	1.2198	0.00	102	1	89.5	5
01/03/23	0:15	0.1	0.2	0.1	84	-2.3	4.8	NE	0.40	8.0	NE	-1.4	-0.1	-1.6	---	1027.2	0.00	0.0	0	0.00	0	0.063	0.000	18.6	28	-0.3	16.5	5.95	1.2199	0.00	105	1	92.1	5
01/03/23	0:20	0.1	0.1	0.0	84	-2.3	4.8	NE	0.40	9.7	NE	-1.4	-0.1	-1.6	---	1027.2	0.00	0.0	0	0.00	0	0.063	0.000	18.6	28	-0.3	16.4	5.95	1.2202	0.00	111	1	97.4	5
01/03/23	0:25	-0.1	0.1	-0.1	84	-2.4	6.4	NE	0.54	9.7	ENE	-2.2	-0.2	-2.3	---	1027.1	0.00	0.0	0	0.00	0	0.064	0.000	18.6	28	-0.3	16.4	5.95	1.2201	0.00	106	1	93.0	5
01/03/23	0:30	-0.1	-0.1	-0.1	84	-2.5	6.4	NE	0.54	14.5	NNE	-2.3	-0.2	-2.4	---	1027.2	0.00	0.0	0	0.00	0	0.064	0.000	18.6	28	-0.3	16.4	5.95	1.2203	0.00	102	1	89.5	5
01/03/23	0:35	-0.2	-0.1	-0.2	84	-2.5	6.4	NE	0.54	9.7	NE	-2.4	-0.3	-2.5	---	1027.2	0.00	0.0	0	0.00	0	0.064	0.000	18.6	28	-0.3	16.4	5.95	1.2202	0.00	99	1	86.8	5
01/03/23	0:40	-0.2	-0.2	-0.2	84	-2.6	6.4	NE	0.54	11.3	NE	-2.4	-0.3	-2.6	---	1027.2	0.00	0.0	0	0.00	0	0.064	0.000	18.6	28	-0.3	16.4	5.95	1.2202	0.00	108	1	94.7	5
01/03/23	0:45	-0.2	-0.2	-0.3	83	-2.8	6.4	NNE	0.54	12.9	N	-2.4	-0.3	-2.6	---	1027.2	0.00	0.0	0	0.00	0	0.064	0.000	18.6	28	-0.3	16.4	5.95	1.2202	0.00	111	1	97.4	5
01/03/23	0:50	-0.3	-0.2	-0.3	83	-2.8	6.4	NNE	0.54	11.3	NE	-2.5	-0.4	-2.6	---	1027.0	0.00	0.0	0	0.00	0	0.065	0.000	18.5	28	-0.4	16.3	5.95	1.2203	0.00	108	1	94.7	5
01/03/23	0:55	-0.3	-0.2	-0.3	83	-2.8	6.4	NNE	0.54	11.3	NE	-2.5	-0.4	-2.6	---	1027.1	0.00	0.0	0	0.00	0	0.065	0.000	18.5	27	-0.9	16.3	5.85	1.2206	0.00	110	1	96.5	5
01/03/23	1:00	-0.2	-0.2	-0.3	83	-2.8	4.8	NE	0.40	8.0	NNE	-1.7	-0.3	-1.8	---	1026.9	0.00	0.0	0	0.00	0	0.064	0.000	18.5	27	-0.9	16.3	5.85	1.2204	0.00	103	1	90.4	5
01/03/23	1:05	-0.3	-0.2	-0.3	83	-2.8	4.8	NE	0.40	11.3	NNE	-1.8	-0.4	-1.9	---	1027.1	0.00	0.0	0	0.00	0	0.065	0.000	18.5	27	-0.9	16.3	5.85	1.2206	0.00	102	1	89.5	5
01/03/23	1:10	-0.2	-0.2	-0.3	83	-2.8	4.8	NNE	0.40	8.0	ENE	-1.7	-0.3	-1.8	---	1027.1	0.00	0.0	0	0.00	0	0.064	0.000	18.5	27	-0.9	16.3	5.85	1.2206	0.00	111	1	97.4	5
