		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/06/22	0:05	13.8	13.9	13.7	60	6.1	1.6	NW	0.13	4.8	NW	13.8	13.0	13.0	---	1016.4	0.00	0.0	0	0.00	0	0.016	0.000	21.2	36	5.5	19.7	7.24	1.1927	0.00	116	1	100.0	5
01/06/22	0:10	13.7	13.8	13.7	60	6.1	1.6	NW	0.13	3.2	NW	13.7	12.9	12.9	---	1016.5	0.00	0.0	0	0.00	0	0.016	0.000	21.2	36	5.5	19.6	7.25	1.1931	0.00	117	1	100.0	5
01/06/22	0:15	13.6	13.7	13.6	61	6.2	4.8	NW	0.40	6.4	NW	13.6	12.8	12.8	---	1016.5	0.00	0.0	0	0.00	0	0.017	0.000	21.2	36	5.5	19.6	7.25	1.1931	0.00	115	1	100.0	5
01/06/22	0:20	13.3	13.6	13.3	62	6.2	4.8	NW	0.40	8.0	NW	13.3	12.6	12.6	---	1016.4	0.00	0.0	0	0.00	0	0.017	0.000	21.2	36	5.5	19.6	7.25	1.1930	0.00	113	1	99.1	5
01/06/22	0:25	13.0	13.3	13.0	63	6.1	4.8	NW	0.40	6.4	WNW	13.0	12.3	12.3	---	1016.4	0.00	0.0	0	0.00	0	0.019	0.000	21.1	36	5.4	19.5	7.25	1.1932	0.00	116	1	100.0	5
01/06/22	0:30	12.8	13.0	12.8	64	6.2	3.2	NW	0.27	4.8	NW	12.8	12.2	12.2	---	1016.5	0.00	0.0	0	0.00	0	0.019	0.000	21.1	36	5.4	19.5	7.25	1.1933	0.00	115	1	100.0	5
01/06/22	0:35	12.7	12.8	12.7	65	6.3	4.8	NW	0.40	6.4	NW	12.7	12.1	12.1	---	1016.4	0.00	0.0	0	0.00	0	0.020	0.000	21.1	36	5.4	19.4	7.25	1.1935	0.00	117	1	100.0	5
01/06/22	0:40	12.5	12.7	12.5	66	6.3	3.2	NW	0.27	4.8	NW	12.5	11.9	11.9	---	1016.5	0.00	0.0	0	0.00	0	0.020	0.000	21.0	36	5.3	19.4	7.25	1.1938	0.00	117	1	100.0	5
01/06/22	0:45	12.3	12.5	12.3	66	6.2	3.2	NW	0.27	4.8	NW	12.3	11.8	11.8	---	1016.5	0.00	0.0	0	0.00	0	0.021	0.000	20.9	37	5.7	19.4	7.35	1.1938	0.00	116	1	100.0	5
01/06/22	0:50	12.3	12.3	12.2	67	6.3	3.2	WNW	0.27	4.8	WNW	12.3	11.8	11.8	---	1016.6	0.00	0.0	0	0.00	0	0.021	0.000	20.9	37	5.7	19.4	7.35	1.1940	0.00	113	1	99.1	5
01/06/22	0:55	12.2	12.3	12.2	67	6.2	3.2	NW	0.27	6.4	NW	12.2	11.7	11.7	---	1016.6	0.00	0.0	0	0.00	0	0.021	0.000	20.9	37	5.7	19.4	7.35	1.1940	0.00	116	1	100.0	5
01/06/22	1:00	11.8	12.2	11.8	68	6.1	3.2	NNW	0.27	4.8	NNW	11.8	11.4	11.4	---	1016.6	0.00	0.0	0	0.00	0	0.023	0.000	20.9	37	5.6	19.3	7.35	1.1942	0.00	118	1	100.0	5
01/06/22	1:05	11.9	11.9	11.8	69	6.4	3.2	NNW	0.27	6.4	NNW	11.9	11.4	11.4	---	1016.6	0.00	0.0	0	0.00	0	0.022	0.000	20.9	37	5.6	19.3	7.35	1.1942	0.00	117	1	100.0	5
01/06/22	1:10	12.0	12.0	11.9	69	6.5	3.2	NNW	0.27	4.8	NNW	12.0	11.6	11.6	---	1016.7	0.00	0.0	0	0.00	0	0.022	0.000	20.9	37	5.6	19.3	7.35	1.1944	0.00	117	1	100.0	5
01/06/22	1:15	12.1	12.1	11.9	69	6.6	4.8	NNW	0.40	6.4	NW	12.1	11.7	11.7	---	1016.8	0.00	0.0	0	0.00	0	0.022	0.000	20.8	37	5.6	19.3	7.35	1.1947	0.00	117	1	100.0	5
01/06/22	1:20	12.3	12.3	12.1	68	6.5	3.2	NNW	0.27	6.4	NNW	12.3	11.8	11.8	---	1016.8	0.00	0.0	0	0.00	0	0.021	0.000	20.8	37	5.6	19.3	7.35	1.1947	0.00	114	1	100.0	5
01/06/22	1:25	12.4	12.4	12.3	68	6.7	3.2	N	0.27	4.8	N	12.4	11.9	11.9	---	1016.8	0.00	0.0	0	0.00	0	0.020	0.000	20.8	38	6.0	19.3	7.55	1.1945	0.00	115	1	100.0	5
