		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/04/23	0:05	11.1	11.1	10.9	83	8.3	11.3	NW	0.94	24.1	N	9.7	11.0	9.7	---	1010.2	0.00	0.0	0	0.00	0	0.025	0.000	19.8	47	8.1	18.8	8.80	1.1891	0.00	113	1	99.1	5
01/04/23	0:10	11.2	11.2	11.1	82	8.2	14.5	NW	1.21	32.2	NW	9.1	11.1	9.0	---	1010.0	0.00	0.0	0	0.00	0	0.025	0.000	19.8	47	8.1	18.8	8.80	1.1889	0.00	116	1	100.0	5
01/04/23	0:15	11.2	11.3	11.2	82	8.3	14.5	NW	1.21	25.7	W	9.1	11.2	9.1	---	1010.1	0.00	0.0	0	0.00	0	0.025	0.000	19.8	47	8.1	18.8	8.80	1.1890	0.00	117	1	100.0	5
01/04/23	0:20	11.3	11.3	11.2	82	8.3	12.9	NNW	1.07	27.4	WNW	9.6	11.2	9.6	---	1010.2	0.00	0.0	0	0.00	0	0.024	0.000	19.8	47	8.1	18.8	8.80	1.1891	0.00	117	1	100.0	5
01/04/23	0:25	11.3	11.3	11.2	81	8.1	17.7	NNW	1.48	40.2	N	8.6	11.2	8.4	---	1010.2	0.00	0.0	0	0.00	0	0.024	0.000	19.8	47	8.1	18.8	8.80	1.1891	0.00	115	1	100.0	5
01/04/23	0:30	11.2	11.3	11.2	81	8.1	12.9	NNW	1.07	19.3	N	9.5	11.1	9.4	---	1010.3	0.00	0.0	0	0.00	0	0.025	0.000	19.8	47	8.1	18.8	8.80	1.1893	0.00	116	1	100.0	5
01/04/23	0:35	11.2	11.3	11.2	81	8.1	14.5	NW	1.21	27.4	WNW	9.1	11.1	9.0	---	1010.4	0.00	0.0	0	0.00	0	0.025	0.000	19.7	47	8.1	18.8	8.80	1.1896	0.00	112	1	98.2	5
01/04/23	0:40	11.3	11.3	11.2	81	8.1	16.1	NW	1.34	29.0	NNW	8.9	11.2	8.8	---	1010.3	0.00	0.0	0	0.00	0	0.024	0.000	19.7	47	8.1	18.8	8.80	1.1895	0.00	116	1	100.0	5
01/04/23	0:45	11.2	11.3	11.2	82	8.3	11.3	NW	0.94	24.1	W	9.9	11.2	9.8	---	1010.4	0.00	0.0	0	0.00	0	0.025	0.000	19.7	47	8.1	18.8	8.80	1.1896	0.00	117	1	100.0	5
01/04/23	0:50	11.1	11.2	11.1	83	8.3	14.5	NW	1.21	32.2	N	9.0	11.1	8.9	---	1010.4	0.00	0.0	0	0.00	0	0.025	0.000	19.7	47	8.1	18.8	8.80	1.1896	0.00	117	1	100.0	5
01/04/23	0:55	11.1	11.2	11.1	83	8.3	12.9	NW	1.07	22.5	NNW	9.4	11.1	9.3	---	1010.4	0.00	0.0	0	0.00	0	0.025	0.000	19.7	47	8.1	18.8	8.80	1.1896	0.00	116	1	100.0	5
01/04/23	1:00	11.1	11.1	11.1	83	8.3	14.5	NW	1.21	30.6	N	8.9	11.0	8.9	---	1010.5	0.00	0.0	0	0.00	0	0.025	0.000	19.7	47	8.1	18.8	8.80	1.1898	0.03	117	1	100.0	5
01/04/23	1:05	11.1	11.1	11.1	83	8.3	16.1	NNW	1.34	38.6	N	8.6	11.0	8.6	---	1010.5	0.00	0.0	0	0.00	0	0.025	0.000	19.7	47	8.1	18.8	8.80	1.1898	0.00	114	1	100.0	5
