		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/08/24	0:30	23.9	24.9	23.9	79	20.1	3.2	ENE	1.61	9.7	E	23.9	25.1	25.1	---	1013.2	0.00	0.0	0	0.00	0	0.000	0.117	27.7	65	20.5	29.6	11.71	1.1459	0.00	690	1	100.0	30
01/08/24	1:00	23.3	24.0	23.3	81	19.9	1.6	ENE	0.80	11.3	E	23.3	24.4	24.4	---	1013.0	0.00	0.0	0	0.00	0	0.000	0.104	27.6	64	20.2	29.3	11.52	1.1466	0.00	693	1	100.0	30
01/08/24	1:30	22.6	23.3	22.6	84	19.8	1.6	E	0.80	4.8	W	22.6	23.6	23.6	---	1013.0	0.00	0.0	0	0.00	0	0.000	0.089	27.6	65	20.4	29.3	11.72	1.1464	0.00	694	1	100.0	30
01/08/24	2:00	22.3	22.6	22.3	85	19.7	1.6	W	0.80	3.2	E	22.3	23.3	23.3	---	1012.8	0.00	0.0	0	0.00	0	0.000	0.083	27.6	65	20.4	29.3	11.72	1.1462	0.00	696	1	100.0	30
01/08/24	2:30	22.4	22.4	22.2	84	19.6	1.6	W	0.80	4.8	WNW	22.4	23.4	23.4	---	1012.9	0.00	0.0	0	0.00	0	0.000	0.086	27.6	65	20.4	29.3	11.72	1.1464	0.00	690	1	100.0	30
01/08/24	3:00	22.3	22.8	22.3	85	19.6	4.8	WNW	2.41	12.9	WNW	22.3	23.3	23.3	---	1013.0	0.00	0.0	0	0.00	0	0.000	0.082	27.5	65	20.3	29.2	11.72	1.1468	0.00	693	1	100.0	30
01/08/24	3:30	21.7	22.3	21.7	88	19.6	4.8	WNW	2.41	14.5	W	21.7	22.8	22.8	---	1013.0	0.00	0.0	0	0.00	0	0.000	0.071	27.5	65	20.3	29.2	11.72	1.1468	0.00	692	1	100.0	30
01/08/24	4:00	21.3	21.7	21.3	89	19.4	4.8	WNW	2.41	12.9	WNW	21.3	22.4	22.4	---	1013.1	0.00	0.0	0	0.00	0	0.000	0.063	27.4	65	20.3	29.1	11.72	1.1472	0.00	693	1	100.0	30
01/08/24	4:30	20.9	21.3	20.9	90	19.2	3.2	WNW	1.61	12.9	W	20.9	22.1	22.1	---	1013.1	0.00	0.0	0	0.00	0	0.000	0.054	27.4	65	20.3	29.1	11.72	1.1472	0.00	696	1	100.0	30
01/08/24	5:00	20.6	20.9	20.6	91	19.0	3.2	WNW	1.61	11.3	W	20.6	21.8	21.8	---	1013.2	0.00	0.0	0	0.00	0	0.000	0.046	27.4	65	20.3	29.1	11.72	1.1473	0.00	696	1	100.0	30
01/08/24	5:30	20.2	20.6	20.2	92	18.8	6.4	WNW	3.22	16.1	W	20.2	21.3	21.3	---	1013.1	0.00	0.0	0	0.00	0	0.000	0.038	27.4	65	20.3	29.1	11.72	1.1472	0.00	692	1	100.0	30
01/08/24	6:00	19.8	20.2	19.8	93	18.7	6.4	WNW	3.22	16.1	W	19.8	20.9	20.9	---	1013.2	0.00	0.0	0	0.00	0	0.000	0.031	27.4	65	20.2	29.0	11.72	1.1477	0.00	695	1	100.0	30
01/08/24	6:30	19.8	19.8	19.8	94	18.8	4.8	NNW	2.41	17.7	NNW	19.8	20.8	20.8	---	1013.5	0.00	0.0	0	0.00	0	0.000	0.030	27.3	65	20.2	28.9	11.73	1.1483	0.00	694	1	100.0	30
01/08/24	7:00	19.7	19.8	19.7	94	18.7	6.4	NNW	3.22	17.7	N	19.7	20.8	20.8	---	1013.5	0.00	0.0	2	0.09	7	0.000	0.029	27.3	65	20.2	28.9	11.73	1.1482	0.00	697	1	100.0	30
01/08/24	7:30	19.8	19.8	19.7	94	18.8	4.8	W	2.41	14.5	W	19.8	20.9	20.9	---	1013.5	0.00	0.0	15	0.65	25	0.000	0.031	27.3	64	19.9	28.7	11.53	1.1490	0.00	690	1	100.0	30
01/08/24	8:00	19.9	19.9	19.8	93	18.7	3.2	WNW	1.61	9.7	N	19.9	20.9	20.9	---	1013.7	0.00	0.0	28	1.20	32	0.000	0.032	27.1	64	19.7	28.4	11.53	1.1501	0.00	693	1	100.0	30
01/08/24	8:30	20.1	20.1	19.9	94	19.1	1.6	N	0.80	9.7	NNW	20.1	21.2	21.2	---	1014.0	0.00	0.0	42	1.81	53	0.000	0.036	27.0	64	19.6	28.3	11.54	1.1510	0.00	689	1	100.0	30
01/08/24	9:00	20.0	20.1	19.9	93	18.8	3.2	NNW	1.61	12.9	N	20.0	21.1	21.1	---	1014.3	0.00	0.0	63	2.71	72	0.000	0.035	26.9	64	19.6	28.2	11.54	1.1517	0.05	693	1	100.0	30
01/08/24	9:30	20.1	20.1	19.9	94	19.1	3.2	NNW	1.61	9.7	NNW	20.1	21.2	21.2	---	1014.3	0.00	0.0	78	3.35	104	0.000	0.036	26.9	64	19.5	28.1	11.54	1.1520	0.00	693	1	100.0	30
01/08/24	10:00	20.4	20.4	20.1	93	19.2	4.8	W	2.41	11.3	WSW	20.4	21.6	21.6	---	1014.6	0.00	0.0	129	5.55	178	0.000	0.043	26.9	64	19.5	28.1	11.54	1.1524	0.08	698	1	100.0	30
01/08/24	10:30	21.1	21.1	20.4	92	19.7	3.2	W	1.61	12.9	W	21.1	22.3	22.3	---	1014.4	0.00	0.0	202	8.69	272	0.000	0.057	27.0	64	19.6	28.3	11.54	1.1515	0.00	692	1	100.0	30
01/08/24	11:00	22.0	22.0	21.0	88	19.9	4.8	W	2.41	12.9	NW	22.0	23.1	23.1	---	1014.7	0.00	0.0	489	21.03	606	0.000	0.076	27.2	64	19.8	28.6	11.53	1.1509	0.23	692	1	100.0	30
01/08/24	11:30	23.1	23.3	22.1	84	20.3	4.8	W	2.41	12.9	NNW	23.1	24.2	24.2	---	1014.8	0.00	0.0	590	25.37	619	0.000	0.100	27.3	64	19.9	28.8	11.53	1.1502	0.00	688	1	100.0	30
01/08/24	12:00	24.6	24.6	23.2	79	20.7	4.8	W	2.41	12.9	WNW	24.6	25.8	25.8	---	1014.8	0.00	0.0	637	27.39	659	0.000	0.130	27.4	63	19.7	28.8	11.32	1.1504	0.43	689	1	100.0	30
01/08/24	12:30	26.1	26.1	24.5	73	20.8	3.2	NW	1.61	8.0	N	26.1	27.7	27.7	---	1014.8	0.00	0.0	681	29.29	712	0.000	0.161	27.5	63	19.8	28.9	11.32	1.1498	0.00	677	1	99.0	30
01/08/24	13:00	26.5	27.4	26.1	71	20.8	3.2	NW	1.61	11.3	WNW	26.5	28.2	28.2	---	1014.8	0.00	0.0	734	31.57	754	0.000	0.170	27.6	63	19.9	29.1	11.32	1.1491	0.53	674	1	98.5	30
01/08/24	13:30	27.3	27.4	26.5	69	21.1	4.8	NNW	2.41	14.5	NNE	27.3	29.3	29.3	---	1014.5	0.00	0.0	740	31.82	770	0.000	0.186	27.7	62	19.8	29.2	11.11	1.1486	0.00	673	1	98.4	30
01/08/24	14:00	28.1	28.1	27.3	68	21.6	6.4	NW	3.22	16.1	WNW	28.1	30.6	30.6	---	1014.3	0.00	0.0	766	32.94	782	0.000	0.203	27.8	62	19.9	29.3	11.11	1.1478	0.61	689	1	100.0	30
01/08/24	14:30	28.4	28.5	27.8	66	21.5	8.0	NNW	4.02	17.7	NNW	28.4	31.1	31.1	---	1014.0	0.00	0.0	807	34.71	867	0.000	0.211	27.9	62	19.9	29.4	11.11	1.1471	0.00	687	1	100.0	30
01/08/24	15:00	28.7	29.7	28.3	63	21.0	8.0	W	4.02	19.3	N	28.7	31.1	31.1	---	1014.1	0.00	0.0	824	35.44	863	0.000	0.216	28.0	62	20.0	29.7	11.10	1.1467	0.63	691	1	100.0	30
01/08/24	15:30	29.1	29.3	28.3	59	20.3	9.7	NNW	4.83	22.5	WNW	29.1	31.1	31.1	---	1014.2	0.00	0.0	732	31.48	823	0.000	0.225	28.1	62	20.1	29.8	11.10	1.1462	0.00	685	1	100.0	30
01/08/24	16:00	29.8	29.8	29.1	55	19.8	8.0	NNW	4.02	20.9	NNE	29.8	31.6	31.6	---	1013.9	0.00	0.0	738	31.74	765	0.000	0.238	28.2	61	19.9	29.8	10.95	1.1460	0.61	696	1	100.0	30
01/08/24	16:30	29.8	29.9	29.6	55	19.8	9.7	WNW	4.83	22.5	W	29.8	31.7	31.7	---	1013.9	0.00	0.0	681	29.29	712	0.000	0.240	28.2	60	19.7	29.7	10.75	1.1461	0.00	691	1	100.0	30
01/08/24	17:00	29.9	30.2	29.7	57	20.5	9.7	NNW	4.83	27.4	NNW	29.9	32.2	32.2	---	1013.8	0.00	0.0	638	27.44	654	0.000	0.242	28.2	60	19.7	29.7	10.75	1.1459	0.58	695	1	100.0	30
01/08/24	17:30	30.1	30.3	29.9	56	20.3	8.0	NNW	4.02	20.9	N	30.1	32.2	32.2	---	1013.5	0.00	0.0	596	25.63	626	0.000	0.244	28.3	60	19.8	29.9	10.75	1.1451	0.00	693	1	100.0	30
01/08/24	18:00	30.2	30.4	30.0	54	19.9	8.0	NNW	4.02	19.3	NNW	30.2	32.2	32.2	---	1013.5	0.00	0.0	490	21.07	573	0.000	0.248	28.3	59	19.6	29.8	10.55	1.1455	0.46	693	1	100.0	30
01/08/24	18:30	29.8	30.3	29.7	57	20.4	9.7	NNW	4.83	22.5	N	29.8	32.1	32.1	---	1013.6	0.00	0.0	234	10.06	499	0.000	0.240	28.3	58	19.3	29.7	10.35	1.1460	0.00	696	1	100.0	30
01/08/24	19:00	29.4	29.9	29.3	62	21.4	9.7	NNW	4.83	22.5	N	29.4	32.2	32.2	---	1013.3	0.00	0.0	192	8.26	341	0.000	0.231	28.4	58	19.3	29.8	10.35	1.1454	0.23	693	1	100.0	30
01/08/24	19:30	28.9	29.4	28.8	62	20.9	11.3	NNW	5.63	25.7	N	28.9	31.3	31.3	---	1013.4	0.00	0.0	261	11.22	315	0.000	0.221	28.3	59	19.6	29.8	10.55	1.1454	0.00	693	1	100.0	30
01/08/24	20:00	28.1	28.9	28.1	64	20.6	11.3	NNW	5.63	24.1	NNW	28.1	30.0	30.0	---	1013.5	0.00	0.0	187	8.04	223	0.000	0.203	28.3	59	19.6	29.8	10.55	1.1455	0.20	693	1	100.0	30
01/08/24	20:30	27.3	28.1	27.3	63	19.7	9.7	NNW	4.83	20.9	N	27.3	28.7	28.7	---	1013.7	0.00	0.0	106	4.56	148	0.000	0.187	28.3	60	19.8	29.8	10.75	1.1456	0.00	694	1	100.0	30
01/08/24	21:00	26.2	27.3	26.2	65	19.1	11.3	NNW	5.63	25.7	NNW	26.2	27.2	27.2	---	1013.8	0.00	0.0	45	1.94	72	0.000	0.164	28.3	60	19.8	29.8	10.75	1.1456	0.10	690	1	100.0	30
01/08/24	21:30	25.3	26.2	25.3	65	18.3	9.7	NNW	4.83	24.1	N	25.3	26.0	26.0	---	1014.0	0.00	0.0	14	0.60	25	0.000	0.146	28.2	60	19.7	29.6	10.75	1.1465	0.00	690	1	100.0	30
01/08/24	22:00	24.4	25.3	24.4	69	18.4	8.0	NNW	4.02	20.9	NNW	24.4	25.2	25.2	---	1014.4	0.00	0.0	0	0.00	0	0.000	0.127	28.1	61	19.9	29.7	10.95	1.1468	0.05	696	1	100.0	30
01/08/24	22:30	23.7	24.4	23.7	74	18.8	9.7	NNW	4.83	19.3	NNW	23.7	24.6	24.6	---	1014.6	0.00	0.0	0	0.00	0	0.000	0.112	28.1	61	19.8	29.6	10.95	1.1474	0.00	689	1	100.0	30
01/08/24	23:00	23.0	23.7	23.0	78	19.0	8.0	NNW	4.02	20.9	NNW	23.0	23.9	23.9	---	1015.0	0.00	0.0	0	0.00	0	0.000	0.097	27.9	61	19.7	29.4	10.95	1.1484	0.03	698	1	100.0	30
01/08/24	23:30	23.0	23.1	22.9	80	19.4	4.8	NNW	2.41	12.9	NNW	23.0	24.0	24.0	---	1015.3	0.00	0.0	0	0.00	0	0.000	0.097	27.9	61	19.7	29.4	10.95	1.1488	0.00	690	1	100.0	30
02/08/24	00:00	22.6	23.0	22.6	80	19.0	4.8	NE	2.41	19.3	NNE	22.6	23.5	23.5	---	1015.5	0.00	0.0	0	0.00	0	0.000	0.089	27.9	61	19.7	29.3	10.95	1.1493	0.00	692	1	100.0	30
02/08/24	0:30	21.8	22.6	21.8	81	18.4	8.0	NE	4.02	19.3	NNE	21.8	22.7	22.7	---	1015.8	0.00	0.0	0	0.00	0	0.000	0.072	27.9	61	19.7	29.3	10.95	1.1496	0.00	673	1	98.4	30
02/08/24	1:00	20.8	21.8	20.8	79	17.1	6.4	NE	3.22	17.7	NE	20.8	21.6	21.6	---	1015.8	0.00	0.0	0	0.00	0	0.000	0.052	27.7	60	19.2	28.8	10.75	1.1513	0.00	686	1	100.0	30
02/08/24	1:30	20.3	20.8	20.3	77	16.2	6.4	NE	3.22	14.5	NE	20.3	20.9	20.9	---	1015.9	0.00	0.0	0	0.00	0	0.000	0.042	27.7	61	19.5	28.9	10.95	1.1509	0.00	693	1	100.0	30
02/08/24	2:00	19.8	20.3	19.8	75	15.3	4.8	NE	2.41	14.5	NE	19.8	20.2	20.2	---	1015.8	0.00	0.0	0	0.00	0	0.000	0.031	27.7	61	19.5	28.9	10.95	1.1509	0.00	696	1	100.0	30
02/08/24	2:30	19.4	19.9	19.4	75	14.9	6.4	NE	3.22	14.5	NE	19.4	19.7	19.7	---	1015.6	0.00	0.0	0	0.00	0	0.000	0.023	27.6	61	19.4	28.9	10.95	1.1509	0.00	694	1	100.0	30
02/08/24	3:00	19.1	19.4	19.1	77	14.9	4.8	NE	2.41	12.9	NNE	19.1	19.4	19.4	---	1015.5	0.00	0.0	0	0.00	0	0.000	0.015	27.6	61	19.4	28.9	10.95	1.1508	0.00	698	1	100.0	30
02/08/24	3:30	18.6	19.1	18.6	80	15.0	6.4	NE	3.22	14.5	NNE	18.6	18.9	18.9	---	1015.4	0.00	0.0	0	0.00	0	0.000	0.005	27.6	61	19.4	28.8	10.95	1.1509	0.00	695	1	100.0	30
02/08/24	4:00	17.9	18.6	17.9	84	15.2	8.0	NE	4.02	16.1	NE	17.9	18.2	18.2	---	1015.2	0.00	0.0	0	0.00	0	0.008	0.000	27.6	61	19.4	28.8	10.95	1.1507	0.00	697	1	100.0	30
02/08/24	4:30	17.6	17.9	17.6	87	15.4	6.4	NE	3.22	12.9	NNE	17.6	17.9	17.9	---	1014.9	0.00	0.0	0	0.00	0	0.015	0.000	27.5	61	19.3	28.7	10.95	1.1507	0.00	693	1	100.0	30
