"Date - Time","Général 219 W","Eclairage 219 W"
"2024-11-01 00:01:00",281.66
"2024-11-01 00:02:00",295.82
"2024-11-01 00:03:00",245.38
"2024-11-01 00:04:00",356.3
"2024-11-01 00:05:00",284.63
"2024-11-01 00:06:00",321.49
"2024-11-01 00:07:00",298.97
"2024-11-01 00:08:00",282.92
"2024-11-01 00:09:00",281.9
"2024-11-01 00:10:00",320.8
"2024-11-01 00:11:00",282.58
"2024-11-01 00:12:00",295.82
"2024-11-01 00:13:00",320.46
"2024-11-01 00:14:00",283.95
"2024-11-01 00:15:00",281.9
"2024-11-01 00:16:00",321.49
"2024-11-01 00:17:00",281.9
"2024-11-01 00:18:00",296.06
"2024-11-01 00:19:00",282.67
"2024-11-01 00:20:00",320.8
"2024-11-01 00:21:00",282.58
"2024-11-01 00:22:00",322.17
"2024-11-01 00:23:00",298.57
"2024-11-01 00:24:00",282.67
"2024-11-01 00:25:00",281.9
"2024-11-01 00:26:00",321.49
"2024-11-01 00:27:00",281.9
"2024-11-01 00:28:00",296.06
"2024-11-01 00:29:00",282.67
"2024-11-01 00:30:00",320.8
"2024-11-01 00:31:00",282.58
"2024-11-01 00:32:00",322.17
"2024-11-01 00:33:00",298.57
"2024-11-01 00:34:00",282.67
"2024-11-01 00:35:00",281.9
"2024-11-01 00:36:00",321.49
"2024-11-01 00:37:00",295.18
"2024-11-01 00:38:00",282.79
"2024-11-01 00:39:00",325.35
"2024-11-01 00:40:00",283.45
"2024-11-01 00:41:00",281.9
"2024-11-01 00:42:00",291.46
"2024-11-01 00:43:00",319.65
"2024-11-01 00:44:00",288.59
"2024-11-01 00:45:00",320.97
"2024-11-01 00:46:00",282.58
"2024-11-01 00:47:00",281.9
"2024-11-01 00:48:00",325.36
"2024-11-01 00:49:00",285.09
"2024-11-01 00:50:00",281.9
"2024-11-01 00:51:00",320.8
"2024-11-01 00:52:00",286.76
"2024-11-01 00:53:00",291.99
"2024-11-01 00:54:00",320.15
"2024-11-01 00:55:00",283.95
"2024-11-01 00:56:00",281.9
"2024-11-01 00:57:00",327.72
"2024-11-01 00:58:00",295.15
"2024-11-01 00:59:00",282.61
"2024-11-01 01:00:00",281.9
"2024-11-01 01:01:00",320.8
"2024-11-01 01:02:00",282.58
"2024-11-01 01:03:00",295.82
"2024-11-01 01:04:00",320.46
"2024-11-01 01:05:00",283.95
"2024-11-01 01:06:00",281.9
"2024-11-01 01:07:00",321.49
"2024-11-01 01:08:00",298.97
"2024-11-01 01:09:00",282.92
"2024-11-01 01:10:00",320.12
"2024-11-01 01:11:00",283.26
"2024-11-01 01:12:00",281.9
"2024-11-01 01:13:00",295.82
"2024-11-01 01:14:00",320.46
"2024-11-01 01:15:00",283.95
"2024-11-01 01:16:00",320.8
"2024-11-01 01:17:00",282.58
"2024-11-01 01:18:00",281.9
"2024-11-01 01:19:00",296.06
"2024-11-01 01:20:00",320.89
"2024-11-01 01:21:00",283.26
"2024-11-01 01:22:00",281.9
"2024-11-01 01:23:00",322.17
"2024-11-01 01:24:00",298.57
"2024-11-01 01:25:00",282.67
"2024-11-01 01:26:00",320.8
"2024-11-01 01:27:00",282.58
"2024-11-01 01:28:00",295.82
"2024-11-01 01:29:00",320.46
"2024-11-01 01:30:00",280.2
"2024-11-01 01:31:00",281.66
"2024-11-01 01:32:00",320.8
"2024-11-01 01:33:00",282.58
"2024-11-01 01:34:00",295.82
"2024-11-01 01:35:00",320.46
"2024-11-01 01:36:00",283.95
"2024-11-01 01:37:00",281.9
"2024-11-01 01:38:00",321.49
"2024-11-01 01:39:00",298.97
"2024-11-01 01:40:00",282.92
"2024-11-01 01:41:00",320.12
"2024-11-01 01:42:00",283.26
"2024-11-01 01:43:00",321.49
"2024-11-01 01:44:00",298.97
"2024-11-01 01:45:00",282.92
"2024-11-01 01:46:00",320.12
"2024-11-01 01:47:00",283.26
"2024-11-01 01:48:00",281.9
"2024-11-01 01:49:00",295.82
"2024-11-01 01:50:00",320.46
"2024-11-01 01:51:00",283.95
"2024-11-01 01:52:00",320.8
"2024-11-01 01:53:00",282.58
"2024-11-01 01:54:00",281.9
"2024-11-01 01:55:00",296.06
"2024-11-01 01:56:00",320.89
"2024-11-01 01:57:00",283.26
"2024-11-01 01:58:00",321.49
"2024-11-01 01:59:00",281.9
"2024-11-01 02:00:00",296.06
"2024-11-01 02:01:00",315.48
"2024-11-01 02:02:00",283.67
"2024-11-01 02:03:00",281.9
"2024-11-01 02:04:00",321.49
"2024-11-01 02:05:00",298.97
"2024-11-01 02:06:00",282.92
"2024-11-01 02:07:00",320.12
"2024-11-01 02:08:00",283.26
"2024-11-01 02:09:00",281.9
"2024-11-01 02:10:00",295.82
"2024-11-01 02:11:00",320.46
"2024-11-01 02:12:00",280.2
"2024-11-01 02:13:00",319.88
"2024-11-01 02:14:00",283.26
"2024-11-01 02:15:00",327.72
"2024-11-01 02:16:00",295.15
"2024-11-01 02:17:00",282.61
"2024-11-01 02:18:00",281.9
"2024-11-01 02:19:00",320.8
"2024-11-01 02:20:00",286.76
"2024-11-01 02:21:00",291.99
"2024-11-01 02:22:00",320.15
"2024-11-01 02:23:00",283.95
"2024-11-01 02:24:00",320.8
"2024-11-01 02:25:00",282.58
"2024-11-01 02:26:00",295.82
"2024-11-01 02:27:00",282.92
"2024-11-01 02:28:00",320.12
"2024-11-01 02:29:00",283.26
"2024-11-01 02:30:00",321.49
"2024-11-01 02:31:00",298.97
"2024-11-01 02:32:00",282.92
"2024-11-01 02:33:00",320.12
"2024-11-01 02:34:00",283.26
"2024-11-01 02:35:00",281.9
"2024-11-01 02:36:00",322.17
"2024-11-01 02:37:00",294.72
"2024-11-01 02:38:00",282.61
"2024-11-01 02:39:00",320.12
"2024-11-01 02:40:00",287.37
"2024-11-01 02:41:00",322.17
"2024-11-01 02:42:00",294.72
"2024-11-01 02:43:00",282.61
"2024-11-01 02:44:00",281.9
"2024-11-01 02:45:00",320.8
"2024-11-01 02:46:00",282.58
"2024-11-01 02:47:00",295.82
"2024-11-01 02:48:00",282.92
"2024-11-01 02:49:00",320.12
"2024-11-01 02:50:00",283.26
"2024-11-01 02:51:00",281.9
"2024-11-01 02:52:00",330.04
"2024-11-01 02:53:00",285.44
"2024-11-01 02:54:00",281.9
"2024-11-01 02:55:00",320.8
"2024-11-01 02:56:00",282.58
"2024-11-01 02:57:00",295.82
"2024-11-01 02:58:00",282.92
"2024-11-01 02:59:00",320.12
"2024-11-01 03:00:00",283.26
"2024-11-01 03:01:00",281.9
"2024-11-01 03:02:00",295.82
"2024-11-01 03:03:00",320.46
"2024-11-01 03:04:00",283.95
"2024-11-01 03:05:00",281.9
"2024-11-01 03:06:00",321.49
"2024-11-01 03:07:00",298.97
"2024-11-01 03:08:00",282.92
"2024-11-01 03:09:00",320.12
"2024-11-01 03:10:00",283.26
"2024-11-01 03:11:00",281.9
"2024-11-01 03:12:00",295.82
"2024-11-01 03:13:00",320.46
"2024-11-01 03:14:00",283.95
"2024-11-01 03:15:00",320.8
"2024-11-01 03:16:00",282.58
"2024-11-01 03:17:00",281.9
"2024-11-01 03:18:00",296.06
"2024-11-01 03:19:00",320.89
"2024-11-01 03:20:00",283.26
"2024-11-01 03:21:00",321.49
"2024-11-01 03:22:00",281.9
"2024-11-01 03:23:00",296.06
"2024-11-01 03:24:00",282.67
"2024-11-01 03:25:00",320.8
"2024-11-01 03:26:00",282.58
"2024-11-01 03:27:00",322.17
"2024-11-01 03:28:00",298.57
"2024-11-01 03:29:00",282.67
"2024-11-01 03:30:00",281.9
"2024-11-01 03:31:00",321.49
"2024-11-01 03:32:00",298.97
"2024-11-01 03:33:00",282.92
"2024-11-01 03:34:00",320.12
"2024-11-01 03:35:00",283.26
"2024-11-01 03:36:00",321.49
"2024-11-01 03:37:00",298.97
"2024-11-01 03:38:00",282.92
"2024-11-01 03:39:00",320.12
"2024-11-01 03:40:00",283.26
"2024-11-01 03:41:00",281.9
"2024-11-01 03:42:00",295.82
"2024-11-01 03:43:00",320.46
"2024-11-01 03:44:00",283.95
