"Date - Time","General 219 W","Eclairage 219 W"
"2022-06-01 00:01:00",299.14
"2022-06-01 00:02:00",283.88
"2022-06-01 00:03:00",283.12
"2022-06-01 00:04:00",283.12
"2022-06-01 00:05:00",364.27
"2022-06-01 00:06:00",265.24
"2022-06-01 00:07:00",318.89
"2022-06-01 00:08:00",289.22
"2022-06-01 00:09:00",283.2
"2022-06-01 00:10:00",283.12
"2022-06-01 00:11:00",326.99
"2022-06-01 00:12:00",286.34
"2022-06-01 00:13:00",321.34
"2022-06-01 00:14:00",288.61
"2022-06-01 00:15:00",326.71
"2022-06-01 00:16:00",287.15
"2022-06-01 00:17:00",283.12
"2022-06-01 00:18:00",283.12
"2022-06-01 00:19:00",328.18
"2022-06-01 00:20:00",279.24
"2022-06-01 00:21:00",331.33
"2022-06-01 00:22:00",286.69
"2022-06-01 00:23:00",283.12
"2022-06-01 00:24:00",283.12
"2022-06-01 00:25:00",322.71
"2022-06-01 00:26:00",300.62
"2022-06-01 00:27:00",284.17
"2022-06-01 00:28:00",321.34
"2022-06-01 00:29:00",284.48
"2022-06-01 00:30:00",322.71
"2022-06-01 00:31:00",265.87
"2022-06-01 00:32:00",357.27
"2022-06-01 00:33:00",287.25
"2022-06-01 00:34:00",283.12
"2022-06-01 00:35:00",283.12
"2022-06-01 00:36:00",262.21
"2022-06-01 00:37:00",357.8
"2022-06-01 00:38:00",325.5
"2022-06-01 00:39:00",284.48
"2022-06-01 00:40:00",283.12
"2022-06-01 00:41:00",296.95
"2022-06-01 00:42:00",284.14
"2022-06-01 00:43:00",321.92
"2022-06-01 00:44:00",323.41
"2022-06-01 00:45:00",283.8
"2022-06-01 00:46:00",283.12
"2022-06-01 00:47:00",297.19
"2022-06-01 00:48:00",322.68
"2022-06-01 00:49:00",284.5
"2022-06-01 00:50:00",322.71
"2022-06-01 00:51:00",283.12
"2022-06-01 00:52:00",297.19
"2022-06-01 00:53:00",283.88
"2022-06-01 00:54:00",322.61
"2022-06-01 00:55:00",283.81
"2022-06-01 00:56:00",323.39
"2022-06-01 00:57:00",264.9
"2022-06-01 00:58:00",320.22
"2022-06-01 00:59:00",284.48
"2022-06-01 01:00:00",323.31
"2022-06-01 01:01:00",283.12
"2022-06-01 01:02:00",297.19
"2022-06-01 01:03:00",283.88
"2022-06-01 01:04:00",322.02
"2022-06-01 01:05:00",283.8
"2022-06-01 01:06:00",283.12
"2022-06-01 01:07:00",326.99
"2022-06-01 01:08:00",290.21
"2022-06-01 01:09:00",283.28
"2022-06-01 01:10:00",283.12
"2022-06-01 01:11:00",292.58
"2022-06-01 01:12:00",327.1
"2022-06-01 01:13:00",323.7
"2022-06-01 01:14:00",284.48
"2022-06-01 01:15:00",283.12
"2022-06-01 01:16:00",292.58
"2022-06-01 01:17:00",288.38
"2022-06-01 01:18:00",322.17
"2022-06-01 01:19:00",323.41
"2022-06-01 01:20:00",283.8
"2022-06-01 01:21:00",283.12
"2022-06-01 01:22:00",292.74
"2022-06-01 01:23:00",283.83
"2022-06-01 01:24:00",321.92
"2022-06-01 01:25:00",328.88
"2022-06-01 01:26:00",283.12
"2022-06-01 01:27:00",292.74
"2022-06-01 01:28:00",245.72
"2022-06-01 01:29:00",319.84
"2022-06-01 01:30:00",329.49
"2022-06-01 01:31:00",323.39
"2022-06-01 01:32:00",262.09
"2022-06-01 01:33:00",318.89
"2022-06-01 01:34:00",285.17
"2022-06-01 01:35:00",287.92
"2022-06-01 01:36:00",324
"2022-06-01 01:37:00",295.88
"2022-06-01 01:38:00",283.83
"2022-06-01 01:39:00",283.12
"2022-06-01 01:40:00",322.02
"2022-06-01 01:41:00",288
"2022-06-01 01:42:00",327.37
"2022-06-01 01:43:00",286.34
"2022-06-01 01:44:00",283.12
"2022-06-01 01:45:00",283.12
"2022-06-01 01:46:00",322.71
"2022-06-01 01:47:00",300.62
"2022-06-01 01:48:00",321.72
"2022-06-01 01:49:00",285.17
"2022-06-01 01:50:00",283.12
"2022-06-01 01:51:00",283.12
"2022-06-01 01:52:00",323.39
"2022-06-01 01:53:00",300.23
"2022-06-01 01:54:00",322.13
"2022-06-01 01:55:00",284.48
"2022-06-01 01:56:00",283.12
"2022-06-01 01:57:00",283.12
"2022-06-01 01:58:00",297.19
"2022-06-01 01:59:00",322.68
"2022-06-01 02:00:00",284.5
"2022-06-01 02:01:00",328.97
"2022-06-01 02:02:00",262.52
"2022-06-01 02:03:00",318.89
"2022-06-01 02:04:00",285.17
"2022-06-01 02:05:00",322.61
"2022-06-01 02:06:00",283.81
"2022-06-01 02:07:00",296.95
"2022-06-01 02:08:00",284.14
"2022-06-01 02:09:00",283.12
"2022-06-01 02:10:00",322.02
"2022-06-01 02:11:00",329.59
"2022-06-01 02:12:00",296.31
"2022-06-01 02:13:00",283.83
"2022-06-01 02:14:00",283.12
"2022-06-01 02:15:00",283.12
"2022-06-01 02:16:00",322.71
"2022-06-01 02:17:00",300.62
"2022-06-01 02:18:00",321.72
"2022-06-01 02:19:00",246.36
"2022-06-01 02:20:00",321.23
"2022-06-01 02:21:00",283.81
"2022-06-01 02:22:00",331.7
"2022-06-01 02:23:00",286.69
"2022-06-01 02:24:00",321.34
"2022-06-01 02:25:00",284.48
"2022-06-01 02:26:00",283.12
"2022-06-01 02:27:00",283.12
"2022-06-01 02:28:00",332.52
"2022-06-01 02:29:00",285.8
"2022-06-01 02:30:00",322.02
"2022-06-01 02:31:00",283.8
"2022-06-01 02:32:00",262.73
"2022-06-01 02:33:00",357.27
"2022-06-01 02:34:00",287.25
"2022-06-01 02:35:00",283.12
"2022-06-01 02:36:00",283.12
"2022-06-01 02:37:00",296.95
"2022-06-01 02:38:00",284.14
"2022-06-01 02:39:00",360.14
"2022-06-01 02:40:00",285.87
"2022-06-01 02:41:00",278.56
"2022-06-01 02:42:00",322.63
"2022-06-01 02:43:00",265.87
"2022-06-01 02:44:00",319.73
"2022-06-01 02:45:00",323.42
"2022-06-01 02:46:00",284.48
"2022-06-01 02:47:00",283.12
"2022-06-01 02:48:00",296.95
"2022-06-01 02:49:00",284.14
"2022-06-01 02:50:00",321.92
"2022-06-01 02:51:00",323.41
"2022-06-01 02:52:00",283.8
"2022-06-01 02:53:00",296.95
"2022-06-01 02:54:00",284.14
"2022-06-01 02:55:00",283.12
"2022-06-01 02:56:00",322.61
"2022-06-01 02:57:00",323.4
"2022-06-01 02:58:00",300.1
"2022-06-01 02:59:00",284.14
"2022-06-01 03:00:00",283.12
"2022-06-01 03:01:00",361.52
"2022-06-01 03:02:00",284.49
"2022-06-01 03:03:00",296.95
"2022-06-01 03:04:00",280.04
"2022-06-01 03:05:00",282.8
"2022-06-01 03:06:00",327.38
"2022-06-01 03:07:00",324.08
"2022-06-01 03:08:00",283.12
"2022-06-01 03:09:00",292.74
"2022-06-01 03:10:00",283.83
"2022-06-01 03:11:00",283.12
"2022-06-01 03:12:00",322.02
"2022-06-01 03:13:00",329.59
"2022-06-01 03:14:00",296.31
"2022-06-01 03:15:00",283.83
"2022-06-01 03:16:00",283.12
"2022-06-01 03:17:00",322.02
"2022-06-01 03:18:00",323.99
"2022-06-01 03:19:00",300.15
"2022-06-01 03:20:00",284.14
"2022-06-01 03:21:00",283.12
"2022-06-01 03:22:00",283.12
"2022-06-01 03:23:00",322.71
"2022-06-01 03:24:00",300.62
"2022-06-01 03:25:00",284.17
"2022-06-01 03:26:00",321.34
"2022-06-01 03:27:00",284.48
"2022-06-01 03:28:00",322.71
"2022-06-01 03:29:00",300.62
"2022-06-01 03:30:00",321.72
"2022-06-01 03:31:00",285.17
"2022-06-01 03:32:00",283.12
"2022-06-01 03:33:00",283.12
"2022-06-01 03:34:00",331.7
"2022-06-01 03:35:00",286.69
"2022-06-01 03:36:00",321.34
"2022-06-01 03:37:00",284.48
"2022-06-01 03:38:00",283.12
"2022-06-01 03:39:00",296.95
