"Date - Time","Général 219 W","Eclairage 219 W"
"2025-06-01 00:01:00",240.86
"2025-06-01 00:02:00",323.39
"2025-06-01 00:03:00",264.37
"2025-06-01 00:04:00",281.39
"2025-06-01 00:05:00",243.6
"2025-06-01 00:06:00",322.01
"2025-06-01 00:07:00",274.89
"2025-06-01 00:08:00",242.76
"2025-06-01 00:09:00",293.24
"2025-06-01 00:10:00",284.1
"2025-06-01 00:11:00",282.54
"2025-06-01 00:12:00",243.6
"2025-06-01 00:13:00",281.83
"2025-06-01 00:14:00",296.9
"2025-06-01 00:15:00",283.57
"2025-06-01 00:16:00",282.51
"2025-06-01 00:17:00",283.1
"2025-06-01 00:18:00",282.52
"2025-06-01 00:19:00",262.16
"2025-06-01 00:20:00",243.47
"2025-06-01 00:21:00",319.26
"2025-06-01 00:22:00",283.89
"2025-06-01 00:23:00",242.92
"2025-06-01 00:24:00",293.24
"2025-06-01 00:25:00",284.1
"2025-06-01 00:26:00",282.54
"2025-06-01 00:27:00",243.6
"2025-06-01 00:28:00",281.83
"2025-06-01 00:29:00",296.9
"2025-06-01 00:30:00",283.57
"2025-06-01 00:31:00",244.28
"2025-06-01 00:32:00",271.21
"2025-06-01 00:33:00",282.04
"2025-06-01 00:34:00",283.1
"2025-06-01 00:35:00",282.52
"2025-06-01 00:36:00",262.16
"2025-06-01 00:37:00",259.85
"2025-06-01 00:38:00",324.69
"2025-06-01 00:39:00",248.19
"2025-06-01 00:40:00",280.46
"2025-06-01 00:41:00",243.6
"2025-06-01 00:42:00",281.83
"2025-06-01 00:43:00",296.9
"2025-06-01 00:44:00",283.57
"2025-06-01 00:45:00",244.28
"2025-06-01 00:46:00",281.14
"2025-06-01 00:47:00",322.7
"2025-06-01 00:48:00",242.24
"2025-06-01 00:49:00",294.1
"2025-06-01 00:50:00",245.05
"2025-06-01 00:51:00",320.64
"2025-06-01 00:52:00",243.61
"2025-06-01 00:53:00",282.51
"2025-06-01 00:54:00",261.82
"2025-06-01 00:55:00",320.19
"2025-06-01 00:56:00",244.99
"2025-06-01 00:57:00",281.83
"2025-06-01 00:58:00",262.16
"2025-06-01 00:59:00",319.12
"2025-06-01 01:00:00",323.14
"2025-06-01 01:01:00",322.86
"2025-06-01 01:02:00",322.59
"2025-06-01 01:03:00",322.32
"2025-06-01 01:04:00",322.05
"2025-06-01 01:05:00",321.78
"2025-06-01 01:06:00",321.51
"2025-06-01 01:07:00",321.23
"2025-06-01 01:08:00",320.96
"2025-06-01 01:09:00",320.69
"2025-06-01 01:10:00",320.42
"2025-06-01 01:11:00",320.15
"2025-06-01 01:12:00",319.88
"2025-06-01 01:13:00",319.6
"2025-06-01 01:14:00",319.33
"2025-06-01 01:15:00",319.06
"2025-06-01 01:16:00",318.79
"2025-06-01 01:17:00",318.52
"2025-06-01 01:18:00",318.25
"2025-06-01 01:19:00",317.97
"2025-06-01 01:20:00",317.7
"2025-06-01 01:21:00",317.43
"2025-06-01 01:22:00",317.16
"2025-06-01 01:23:00",316.89
"2025-06-01 01:24:00",316.62
"2025-06-01 01:25:00",316.34
"2025-06-01 01:26:00",316.07
"2025-06-01 01:27:00",315.8
"2025-06-01 01:28:00",315.53
"2025-06-01 01:29:00",315.26
"2025-06-01 01:30:00",314.98
"2025-06-01 01:31:00",314.71
"2025-06-01 01:32:00",314.44
"2025-06-01 01:33:00",314.17
"2025-06-01 01:34:00",313.9
"2025-06-01 01:35:00",313.63
"2025-06-01 01:36:00",313.35
"2025-06-01 01:37:00",313.08
"2025-06-01 01:38:00",312.81
"2025-06-01 01:39:00",312.54
"2025-06-01 01:40:00",312.27
"2025-06-01 01:41:00",312
"2025-06-01 01:42:00",311.72
"2025-06-01 01:43:00",311.45
"2025-06-01 01:44:00",311.18
"2025-06-01 01:45:00",310.91
"2025-06-01 01:46:00",310.64
"2025-06-01 01:47:00",310.37
"2025-06-01 01:48:00",310.09
"2025-06-01 01:49:00",309.82
"2025-06-01 01:50:00",309.55
"2025-06-01 01:51:00",309.28
"2025-06-01 01:52:00",309.01
"2025-06-01 01:53:00",308.74
"2025-06-01 01:54:00",308.46
"2025-06-01 01:55:00",308.19
"2025-06-01 01:56:00",307.92
"2025-06-01 01:57:00",307.65
"2025-06-01 01:58:00",307.38
"2025-06-01 01:59:00",307.11
"2025-06-01 02:00:00",306.83
"2025-06-01 02:01:00",306.56
"2025-06-01 02:02:00",306.29
"2025-06-01 02:03:00",306.02
"2025-06-01 02:04:00",305.75
"2025-06-01 02:05:00",305.48
"2025-06-01 02:06:00",305.2
"2025-06-01 02:07:00",304.93
"2025-06-01 02:08:00",304.66
"2025-06-01 02:09:00",304.39
"2025-06-01 02:10:00",304.12
"2025-06-01 02:11:00",303.84
"2025-06-01 02:12:00",303.57
"2025-06-01 02:13:00",303.3
"2025-06-01 02:14:00",303.03
"2025-06-01 02:15:00",302.76
"2025-06-01 02:16:00",302.49
"2025-06-01 02:17:00",302.21
"2025-06-01 02:18:00",301.94
"2025-06-01 02:19:00",301.67
"2025-06-01 02:20:00",301.4
"2025-06-01 02:21:00",301.13
"2025-06-01 02:22:00",300.86
"2025-06-01 02:23:00",300.58
"2025-06-01 02:24:00",300.31
"2025-06-01 02:25:00",300.04
"2025-06-01 02:26:00",299.77
"2025-06-01 02:27:00",299.5
"2025-06-01 02:28:00",299.23
"2025-06-01 02:29:00",298.95
"2025-06-01 02:30:00",298.68
"2025-06-01 02:31:00",298.41
"2025-06-01 02:32:00",298.14
"2025-06-01 02:33:00",297.87
"2025-06-01 02:34:00",297.6
"2025-06-01 02:35:00",297.32
"2025-06-01 02:36:00",297.05
"2025-06-01 02:37:00",296.78
"2025-06-01 02:38:00",296.51
"2025-06-01 02:39:00",296.24
"2025-06-01 02:40:00",295.97
"2025-06-01 02:41:00",295.69
"2025-06-01 02:42:00",295.42
"2025-06-01 02:43:00",295.15
"2025-06-01 02:44:00",294.88
"2025-06-01 02:45:00",294.61
"2025-06-01 02:46:00",294.34
"2025-06-01 02:47:00",294.06
"2025-06-01 02:48:00",293.79
"2025-06-01 02:49:00",293.52
"2025-06-01 02:50:00",293.25
"2025-06-01 02:51:00",292.98
"2025-06-01 02:52:00",292.7
"2025-06-01 02:53:00",292.43
"2025-06-01 02:54:00",292.16
"2025-06-01 02:55:00",291.89
"2025-06-01 02:56:00",291.62
"2025-06-01 02:57:00",291.35
"2025-06-01 02:58:00",291.07
"2025-06-01 02:59:00",290.8
"2025-06-01 03:00:00",290.53
"2025-06-01 03:01:00",290.26
"2025-06-01 03:02:00",289.99
"2025-06-01 03:03:00",289.72
"2025-06-01 03:04:00",289.44
"2025-06-01 03:05:00",289.17
"2025-06-01 03:06:00",288.9
"2025-06-01 03:07:00",288.63
"2025-06-01 03:08:00",288.36
"2025-06-01 03:09:00",288.09
"2025-06-01 03:10:00",287.81
"2025-06-01 03:11:00",287.54
"2025-06-01 03:12:00",287.27
"2025-06-01 03:13:00",287
"2025-06-01 03:14:00",286.73
"2025-06-01 03:15:00",286.46
"2025-06-01 03:16:00",286.18
"2025-06-01 03:17:00",285.91
"2025-06-01 03:18:00",285.64
"2025-06-01 03:19:00",285.37
"2025-06-01 03:20:00",285.1
"2025-06-01 03:21:00",284.83
"2025-06-01 03:22:00",284.55
"2025-06-01 03:23:00",284.28
"2025-06-01 03:24:00",284.01
"2025-06-01 03:25:00",283.74
"2025-06-01 03:26:00",283.47
"2025-06-01 03:27:00",283.2
"2025-06-01 03:28:00",282.92
"2025-06-01 03:29:00",282.65
"2025-06-01 03:30:00",282.38
"2025-06-01 03:31:00",282.11
"2025-06-01 03:32:00",281.84
"2025-06-01 03:33:00",281.56
"2025-06-01 03:34:00",281.29
"2025-06-01 03:35:00",281.02
"2025-06-01 03:36:00",280.75
"2025-06-01 03:37:00",280.48
"2025-06-01 03:38:00",280.21
"2025-06-01 03:39:00",279.93
"2025-06-01 03:40:00",279.66
"2025-06-01 03:41:00",279.39
"2025-06-01 03:42:00",279.12
"2025-06-01 03:43:00",278.85
"2025-06-01 03:44:00",278.58
"2025-06-01 03:45:00",278.3
"2025-06-01 03:46:00",278.03
"2025-06-01 03:47:00",277.76
"2025-06-01 03:48:00",277.49
"2025-06-01 03:49:00",277.22
"2025-06-01 03:50:00",276.95
"2025-06-01 03:51:00",276.67
"2025-06-01 03:52:00",276.4
"2025-06-01 03:53:00",276.13
"2025-06-01 03:54:00",275.86
"2025-06-01 03:55:00",275.59
"2025-06-01 03:56:00",275.32
"2025-06-01 03:57:00",482.4
"2025-06-01 03:58:00",373.74
"2025-06-01 03:59:00",265.08
"2025-06-01 04:00:00",281.39
"2025-06-01 04:01:00",243.6
"2025-06-01 04:02:00",322.01
"2025-06-01 04:03:00",265.36
"2025-06-01 04:04:00",243.47
"2025-06-01 04:05:00",280.46
"2025-06-01 04:06:00",283.1
"2025-06-01 04:07:00",282.52
"2025-06-01 04:08:00",262.16
"2025-06-01 04:09:00",281.01
"2025-06-01 04:10:00",283.09
"2025-06-01 04:11:00",282.53
"2025-06-01 04:12:00",242.92
"2025-06-01 04:13:00",293.24
"2025-06-01 04:14:00",284.1
"2025-06-01 04:15:00",282.54
"2025-06-01 04:16:00",243.6
"2025-06-01 04:17:00",281.83
"2025-06-01 04:18:00",283.12
"2025-06-01 04:19:00",296.66
"2025-06-01 04:20:00",239.48
"2025-06-01 04:21:00",279.24
"2025-06-01 04:22:00",283.09
"2025-06-01 04:23:00",282.53
"2025-06-01 04:24:00",282.51
"2025-06-01 04:25:00",242.24
"2025-06-01 04:26:00",294.63
"2025-06-01 04:27:00",283.3
"2025-06-01 04:28:00",243.6
"2025-06-01 04:29:00",281.83
"2025-06-01 04:30:00",282.51
"2025-06-01 04:31:00",297.15
"2025-06-01 04:32:00",245.08
"2025-06-01 04:33:00",281.14
"2025-06-01 04:34:00",282.51
"2025-06-01 04:35:00",283.12
"2025-06-01 04:36:00",261.86
"2025-06-01 04:37:00",281.39
"2025-06-01 04:38:00",243.6
"2025-06-01 04:39:00",322.01
"2025-06-01 04:40:00",282.51
"2025-06-01 04:41:00",261.82
"2025-06-01 04:42:00",243.16
"2025-06-01 04:43:00",320.64
"2025-06-01 04:44:00",243.61
"2025-06-01 04:45:00",272.23
"2025-06-01 04:46:00",282.35
"2025-06-01 04:47:00",296.9
"2025-06-01 04:48:00",246.03
"2025-06-01 04:49:00",280.46
"2025-06-01 04:50:00",282.51
"2025-06-01 04:51:00",283.11
"2025-06-01 04:52:00",262.21
"2025-06-01 04:53:00",281.01
"2025-06-01 04:54:00",244.28
"2025-06-01 04:55:00",320.64
"2025-06-01 04:56:00",283.2
"2025-06-01 04:57:00",262.16
"2025-06-01 04:58:00",243.47
"2025-06-01 04:59:00",319.26
"2025-06-01 05:00:00",244.99
"2025-06-01 05:01:00",281.83
"2025-06-01 05:02:00",262.16
"2025-06-01 05:03:00",319.12
"2025-06-01 05:04:00",246.36
"2025-06-01 05:05:00",281.14
"2025-06-01 05:06:00",242.92
"2025-06-01 05:07:00",316.3
"2025-06-01 05:08:00",265.79
"2025-06-01 05:09:00",260.77
"2025-06-01 05:10:00",243.47
"2025-06-01 05:11:00",319.26
"2025-06-01 05:12:00",283.89
"2025-06-01 05:13:00",242.92
"2025-06-01 05:14:00",259.02
"2025-06-01 05:15:00",281.01
"2025-06-01 05:16:00",283.09
"2025-06-01 05:17:00",282.53
"2025-06-01 05:18:00",282.51
"2025-06-01 05:19:00",242.24
"2025-06-01 05:20:00",294.63
"2025-06-01 05:21:00",283.3
"2025-06-01 05:22:00",282.51
"2025-06-01 05:23:00",202.73
"2025-06-01 05:24:00",325.31
"2025-06-01 05:25:00",286.12
"2025-06-01 05:26:00",244.28
"2025-06-01 05:27:00",281.14
"2025-06-01 05:28:00",322.7
"2025-06-01 05:29:00",265.36
"2025-06-01 05:30:00",243.47
"2025-06-01 05:31:00",280.46
"2025-06-01 05:32:00",283.1
"2025-06-01 05:33:00",282.52
"2025-06-01 05:34:00",262.16
"2025-06-01 05:35:00",281.01
"2025-06-01 05:36:00",283.09
"2025-06-01 05:37:00",282.53
"2025-06-01 05:38:00",282.51
"2025-06-01 05:39:00",262.16
"2025-06-01 05:40:00",281.58
"2025-06-01 05:41:00",282.54
"2025-06-01 05:42:00",243.6
"2025-06-01 05:43:00",281.83
"2025-06-01 05:44:00",296.9
"2025-06-01 05:45:00",283.57
"2025-06-01 05:46:00",244.28
"2025-06-01 05:47:00",281.14
"2025-06-01 05:48:00",283.11
"2025-06-01 05:49:00",262.21
"2025-06-01 05:50:00",281.01
"2025-06-01 05:51:00",282.51
"2025-06-01 05:52:00",283.1
"2025-06-01 05:53:00",282.52
"2025-06-01 05:54:00",262.16
"2025-06-01 05:55:00",243.47
"2025-06-01 05:56:00",319.26
"2025-06-01 05:57:00",283.89
"2025-06-01 05:58:00",242.92
"2025-06-01 05:59:00",282.51
"2025-06-01 06:00:00",261.82
"2025-06-01 06:01:00",281.97
"2025-06-01 06:02:00",282.53
"2025-06-01 06:03:00",236.67
"2025-06-01 06:04:00",280.87
"2025-06-01 06:05:00",322.7
"2025-06-01 06:06:00",242.24
"2025-06-01 06:07:00",259.3
"2025-06-01 06:08:00",281.39
"2025-06-01 06:09:00",283.1
"2025-06-01 06:10:00",282.52
"2025-06-01 06:11:00",242.24
"2025-06-01 06:12:00",294.1
"2025-06-01 06:13:00",283.85
"2025-06-01 06:14:00",282.53
"2025-06-01 06:15:00",242.92
"2025-06-01 06:16:00",282.51
"2025-06-01 06:17:00",297.15
"2025-06-01 06:18:00",245.08
"2025-06-01 06:19:00",281.14
"2025-06-01 06:20:00",282.51
"2025-06-01 06:21:00",296.9
"2025-06-01 06:22:00",246.03
"2025-06-01 06:23:00",280.46
"2025-06-01 06:24:00",243.6
