"Date - Time","General 219 W","Eclairage 219 W"
"2022-03-01 00:01:00",335.47
"2022-03-01 00:02:00",247.26
"2022-03-01 00:03:00",321.25
"2022-03-01 00:04:00",324
"2022-03-01 00:05:00",265.92
"2022-03-01 00:06:00",319.73
"2022-03-01 00:07:00",246.97
"2022-03-01 00:08:00",321.25
"2022-03-01 00:09:00",283.81
"2022-03-01 00:10:00",293.08
"2022-03-01 00:11:00",289
"2022-03-01 00:12:00",283.4
"2022-03-01 00:13:00",322.61
"2022-03-01 00:14:00",244.22
"2022-03-01 00:15:00",289.36
"2022-03-01 00:16:00",327.14
"2022-03-01 00:17:00",285.48
"2022-03-01 00:18:00",283.71
"2022-03-01 00:19:00",283.13
"2022-03-01 00:20:00",324
"2022-03-01 00:21:00",296.39
"2022-03-01 00:22:00",283.86
"2022-03-01 00:23:00",283.7
"2022-03-01 00:24:00",244.23
"2022-03-01 00:25:00",362.21
"2022-03-01 00:26:00",242.85
"2022-03-01 00:27:00",290.15
"2022-03-01 00:28:00",321.97
"2022-03-01 00:29:00",289.24
"2022-03-01 00:30:00",283.8
"2022-03-01 00:31:00",283.12
"2022-03-01 00:32:00",293.25
"2022-03-01 00:33:00",284.43
"2022-03-01 00:34:00",283.15
"2022-03-01 00:35:00",328.79
"2022-03-01 00:36:00",283.12
"2022-03-01 00:37:00",293.25
"2022-03-01 00:38:00",246.32
"2022-03-01 00:39:00",319.87
"2022-03-01 00:40:00",284.5
"2022-03-01 00:41:00",288.62
"2022-03-01 00:42:00",293.67
"2022-03-01 00:43:00",283.86
"2022-03-01 00:44:00",321.92
"2022-03-01 00:45:00",245.6
"2022-03-01 00:46:00",322.62
"2022-03-01 00:47:00",300.67
"2022-03-01 00:48:00",284.17
"2022-03-01 00:49:00",283.7
"2022-03-01 00:50:00",283.14
"2022-03-01 00:51:00",323.31
"2022-03-01 00:52:00",265.92
"2022-03-01 00:53:00",282.19
"2022-03-01 00:54:00",283.15
"2022-03-01 00:55:00",283.12
"2022-03-01 00:56:00",288.62
"2022-03-01 00:57:00",293.67
"2022-03-01 00:58:00",321.97
"2022-03-01 00:59:00",285.2
"2022-03-01 01:00:00",283.71
"2022-03-01 01:01:00",278.58
"2022-03-01 01:02:00",283.64
"2022-03-01 01:03:00",297
"2022-03-01 01:04:00",284.7
"2022-03-01 01:05:00",283.15
"2022-03-01 01:06:00",283.71
"2022-03-01 01:07:00",323.32
"2022-03-01 01:08:00",283.12
"2022-03-01 01:09:00",297.71
"2022-03-01 01:10:00",283.91
"2022-03-01 01:11:00",283.71
"2022-03-01 01:12:00",283.13
"2022-03-01 01:13:00",324
"2022-03-01 01:14:00",300.27
"2022-03-01 01:15:00",245.69
"2022-03-01 01:16:00",321.25
"2022-03-01 01:17:00",283.81
"2022-03-01 01:18:00",297.47
"2022-03-01 01:19:00",284.74
"2022-03-01 01:20:00",283.15
"2022-03-01 01:21:00",322.61
"2022-03-01 01:22:00",283.81
"2022-03-01 01:23:00",297.47
"2022-03-01 01:24:00",280.64
"2022-03-01 01:25:00",282.84
"2022-03-01 01:26:00",321.92
"2022-03-01 01:27:00",245.6
"2022-03-01 01:28:00",322.62
"2022-03-01 01:29:00",300.67
"2022-03-01 01:30:00",284.17
"2022-03-01 01:31:00",321.92
"2022-03-01 01:32:00",245.6
"2022-03-01 01:33:00",322.62
"2022-03-01 01:34:00",265.92
"2022-03-01 01:35:00",319.73
"2022-03-01 01:36:00",246.97
"2022-03-01 01:37:00",321.25
"2022-03-01 01:38:00",244.22
"2022-03-01 01:39:00",328.55
"2022-03-01 01:40:00",287.26
"2022-03-01 01:41:00",283.15
"2022-03-01 01:42:00",283.71
"2022-03-01 01:43:00",283.13
"2022-03-01 01:44:00",297.47
"2022-03-01 01:45:00",322.28
"2022-03-01 01:46:00",246.97
"2022-03-01 01:47:00",321.25
"2022-03-01 01:48:00",244.22
"2022-03-01 01:49:00",324
"2022-03-01 01:50:00",264.94
"2022-03-01 01:51:00",320.8
"2022-03-01 01:52:00",284.5
"2022-03-01 01:53:00",283.72
"2022-03-01 01:54:00",283.12
"2022-03-01 01:55:00",297.71
"2022-03-01 01:56:00",322.71
"2022-03-01 01:57:00",245.6
"2022-03-01 01:58:00",322.62
"2022-03-01 01:59:00",283.12
"2022-03-01 02:00:00",259.51
"2022-03-01 02:01:00",286.42
"2022-03-01 02:02:00",322.78
"2022-03-01 02:03:00",283.81
"2022-03-01 02:04:00",283.73
"2022-03-01 02:05:00",259.55
"2022-03-01 02:06:00",318.93
"2022-03-01 02:07:00",323.97
"2022-03-01 02:08:00",245.6
"2022-03-01 02:09:00",322.62
"2022-03-01 02:10:00",283.12
"2022-03-01 02:11:00",297.71
"2022-03-01 02:12:00",284.49
