		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/03/26	0:05	7.2	7.3	7.2	89	5.5	6.4	W	0.54	12.9	WSW	6.2	7.3	6.2	---	1025.9	0.00	0.0	0	0.00	0	0.039	0.000	18.6	54	9.1	17.8	10.13	1.2121	0.00	115	1	100.0	5
01/03/26	0:10	7.3	7.3	7.2	90	5.7	4.8	W	0.40	12.9	W	6.7	7.3	6.8	---	1025.9	0.00	0.0	0	0.00	0	0.038	0.000	18.6	54	9.1	17.9	10.13	1.2118	0.00	115	1	100.0	5
01/03/26	0:15	7.3	7.3	7.3	89	5.6	4.8	W	0.40	11.3	W	6.7	7.3	6.8	---	1025.9	0.00	0.0	0	0.00	0	0.038	0.000	18.6	54	9.1	17.9	10.13	1.2118	0.00	114	1	100.0	5
01/03/26	0:20	7.2	7.3	7.2	89	5.5	4.8	W	0.40	6.4	W	6.7	7.3	6.7	---	1025.9	0.00	0.0	0	0.00	0	0.039	0.000	18.6	54	9.1	17.9	10.13	1.2118	0.00	115	1	100.0	5
01/03/26	0:25	7.3	7.3	7.2	90	5.7	4.8	WSW	0.40	11.3	WSW	6.7	7.3	6.8	---	1026.0	0.00	0.0	0	0.00	0	0.038	0.000	18.6	54	9.1	17.8	10.13	1.2121	0.00	116	1	100.0	5
01/03/26	0:30	7.3	7.3	7.2	90	5.7	4.8	W	0.40	9.7	W	6.7	7.3	6.8	---	1025.9	0.00	0.0	0	0.00	0	0.038	0.000	18.6	53	8.8	17.8	9.94	1.2121	0.00	116	1	100.0	5
01/03/26	0:35	7.3	7.3	7.3	90	5.7	4.8	WSW	0.40	11.3	WSW	6.7	7.3	6.8	---	1025.9	0.00	0.0	0	0.00	0	0.038	0.000	18.6	54	9.1	17.9	10.13	1.2118	0.00	117	1	100.0	5
01/03/26	0:40	7.3	7.3	7.3	90	5.7	6.4	W	0.54	12.9	W	6.2	7.3	6.3	---	1025.9	0.00	0.0	0	0.00	0	0.038	0.000	18.6	53	8.8	17.8	9.94	1.2120	0.00	118	1	100.0	5
01/03/26	0:45	7.3	7.3	7.3	90	5.8	4.8	W	0.40	11.3	WSW	6.8	7.4	6.8	---	1025.8	0.00	0.0	0	0.00	0	0.038	0.000	18.6	53	8.8	17.8	9.94	1.2119	0.00	117	1	100.0	5
01/03/26	0:50	7.2	7.3	7.2	89	5.5	4.8	W	0.40	12.9	WSW	6.7	7.3	6.7	---	1025.8	0.00	0.0	0	0.00	0	0.039	0.000	18.6	53	8.8	17.8	9.94	1.2119	0.00	114	1	100.0	5
01/03/26	0:55	7.2	7.3	7.2	90	5.6	3.2	W	0.27	6.4	W	7.2	7.2	7.2	---	1025.8	0.00	0.0	0	0.00	0	0.039	0.000	18.6	53	8.8	17.7	9.94	1.2122	0.00	112	1	98.2	5
01/03/26	1:00	7.1	7.2	7.1	90	5.6	3.2	SW	0.27	11.3	W	7.1	7.2	7.2	---	1025.8	0.00	0.0	0	0.00	0	0.039	0.000	18.6	53	8.8	17.7	9.94	1.2122	0.00	117	1	100.0	5
01/03/26	1:05	7.0	7.1	7.0	90	5.5	1.6	SW	0.13	4.8	SSW	7.0	7.1	7.1	---	1025.7	0.00	0.0	0	0.00	0	0.039	0.000	18.6	53	8.8	17.7	9.94	1.2121	0.00	115	1	100.0	5
01/03/26	1:10	6.9	7.1	6.9	90	5.4	3.2	SW	0.27	6.4	WSW	6.9	6.9	6.9	---	1025.7	0.00	0.0	0	0.00	0	0.040	0.000	18.6	53	8.8	17.7	9.94	1.2120	0.00	117	1	100.0	5
01/03/26	1:15	6.8	6.9	6.8	90	5.3	3.2	W	0.27	9.7	W	6.8	6.9	6.9	---	1025.7	0.00	0.0	0	0.00	0	0.040	0.000	18.6	53	8.8	17.8	9.94	1.2118	0.00	116	1	100.0	5
01/03/26	1:20	6.9	6.9	6.8	91	5.5	4.8	W	0.40	9.7	W	6.3	6.9	6.3	---	1025.6	0.00	0.0	0	0.00	0	0.040	0.000	18.6	53	8.8	17.7	9.94	1.2120	0.00	117	1	100.0	5
01/03/26	1:25	6.8	6.9	6.8	91	5.5	3.2	SW	0.27	4.8	SSW	6.8	6.9	6.9	---	1025.7	0.00	0.0	0	0.00	0	0.040	0.000	18.6	53	8.8	17.7	9.94	1.2121	0.00	114	1	100.0	5
01/03/26	1:30	6.8	6.8	6.8	91	5.4	3.2	SW	0.27	6.4	SW	6.8	6.8	6.8	---	1025.6	0.00	0.0	0	0.00	0	0.040	0.000	18.6	53	8.8	17.8	9.94	1.2117	0.00	115	1	100.0	5
01/03/26	1:35	6.7	6.8	6.7	91	5.4	1.6	SW	0.13	3.2	SW	6.7	6.8	6.8	---	1025.6	0.00	0.0	0	0.00	0	0.040	0.000	18.6	53	8.8	17.7	9.94	1.2119	0.00	116	1	100.0	5
01/03/26	1:40	6.7	6.7	6.7	91	5.3	3.2	SW	0.27	6.4	SW	6.7	6.7	6.7	---	1025.7	0.00	0.0	0	0.00	0	0.041	0.000	18.6	53	8.8	17.7	9.94	1.2121	0.00	116	1	100.0	5
01/03/26	1:45	6.6	6.7	6.6	91	5.2	3.2	SW	0.27	6.4	WSW	6.6	6.7	6.7	---	1025.7	0.00	0.0	0	0.00	0	0.041	0.000	18.6	53	8.8	17.8	9.94	1.2118	0.00	118	1	100.0	5
01/03/26	1:50	6.6	6.7	6.6	91	5.2	3.2	SW	0.27	4.8	SW	6.6	6.7	6.7	---	1025.6	0.00	0.0	0	0.00	0	0.041	0.000	18.6	53	8.8	17.7	9.94	1.2119	0.00	117	1	100.0	5
01/03/26	1:55	6.6	6.7	6.6	92	5.4	3.2	SW	0.27	6.4	SSW	6.6	6.7	6.7	---	1025.7	0.00	0.0	0	0.00	0	0.041	0.000	18.6	53	8.8	17.7	9.94	1.2120	0.00	117	1	100.0	5
01/03/26	2:00	6.7	6.7	6.6	92	5.5	3.2	SW	0.27	12.9	WSW	6.7	6.7	6.7	---	1025.7	0.00	0.0	0	0.00	0	0.041	0.000	18.6	53	8.8	17.7	9.94	1.2121	0.00	115	1	100.0	5
01/03/26	2:05	6.7	6.7	6.7	92	5.5	4.8	WSW	0.40	9.7	W	6.1	6.8	6.2	---	1025.7	0.00	0.0	0	0.00	0	0.040	0.000	18.6	53	8.8	17.7	9.94	1.2121	0.00	114	1	100.0	5
01/03/26	2:10	6.8	6.8	6.7	92	5.6	4.8	SW	0.40	8.0	WSW	6.2	6.8	6.2	---	1025.5	0.00	0.0	0	0.00	0	0.040	0.000	18.6	53	8.8	17.7	9.94	1.2119	0.00	115	1	100.0	5
01/03/26	2:15	6.7	6.8	6.7	92	5.5	1.6	SW	0.13	6.4	SW	6.7	6.8	6.8	---	1025.6	0.00	0.0	0	0.00	0	0.040	0.000	18.6	53	8.8	17.7	9.94	1.2119	0.00	116	1	100.0	5
01/03/26	2:20	6.7	6.8	6.7	92	5.5	1.6	W	0.13	4.8	W	6.7	6.8	6.8	---	1025.5	0.00	0.0	0	0.00	0	0.040	0.000	18.6	53	8.8	17.7	9.94	1.2118	0.00	117	1	100.0	5
