"Date - Time","Général 219 W","Eclairage 219 W"
"2025-02-01 00:01:00",246.15
"2025-02-01 00:02:00",224.55
"2025-02-01 00:03:00",240.35
"2025-02-01 00:04:00",241.63
"2025-02-01 00:05:00",241.63
"2025-02-01 00:06:00",241.63
"2025-02-01 00:07:00",258.45
"2025-02-01 00:08:00",242.86
"2025-02-01 00:09:00",241.63
"2025-02-01 00:10:00",241.63
"2025-02-01 00:11:00",241.63
"2025-02-01 00:12:00",241.63
"2025-02-01 00:13:00",258.73
"2025-02-01 00:14:00",242.55
"2025-02-01 00:15:00",241.63
"2025-02-01 00:16:00",241.63
"2025-02-01 00:17:00",241.63
"2025-02-01 00:18:00",221.04
"2025-02-01 00:19:00",244.42
"2025-02-01 00:20:00",241.77
"2025-02-01 00:21:00",241.63
"2025-02-01 00:22:00",241.63
"2025-02-01 00:23:00",254.78
"2025-02-01 00:24:00",242.59
"2025-02-01 00:25:00",241.63
"2025-02-01 00:26:00",245.72
"2025-02-01 00:27:00",241.63
"2025-02-01 00:28:00",254.78
"2025-02-01 00:29:00",242.59
"2025-02-01 00:30:00",241.63
"2025-02-01 00:31:00",245.72
"2025-02-01 00:32:00",221.77
"2025-02-01 00:33:00",239.74
"2025-02-01 00:34:00",241.63
"2025-02-01 00:35:00",245.65
"2025-02-01 00:36:00",241.7
"2025-02-01 00:37:00",241.63
"2025-02-01 00:38:00",254.78
"2025-02-01 00:39:00",242.59
"2025-02-01 00:40:00",241.63
"2025-02-01 00:41:00",241.63
"2025-02-01 00:42:00",245.79
"2025-02-01 00:43:00",255.1
"2025-02-01 00:44:00",242.59
"2025-02-01 00:45:00",241.63
"2025-02-01 00:46:00",241.63
"2025-02-01 00:47:00",241.63
"2025-02-01 00:48:00",224.22
"2025-02-01 00:49:00",240.35
"2025-02-01 00:50:00",279.85
"2025-02-01 00:51:00",242.99
"2025-02-01 00:52:00",241.63
"2025-02-01 00:53:00",224.22
"2025-02-01 00:54:00",240.35
"2025-02-01 00:55:00",241.63
"2025-02-01 00:56:00",241.63
"2025-02-01 00:57:00",241.63
"2025-02-01 00:58:00",258.45
"2025-02-01 00:59:00",242.86
"2025-02-01 01:00:00",241.63
"2025-02-01 01:01:00",241.63
"2025-02-01 01:02:00",241.63
"2025-02-01 01:03:00",258.45
"2025-02-01 01:04:00",242.86
"2025-02-01 01:05:00",241.63
"2025-02-01 01:06:00",241.63
"2025-02-01 01:07:00",241.63
"2025-02-01 01:08:00",224.22
"2025-02-01 01:09:00",240.35
"2025-02-01 01:10:00",241.63
"2025-02-01 01:11:00",241.63
"2025-02-01 01:12:00",241.63
"2025-02-01 01:13:00",258.45
"2025-02-01 01:14:00",242.86
"2025-02-01 01:15:00",241.63
"2025-02-01 01:16:00",241.63
"2025-02-01 01:17:00",241.63
"2025-02-01 01:18:00",241.63
"2025-02-01 01:19:00",258.73
"2025-02-01 01:20:00",242.55
"2025-02-01 01:21:00",241.63
"2025-02-01 01:22:00",241.63
"2025-02-01 01:23:00",241.63
"2025-02-01 01:24:00",254.78
"2025-02-01 01:25:00",246.31
"2025-02-01 01:26:00",241.77
"2025-02-01 01:27:00",241.63
"2025-02-01 01:28:00",241.63
"2025-02-01 01:29:00",221.04
"2025-02-01 01:30:00",244.42
"2025-02-01 01:31:00",241.77
"2025-02-01 01:32:00",241.63
"2025-02-01 01:33:00",241.63
"2025-02-01 01:34:00",254.78
"2025-02-01 01:35:00",242.59
"2025-02-01 01:36:00",245.65
"2025-02-01 01:37:00",241.7
"2025-02-01 01:38:00",221.38
"2025-02-01 01:39:00",239.74
"2025-02-01 01:40:00",241.63
"2025-02-01 01:41:00",245.65
"2025-02-01 01:42:00",241.7
"2025-02-01 01:43:00",281.9
"2025-02-01 01:44:00",221.99
"2025-02-01 01:45:00",239.46
"2025-02-01 01:46:00",241.63
"2025-02-01 01:47:00",245.65
"2025-02-01 01:48:00",241.7
"2025-02-01 01:49:00",241.63
"2025-02-01 01:50:00",254.78
"2025-02-01 01:51:00",242.59
"2025-02-01 01:52:00",245.65
"2025-02-01 01:53:00",241.7
"2025-02-01 01:54:00",241.63
"2025-02-01 01:55:00",254.78
"2025-02-01 01:56:00",242.59
"2025-02-01 01:57:00",241.63
