		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/02/25	0:05	5.1	5.1	5.1	97	4.7	6.4	SSW	0.54	16.1	SW	3.7	5.2	3.8	---	1027.6	0.00	0.0	0	0.00	0	0.046	0.000	19.5	44	6.9	18.4	8.35	1.2120	0.00	62	1	54.4	5
01/02/25	0:10	5.1	5.1	5.1	97	4.7	4.8	WSW	0.40	11.3	WSW	4.3	5.2	4.3	---	1027.7	0.00	0.0	0	0.00	0	0.046	0.000	19.4	44	6.9	18.3	8.35	1.2124	0.00	80	1	70.2	5
01/02/25	0:15	5.1	5.1	5.1	97	4.6	6.4	WSW	0.54	14.5	WSW	3.7	5.1	3.7	---	1027.6	0.00	0.0	0	0.00	0	0.046	0.000	19.4	44	6.9	18.3	8.35	1.2123	0.00	82	1	71.9	5
01/02/25	0:20	5.1	5.1	5.1	97	4.7	4.8	SW	0.40	11.3	WSW	4.3	5.2	4.3	---	1027.6	0.00	0.0	0	0.00	0	0.046	0.000	19.4	44	6.9	18.3	8.35	1.2123	0.00	65	1	57.0	5
01/02/25	0:25	5.1	5.1	5.1	97	4.7	8.0	WSW	0.67	16.1	W	3.2	5.2	3.3	---	1027.7	0.00	0.0	0	0.00	0	0.046	0.000	19.4	44	6.9	18.3	8.35	1.2124	0.00	67	1	58.8	5
01/02/25	0:30	5.1	5.1	5.1	97	4.6	4.8	SW	0.40	12.9	W	4.2	5.1	4.3	---	1027.6	0.00	0.0	0	0.00	0	0.046	0.000	19.4	44	6.8	18.3	8.35	1.2126	0.00	63	1	55.3	5
01/02/25	0:35	5.1	5.1	5.1	97	4.7	6.4	WSW	0.54	14.5	WSW	3.7	5.2	3.8	---	1027.6	0.00	0.0	0	0.00	0	0.046	0.000	19.4	44	6.8	18.3	8.35	1.2126	0.00	89	1	78.1	5
01/02/25	0:40	5.1	5.1	5.1	97	4.6	8.0	W	0.67	16.1	W	3.2	5.1	3.2	---	1027.6	0.00	0.0	0	0.00	0	0.046	0.000	19.3	44	6.8	18.2	8.35	1.2128	0.00	109	1	95.6	5
01/02/25	0:45	5.1	5.1	5.1	97	4.7	6.4	WSW	0.54	12.9	WSW	3.7	5.2	3.8	---	1027.6	0.00	0.0	0	0.00	0	0.046	0.000	19.3	44	6.8	18.2	8.35	1.2128	0.00	99	1	86.8	5
01/02/25	0:50	5.1	5.1	5.1	97	4.6	8.0	W	0.67	16.1	W	3.2	5.1	3.2	---	1027.5	0.00	0.0	0	0.00	0	0.046	0.000	19.3	44	6.8	18.2	8.35	1.2128	0.00	97	1	85.1	5
01/02/25	0:55	5.0	5.1	5.0	97	4.6	9.7	WSW	0.80	22.5	WSW	2.7	5.1	2.8	---	1027.5	0.00	0.0	0	0.00	0	0.046	0.000	19.3	44	6.8	18.2	8.35	1.2127	0.00	105	1	92.1	5
01/02/25	1:00	4.9	5.0	4.9	97	4.5	9.7	WSW	0.80	24.1	WSW	2.7	5.0	2.7	---	1027.5	0.00	0.0	0	0.00	0	0.046	0.000	19.3	44	6.7	18.2	8.35	1.2130	0.00	99	1	86.8	5
01/02/25	1:05	4.8	4.9	4.8	97	4.4	9.7	WSW	0.80	17.7	SW	2.6	4.9	2.6	---	1027.6	0.00	0.0	0	0.00	0	0.047	0.000	19.2	44	6.7	18.1	8.35	1.2134	0.00	96	1	84.2	5
01/02/25	1:10	4.8	4.9	4.8	97	4.3	6.4	WSW	0.54	19.3	S	3.3	4.8	3.4	---	1027.5	0.00	0.0	0	0.00	0	0.047	0.000	19.2	44	6.7	18.1	8.35	1.2133	0.00	94	1	82.5	5
01/02/25	1:15	4.7	4.8	4.7	97	4.3	8.0	W	0.67	14.5	WSW	2.8	4.8	2.9	---	1027.4	0.00	0.0	0	0.00	0	0.047	0.000	19.2	44	6.7	18.1	8.35	1.2132	0.00	89	1	78.1	5
01/02/25	1:20	4.6	4.7	4.6	97	4.2	8.0	WNW	0.67	19.3	SW	2.7	4.7	2.7	---	1027.3	0.00	0.0	0	0.00	0	0.048	0.000	19.2	44	6.7	18.1	8.35	1.2131	0.00	95	1	83.3	5
01/02/25	1:25	4.5	4.6	4.5	97	4.1	8.0	WSW	0.67	14.5	WSW	2.6	4.6	2.6	---	1027.3	0.00	0.0	0	0.00	0	0.048	0.000	19.2	44	6.6	18.0	8.35	1.2133	0.00	84	1	73.7	5
