"Date - Time","Général 114 W","Eclairage 114 W","Vidéoprojecteur 114 W","Prises 114 W"
"2025-08-18 04:36:00",0,0
"2025-08-18 04:37:00",39.72,40.97
"2025-08-18 04:38:00",0.65,0.67
"2025-08-18 04:39:00",0,0
"2025-08-18 04:40:00",0,0
"2025-08-18 04:41:00",0,0
"2025-08-18 04:42:00",0,0
"2025-08-18 04:43:00",0,0
"2025-08-18 04:44:00",0,0
"2025-08-18 04:45:00",0,0
"2025-08-18 04:46:00",0,0
"2025-08-18 04:47:00",0,0
"2025-08-18 04:48:00",0,0
"2025-08-18 04:49:00",0,0
"2025-08-18 04:50:00",0,0
"2025-08-18 04:51:00",0,0
"2025-08-18 04:52:00",0,0
"2025-08-18 04:53:00",0,0
"2025-08-18 04:54:00",0,0
"2025-08-18 04:55:00",0,0
"2025-08-18 04:56:00",0,0
"2025-08-18 04:57:00",0,0
"2025-08-18 04:58:00",0,0
"2025-08-18 04:59:00",0,0
"2025-08-18 05:00:00",0,0
"2025-08-18 05:01:00",0,0
"2025-08-18 05:02:00",0,0
"2025-08-18 05:03:00",0,0
"2025-08-18 05:04:00",0,0
"2025-08-18 05:05:00",0,0
"2025-08-18 05:06:00",0,0
"2025-08-18 05:07:00",0,0
"2025-08-18 05:08:00",0,0
"2025-08-18 05:09:00",0,0
"2025-08-18 05:10:00",0,0
"2025-08-18 05:11:00",0,0
"2025-08-18 05:12:00",0,0
"2025-08-18 05:13:00",0,0
"2025-08-18 05:14:00",0,0
"2025-08-18 05:15:00",0,0
"2025-08-18 05:16:00",0,0
"2025-08-18 05:17:00",0,0
"2025-08-18 05:18:00",0,0
"2025-08-18 05:19:00",0,0
"2025-08-18 05:20:00",0,0
"2025-08-18 05:21:00",0,0
"2025-08-18 05:22:00",0,0
"2025-08-18 05:23:00",0,0
"2025-08-18 05:24:00",0,0
"2025-08-18 05:25:00",0,0
"2025-08-18 05:26:00",0,0
"2025-08-18 05:27:00",0,0
"2025-08-18 05:28:00",0,0
"2025-08-18 05:29:00",0,0
"2025-08-18 05:30:00",0,0
"2025-08-18 05:31:00",0,0
"2025-08-18 05:32:00",0,0
"2025-08-18 05:33:00",0,0
"2025-08-18 05:34:00",0,0
"2025-08-18 05:35:00",0,0
"2025-08-18 05:36:00",0,0
"2025-08-18 05:37:00",0,0
"2025-08-18 05:38:00",0,0
"2025-08-18 05:39:00",0,0
"2025-08-18 05:40:00",0,0
"2025-08-18 05:41:00",0,0
"2025-08-18 05:42:00",0,0
"2025-08-18 05:43:00",0,0
"2025-08-18 05:44:00",0,0
"2025-08-18 05:45:00",0,0
"2025-08-18 05:46:00",0,0
"2025-08-18 05:47:00",0,0
"2025-08-18 05:48:00",0,0
"2025-08-18 05:49:00",0,0
"2025-08-18 05:50:00",0,0
"2025-08-18 05:51:00",0,0
"2025-08-18 05:52:00",0,0
"2025-08-18 05:53:00",0,0
"2025-08-18 05:54:00",0,0
"2025-08-18 05:55:00",0,0
"2025-08-18 05:56:00",0,0
"2025-08-18 05:57:00",0,0
"2025-08-18 05:58:00",0,0
"2025-08-18 05:59:00",0,0
"2025-08-18 06:00:00",0,0
"2025-08-18 06:01:00",0,0
"2025-08-18 06:02:00",0,0
"2025-08-18 06:03:00",0,0
"2025-08-18 06:04:00",0,0
"2025-08-18 06:05:00",0,0
"2025-08-18 06:06:00",0,0
"2025-08-18 06:07:00",0,0
"2025-08-18 06:08:00",0,0
"2025-08-18 06:09:00",0,0
"2025-08-18 06:10:00",0,0
"2025-08-18 06:11:00",0,0
"2025-08-18 06:12:00",0,0
"2025-08-18 06:13:00",0,0
"2025-08-18 06:14:00",0,0
"2025-08-18 06:15:00",0,0
"2025-08-18 06:16:00",0,0
"2025-08-18 06:17:00",0,0
"2025-08-18 06:18:00",0,0
"2025-08-18 06:19:00",0,0
"2025-08-18 06:20:00",0,0
"2025-08-18 06:21:00",0,0
"2025-08-18 06:22:00",0,0
"2025-08-18 06:23:00",0,0
"2025-08-18 06:24:00",0,0
"2025-08-18 06:25:00",0,0
"2025-08-18 06:26:00",0,0
