		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/04/22	0:05	2.3	2.4	2.3	80	-0.8	11.3	NW	0.94	17.7	WNW	-0.8	2.2	-0.9	---	1010.8	0.00	0.0	0	0.00	0	0.056	0.000	22.8	25	1.7	21.3	5.37	1.1824	0.00	115	1	100.0	5
01/04/22	0:10	2.3	2.3	2.3	81	-0.6	11.3	NW	0.94	19.3	NNW	-0.8	2.2	-0.9	---	1010.9	0.00	0.0	0	0.00	0	0.056	0.000	22.8	25	1.7	21.3	5.37	1.1825	0.00	116	1	100.0	5
01/04/22	0:15	2.3	2.3	2.3	80	-0.8	11.3	NW	0.94	22.5	NNW	-0.8	2.2	-0.9	---	1010.9	0.00	0.0	0	0.00	0	0.056	0.000	22.8	25	1.7	21.3	5.37	1.1826	0.00	117	1	100.0	5
01/04/22	0:20	2.3	2.4	2.3	80	-0.8	11.3	NW	0.94	20.9	WNW	-0.8	2.2	-0.9	---	1011.1	0.00	0.0	0	0.00	0	0.056	0.000	22.7	25	1.7	21.2	5.38	1.1830	0.00	117	1	100.0	5
01/04/22	0:25	2.4	2.4	2.3	80	-0.7	12.9	NNW	1.07	20.9	NNW	-1.1	2.2	-1.2	---	1011.2	0.00	0.0	0	0.00	0	0.055	0.000	22.7	25	1.7	21.2	5.38	1.1831	0.00	117	1	100.0	5
01/04/22	0:30	2.4	2.4	2.3	80	-0.7	11.3	NW	0.94	19.3	NNW	-0.7	2.2	-0.9	---	1011.2	0.00	0.0	0	0.00	0	0.055	0.000	22.7	25	1.7	21.2	5.38	1.1832	0.00	114	1	100.0	5
01/04/22	0:35	2.3	2.4	2.3	80	-0.8	9.7	NW	0.80	16.1	N	-0.4	2.2	-0.6	---	1011.3	0.00	0.0	0	0.00	0	0.056	0.000	22.7	25	1.7	21.2	5.38	1.1832	0.00	113	1	99.1	5
01/04/22	0:40	2.2	2.3	2.2	80	-0.9	11.3	NW	0.94	17.7	NNW	-0.9	2.1	-1.1	---	1011.3	0.00	0.0	0	0.00	0	0.056	0.000	22.7	25	1.7	21.2	5.38	1.1833	0.00	113	1	99.1	5
01/04/22	0:45	2.3	2.3	2.2	80	-0.8	11.3	NW	0.94	20.9	WNW	-0.9	2.1	-1.1	---	1011.3	0.00	0.0	0	0.00	0	0.056	0.000	22.7	25	1.6	21.1	5.38	1.1835	0.00	114	1	100.0	5
01/04/22	0:50	2.4	2.4	2.2	79	-0.9	12.9	NW	1.07	27.4	WNW	-1.1	2.2	-1.2	---	1011.4	0.00	0.0	0	0.00	0	0.055	0.000	22.7	25	1.6	21.1	5.38	1.1836	0.00	116	1	100.0	5
01/04/22	0:55	2.4	2.4	2.3	78	-1.0	11.3	NW	0.94	20.9	WNW	-0.7	2.3	-0.8	---	1011.4	0.00	0.0	0	0.00	0	0.055	0.000	22.7	25	1.6	21.1	5.38	1.1836	0.00	115	1	100.0	5
01/04/22	1:00	2.3	2.4	2.3	79	-0.9	11.3	NW	0.94	16.1	WNW	-0.8	2.2	-0.9	---	1011.5	0.00	0.0	0	0.00	0	0.056	0.000	22.7	25	1.6	21.1	5.38	1.1837	0.00	117	1	100.0	5
01/04/22	1:05	2.2	2.3	2.2	79	-1.0	9.7	NW	0.80	17.7	WNW	-0.6	2.1	-0.7	---	1011.5	0.00	0.0	0	0.00	0	0.056	0.000	22.6	25	1.6	21.0	5.39	1.1839	0.00	117	1	100.0	5
01/04/22	1:10	2.2	2.2	2.2	79	-1.0	11.3	NW	0.94	17.7	NW	-0.9	2.1	-1.1	---	1011.3	0.00	0.0	0	0.00	0	0.056	0.000	22.6	25	1.6	21.0	5.39	1.1838	0.00	117	1	100.0	5
01/04/22	1:15	2.1	2.2	2.1	79	-1.2	12.9	NW	1.07	19.3	NW	-1.4	1.9	-1.6	---	1011.6	0.00	0.0	0	0.00	0	0.056	0.000	22.6	25	1.6	21.0	5.39	1.1840	0.00	116	1	100.0	5
01/04/22	1:20	2.2	2.2	2.1	79	-1.1	12.9	NW	1.07	20.9	WNW	-1.3	2.0	-1.5	---	1011.7	0.00	0.0	0	0.00	0	0.056	0.000	22.6	25	1.6	21.0	5.39	1.1841	0.00	115	1	100.0	5
01/04/22	1:25	2.2	2.2	2.2	79	-1.0	14.5	WNW	1.21	24.1	WNW	-1.6	2.1	-1.7	---	1011.8	0.00	0.0	0	0.00	0	0.056	0.000	22.6	25	1.5	20.9	5.39	1.1845	0.00	113	1	99.1	5
01/04/22	1:30	2.3	2.3	2.2	78	-1.2	12.9	NW	1.07	24.1	NW	-1.2	2.1	-1.4	---	1011.9	0.00	0.0	0	0.00	0	0.056	0.000	22.6	25	1.5	20.9	5.39	1.1846	0.00	114	1	100.0	5
01/04/22	1:35	2.5	2.5	2.3	77	-1.1	14.5	NW	1.21	27.4	N	-1.2	2.3	-1.4	---	1011.8	0.00	0.0	0	0.00	0	0.055	0.000	22.6	25	1.5	20.9	5.39	1.1845	0.00	116	1	100.0	5
01/04/22	1:40	2.6	2.6	2.5	76	-1.2	14.5	NNW	1.21	30.6	NNW	-1.1	2.4	-1.3	---	1012.0	0.00	0.0	0	0.00	0	0.055	0.000	22.6	25	1.5	20.9	5.39	1.1847	0.00	115	1	100.0	5
01/04/22	1:45	2.6	2.6	2.6	76	-1.3	12.9	NNW	1.07	24.1	NW	-0.9	2.3	-1.1	---	1011.9	0.00	0.0	0	0.00	0	0.055	0.000	22.6	25	1.5	20.9	5.39	1.1847	0.00	117	1	100.0	5
01/04/22	1:50	2.5	2.6	2.4	77	-1.1	11.3	NW	0.94	19.3	WNW	-0.6	2.3	-0.8	---	1012.1	0.00	0.0	0	0.00	0	0.055	0.000	22.5	25	1.5	20.9	5.40	1.1851	0.00	116	1	100.0	5
01/04/22	1:55	2.3	2.4	2.3	78	-1.1	9.7	NW	0.80	20.9	WNW	-0.4	2.2	-0.6	---	1012.1	0.00	0.0	0	0.00	0	0.056	0.000	22.5	25	1.5	20.9	5.40	1.1852	0.00	117	1	100.0	5
