		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/05/23	0:05	12.1	12.2	12.1	94	11.2	3.2	ENE	0.27	4.8	NE	12.1	12.3	12.3	---	1020.6	0.00	0.0	0	0.00	0	0.022	0.000	20.7	53	10.7	20.0	9.87	1.1955	0.00	114	1	100.0	5
01/05/23	0:10	12.1	12.1	12.1	95	11.3	3.2	NE	0.27	4.8	NE	12.1	12.2	12.2	---	1020.5	0.00	0.0	0	0.00	0	0.022	0.000	20.7	53	10.7	20.0	9.87	1.1953	0.00	116	1	100.0	5
01/05/23	0:15	12.0	12.1	11.9	95	11.2	3.2	NE	0.27	6.4	NE	12.0	12.2	12.2	---	1020.7	0.00	0.0	0	0.00	0	0.022	0.000	20.7	53	10.7	20.0	9.87	1.1955	0.00	117	1	100.0	5
01/05/23	0:20	11.9	12.0	11.9	95	11.1	3.2	NNE	0.27	6.4	N	11.9	12.1	12.1	---	1020.6	0.00	0.0	0	0.00	0	0.022	0.000	20.7	53	10.7	20.0	9.87	1.1954	0.00	114	1	100.0	5
01/05/23	0:25	11.8	11.9	11.8	95	11.1	6.4	NE	0.54	9.7	NE	11.5	12.0	11.7	---	1020.5	0.00	0.0	0	0.00	0	0.023	0.000	20.7	53	10.7	20.0	9.87	1.1953	0.00	116	1	100.0	5
01/05/23	0:30	11.8	11.8	11.8	95	11.0	6.4	NE	0.54	12.9	ENE	11.4	11.9	11.6	---	1020.6	0.00	0.0	0	0.00	0	0.023	0.000	20.6	53	10.7	19.9	9.87	1.1957	0.00	115	1	100.0	5
01/05/23	0:35	11.7	11.8	11.7	95	10.9	6.4	ENE	0.54	12.9	ENE	11.3	11.9	11.5	---	1020.6	0.00	0.0	0	0.00	0	0.023	0.000	20.6	53	10.7	19.9	9.87	1.1957	0.00	112	1	98.2	5
01/05/23	0:40	11.7	11.7	11.7	95	10.9	6.4	ENE	0.54	11.3	NE	11.3	11.8	11.4	---	1020.6	0.00	0.0	0	0.00	0	0.023	0.000	20.6	53	10.7	19.9	9.87	1.1957	0.00	111	1	97.4	5
01/05/23	0:45	11.6	11.7	11.6	95	10.8	8.0	ENE	0.67	16.1	NE	10.9	11.8	11.1	---	1020.5	0.00	0.0	0	0.00	0	0.023	0.000	20.6	53	10.7	19.9	9.87	1.1956	0.00	112	1	98.2	5
01/05/23	0:50	11.6	11.6	11.6	95	10.8	6.4	NE	0.54	16.1	NE	11.2	11.7	11.3	---	1020.5	0.00	0.0	0	0.00	0	0.024	0.000	20.6	53	10.7	19.9	9.87	1.1955	0.00	117	1	100.0	5
01/05/23	0:55	11.4	11.6	11.4	95	10.7	8.0	NE	0.67	16.1	ENE	10.7	11.6	10.9	---	1020.5	0.00	0.0	0	0.00	0	0.024	0.000	20.6	53	10.6	19.9	9.87	1.1959	0.00	116	1	100.0	5
01/05/23	1:00	11.4	11.4	11.3	95	10.6	8.0	NE	0.67	16.1	NE	10.7	11.6	10.8	---	1020.5	0.00	0.0	0	0.00	0	0.024	0.000	20.6	53	10.7	19.9	9.87	1.1956	0.00	114	1	100.0	5
