		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/10/25	0:05	13.1	13.1	13.1	82	10.1	0.0	---	0.00	0.0	---	13.1	12.9	12.9	---	1027.0	0.00	0.0	0	0.00	0	0.018	0.000	20.6	54	11.0	20.0	9.99	1.2030	0.00	115	1	100.0	5
01/10/25	0:10	12.9	13.1	12.9	83	10.1	0.0	---	0.00	0.0	---	12.9	12.8	12.8	---	1027.0	0.00	0.0	0	0.00	0	0.019	0.000	20.7	54	11.0	20.1	9.98	1.2027	0.00	117	1	100.0	5
01/10/25	0:15	12.9	12.9	12.9	83	10.1	0.0	---	0.00	0.0	---	12.9	12.8	12.8	---	1027.0	0.00	0.0	0	0.00	0	0.019	0.000	20.6	54	11.0	20.0	9.99	1.2030	0.00	115	1	100.0	5
01/10/25	0:20	12.8	12.9	12.8	83	10.0	0.0	---	0.00	0.0	---	12.8	12.7	12.7	---	1027.0	0.00	0.0	0	0.00	0	0.019	0.000	20.6	54	11.0	20.0	9.99	1.2030	0.00	114	1	100.0	5
01/10/25	0:25	12.7	12.8	12.7	83	9.9	0.0	---	0.00	0.0	---	12.7	12.6	12.6	---	1027.0	0.00	0.0	0	0.00	0	0.019	0.000	20.6	54	11.0	20.0	9.99	1.2030	0.00	117	1	100.0	5
01/10/25	0:30	12.6	12.7	12.6	83	9.8	0.0	---	0.00	0.0	---	12.6	12.5	12.5	---	1027.0	0.00	0.0	0	0.00	0	0.020	0.000	20.6	54	11.0	20.0	9.99	1.2030	0.00	117	1	100.0	5
01/10/25	0:35	12.6	12.6	12.6	84	9.9	0.0	---	0.00	0.0	---	12.6	12.4	12.4	---	1027.0	0.00	0.0	0	0.00	0	0.020	0.000	20.6	54	11.0	20.0	9.99	1.2030	0.00	117	1	100.0	5
01/10/25	0:40	12.5	12.6	12.5	84	9.9	0.0	---	0.00	0.0	---	12.5	12.4	12.4	---	1027.0	0.00	0.0	0	0.00	0	0.020	0.000	20.6	54	11.0	20.0	9.99	1.2030	0.00	117	1	100.0	5
01/10/25	0:45	12.4	12.5	12.4	84	9.8	0.0	---	0.00	0.0	---	12.4	12.3	12.3	---	1027.0	0.00	0.0	0	0.00	0	0.020	0.000	20.6	54	10.9	19.9	9.99	1.2033	0.00	117	1	100.0	5
01/10/25	0:50	12.4	12.4	12.4	85	9.9	0.0	---	0.00	0.0	---	12.4	12.3	12.3	---	1027.1	0.00	0.0	0	0.00	0	0.021	0.000	20.6	54	10.9	19.9	9.99	1.2034	0.00	114	1	100.0	5
01/10/25	0:55	12.3	12.4	12.3	85	9.9	0.0	---	0.00	0.0	---	12.3	12.3	12.3	---	1027.2	0.00	0.0	0	0.00	0	0.021	0.000	20.6	54	10.9	19.9	9.99	1.2035	0.00	116	1	100.0	5
01/10/25	1:00	12.4	12.4	12.3	85	9.9	0.0	---	0.00	0.0	---	12.4	12.3	12.3	---	1027.1	0.00	0.0	0	0.00	0	0.021	0.000	20.6	54	10.9	19.9	9.99	1.2034	0.00	117	1	100.0	5
01/10/25	1:05	12.3	12.4	12.3	85	9.8	0.0	---	0.00	0.0	---	12.3	12.2	12.2	---	1027.2	0.00	0.0	0	0.00	0	0.021	0.000	20.6	54	10.9	19.9	9.99	1.2035	0.00	117	1	100.0	5
01/10/25	1:10	12.0	12.3	12.0	85	9.6	0.0	---	0.00	0.0	---	12.0	11.9	11.9	---	1027.3	0.00	0.0	0	0.00	0	0.022	0.000	20.6	54	10.9	19.9	9.99	1.2036	0.00	117	1	100.0	5
01/10/25	1:15	11.8	12.0	11.8	86	9.6	0.0	---	0.00	0.0	---	11.8	11.8	11.8	---	1027.2	0.00	0.0	0	0.00	0	0.023	0.000	20.6	54	10.9	19.9	9.99	1.2035	0.00	117	1	100.0	5
01/10/25	1:20	11.7	11.8	11.7	86	9.5	0.0	---	0.00	0.0	---	11.7	11.7	11.7	---	1027.2	0.00	0.0	0	0.00	0	0.023	0.000	20.5	54	10.9	19.9	9.99	1.2038	0.00	113	1	99.1	5
01/10/25	1:25	11.6	11.7	11.6	87	9.5	0.0	---	0.00	0.0	---	11.6	11.6	11.6	---	1027.1	0.00	0.0	0	0.00	0	0.023	0.000	20.5	54	10.9	19.9	9.99	1.2037	0.00	115	1	100.0	5
01/10/25	1:30	11.4	11.6	11.4	87	9.4	0.0	---	0.00	0.0	---	11.4	11.4	11.4	---	1027.1	0.00	0.0	0	0.00	0	0.024	0.000	20.5	54	10.9	19.9	9.99	1.2037	0.00	116	1	100.0	5
01/10/25	1:35	11.4	11.5	11.4	88	9.5	0.0	---	0.00	0.0	---	11.4	11.4	11.4	---	1027.1	0.00	0.0	0	0.00	0	0.024	0.000	20.5	54	10.9	19.9	9.99	1.2037	0.00	117	1	100.0	5
01/10/25	1:40	11.4	11.4	11.3	88	9.5	0.0	---	0.00	0.0	---	11.4	11.4	11.4	---	1027.1	0.00	0.0	0	0.00	0	0.024	0.000	20.5	54	10.9	19.9	9.99	1.2036	0.00	116	1	100.0	5
01/10/25	1:45	11.3	11.3	11.3	88	9.4	0.0	---	0.00	0.0	---	11.3	11.3	11.3	---	1027.0	0.00	0.0	0	0.00	0	0.024	0.000	20.4	54	10.8	19.8	10.00	1.2038	0.00	117	1	100.0	5
01/10/25	1:50	11.2	11.3	11.2	88	9.3	0.0	---	0.00	0.0	---	11.2	11.2	11.2	---	1027.0	0.00	0.0	0	0.00	0	0.025	0.000	20.5	54	10.9	19.9	9.99	1.2036	0.00	117	1	100.0	5
01/10/25	1:55	11.2	11.2	11.1	89	9.4	0.0	---	0.00	0.0	---	11.2	11.3	11.3	---	1027.0	0.00	0.0	0	0.00	0	0.025	0.000	20.4	54	10.8	19.8	10.00	1.2039	0.00	114	1	100.0	5
01/10/25	2:00	11.1	11.2	11.1	89	9.4	0.0	---	0.00	0.0	---	11.1	11.2	11.2	---	1027.0	0.00	0.0	0	0.00	0	0.025	0.000	20.4	54	10.8	19.8	10.00	1.2038	0.00	114	1	100.0	5
01/10/25	2:05	11.1	11.2	11.1	89	9.3	0.0	---	0.00	0.0	---	11.1	11.2	11.2	---	1027.0	0.00	0.0	0	0.00	0	0.025	0.000	20.4	54	10.8	19.8	10.00	1.2038	0.00	115	1	100.0	5
01/10/25	2:10	11.1	11.1	11.1	89	9.3	0.0	---	0.00	0.0	---	11.1	11.2	11.2	---	1027.0	0.00	0.0	0	0.00	0	0.025	0.000	20.4	54	10.8	19.8	10.00	1.2038	0.00	116	1	100.0	5
