		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/08/25	0:15	19.8	20.0	19.8	81	16.5	4.8	NNW	1.21	16.1	N	19.8	20.4	20.4	---	1019.0	0.00	0.0	0	0.00	0	0.000	0.016	24.9	53	14.7	25.0	9.65	1.1719	0.00	292	1	85.4	15
01/08/25	0:30	19.7	19.9	19.7	82	16.5	4.8	WNW	1.21	12.9	WNW	19.7	20.3	20.3	---	1018.8	0.00	0.0	0	0.00	0	0.000	0.014	24.9	53	14.7	25.0	9.65	1.1717	0.00	317	1	92.7	15
01/08/25	0:45	19.6	19.7	19.5	82	16.4	4.8	WNW	1.21	14.5	WNW	19.6	20.2	20.2	---	1018.7	0.00	0.0	0	0.00	0	0.000	0.013	24.9	54	14.9	24.9	9.81	1.1715	0.00	316	1	92.4	15
01/08/25	1:00	19.4	19.6	19.4	82	16.3	4.8	NW	1.21	12.9	WNW	19.4	20.1	20.1	---	1018.6	0.00	0.0	0	0.00	0	0.000	0.012	24.8	54	14.9	24.9	9.82	1.1717	0.00	310	1	90.6	15
01/08/25	1:15	19.3	19.4	19.3	83	16.3	3.2	NNW	0.80	12.9	NNW	19.3	19.8	19.8	---	1018.6	0.00	0.0	0	0.00	0	0.000	0.010	24.9	54	14.9	24.9	9.81	1.1714	0.00	308	1	90.1	15
01/08/25	1:30	19.1	19.3	19.1	84	16.3	6.4	N	1.61	16.1	N	19.1	19.7	19.7	---	1018.5	0.00	0.0	0	0.00	0	0.000	0.008	24.8	54	14.9	24.9	9.82	1.1716	0.00	305	1	89.2	15
01/08/25	1:45	19.0	19.1	19.0	85	16.4	4.8	NNW	1.21	14.5	NNW	19.0	19.6	19.6	---	1018.5	0.00	0.0	0	0.00	0	0.000	0.007	24.8	54	14.9	24.9	9.82	1.1716	0.00	304	1	88.9	15
01/08/25	2:00	19.0	19.1	18.9	86	16.6	4.8	NNW	1.21	14.5	NNW	19.0	19.6	19.6	---	1018.5	0.00	0.0	0	0.00	0	0.000	0.007	24.8	53	14.6	24.9	9.65	1.1719	0.00	293	1	85.7	15
01/08/25	2:15	19.1	19.1	18.9	87	16.8	4.8	NNW	1.21	12.9	N	19.1	19.7	19.7	---	1018.3	0.00	0.0	0	0.00	0	0.000	0.008	24.8	53	14.6	24.9	9.65	1.1717	0.00	263	1	76.9	15
01/08/25	2:30	19.1	19.1	19.1	87	16.8	3.2	NNW	0.80	12.9	N	19.1	19.7	19.7	---	1018.2	0.00	0.0	0	0.00	0	0.000	0.008	24.8	53	14.6	24.9	9.65	1.1716	0.00	277	1	81.0	15
01/08/25	2:45	19.1	19.1	19.1	88	17.0	3.2	NNW	0.80	16.1	WNW	19.1	19.7	19.7	---	1018.1	0.00	0.0	0	0.00	0	0.000	0.008	24.8	53	14.6	24.9	9.65	1.1714	0.00	262	1	76.6	15
01/08/25	3:00	18.4	19.1	18.4	90	16.8	6.4	NE	1.61	19.3	ENE	18.4	19.1	19.1	---	1018.0	0.00	0.0	0	0.00	0	0.000	0.001	24.8	53	14.5	24.8	9.65	1.1716	0.00	263	1	76.9	15
01/08/25	3:15	17.9	18.4	17.9	91	16.5	6.4	NE	1.61	17.7	NE	17.9	18.5	18.5	---	1018.1	0.00	0.0	0	0.00	0	0.004	0.000	24.8	53	14.5	24.8	9.65	1.1717	0.00	189	1	55.3	15
01/08/25	3:30	17.8	17.9	17.8	92	16.5	4.8	NE	1.21	9.7	NE	17.8	18.3	18.3	---	1018.0	0.00	0.0	0	0.00	0	0.006	0.000	24.8	53	14.5	24.8	9.65	1.1716	0.00	184	1	53.8	15
01/08/25	3:45	17.8	17.8	17.8	92	16.5	3.2	NE	0.80	11.3	NE	17.8	18.3	18.3	---	1018.0	0.00	0.0	0	0.00	0	0.006	0.000	24.8	53	14.5	24.8	9.65	1.1716	0.00	206	1	60.2	15
01/08/25	4:00	17.7	17.8	17.7	92	16.4	1.6	NE	0.40	8.0	NE	17.7	18.2	18.2	---	1018.0	0.00	0.0	0	0.00	0	0.007	0.000	24.8	53	14.5	24.8	9.65	1.1716	0.00	285	1	83.3	15
01/08/25	4:15	17.6	17.7	17.6	92	16.3	3.2	NE	0.80	4.8	E	17.6	18.2	18.2	---	1017.9	0.00	0.0	0	0.00	0	0.008	0.000	24.8	53	14.5	24.8	9.65	1.1715	0.00	264	1	77.2	15
01/08/25	4:30	17.6	17.6	17.5	93	16.4	1.6	NE	0.40	6.4	NE	17.6	18.1	18.1	---	1017.9	0.00	0.0	0	0.00	0	0.008	0.000	24.7	53	14.5	24.8	9.65	1.1717	0.00	266	1	77.8	15
01/08/25	4:45	17.6	17.6	17.5	93	16.4	1.6	NE	0.40	4.8	ENE	17.6	18.1	18.1	---	1018.0	0.00	0.0	0	0.00	0	0.008	0.000	24.7	53	14.5	24.8	9.65	1.1718	0.00	236	1	69.0	15
01/08/25	5:00	17.6	17.6	17.6	93	16.5	1.6	NE	0.40	4.8	NE	17.6	18.2	18.2	---	1017.9	0.00	0.0	0	0.00	0	0.008	0.000	24.7	53	14.5	24.8	9.65	1.1718	0.00	259	1	75.7	15
01/08/25	5:15	17.6	17.7	17.6	94	16.6	1.6	NE	0.40	4.8	NNE	17.6	18.2	18.2	---	1017.9	0.00	0.0	0	0.00	0	0.008	0.000	24.7	53	14.5	24.8	9.65	1.1718	0.00	237	1	69.3	15
01/08/25	5:30	17.4	17.6	17.4	94	16.5	3.2	ENE	0.80	11.3	NNE	17.4	18.0	18.0	---	1017.8	0.00	0.0	0	0.00	0	0.009	0.000	24.7	53	14.5	24.8	9.65	1.1717	0.00	244	1	71.3	15
01/08/25	5:45	17.4	17.5	17.3	92	16.1	4.8	ENE	1.21	16.1	NE	17.4	17.9	17.9	---	1017.7	0.00	0.0	0	0.00	0	0.010	0.000	24.7	53	14.5	24.8	9.65	1.1716	0.00	260	1	76.0	15
01/08/25	6:00	17.3	17.3	17.3	91	15.8	4.8	NE	1.21	12.9	ENE	17.3	17.8	17.8	---	1017.9	0.00	0.0	0	0.00	0	0.010	0.000	24.7	53	14.5	24.8	9.65	1.1717	0.00	291	1	85.1	15
01/08/25	6:15	17.2	17.4	17.2	91	15.7	3.2	NE	0.80	9.7	NNE	17.2	17.7	17.7	---	1017.9	0.00	0.0	0	0.00	0	0.012	0.000	24.7	53	14.5	24.8	9.65	1.1717	0.00	301	1	88.0	15
01/08/25	6:30	17.1	17.2	17.1	91	15.6	3.2	ENE	0.80	11.3	E	17.1	17.4	17.4	---	1017.7	0.00	0.0	0	0.00	0	0.013	0.000	24.7	53	14.5	24.8	9.65	1.1716	0.00	316	1	92.4	15
