		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/09/23	0:05	17.7	17.7	17.7	88	15.7	6.4	WSW	0.54	12.9	WSW	17.7	18.1	18.1	---	1015.2	0.00	0.0	0	0.00	0	0.002	0.000	23.3	59	14.9	23.5	10.79	1.1736	0.00	116	1	100.0	5
01/09/23	0:10	17.7	17.7	17.7	88	15.7	6.4	WSW	0.54	12.9	W	17.7	18.1	18.1	---	1015.3	0.00	0.0	0	0.00	0	0.002	0.000	23.3	59	14.9	23.5	10.79	1.1738	0.00	117	1	100.0	5
01/09/23	0:15	17.7	17.7	17.7	88	15.7	4.8	WSW	0.40	11.3	WSW	17.7	18.1	18.1	---	1015.2	0.00	0.0	0	0.00	0	0.002	0.000	23.3	59	14.8	23.4	10.79	1.1739	0.00	114	1	100.0	5
01/09/23	0:20	17.7	17.7	17.7	88	15.7	4.8	WSW	0.40	9.7	W	17.7	18.1	18.1	---	1015.3	0.00	0.0	0	0.00	0	0.002	0.000	23.3	59	14.9	23.5	10.79	1.1737	0.00	116	1	100.0	5
01/09/23	0:25	17.7	17.8	17.7	89	15.9	4.8	WSW	0.40	14.5	WSW	17.7	18.2	18.2	---	1015.2	0.00	0.0	0	0.00	0	0.002	0.000	23.3	59	14.8	23.4	10.79	1.1740	0.00	115	1	100.0	5
01/09/23	0:30	17.7	17.7	17.7	89	15.9	3.2	WSW	0.27	8.0	SW	17.7	18.2	18.2	---	1015.2	0.00	0.0	0	0.00	0	0.002	0.000	23.3	59	14.8	23.4	10.79	1.1739	0.00	116	1	100.0	5
01/09/23	0:35	17.7	17.8	17.7	89	15.9	4.8	WSW	0.40	11.3	WSW	17.7	18.2	18.2	---	1015.2	0.00	0.0	0	0.00	0	0.002	0.000	23.2	60	15.0	23.4	10.97	1.1739	0.00	115	1	100.0	5
01/09/23	0:40	17.7	17.7	17.7	89	15.9	4.8	SW	0.40	11.3	WSW	17.7	18.2	18.2	---	1015.2	0.00	0.0	0	0.00	0	0.002	0.000	23.2	60	15.0	23.4	10.97	1.1738	0.00	115	1	100.0	5
01/09/23	0:45	17.7	17.7	17.7	89	15.9	3.2	SW	0.27	8.0	WSW	17.7	18.2	18.2	---	1015.1	0.00	0.0	0	0.00	0	0.002	0.000	23.2	60	15.0	23.4	10.97	1.1738	0.00	115	1	100.0	5
01/09/23	0:50	17.7	17.7	17.7	89	15.8	4.8	SSW	0.40	9.7	W	17.7	18.1	18.1	---	1015.1	0.00	0.0	0	0.00	0	0.002	0.000	23.2	60	15.0	23.4	10.97	1.1738	0.00	116	1	100.0	5
01/09/23	0:55	17.7	17.7	17.7	89	15.8	4.8	SSW	0.40	11.3	WSW	17.7	18.1	18.1	---	1015.2	0.00	0.0	0	0.00	0	0.002	0.000	23.2	60	15.0	23.3	10.98	1.1741	0.00	117	1	100.0	5
01/09/23	1:00	17.7	17.7	17.7	89	15.8	3.2	WSW	0.27	11.3	WSW	17.7	18.1	18.1	---	1015.2	0.00	0.0	0	0.00	0	0.002	0.000	23.2	60	15.0	23.3	10.98	1.1741	0.00	118	1	100.0	5
01/09/23	1:05	17.7	17.7	17.7	89	15.8	4.8	SW	0.40	14.5	SW	17.7	18.1	18.1	---	1015.2	0.00	0.0	0	0.00	0	0.002	0.000	23.2	60	15.0	23.3	10.98	1.1741	0.00	117	1	100.0	5
01/09/23	1:10	17.7	17.7	17.7	89	15.8	3.2	WSW	0.27	9.7	W	17.7	18.1	18.1	---	1015.1	0.00	0.0	0	0.00	0	0.002	0.000	23.2	60	15.0	23.3	10.98	1.1740	0.00	115	1	100.0	5
01/09/23	1:15	17.7	17.7	17.6	89	15.8	4.8	WSW	0.40	9.7	SW	17.7	18.1	18.1	---	1015.1	0.00	0.0	0	0.00	0	0.002	0.000	23.2	60	15.0	23.3	10.98	1.1740	0.00	115	1	100.0	5
