"Date - Time","Université Angers W","Général 219 W","Eclairage 219 W"
"2025-12-01 00:01:00",217.43,217.43
"2025-12-01 00:02:00",240.11,240.11
"2025-12-01 00:03:00",203.4,203.4
"2025-12-01 00:04:00",245.03,245.03
"2025-12-01 00:05:00",201.36,201.36
"2025-12-01 00:06:00",217.94,217.94
"2025-12-01 00:07:00",240.11,240.11
"2025-12-01 00:08:00",203.4,203.4
"2025-12-01 00:09:00",204.77,204.77
"2025-12-01 00:10:00",241.63,241.63
"2025-12-01 00:11:00",221.04,221.04
"2025-12-01 00:12:00",202.57,202.57
"2025-12-01 00:13:00",239.58,239.58
"2025-12-01 00:14:00",202.72,202.72
"2025-12-01 00:15:00",240.94,240.94
"2025-12-01 00:16:00",218.72,218.72
"2025-12-01 00:17:00",224.15,224.15
"2025-12-01 00:18:00",185.95,185.95
"2025-12-01 00:19:00",237.64,237.64
"2025-12-01 00:20:00",203.4,203.4
"2025-12-01 00:21:00",245.03,245.03
"2025-12-01 00:22:00",221.77,221.77
"2025-12-01 00:23:00",202.88,202.88
"2025-12-01 00:24:00",238.9,238.9
"2025-12-01 00:25:00",203.4,203.4
"2025-12-01 00:26:00",245.03,245.03
"2025-12-01 00:27:00",198.8,198.8
"2025-12-01 00:28:00",220.82,220.82
"2025-12-01 00:29:00",202.81,202.81
"2025-12-01 00:30:00",239.58,239.58
"2025-12-01 00:31:00",202.72,202.72
"2025-12-01 00:32:00",240.94,240.94
"2025-12-01 00:33:00",224.22,224.22
"2025-12-01 00:34:00",202.81,202.81
"2025-12-01 00:35:00",239.58,239.58
"2025-12-01 00:36:00",202.72,202.72
"2025-12-01 00:37:00",240.94,240.94
"2025-12-01 00:38:00",190,190
"2025-12-01 00:39:00",237.83,237.83
"2025-12-01 00:40:00",203.4,203.4
"2025-12-01 00:41:00",240.26,240.26
"2025-12-01 00:42:00",202.04,202.04
"2025-12-01 00:43:00",221.08,221.08
"2025-12-01 00:44:00",240.35,240.35
"2025-12-01 00:45:00",203.4,203.4
"2025-12-01 00:46:00",240.26,240.26
"2025-12-01 00:47:00",202.04,202.04
"2025-12-01 00:48:00",221.08,221.08
"2025-12-01 00:49:00",240.35,240.35
"2025-12-01 00:50:00",203.4,203.4
"2025-12-01 00:51:00",201.36,201.36
"2025-12-01 00:52:00",240.94,240.94
"2025-12-01 00:53:00",190,190
"2025-12-01 00:54:00",237.83,237.83
"2025-12-01 00:55:00",241.63,241.63
"2025-12-01 00:56:00",202.72,202.72
"2025-12-01 00:57:00",240.94,240.94
"2025-12-01 00:58:00",201.36,201.36
"2025-12-01 00:59:00",221.41,221.41
"2025-12-01 01:00:00",229.24,229.24
"2025-12-01 01:01:00",240.64,240.64
"2025-12-01 01:02:00",204.09,204.09
"2025-12-01 01:03:00",201.36,201.36
"2025-12-01 01:04:00",240.26,240.26
"2025-12-01 01:05:00",202.04,202.04
"2025-12-01 01:06:00",214.45,214.45
"2025-12-01 01:07:00",224.15,224.15
"2025-12-01 01:08:00",219.69,219.69
"2025-12-01 01:09:00",240.11,240.11
"2025-12-01 01:10:00",203.4,203.4
"2025-12-01 01:11:00",245.03,245.03
"2025-12-01 01:12:00",221.77,221.77
"2025-12-01 01:13:00",202.88,202.88
"2025-12-01 01:14:00",238.9,238.9
"2025-12-01 01:15:00",203.4,203.4
"2025-12-01 01:16:00",245.03,245.03
"2025-12-01 01:17:00",198.8,198.8
"2025-12-01 01:18:00",220.82,220.82
"2025-12-01 01:19:00",202.81,202.81
"2025-12-01 01:20:00",239.58,239.58
"2025-12-01 01:21:00",202.72,202.72
"2025-12-01 01:22:00",240.94,240.94
"2025-12-01 01:23:00",224.22,224.22
"2025-12-01 01:24:00",202.81,202.81
"2025-12-01 01:25:00",239.58,239.58
"2025-12-01 01:26:00",202.72,202.72
"2025-12-01 01:27:00",240.94,240.94
"2025-12-01 01:28:00",224.22,224.22
"2025-12-01 01:29:00",202.81,202.81
"2025-12-01 01:30:00",239.58,239.58
"2025-12-01 01:31:00",202.72,202.72
"2025-12-01 01:32:00",201.36,201.36
"2025-12-01 01:33:00",221.08,221.08
"2025-12-01 01:34:00",240.35,240.35
"2025-12-01 01:35:00",203.4,203.4
"2025-12-01 01:36:00",240.26,240.26
"2025-12-01 01:37:00",202.04,202.04
"2025-12-01 01:38:00",221.08,221.08
"2025-12-01 01:39:00",240.35,240.35
"2025-12-01 01:40:00",203.4,203.4
"2025-12-01 01:41:00",240.26,240.26
"2025-12-01 01:42:00",202.04,202.04
"2025-12-01 01:43:00",221.08,221.08
"2025-12-01 01:44:00",202.81,202.81
"2025-12-01 01:45:00",239.58,239.58
"2025-12-01 01:46:00",202.72,202.72
"2025-12-01 01:47:00",240.94,240.94
"2025-12-01 01:48:00",224.22,224.22
"2025-12-01 01:49:00",202.81,202.81
"2025-12-01 01:50:00",239.58,239.58
"2025-12-01 01:51:00",202.72,202.72
"2025-12-01 01:52:00",240.94,240.94
"2025-12-01 01:53:00",201.36,201.36
"2025-12-01 01:54:00",221.41,221.41
"2025-12-01 01:55:00",202.44,202.44
"2025-12-01 01:56:00",240.26,240.26
"2025-12-01 01:57:00",202.04,202.04
"2025-12-01 01:58:00",241.63,241.63
"2025-12-01 01:59:00",223.93,223.93
"2025-12-01 02:00:00",199.65,199.65
"2025-12-01 02:01:00",239.41,239.41
"2025-12-01 02:02:00",202.72,202.72
"2025-12-01 02:03:00",240.94,240.94
"2025-12-01 02:04:00",201.36,201.36
"2025-12-01 02:05:00",221.41,221.41
"2025-12-01 02:06:00",240.67,240.67
"2025-12-01 02:07:00",202.72,202.72
"2025-12-01 02:08:00",240.94,240.94
"2025-12-01 02:09:00",190,190
"2025-12-01 02:10:00",237.83,237.83
"2025-12-01 02:11:00",165.18,165.18
"2025-12-01 02:12:00",277.8,277.8
"2025-12-01 02:13:00",202.72,202.72
"2025-12-01 02:14:00",221.08,221.08
"2025-12-01 02:15:00",240.35,240.35
"2025-12-01 02:16:00",203.4,203.4
"2025-12-01 02:17:00",201.36,201.36
"2025-12-01 02:18:00",240.94,240.94
"2025-12-01 02:19:00",224.22,224.22
"2025-12-01 02:20:00",202.81,202.81
"2025-12-01 02:21:00",239.58,239.58
"2025-12-01 02:22:00",202.72,202.72
"2025-12-01 02:23:00",240.94,240.94
"2025-12-01 02:24:00",201.36,201.36
"2025-12-01 02:25:00",217.94,217.94
"2025-12-01 02:26:00",240.11,240.11
"2025-12-01 02:27:00",206.1,206.1
"2025-12-01 02:28:00",241,241
"2025-12-01 02:29:00",201.36,201.36
"2025-12-01 02:30:00",217.94,217.94
"2025-12-01 02:31:00",202.57,202.57
"2025-12-01 02:32:00",239.58,239.58
"2025-12-01 02:33:00",205.46,205.46
"2025-12-01 02:34:00",241.63,241.63
"2025-12-01 02:35:00",221.04,221.04
"2025-12-01 02:36:00",202.57,202.57
"2025-12-01 02:37:00",239.58,239.58
"2025-12-01 02:38:00",202.72,202.72
"2025-12-01 02:39:00",240.94,240.94
"2025-12-01 02:40:00",224.22,224.22
"2025-12-01 02:41:00",202.81,202.81
"2025-12-01 02:42:00",239.58,239.58
"2025-12-01 02:43:00",202.72,202.72
"2025-12-01 02:44:00",201.36,201.36
"2025-12-01 02:45:00",221.08,221.08
"2025-12-01 02:46:00",240.35,240.35
"2025-12-01 02:47:00",203.4,203.4
"2025-12-01 02:48:00",240.26,240.26
"2025-12-01 02:49:00",202.04,202.04
"2025-12-01 02:50:00",221.08,221.08
"2025-12-01 02:51:00",240.35,240.35
"2025-12-01 02:52:00",203.4,203.4
"2025-12-01 02:53:00",231.58,231.58
"2025-12-01 02:54:00",205.82,205.82
"2025-12-01 02:55:00",241,241
"2025-12-01 02:56:00",201.36,201.36
"2025-12-01 02:57:00",217.94,217.94
"2025-12-01 02:58:00",202.57,202.57
"2025-12-01 02:59:00",244.26,244.26
"2025-12-01 03:00:00",202.11,202.11
"2025-12-01 03:01:00",237,237
"2025-12-01 03:02:00",201.36,201.36
"2025-12-01 03:03:00",217.94,217.94
"2025-12-01 03:04:00",240.11,240.11
"2025-12-01 03:05:00",203.4,203.4
"2025-12-01 03:06:00",245.03,245.03
"2025-12-01 03:07:00",201.36,201.36
"2025-12-01 03:08:00",217.94,217.94
"2025-12-01 03:09:00",202.57,202.57
"2025-12-01 03:10:00",239.58,239.58
"2025-12-01 03:11:00",202.72,202.72
"2025-12-01 03:12:00",245.79,245.79
"2025-12-01 03:13:00",221.36,221.36
"2025-12-01 03:14:00",202.57,202.57
"2025-12-01 03:15:00",201.36,201.36
"2025-12-01 03:16:00",240.26,240.26
"2025-12-01 03:17:00",202.04,202.04
"2025-12-01 03:18:00",221.08,221.08
"2025-12-01 03:19:00",202.81,202.81
"2025-12-01 03:20:00",239.58,239.58
"2025-12-01 03:21:00",241.63,241.63
"2025-12-01 03:22:00",202.04,202.04
"2025-12-01 03:23:00",221.08,221.08
"2025-12-01 03:24:00",240.35,240.35
"2025-12-01 03:25:00",203.4,203.4
"2025-12-01 03:26:00",201.36,201.36
"2025-12-01 03:27:00",240.94,240.94
"2025-12-01 03:28:00",224.22,224.22
"2025-12-01 03:29:00",202.81,202.81
"2025-12-01 03:30:00",239.58,239.58
"2025-12-01 03:31:00",202.72,202.72
"2025-12-01 03:32:00",201.36,201.36
"2025-12-01 03:33:00",255.3,255.3
"2025-12-01 03:34:00",216,216
"2025-12-01 03:35:00",219.07,219.07
"2025-12-01 03:36:00",202.57,202.57
"2025-12-01 03:37:00",239.58,239.58
"2025-12-01 03:38:00",202.72,202.72
"2025-12-01 03:39:00",240.94,240.94
"2025-12-01 03:40:00",224.22,224.22
"2025-12-01 03:41:00",202.81,202.81
"2025-12-01 03:42:00",201.36,201.36
"2025-12-01 03:43:00",240.26,240.26
"2025-12-01 03:44:00",202.04,202.04
"2025-12-01 03:45:00",221.08,221.08
"2025-12-01 03:46:00",240.35,240.35
"2025-12-01 03:47:00",203.4,203.4
"2025-12-01 03:48:00",240.26,240.26
"2025-12-01 03:49:00",202.04,202.04
"2025-12-01 03:50:00",221.08,221.08
"2025-12-01 03:51:00",240.35,240.35
"2025-12-01 03:52:00",203.4,203.4
"2025-12-01 03:53:00",201.36,201.36
"2025-12-01 03:54:00",240.94,240.94
"2025-12-01 03:55:00",224.22,224.22
"2025-12-01 03:56:00",202.81,202.81
"2025-12-01 03:57:00",239.58,239.58
"2025-12-01 03:58:00",202.72,202.72
"2025-12-01 03:59:00",240.94,240.94
"2025-12-01 04:00:00",221.38,221.38
"2025-12-01 04:01:00",208.99,208.99
"2025-12-01 04:02:00",240.5,240.5
"2025-12-01 04:03:00",202.04,202.04
"2025-12-01 04:04:00",241.63,241.63
"2025-12-01 04:05:00",187.3,187.3
"2025-12-01 04:06:00",242.53,242.53
"2025-12-01 04:07:00",202.86,202.86
"2025-12-01 04:08:00",240.94,240.94
"2025-12-01 04:09:00",201.36,201.36
"2025-12-01 04:10:00",221.41,221.41
"2025-12-01 04:11:00",240.67,240.67
"2025-12-01 04:12:00",202.72,202.72
"2025-12-01 04:13:00",240.94,240.94
"2025-12-01 04:14:00",201.36,201.36
"2025-12-01 04:15:00",217.94,217.94
"2025-12-01 04:16:00",205.58,205.58
"2025-12-01 04:17:00",240.38,240.38
"2025-12-01 04:18:00",202.04,202.04
"2025-12-01 04:19:00",217.66,217.66
"2025-12-01 04:20:00",239.74,239.74
"2025-12-01 04:21:00",206.73,206.73
"2025-12-01 04:22:00",240.38,240.38
"2025-12-01 04:23:00",202.04,202.04
"2025-12-01 04:24:00",217.66,217.66
"2025-12-01 04:25:00",239.74,239.74
"2025-12-01 04:26:00",204.09,204.09
"2025-12-01 04:27:00",239.58,239.58
"2025-12-01 04:28:00",202.72,202.72
"2025-12-01 04:29:00",245.79,245.79
"2025-12-01 04:30:00",221.36,221.36
"2025-12-01 04:31:00",202.57,202.57
"2025-12-01 04:32:00",201.36,201.36
"2025-12-01 04:33:00",240.26,240.26
"2025-12-01 04:34:00",245.79,245.79
"2025-12-01 04:35:00",187.62,187.62
"2025-12-01 04:36:00",237.64,237.64
"2025-12-01 04:37:00",203.4,203.4
"2025-12-01 04:38:00",201.36,201.36
"2025-12-01 04:39:00",245.79,245.79
"2025-12-01 04:40:00",221.36,221.36
"2025-12-01 04:41:00",240.11,240.11
"2025-12-01 04:42:00",203.4,203.4
"2025-12-01 04:43:00",240.26,240.26
"2025-12-01 04:44:00",202.04,202.04
"2025-12-01 04:45:00",221.08,221.08
"2025-12-01 04:46:00",240.35,240.35
"2025-12-01 04:47:00",203.4,203.4
"2025-12-01 04:48:00",240.26,240.26
"2025-12-01 04:49:00",241.63,241.63
"2025-12-01 04:50:00",224.22,224.22
"2025-12-01 04:51:00",202.81,202.81
"2025-12-01 04:52:00",239.58,239.58
"2025-12-01 04:53:00",202.72,202.72
"2025-12-01 04:54:00",240.94,240.94
"2025-12-01 04:55:00",224.22,224.22
"2025-12-01 04:56:00",202.81,202.81
"2025-12-01 04:57:00",239.58,239.58
"2025-12-01 04:58:00",202.72,202.72
"2025-12-01 04:59:00",240.94,240.94
"2025-12-01 05:00:00",221.38,221.38
"2025-12-01 05:01:00",202.88,202.88
"2025-12-01 05:02:00",238.9,238.9
"2025-12-01 05:03:00",203.4,203.4
"2025-12-01 05:04:00",240.26,240.26
"2025-12-01 05:05:00",202.04,202.04
"2025-12-01 05:06:00",221.08,221.08
"2025-12-01 05:07:00",202.81,202.81
"2025-12-01 05:08:00",239.58,239.58
"2025-12-01 05:09:00",202.72,202.72
"2025-12-01 05:10:00",743.76,240.94
"2025-12-01 05:11:00",963.17,224.22
"2025-12-01 05:12:00",920.05,202.81
"2025-12-01 05:13:00",924.82,239.58
"2025-12-01 05:14:00",968.59,202.72
"2025-12-01 05:15:00",970.48,240.94
"2025-12-01 05:16:00",938.37,224.22
"2025-12-01 05:17:00",930.6,202.81
"2025-12-01 05:18:00",916.29,231.05
"2025-12-01 05:19:00",931.11,203.55
"2025-12-01 05:20:00",968.98,239.58
"2025-12-01 05:21:00",915.68,202.72
"2025-12-01 05:22:00",969.84,240.94
"2025-12-01 05:23:00",909.47,224.22
"2025-12-01 05:24:00",881.23,202.81
"2025-12-01 05:25:00",1054.47,239.58
