"Date - Time","Général 219 W","Eclairage 219 W"
"2024-10-01 00:01:00",287.01
"2024-10-01 00:02:00",282.06
"2024-10-01 00:03:00",281.9
"2024-10-01 00:04:00",261.6
"2024-10-01 00:05:00",280.41
"2024-10-01 00:06:00",281.9
"2024-10-01 00:07:00",281.9
"2024-10-01 00:08:00",281.9
"2024-10-01 00:09:00",295.82
"2024-10-01 00:10:00",245.38
"2024-10-01 00:11:00",279.85
"2024-10-01 00:12:00",281.9
"2024-10-01 00:13:00",281.9
"2024-10-01 00:14:00",295.82
"2024-10-01 00:15:00",282.92
"2024-10-01 00:16:00",281.9
"2024-10-01 00:17:00",281.9
"2024-10-01 00:18:00",242.31
"2024-10-01 00:19:00",292.67
"2024-10-01 00:20:00",282.92
"2024-10-01 00:21:00",281.9
"2024-10-01 00:22:00",281.9
"2024-10-01 00:23:00",281.9
"2024-10-01 00:24:00",281.9
"2024-10-01 00:25:00",257.88
"2024-10-01 00:26:00",285.16
"2024-10-01 00:27:00",282.06
"2024-10-01 00:28:00",281.9
"2024-10-01 00:29:00",281.9
"2024-10-01 00:30:00",291.62
"2024-10-01 00:31:00",248.21
"2024-10-01 00:32:00",280.67
"2024-10-01 00:33:00",281.9
"2024-10-01 00:34:00",281.9
"2024-10-01 00:35:00",291.62
"2024-10-01 00:36:00",287.05
"2024-10-01 00:37:00",282.06
"2024-10-01 00:38:00",281.9
"2024-10-01 00:39:00",281.9
"2024-10-01 00:40:00",257.88
"2024-10-01 00:41:00",285.16
"2024-10-01 00:42:00",282.06
"2024-10-01 00:43:00",281.9
"2024-10-01 00:44:00",281.9
"2024-10-01 00:45:00",257.88
"2024-10-01 00:46:00",280.13
"2024-10-01 00:47:00",286.59
"2024-10-01 00:48:00",281.98
"2024-10-01 00:49:00",281.9
"2024-10-01 00:50:00",257.88
"2024-10-01 00:51:00",280.13
"2024-10-01 00:52:00",281.9
"2024-10-01 00:53:00",286.67
"2024-10-01 00:54:00",281.9
"2024-10-01 00:55:00",291.62
"2024-10-01 00:56:00",282.61
"2024-10-01 00:57:00",281.9
"2024-10-01 00:58:00",286.67
"2024-10-01 00:59:00",258.73
"2024-10-01 01:00:00",275.07
"2024-10-01 01:01:00",281.5
"2024-10-01 01:02:00",281.9
"2024-10-01 01:03:00",281.9
"2024-10-01 01:04:00",286.67
"2024-10-01 01:05:00",281.9
"2024-10-01 01:06:00",277.2
"2024-10-01 01:07:00",257.52
"2024-10-01 01:08:00",280.13
"2024-10-01 01:09:00",281.9
"2024-10-01 01:10:00",281.9
"2024-10-01 01:11:00",286.76
"2024-10-01 01:12:00",291.99
"2024-10-01 01:13:00",282.61
"2024-10-01 01:14:00",281.9
"2024-10-01 01:15:00",281.9
"2024-10-01 01:16:00",245.79
"2024-10-01 01:17:00",288.84
"2024-10-01 01:18:00",282.61
"2024-10-01 01:19:00",281.9
"2024-10-01 01:20:00",281.9
"2024-10-01 01:21:00",281.9
"2024-10-01 01:22:00",261.6
"2024-10-01 01:23:00",280.41
"2024-10-01 01:24:00",281.9
"2024-10-01 01:25:00",281.9
"2024-10-01 01:26:00",281.9
"2024-10-01 01:27:00",295.82
"2024-10-01 01:28:00",282.92
"2024-10-01 01:29:00",243.67
"2024-10-01 01:30:00",280.53
"2024-10-01 01:31:00",281.9
"2024-10-01 01:32:00",295.82
"2024-10-01 01:33:00",282.92
"2024-10-01 01:34:00",281.9
"2024-10-01 01:35:00",281.9
"2024-10-01 01:36:00",281.9
"2024-10-01 01:37:00",261.6
"2024-10-01 01:38:00",280.41
"2024-10-01 01:39:00",281.9
"2024-10-01 01:40:00",281.9
"2024-10-01 01:41:00",281.9
"2024-10-01 01:42:00",281.9
"2024-10-01 01:43:00",261.25
"2024-10-01 01:44:00",280.78
"2024-10-01 01:45:00",281.9
"2024-10-01 01:46:00",281.9
"2024-10-01 01:47:00",295.82
"2024-10-01 01:48:00",282.92
"2024-10-01 01:49:00",281.9
"2024-10-01 01:50:00",281.9
"2024-10-01 01:51:00",281.9
"2024-10-01 01:52:00",261.6
"2024-10-01 01:53:00",280.41
"2024-10-01 01:54:00",281.9
"2024-10-01 01:55:00",281.9
"2024-10-01 01:56:00",281.9
"2024-10-01 01:57:00",295.82
"2024-10-01 01:58:00",282.92
"2024-10-01 01:59:00",277.51
"2024-10-01 02:00:00",277.25
"2024-10-01 02:01:00",277.31
"2024-10-01 02:02:00",277.36
"2024-10-01 02:03:00",277.42
"2024-10-01 02:04:00",277.47
"2024-10-01 02:05:00",277.53
"2024-10-01 02:06:00",277.59
"2024-10-01 02:07:00",277.64
"2024-10-01 02:08:00",277.7
"2024-10-01 02:09:00",277.75
"2024-10-01 02:10:00",277.81
"2024-10-01 02:11:00",277.86
"2024-10-01 02:12:00",277.92
"2024-10-01 02:13:00",277.97
"2024-10-01 02:14:00",278.03
"2024-10-01 02:15:00",278.09
"2024-10-01 02:16:00",278.14
"2024-10-01 02:17:00",278.2
"2024-10-01 02:18:00",278.25
"2024-10-01 02:19:00",278.31
"2024-10-01 02:20:00",278.36
"2024-10-01 02:21:00",278.42
"2024-10-01 02:22:00",278.47
"2024-10-01 02:23:00",278.53
"2024-10-01 02:24:00",278.59
"2024-10-01 02:25:00",278.64
"2024-10-01 02:26:00",278.7
"2024-10-01 02:27:00",278.75
"2024-10-01 02:28:00",278.81
"2024-10-01 02:29:00",278.86
"2024-10-01 02:30:00",278.92
"2024-10-01 02:31:00",278.97
"2024-10-01 02:32:00",279.03
"2024-10-01 02:33:00",279.09
"2024-10-01 02:34:00",279.14
"2024-10-01 02:35:00",279.2
"2024-10-01 02:36:00",279.25
"2024-10-01 02:37:00",279.31
"2024-10-01 02:38:00",279.36
"2024-10-01 02:39:00",279.42
"2024-10-01 02:40:00",279.47
"2024-10-01 02:41:00",279.53
"2024-10-01 02:42:00",352.9
"2024-10-01 02:43:00",285.8
"2024-10-01 02:44:00",243.67
"2024-10-01 02:45:00",280.53
"2024-10-01 02:46:00",281.9
"2024-10-01 02:47:00",295.82
"2024-10-01 02:48:00",282.92
"2024-10-01 02:49:00",281.9
"2024-10-01 02:50:00",281.9
"2024-10-01 02:51:00",281.9
"2024-10-01 02:52:00",281.9
"2024-10-01 02:53:00",261.25
"2024-10-01 02:54:00",280.78
"2024-10-01 02:55:00",281.9
"2024-10-01 02:56:00",239.08
"2024-10-01 02:57:00",320.74
"2024-10-01 02:58:00",241.63
"2024-10-01 02:59:00",293.54
"2024-10-01 03:00:00",278.52
"2024-10-01 03:01:00",277.2
"2024-10-01 03:02:00",281.66
"2024-10-01 03:03:00",281.9
"2024-10-01 03:04:00",281.9
"2024-10-01 03:05:00",295.82
"2024-10-01 03:06:00",282.92
"2024-10-01 03:07:00",281.9
"2024-10-01 03:08:00",281.9
"2024-10-01 03:09:00",242.31
"2024-10-01 03:10:00",292.67
"2024-10-01 03:11:00",282.92
"2024-10-01 03:12:00",281.9
"2024-10-01 03:13:00",242.99
"2024-10-01 03:14:00",320.8
"2024-10-01 03:15:00",264.74
"2024-10-01 03:16:00",280.41
"2024-10-01 03:17:00",281.9
"2024-10-01 03:18:00",281.9
"2024-10-01 03:19:00",281.9
"2024-10-01 03:20:00",295.82
"2024-10-01 03:21:00",282.92
"2024-10-01 03:22:00",243.67
"2024-10-01 03:23:00",280.53
"2024-10-01 03:24:00",281.9
"2024-10-01 03:25:00",295.82
"2024-10-01 03:26:00",282.92
"2024-10-01 03:27:00",281.9
"2024-10-01 03:28:00",281.9
"2024-10-01 03:29:00",281.9
"2024-10-01 03:30:00",258.28
"2024-10-01 03:31:00",279.69
"2024-10-01 03:32:00",281.9
"2024-10-01 03:33:00",281.9
"2024-10-01 03:34:00",281.9
"2024-10-01 03:35:00",281.9
"2024-10-01 03:36:00",261.6
"2024-10-01 03:37:00",280.41
"2024-10-01 03:38:00",281.9
"2024-10-01 03:39:00",281.9
"2024-10-01 03:40:00",281.9
"2024-10-01 03:41:00",281.9
"2024-10-01 03:42:00",296.06
"2024-10-01 03:43:00",282.67
"2024-10-01 03:44:00",242.99
"2024-10-01 03:45:00",276.01
"2024-10-01 03:46:00",281.82
"2024-10-01 03:47:00",281.9
"2024-10-01 03:48:00",296.06
"2024-10-01 03:49:00",282.67
"2024-10-01 03:50:00",281.9
"2024-10-01 03:51:00",281.9
"2024-10-01 03:52:00",241.63
"2024-10-01 03:53:00",293.54
"2024-10-01 03:54:00",282.67
"2024-10-01 03:55:00",281.9
"2024-10-01 03:56:00",281.9
"2024-10-01 03:57:00",261.6
"2024-10-01 03:58:00",280.41
"2024-10-01 03:59:00",281.9
"2024-10-01 04:00:00",281.9
"2024-10-01 04:01:00",277.36
"2024-10-01 04:02:00",281.82
"2024-10-01 04:03:00",281.9
"2024-10-01 04:04:00",296.06
"2024-10-01 04:05:00",282.67
"2024-10-01 04:06:00",281.9
"2024-10-01 04:07:00",281.9
"2024-10-01 04:08:00",281.9
"2024-10-01 04:09:00",261.25
"2024-10-01 04:10:00",280.78
"2024-10-01 04:11:00",281.9
"2024-10-01 04:12:00",281.9
"2024-10-01 04:13:00",281.9
"2024-10-01 04:14:00",296.06
"2024-10-01 04:15:00",282.67
"2024-10-01 04:16:00",242.99
"2024-10-01 04:17:00",281.22
"2024-10-01 04:18:00",281.9
"2024-10-01 04:19:00",296.06
"2024-10-01 04:20:00",282.67
"2024-10-01 04:21:00",281.9
"2024-10-01 04:22:00",281.9
"2024-10-01 04:23:00",281.9
"2024-10-01 04:24:00",261.25
"2024-10-01 04:25:00",280.78
"2024-10-01 04:26:00",281.9
"2024-10-01 04:27:00",281.9
"2024-10-01 04:28:00",291.46
"2024-10-01 04:29:00",282.79
"2024-10-01 04:30:00",281.9
"2024-10-01 04:31:00",286.59
"2024-10-01 04:32:00",281.98
"2024-10-01 04:33:00",258.28
"2024-10-01 04:34:00",279.69
"2024-10-01 04:35:00",286.51
"2024-10-01 04:36:00",282.06
"2024-10-01 04:37:00",281.9
"2024-10-01 04:38:00",291.46
"2024-10-01 04:39:00",282.79
"2024-10-01 04:40:00",286.51
"2024-10-01 04:41:00",282.06
"2024-10-01 04:42:00",281.9
"2024-10-01 04:43:00",241.63
"2024-10-01 04:44:00",288.52
"2024-10-01 04:45:00",282.61
"2024-10-01 04:46:00",286.59
"2024-10-01 04:47:00",281.98
"2024-10-01 04:48:00",281.9
"2024-10-01 04:49:00",257.88
"2024-10-01 04:50:00",280.13
"2024-10-01 04:51:00",286.59
"2024-10-01 04:52:00",281.98
"2024-10-01 04:53:00",281.9
"2024-10-01 04:54:00",291.62
