		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/08/23	0:30	18.3	18.3	18.1	95	17.5	11.3	NNW	5.63	30.6	N	18.3	19.1	19.1	---	1009.5	0.00	0.0	0	0.00	0	0.001	0.000	24.4	57	15.4	24.6	10.31	1.1619	0.00	638	1	93.3	30
01/08/23	1:00	18.5	18.5	18.3	95	17.7	11.3	NW	5.63	29.0	N	18.5	19.3	19.3	---	1009.1	0.00	0.0	0	0.00	0	0.000	0.003	24.4	58	15.6	24.6	10.51	1.1614	0.00	650	1	95.0	30
01/08/23	1:30	18.7	18.7	18.4	96	18.0	11.3	NNW	5.63	25.7	WNW	18.7	19.6	19.6	---	1008.8	0.00	0.0	0	0.00	0	0.000	0.007	24.4	57	15.3	24.6	10.31	1.1614	0.00	662	1	96.8	30
01/08/23	2:00	18.9	18.9	18.7	96	18.3	11.3	NNW	5.63	27.4	NW	18.9	19.9	19.9	---	1008.7	0.00	0.0	0	0.00	0	0.000	0.013	24.4	57	15.3	24.6	10.31	1.1613	0.00	657	1	96.1	30
01/08/23	2:30	19.0	19.0	18.9	96	18.3	11.3	NNW	5.63	25.7	NNW	19.0	20.0	20.0	---	1008.7	0.00	0.0	0	0.00	0	0.000	0.014	24.4	57	15.3	24.6	10.31	1.1613	0.00	632	1	92.4	30
01/08/23	3:00	18.9	19.1	18.9	95	18.1	9.7	N	4.83	22.5	NNE	18.9	19.8	19.8	---	1008.4	0.00	0.0	0	0.00	0	0.000	0.013	24.3	57	15.3	24.5	10.32	1.1612	0.00	628	1	91.8	30
01/08/23	3:30	18.8	19.0	18.8	95	18.0	9.7	NNW	4.83	22.5	NW	18.8	19.7	19.7	---	1008.3	0.00	0.0	0	0.00	0	0.000	0.010	24.3	57	15.3	24.5	10.32	1.1611	0.00	616	1	90.1	30
01/08/23	4:00	18.8	18.9	18.8	95	18.0	9.7	NNW	4.83	25.7	NNW	18.8	19.7	19.7	---	1008.2	0.00	0.0	0	0.00	0	0.000	0.009	24.3	57	15.3	24.5	10.32	1.1610	0.00	625	1	91.4	30
01/08/23	4:30	18.7	18.8	18.7	94	17.7	11.3	NNE	5.63	27.4	ENE	18.7	19.6	19.6	---	1008.5	0.00	0.0	0	0.00	0	0.000	0.008	24.3	57	15.2	24.4	10.32	1.1616	0.00	643	1	94.0	30
01/08/23	5:00	16.4	18.7	16.4	95	15.6	9.7	ENE	4.83	35.4	ENE	16.3	16.8	16.8	---	1009.1	0.00	0.0	0	0.00	0	0.041	0.000	24.3	57	15.2	24.4	10.32	1.1623	0.00	689	1	100.0	30
01/08/23	5:30	16.3	16.4	16.3	96	15.6	4.8	ENE	2.41	14.5	ENE	16.3	16.8	16.8	---	1009.5	0.00	0.0	0	0.00	0	0.043	0.000	24.2	57	15.2	24.4	10.33	1.1631	0.00	694	1	100.0	30
01/08/23	6:00	16.2	16.3	16.2	96	15.6	4.8	ENE	2.41	14.5	ENE	16.2	16.7	16.7	---	1009.7	0.00	0.0	0	0.00	0	0.044	0.000	24.2	57	15.2	24.4	10.33	1.1633	0.00	692	1	100.0	30
01/08/23	6:30	16.2	16.2	16.1	96	15.5	4.8	ENE	2.41	14.5	E	16.2	16.6	16.6	---	1009.7	0.00	0.0	0	0.00	0	0.045	0.000	24.2	57	15.2	24.4	10.33	1.1632	0.00	687	1	100.0	30
01/08/23	7:00	16.1	16.2	16.1	95	15.3	6.4	ENE	3.22	14.5	NE	16.1	16.4	16.4	---	1010.1	0.00	0.0	2	0.09	7	0.047	0.000	24.2	57	15.2	24.4	10.33	1.1638	0.00	687	1	100.0	30
01/08/23	7:30	15.9	16.1	15.9	94	15.0	6.4	ENE	3.22	14.5	N	15.9	16.3	16.3	---	1010.4	0.00	0.0	15	0.65	18	0.050	0.000	24.1	57	15.1	24.3	10.33	1.1647	0.00	677	1	99.0	30
01/08/23	8:00	16.0	16.1	15.8	93	14.9	4.8	N	2.41	12.9	N	16.0	16.3	16.3	---	1010.4	0.00	0.0	36	1.55	56	0.049	0.000	24.1	57	15.1	24.3	10.33	1.1647	0.00	585	1	85.5	30
01/08/23	8:30	16.2	16.3	15.9	90	14.6	8.0	NNE	4.02	19.3	N	16.2	16.4	16.4	---	1010.6	0.00	0.0	158	6.79	211	0.044	0.000	24.2	57	15.2	24.4	10.33	1.1644	0.00	612	1	89.5	30
01/08/23	9:00	16.8	16.8	16.2	88	14.8	8.0	NNE	4.02	19.3	N	16.8	17.1	17.1	---	1010.9	0.00	0.0	246	10.58	292	0.032	0.000	24.3	57	15.3	24.5	10.32	1.1642	0.13	566	1	82.7	30
01/08/23	9:30	17.1	17.1	16.8	84	14.4	9.7	NNE	4.83	25.7	NNE	17.1	17.3	17.3	---	1011.2	0.00	0.0	299	12.86	390	0.025	0.000	24.4	56	15.1	24.6	10.21	1.1643	0.00	598	1	87.4	30
01/08/23	10:00	17.8	17.8	17.1	82	14.7	12.9	NNE	6.44	27.4	N	17.3	18.0	17.6	---	1011.3	0.00	0.0	450	19.35	673	0.012	0.000	24.4	55	14.8	24.6	10.01	1.1648	0.23	542	1	79.2	30
01/08/23	10:30	18.1	18.1	17.7	79	14.4	11.3	NNE	5.63	24.1	NNE	18.1	18.3	18.3	---	1011.3	0.00	0.0	334	14.36	684	0.006	0.000	24.4	55	14.8	24.6	10.01	1.1647	0.00	493	1	72.1	30
01/08/23	11:00	18.5	18.7	17.9	76	14.2	11.3	N	5.63	29.0	NNE	18.5	18.6	18.6	---	1011.4	0.00	0.0	298	12.82	819	0.000	0.003	24.4	54	14.5	24.5	9.83	1.1653	0.28	485	1	70.9	30
01/08/23	11:30	18.9	18.9	18.4	73	14.0	11.3	NNE	5.63	25.7	N	18.9	19.1	19.1	---	1011.3	0.00	0.0	337	14.49	888	0.000	0.013	24.5	54	14.6	24.6	9.83	1.1648	0.00	494	1	72.2	30
01/08/23	12:00	19.5	19.5	18.8	73	14.5	11.3	N	5.63	25.7	NNE	19.5	19.7	19.7	---	1011.5	0.00	0.0	306	13.16	380	0.000	0.024	24.5	53	14.3	24.6	9.65	1.1654	0.30	461	1	67.4	30
01/08/23	12:30	19.9	19.9	19.3	73	14.9	9.7	N	4.83	25.7	N	19.9	20.2	20.2	---	1011.6	0.00	0.0	338	14.54	510	0.000	0.032	24.6	53	14.3	24.6	9.65	1.1653	0.00	482	1	70.5	30
