"Date - Time","General 219 W","Eclairage 219 W"
"2023-04-01 00:01:00",318.92
"2023-04-01 00:02:00",299.72
"2023-04-01 00:03:00",284.14
"2023-04-01 00:04:00",283.12
"2023-04-01 00:05:00",283.12
"2023-04-01 00:06:00",322.71
"2023-04-01 00:07:00",265.87
"2023-04-01 00:08:00",319.16
"2023-04-01 00:09:00",285.17
"2023-04-01 00:10:00",283.12
"2023-04-01 00:11:00",283.12
"2023-04-01 00:12:00",324
"2023-04-01 00:13:00",299.74
"2023-04-01 00:14:00",283.88
"2023-04-01 00:15:00",316.26
"2023-04-01 00:16:00",284.3
"2023-04-01 00:17:00",283.12
"2023-04-01 00:18:00",283.12
"2023-04-01 00:19:00",297.19
"2023-04-01 00:20:00",283.88
"2023-04-01 00:21:00",283.12
"2023-04-01 00:22:00",362.9
"2023-04-01 00:23:00",283.12
"2023-04-01 00:24:00",262.38
"2023-04-01 00:25:00",320.22
"2023-04-01 00:26:00",284.48
"2023-04-01 00:27:00",283.12
"2023-04-01 00:28:00",283.12
"2023-04-01 00:29:00",297.19
"2023-04-01 00:30:00",283.88
"2023-04-01 00:31:00",361.52
"2023-04-01 00:32:00",284.49
"2023-04-01 00:33:00",283.12
"2023-04-01 00:34:00",297.19
"2023-04-01 00:35:00",283.88
"2023-04-01 00:36:00",283.12
"2023-04-01 00:37:00",322.71
"2023-04-01 00:38:00",265.87
"2023-04-01 00:39:00",319.16
"2023-04-01 00:40:00",285.17
"2023-04-01 00:41:00",322.61
"2023-04-01 00:42:00",283.81
"2023-04-01 00:43:00",292.58
"2023-04-01 00:44:00",288.38
"2023-04-01 00:45:00",283.37
"2023-04-01 00:46:00",322.02
"2023-04-01 00:47:00",283.8
"2023-04-01 00:48:00",292.58
"2023-04-01 00:49:00",284
"2023-04-01 00:50:00",327.18
"2023-04-01 00:51:00",284.69
"2023-04-01 00:52:00",322.71
"2023-04-01 00:53:00",283.12
"2023-04-01 00:54:00",292.74
"2023-04-01 00:55:00",283.83
"2023-04-01 00:56:00",283.12
"2023-04-01 00:57:00",287.92
"2023-04-01 00:58:00",323.39
"2023-04-01 00:59:00",262.09
"2023-04-01 01:00:00",357
"2023-04-01 01:01:00",287.25
"2023-04-01 01:02:00",283.12
"2023-04-01 01:03:00",283.12
"2023-04-01 01:04:00",283.12
"2023-04-01 01:05:00",292.74
"2023-04-01 01:06:00",283.83
"2023-04-01 01:07:00",321.34
"2023-04-01 01:08:00",288.61
"2023-04-01 01:09:00",283.12
"2023-04-01 01:10:00",292.74
"2023-04-01 01:11:00",321.93
"2023-04-01 01:12:00",285.2
"2023-04-01 01:13:00",283.12
"2023-04-01 01:14:00",288
"2023-04-01 01:15:00",293.11
"2023-04-01 01:16:00",283.83
"2023-04-01 01:17:00",321.34
"2023-04-01 01:18:00",288.61
"2023-04-01 01:19:00",283.12
"2023-04-01 01:20:00",292.74
"2023-04-01 01:21:00",283.83
"2023-04-01 01:22:00",283.12
"2023-04-01 01:23:00",322.61
"2023-04-01 01:24:00",328.97
"2023-04-01 01:25:00",262.52
"2023-04-01 01:26:00",281.35
"2023-04-01 01:27:00",321.34
"2023-04-01 01:28:00",284.48
"2023-04-01 01:29:00",283.12
"2023-04-01 01:30:00",296.95
"2023-04-01 01:31:00",284.14
"2023-04-01 01:32:00",283.12
"2023-04-01 01:33:00",283.12
"2023-04-01 01:34:00",362.9
"2023-04-01 01:35:00",266.89
"2023-04-01 01:36:00",317.76
"2023-04-01 01:37:00",285.85
"2023-04-01 01:38:00",283.12
"2023-04-01 01:39:00",287.92
"2023-04-01 01:40:00",323.39
"2023-04-01 01:41:00",262.09
"2023-04-01 01:42:00",281.35
"2023-04-01 01:43:00",321.34
"2023-04-01 01:44:00",323.98
"2023-04-01 01:45:00",300.55
"2023-04-01 01:46:00",284.39
"2023-04-01 01:47:00",283.12
"2023-04-01 01:48:00",283.12
"2023-04-01 01:49:00",283.12
"2023-04-01 01:50:00",322.71
"2023-04-01 01:51:00",265.87
"2023-04-01 01:52:00",319.16
"2023-04-01 01:53:00",323.97
"2023-04-01 01:54:00",284.5
"2023-04-01 01:55:00",283.12
"2023-04-01 01:56:00",296.95
"2023-04-01 01:57:00",284.14
"2023-04-01 01:58:00",283.12
"2023-04-01 01:59:00",322.02
"2023-04-01 02:00:00",283.8
"2023-04-01 02:01:00",278.48
"2023-04-01 02:02:00",296.58
"2023-04-01 02:03:00",322.25
"2023-04-01 02:04:00",285.2
"2023-04-01 02:05:00",283.12
"2023-04-01 02:06:00",322.71
"2023-04-01 02:07:00",265.87
"2023-04-01 02:08:00",319.16
"2023-04-01 02:09:00",285.17
"2023-04-01 02:10:00",283.12
"2023-04-01 02:11:00",283.12
"2023-04-01 02:12:00",296.95
"2023-04-01 02:13:00",322.25
"2023-04-01 02:14:00",285.2
"2023-04-01 02:15:00",283.12
"2023-04-01 02:16:00",322.71
"2023-04-01 02:17:00",265.87
"2023-04-01 02:18:00",319.16
"2023-04-01 02:19:00",285.17
