		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/01/26	0:15	-1.2	-1.1	-1.2	88	-2.9	0.0	NNW	0.00	4.8	N	-1.2	-1.3	-1.3	---	1024.4	0.00	0.0	0	0.00	0	0.203	0.000	9.4	45	-2.0	8.7	8.73	1.2571	0.00	348	1	100.0	15
01/01/26	0:30	-1.3	-1.1	-1.3	89	-2.9	0.0	NNW	0.00	4.8	N	-1.3	-1.4	-1.4	---	1024.1	0.00	0.0	0	0.00	0	0.204	0.000	9.4	45	-2.0	8.7	8.73	1.2568	0.00	342	1	100.0	15
01/01/26	0:45	-1.1	-1.1	-1.3	89	-2.7	0.0	NNW	0.00	8.0	N	-1.1	-1.2	-1.2	---	1023.9	0.00	0.0	0	0.00	0	0.203	0.000	9.3	45	-2.0	8.6	8.73	1.2569	0.00	349	1	100.0	15
01/01/26	1:00	-1.4	-1.1	-1.4	89	-3.0	0.0	NNW	0.00	1.6	NNW	-1.4	-1.5	-1.5	---	1024.0	0.00	0.0	0	0.00	0	0.205	0.000	9.3	45	-2.0	8.6	8.73	1.2569	0.00	350	1	100.0	15
01/01/26	1:15	-1.6	-1.4	-1.6	89	-3.1	0.0	NW	0.00	3.2	NNW	-1.6	-1.7	-1.7	---	1023.5	0.00	0.0	0	0.00	0	0.207	0.000	9.3	45	-2.1	8.6	8.72	1.2567	0.00	344	1	100.0	15
01/01/26	1:30	-1.8	-1.6	-1.9	90	-3.3	0.0	---	0.00	0.0	---	-1.8	-1.9	-1.9	---	1023.4	0.00	0.0	0	0.00	0	0.210	0.000	9.3	45	-2.1	8.6	8.72	1.2565	0.00	347	1	100.0	15
01/01/26	1:45	-2.1	-1.8	-2.1	90	-3.5	0.0	---	0.00	0.0	---	-2.1	-2.2	-2.2	---	1023.1	0.00	0.0	0	0.00	0	0.213	0.000	9.2	45	-2.1	8.5	8.72	1.2564	0.00	349	1	100.0	15
01/01/26	2:00	-2.2	-2.1	-2.3	91	-3.4	0.0	---	0.00	0.0	---	-2.2	-2.3	-2.3	---	1022.8	0.00	0.0	0	0.00	0	0.214	0.000	9.2	45	-2.1	8.5	8.72	1.2560	0.00	349	1	100.0	15
01/01/26	2:15	-2.2	-2.2	-2.3	92	-3.3	0.0	NNW	0.00	3.2	NNW	-2.2	-2.3	-2.3	---	1022.4	0.00	0.0	0	0.00	0	0.214	0.000	9.2	45	-2.2	8.4	8.72	1.2558	0.00	344	1	100.0	15
01/01/26	2:30	-1.9	-1.9	-2.2	92	-3.1	1.6	N	0.40	6.4	NNW	-1.9	-2.1	-2.1	---	1022.3	0.00	0.0	0	0.00	0	0.211	0.000	9.2	45	-2.2	8.4	8.72	1.2557	0.00	349	1	100.0	15
01/01/26	2:45	-2.1	-1.9	-2.1	92	-3.2	1.6	NNW	0.40	6.4	NW	-2.1	-2.2	-2.2	---	1022.0	0.00	0.0	0	0.00	0	0.212	0.000	9.2	45	-2.2	8.4	8.72	1.2553	0.00	348	1	100.0	15
01/01/26	3:00	-2.0	-1.9	-2.1	92	-3.1	1.6	N	0.40	9.7	NNW	-2.0	-2.1	-2.1	---	1021.8	0.00	0.0	0	0.00	0	0.212	0.000	9.1	45	-2.2	8.4	8.72	1.2554	0.00	344	1	100.0	15
01/01/26	3:15	-2.1	-2.0	-2.2	92	-3.2	0.0	NNW	0.00	4.8	NNW	-2.1	-2.2	-2.2	---	1021.7	0.00	0.0	0	0.00	0	0.213	0.000	9.1	45	-2.2	8.4	8.72	1.2553	0.00	346	1	100.0	15
01/01/26	3:30	-2.4	-2.1	-2.4	92	-3.6	0.0	NW	0.00	4.8	WNW	-2.4	-2.5	-2.5	---	1021.8	0.00	0.0	0	0.00	0	0.216	0.000	9.1	45	-2.3	8.3	8.72	1.2556	0.00	350	1	100.0	15
01/01/26	3:45	-2.6	-2.4	-2.6	93	-3.5	1.6	NNW	0.40	4.8	NNW	-2.6	-2.6	-2.6	---	1021.3	0.00	0.0	0	0.00	0	0.218	0.000	9.1	45	-2.3	8.3	8.72	1.2550	0.00	341	1	99.7	15
01/01/26	4:00	-2.6	-2.5	-2.6	93	-3.6	0.0	NNW	0.00	1.6	NW	-2.6	-2.7	-2.7	---	1021.2	0.00	0.0	0	0.00	0	0.218	0.000	9.1	45	-2.3	8.3	8.72	1.2549	0.00	349	1	100.0	15
01/01/26	4:15	-2.7	-2.6	-2.8	93	-3.7	0.0	NW	0.00	1.6	NW	-2.7	-2.8	-2.8	---	1020.9	0.00	0.0	0	0.00	0	0.219	0.000	9.0	45	-2.3	8.3	8.71	1.2548	0.00	349	1	100.0	15
01/01/26	4:30	-2.9	-2.7	-3.0	93	-3.9	0.0	---	0.00	0.0	---	-2.9	-3.0	-3.0	---	1020.7	0.00	0.0	0	0.00	0	0.222	0.000	9.0	45	-2.3	8.3	8.71	1.2545	0.00	342	1	100.0	15
01/01/26	4:45	-3.2	-2.9	-3.2	93	-4.2	0.0	---	0.00	0.0	---	-3.2	-3.3	-3.3	---	1020.7	0.00	0.0	0	0.00	0	0.225	0.000	8.9	45	-2.4	8.2	8.71	1.2548	0.00	347	1	100.0	15
01/01/26	5:00	-3.3	-3.2	-3.3	94	-4.1	0.0	NW	0.00	1.6	NW	-3.3	-3.3	-3.3	---	1020.7	0.00	0.0	0	0.00	0	0.225	0.000	8.9	45	-2.4	8.2	8.71	1.2547	0.00	349	1	100.0	15
01/01/26	5:15	-3.4	-3.3	-3.4	94	-4.2	0.0	W	0.00	3.2	W	-3.4	-3.4	-3.4	---	1020.6	0.00	0.0	0	0.00	0	0.226	0.000	8.9	45	-2.4	8.2	8.71	1.2547	0.00	346	1	100.0	15
01/01/26	5:30	-3.4	-3.4	-3.5	94	-4.3	0.0	W	0.00	1.6	W	-3.4	-3.5	-3.5	---	1020.4	0.00	0.0	0	0.00	0	0.227	0.000	8.9	45	-2.4	8.2	8.71	1.2547	0.00	346	1	100.0	15
01/01/26	5:45	-3.5	-3.4	-3.6	94	-4.3	0.0	NNW	0.00	3.2	NNW	-3.5	-3.6	-3.6	---	1020.1	0.00	0.0	0	0.00	0	0.227	0.000	8.9	45	-2.4	8.2	8.71	1.2543	0.00	350	1	100.0	15
01/01/26	6:00	-3.4	-3.4	-3.6	95	-4.1	0.0	NW	0.00	3.2	NW	-3.4	-3.5	-3.5	---	1020.2	0.00	0.0	0	0.00	0	0.227	0.000	8.8	45	-2.5	8.1	8.71	1.2547	0.00	348	1	100.0	15
01/01/26	6:15	-3.4	-3.4	-3.5	95	-4.1	0.0	NW	0.00	4.8	NW	-3.4	-3.5	-3.5	---	1020.1	0.00	0.0	0	0.00	0	0.227	0.000	8.8	45	-2.5	8.1	8.71	1.2545	0.00	344	1	100.0	15
01/01/26	6:30	-3.3	-3.3	-3.4	95	-4.0	0.0	NNW	0.00	4.8	N	-3.3	-3.3	-3.3	---	1019.9	0.00	0.0	0	0.00	0	0.225	0.000	8.9	45	-2.4	8.2	8.71	1.2541	0.00	349	1	100.0	15
01/01/26	6:45	-3.3	-3.3	-3.4	95	-4.0	0.0	NNW	0.00	1.6	NNW	-3.3	-3.4	-3.4	---	1019.8	0.00	0.0	0	0.00	0	0.226	0.000	9.0	44	-2.6	8.3	8.55	1.2536	0.00	347	1	100.0	15
01/01/26	7:00	-3.3	-3.3	-3.4	95	-4.0	0.0	NNW	0.00	3.2	NNW	-3.3	-3.3	-3.3	---	1019.6	0.00	0.0	0	0.00	0	0.225	0.000	9.1	44	-2.6	8.3	8.55	1.2531	0.00	345	1	100.0	15
01/01/26	7:15	-3.4	-3.3	-3.4	95	-4.1	0.0	NNW	0.00	4.8	N	-3.4	-3.4	-3.4	---	1019.7	0.00	0.0	0	0.00	0	0.226	0.000	9.1	44	-2.5	8.4	8.55	1.2529	0.00	345	1	100.0	15
01/01/26	7:30	-3.4	-3.3	-3.4	95	-4.1	0.0	NW	0.00	1.6	NNW	-3.4	-3.4	-3.4	---	1019.6	0.00	0.0	0	0.00	0	0.226	0.000	9.2	44	-2.5	8.4	8.55	1.2525	0.00	350	1	100.0	15
