		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/07/25	0:05	27.9	28.1	27.9	55	18.0	0.0	---	0.00	0.0	---	27.9	28.7	28.7	---	1015.9	0.00	0.0	0	0.00	0	0.000	0.033	29.9	46	17.0	30.4	8.43	1.1462	0.00	113	1	99.1	5
01/07/25	0:10	27.8	27.9	27.8	55	17.9	0.0	---	0.00	0.0	---	27.8	28.5	28.5	---	1015.9	0.00	0.0	0	0.00	0	0.000	0.033	29.9	46	17.0	30.4	8.43	1.1462	0.00	116	1	100.0	5
01/07/25	0:15	27.6	27.7	27.6	56	18.0	0.0	---	0.00	0.0	---	27.6	28.4	28.4	---	1016.0	0.00	0.0	0	0.00	0	0.000	0.032	29.9	46	17.0	30.4	8.43	1.1463	0.00	117	1	100.0	5
01/07/25	0:20	27.5	27.6	27.5	56	17.9	0.0	---	0.00	0.0	---	27.5	28.2	28.2	---	1015.9	0.00	0.0	0	0.00	0	0.000	0.032	29.8	46	17.0	30.3	8.44	1.1465	0.00	117	1	100.0	5
01/07/25	0:25	27.4	27.5	27.3	56	17.8	0.0	---	0.00	0.0	---	27.4	28.1	28.1	---	1015.9	0.00	0.0	0	0.00	0	0.000	0.031	29.8	46	17.0	30.3	8.44	1.1465	0.00	116	1	100.0	5
01/07/25	0:30	27.3	27.3	27.2	57	18.0	0.0	---	0.00	0.0	---	27.3	28.0	28.0	---	1016.0	0.00	0.0	0	0.00	0	0.000	0.031	29.8	46	17.0	30.3	8.44	1.1465	0.00	115	1	100.0	5
01/07/25	0:35	27.1	27.2	27.1	57	17.9	0.0	---	0.00	0.0	---	27.1	27.8	27.8	---	1016.1	0.00	0.0	0	0.00	0	0.000	0.030	29.8	46	16.9	30.2	8.44	1.1469	0.00	116	1	100.0	5
01/07/25	0:40	26.9	27.1	26.9	58	18.0	0.0	---	0.00	0.0	---	26.9	27.6	27.6	---	1016.1	0.00	0.0	0	0.00	0	0.000	0.030	29.8	46	16.9	30.2	8.44	1.1470	0.00	117	1	100.0	5
01/07/25	0:45	26.8	26.9	26.8	58	17.9	0.0	---	0.00	0.0	---	26.8	27.4	27.4	---	1016.0	0.00	0.0	0	0.00	0	0.000	0.030	29.8	46	16.9	30.2	8.44	1.1469	0.00	117	1	100.0	5
01/07/25	0:50	26.8	26.8	26.8	58	17.8	0.0	---	0.00	0.0	---	26.8	27.4	27.4	---	1016.2	0.00	0.0	0	0.00	0	0.000	0.029	29.7	46	16.9	30.2	8.44	1.1473	0.00	117	1	100.0	5
01/07/25	0:55	26.8	26.8	26.7	58	17.8	0.0	---	0.00	0.0	---	26.8	27.4	27.4	---	1016.1	0.00	0.0	0	0.00	0	0.000	0.029	29.8	46	16.9	30.2	8.44	1.1469	0.00	115	1	100.0	5
01/07/25	1:00	26.7	26.7	26.7	58	17.7	0.0	---	0.00	0.0	---	26.7	27.2	27.2	---	1016.2	0.00	0.0	0	0.00	0	0.000	0.029	29.8	46	16.9	30.2	8.44	1.1471	0.03	114	1	100.0	5
01/07/25	1:05	26.6	26.7	26.6	58	17.7	0.0	---	0.00	0.0	---	26.6	27.2	27.2	---	1016.2	0.00	0.0	0	0.00	0	0.000	0.029	29.7	46	16.9	30.2	8.44	1.1473	0.00	117	1	100.0	5
01/07/25	1:10	26.6	26.6	26.5	59	17.9	0.0	---	0.00	0.0	---	26.6	27.2	27.2	---	1016.1	0.00	0.0	0	0.00	0	0.000	0.029	29.8	46	16.9	30.2	8.44	1.1470	0.00	117	1	100.0	5
01/07/25	1:15	26.5	26.6	26.5	59	17.8	0.0	---	0.00	0.0	---	26.5	27.1	27.1	---	1016.1	0.00	0.0	0	0.00	0	0.000	0.028	29.7	46	16.9	30.2	8.44	1.1473	0.00	116	1	100.0	5
01/07/25	1:20	26.4	26.5	26.4	60	18.0	0.0	NE	0.00	1.6	NE	26.4	27.0	27.0	---	1016.1	0.00	0.0	0	0.00	0	0.000	0.028	29.7	47	17.2	30.3	8.54	1.1468	0.00	115	1	100.0	5
01/07/25	1:25	26.3	26.4	26.3	60	17.9	0.0	NE	0.00	1.6	NE	26.3	26.8	26.8	---	1016.0	0.00	0.0	0	0.00	0	0.000	0.028	29.7	47	17.2	30.2	8.54	1.1469	0.00	115	1	100.0	5
01/07/25	1:30	26.1	26.2	26.1	61	18.0	0.0	NE	0.00	1.6	NE	26.1	26.7	26.7	---	1016.1	0.00	0.0	0	0.00	0	0.000	0.027	29.7	47	17.2	30.2	8.54	1.1471	0.00	116	1	100.0	5
01/07/25	1:35	26.1	26.1	26.1	61	18.0	0.0	NNW	0.00	3.2	NE	26.1	26.7	26.7	---	1016.2	0.00	0.0	0	0.00	0	0.000	0.027	29.7	47	17.2	30.2	8.54	1.1472	0.00	118	1	100.0	5
01/07/25	1:40	25.9	26.1	25.9	62	18.1	0.0	---	0.00	0.0	---	25.9	26.6	26.6	---	1016.2	0.00	0.0	0	0.00	0	0.000	0.026	29.7	47	17.2	30.2	8.54	1.1472	0.00	117	1	100.0	5
01/07/25	1:45	25.8	25.9	25.8	62	17.9	0.0	---	0.00	0.0	---	25.8	26.4	26.4	---	1016.1	0.00	0.0	0	0.00	0	0.000	0.026	29.7	47	17.2	30.2	8.54	1.1471	0.00	116	1	100.0	5
01/07/25	1:50	25.7	25.8	25.7	62	17.8	0.0	---	0.00	0.0	---	25.7	26.2	26.2	---	1016.1	0.00	0.0	0	0.00	0	0.000	0.025	29.7	47	17.2	30.2	8.54	1.1471	0.00	114	1	100.0	5
01/07/25	1:55	25.6	25.7	25.6	63	18.0	0.0	NNW	0.00	3.2	NNW	25.6	26.2	26.2	---	1016.1	0.00	0.0	0	0.00	0	0.000	0.025	29.6	47	17.1	30.2	8.54	1.1474	0.00	116	1	100.0	5
01/07/25	2:00	25.5	25.6	25.4	63	17.9	1.6	NNW	0.13	3.2	NNW	25.5	26.1	26.1	---	1016.2	0.00	0.0	0	0.00	0	0.000	0.025	29.7	47	17.2	30.2	8.54	1.1472	0.03	116	1	100.0	5
01/07/25	2:05	25.5	25.6	25.5	64	18.2	0.0	NNW	0.00	1.6	NNW	25.5	26.2	26.2	---	1016.1	0.00	0.0	0	0.00	0	0.000	0.025	29.6	47	17.1	30.2	8.54	1.1473	0.00	116	1	100.0	5
01/07/25	2:10	25.3	25.6	25.3	65	18.3	0.0	---	0.00	0.0	---	25.3	26.0	26.0	---	1016.1	0.00	0.0	0	0.00	0	0.000	0.024	29.6	47	17.1	30.2	8.54	1.1473	0.00	117	1	100.0	5
01/07/25	2:15	25.2	25.3	25.2	64	17.9	0.0	NW	0.00	3.2	NW	25.2	25.7	25.7	---	1016.1	0.00	0.0	0	0.00	0	0.000	0.024	29.6	47	17.1	30.2	8.54	1.1473	0.00	114	1	100.0	5
01/07/25	2:20	25.1	25.2	25.1	65	18.0	0.0	NW	0.00	1.6	NW	25.1	25.7	25.7	---	1016.1	0.00	0.0	0	0.00	0	0.000	0.023	29.6	47	17.1	30.2	8.54	1.1474	0.00	115	1	100.0	5
01/07/25	2:25	24.9	25.1	24.9	65	17.9	0.0	NW	0.00	4.8	NW	24.9	25.6	25.6	---	1016.1	0.00	0.0	0	0.00	0	0.000	0.023	29.6	47	17.1	30.2	8.54	1.1474	0.00	116	1	100.0	5
01/07/25	2:30	25.0	25.1	24.9	65	18.0	0.0	NW	0.00	4.8	NNW	25.0	25.6	25.6	---	1016.1	0.00	0.0	0	0.00	0	0.000	0.023	29.6	47	17.1	30.1	8.55	1.1476	0.00	117	1	100.0	5
01/07/25	2:35	25.1	25.1	25.0	65	18.0	1.6	NW	0.13	4.8	NNW	25.1	25.7	25.7	---	1016.1	0.00	0.0	0	0.00	0	0.000	0.023	29.6	47	17.1	30.1	8.55	1.1476	0.00	116	1	100.0	5
01/07/25	2:40	25.2	25.2	25.1	64	17.9	1.6	NNW	0.13	4.8	NNW	25.2	25.7	25.7	---	1016.1	0.00	0.0	0	0.00	0	0.000	0.024	29.6	47	17.1	30.1	8.55	1.1476	0.00	117	1	100.0	5
01/07/25	2:45	25.2	25.2	25.2	64	17.9	0.0	N	0.00	4.8	N	25.2	25.8	25.8	---	1016.1	0.00	0.0	0	0.00	0	0.000	0.024	29.6	47	17.1	30.2	8.54	1.1473	0.00	113	1	99.1	5
01/07/25	2:50	25.2	25.2	25.2	64	17.9	0.0	N	0.00	1.6	N	25.2	25.7	25.7	---	1016.1	0.00	0.0	0	0.00	0	0.000	0.024	29.6	47	17.1	30.1	8.55	1.1476	0.00	117	1	100.0	5
01/07/25	2:55	25.1	25.2	25.1	65	18.0	0.0	NNE	0.00	3.2	NNE	25.1	25.7	25.7	---	1015.9	0.00	0.0	0	0.00	0	0.000	0.023	29.6	47	17.1	30.1	8.55	1.1474	0.00	117	1	100.0	5
01/07/25	3:00	24.7	25.0	24.7	66	17.9	1.6	NE	0.13	4.8	ENE	24.7	25.3	25.3	---	1016.0	0.00	0.0	0	0.00	0	0.000	0.022	29.6	47	17.1	30.1	8.55	1.1475	0.00	117	1	100.0	5
01/07/25	3:05	24.3	24.7	24.3	67	17.8	1.6	ENE	0.13	3.2	ENE	24.3	24.9	24.9	---	1016.0	0.00	0.0	0	0.00	0	0.000	0.021	29.6	47	17.1	30.1	8.55	1.1475	0.00	116	1	100.0	5
01/07/25	3:10	24.1	24.3	24.1	68	17.8	0.0	ENE	0.00	1.6	ENE	24.1	24.7	24.7	---	1016.0	0.00	0.0	0	0.00	0	0.000	0.020	29.5	47	17.0	30.0	8.55	1.1478	0.00	114	1	100.0	5
01/07/25	3:15	23.8	24.1	23.8	69	17.8	0.0	NNE	0.00	3.2	NNE	23.8	24.5	24.5	---	1016.0	0.00	0.0	0	0.00	0	0.000	0.019	29.5	47	17.0	30.0	8.55	1.1478	0.00	117	1	100.0	5
01/07/25	3:20	23.7	23.8	23.7	69	17.6	0.0	NNE	0.00	3.2	NNE	23.7	24.3	24.3	---	1015.9	0.00	0.0	0	0.00	0	0.000	0.019	29.5	47	17.0	30.0	8.55	1.1477	0.00	116	1	100.0	5
01/07/25	3:25	23.6	23.7	23.6	70	17.8	0.0	NNE	0.00	1.6	NNE	23.6	24.2	24.2	---	1015.9	0.00	0.0	0	0.00	0	0.000	0.018	29.5	47	17.0	30.0	8.55	1.1477	0.00	117	1	100.0	5
01/07/25	3:30	23.4	23.6	23.4	70	17.7	0.0	NNE	0.00	1.6	NNE	23.4	24.1	24.1	---	1015.8	0.00	0.0	0	0.00	0	0.000	0.018	29.5	47	17.0	30.0	8.55	1.1475	0.00	117	1	100.0	5
01/07/25	3:35	23.4	23.4	23.4	70	17.6	0.0	NNW	0.00	1.6	NNW	23.4	24.0	24.0	---	1015.8	0.00	0.0	0	0.00	0	0.000	0.018	29.5	47	17.0	30.0	8.55	1.1476	0.00	113	1	99.1	5
01/07/25	3:40	23.3	23.4	23.3	71	17.8	0.0	---	0.00	0.0	---	23.3	24.0	24.0	---	1015.9	0.00	0.0	0	0.00	0	0.000	0.017	29.5	47	17.0	30.0	8.55	1.1477	0.00	116	1	100.0	5
01/07/25	3:45	23.3	23.3	23.3	71	17.7	0.0	N	0.00	1.6	NNW	23.3	23.9	23.9	---	1015.8	0.00	0.0	0	0.00	0	0.000	0.017	29.5	47	17.0	30.0	8.55	1.1476	0.00	118	1	100.0	5
01/07/25	3:50	23.2	23.3	23.2	71	17.6	0.0	---	0.00	0.0	---	23.2	23.8	23.8	---	1015.8	0.00	0.0	0	0.00	0	0.000	0.017	29.4	47	17.0	29.9	8.55	1.1478	0.00	116	1	100.0	5
01/07/25	3:55	23.1	23.2	23.1	72	17.7	0.0	---	0.00	0.0	---	23.1	23.7	23.7	---	1015.8	0.00	0.0	0	0.00	0	0.000	0.016	29.4	47	17.0	29.9	8.55	1.1478	0.00	117	1	100.0	5
01/07/25	4:00	23.1	23.1	23.0	72	17.7	0.0	---	0.00	0.0	---	23.1	23.7	23.7	---	1015.8	0.00	0.0	0	0.00	0	0.000	0.016	29.4	47	17.0	29.9	8.55	1.1479	0.00	114	1	100.0	5
01/07/25	4:05	22.9	23.0	22.9	72	17.6	0.0	---	0.00	0.0	---	22.9	23.6	23.6	---	1015.8	0.00	0.0	0	0.00	0	0.000	0.016	29.4	47	17.0	29.9	8.55	1.1478	0.00	114	1	100.0	5
01/07/25	4:10	22.9	22.9	22.8	72	17.6	0.0	---	0.00	0.0	---	22.9	23.5	23.5	---	1015.8	0.00	0.0	0	0.00	0	0.000	0.016	29.4	47	17.0	29.9	8.55	1.1478	0.00	117	1	100.0	5
01/07/25	4:15	22.8	22.9	22.8	72	17.5	0.0	---	0.00	0.0	---	22.8	23.4	23.4	---	1015.8	0.00	0.0	0	0.00	0	0.000	0.016	29.4	47	16.9	29.8	8.55	1.1481	0.00	117	1	100.0	5
01/07/25	4:20	22.8	22.8	22.8	73	17.7	0.0	---	0.00	0.0	---	22.8	23.5	23.5	---	1015.8	0.00	0.0	0	0.00	0	0.000	0.016	29.4	47	17.0	29.9	8.55	1.1479	0.00	117	1	100.0	5
01/07/25	4:25	22.8	22.8	22.8	73	17.7	0.0	---	0.00	0.0	---	22.8	23.5	23.5	---	1015.7	0.00	0.0	0	0.00	0	0.000	0.016	29.4	47	16.9	29.8	8.55	1.1480	0.00	115	1	100.0	5
01/07/25	4:30	22.8	22.8	22.8	73	17.7	0.0	---	0.00	0.0	---	22.8	23.5	23.5	---	1015.8	0.00	0.0	0	0.00	0	0.000	0.016	29.4	47	16.9	29.8	8.55	1.1481	0.00	114	1	100.0	5
01/07/25	4:35	22.8	22.8	22.8	73	17.7	0.0	---	0.00	0.0	---	22.8	23.4	23.4	---	1015.7	0.00	0.0	0	0.00	0	0.000	0.015	29.4	47	16.9	29.8	8.55	1.1480	0.00	117	1	100.0	5
01/07/25	4:40	22.8	22.8	22.8	73	17.7	0.0	---	0.00	0.0	---	22.8	23.5	23.5	---	1015.8	0.00	0.0	0	0.00	0	0.000	0.016	29.4	47	16.9	29.8	8.55	1.1481	0.00	117	1	100.0	5
