"Date - Time","General 219 W","Eclairage 219 W"
"2023-09-01 00:01:00",282.51
"2023-09-01 00:02:00",282.51
"2023-09-01 00:03:00",262.16
"2023-09-01 00:04:00",281.01
"2023-09-01 00:05:00",244.28
"2023-09-01 00:06:00",281.14
"2023-09-01 00:07:00",282.51
"2023-09-01 00:08:00",262.16
"2023-09-01 00:09:00",281.01
"2023-09-01 00:10:00",282.51
"2023-09-01 00:11:00",243.6
"2023-09-01 00:12:00",281.83
"2023-09-01 00:13:00",262.16
"2023-09-01 00:14:00",281.01
"2023-09-01 00:15:00",282.51
"2023-09-01 00:16:00",243.6
"2023-09-01 00:17:00",281.83
"2023-09-01 00:18:00",262.16
"2023-09-01 00:19:00",281.01
"2023-09-01 00:20:00",282.51
"2023-09-01 00:21:00",282.51
"2023-09-01 00:22:00",242.92
"2023-09-01 00:23:00",293.24
"2023-09-01 00:24:00",245.99
"2023-09-01 00:25:00",280.46
"2023-09-01 00:26:00",282.51
"2023-09-01 00:27:00",282.51
"2023-09-01 00:28:00",258.84
"2023-09-01 00:29:00",280.3
"2023-09-01 00:30:00",244.97
"2023-09-01 00:31:00",280.46
"2023-09-01 00:32:00",243.6
"2023-09-01 00:33:00",281.83
"2023-09-01 00:34:00",296.39
"2023-09-01 00:35:00",245.99
"2023-09-01 00:36:00",280.46
"2023-09-01 00:37:00",282.51
"2023-09-01 00:38:00",282.51
"2023-09-01 00:39:00",242.24
"2023-09-01 00:40:00",329.44
"2023-09-01 00:41:00",246.97
"2023-09-01 00:42:00",281.14
"2023-09-01 00:43:00",282.51
"2023-09-01 00:44:00",282.51
"2023-09-01 00:45:00",224.18
"2023-09-01 00:46:00",323.29
"2023-09-01 00:47:00",280.36
"2023-09-01 00:48:00",243.44
"2023-09-01 00:49:00",281.83
"2023-09-01 00:50:00",282.51
"2023-09-01 00:51:00",261.82
"2023-09-01 00:52:00",281.39
"2023-09-01 00:53:00",282.51
"2023-09-01 00:54:00",200.82
"2023-09-01 00:55:00",321.26
"2023-09-01 00:56:00",282.51
"2023-09-01 00:57:00",261.82
"2023-09-01 00:58:00",281.39
"2023-09-01 00:59:00",282.51
"2023-09-01 01:00:00",277.96
"2023-09-01 01:01:00",242.84
"2023-09-01 01:02:00",282.51
"2023-09-01 01:03:00",258.44
"2023-09-01 01:04:00",285.78
"2023-09-01 01:05:00",282.67
"2023-09-01 01:06:00",242.92
"2023-09-01 01:07:00",282.51
"2023-09-01 01:08:00",292.69
"2023-09-01 01:09:00",320.8
