"Date - Time","General 219 W","Eclairage 219 W"
"2022-11-01 00:01:00",324.75
"2022-11-01 00:02:00",283.8
"2022-11-01 00:03:00",296.95
"2022-11-01 00:04:00",322.25
"2022-11-01 00:05:00",285.2
"2022-11-01 00:06:00",283.12
"2022-11-01 00:07:00",322.71
"2022-11-01 00:08:00",300.1
"2022-11-01 00:09:00",322.25
"2022-11-01 00:10:00",323.42
"2022-11-01 00:11:00",284.48
"2022-11-01 00:12:00",283.12
"2022-11-01 00:13:00",296.95
"2022-11-01 00:14:00",322.25
"2022-11-01 00:15:00",323.42
"2022-11-01 00:16:00",284.48
"2022-11-01 00:17:00",283.12
"2022-11-01 00:18:00",296.95
"2022-11-01 00:19:00",284.14
"2022-11-01 00:20:00",360.14
"2022-11-01 00:21:00",285.87
"2022-11-01 00:22:00",283.12
"2022-11-01 00:23:00",323.39
"2022-11-01 00:24:00",278.4
"2022-11-01 00:25:00",332.22
"2022-11-01 00:26:00",285.8
"2022-11-01 00:27:00",283.12
"2022-11-01 00:28:00",322.71
"2022-11-01 00:29:00",283.12
"2022-11-01 00:30:00",332.52
"2022-11-01 00:31:00",285.8
"2022-11-01 00:32:00",322.02
"2022-11-01 00:33:00",244.21
"2022-11-01 00:34:00",323.39
"2022-11-01 00:35:00",295.83
"2022-11-01 00:36:00",327.72
"2022-11-01 00:37:00",323.6
"2022-11-01 00:38:00",283.8
"2022-11-01 00:39:00",283.12
"2022-11-01 00:40:00",292.74
"2022-11-01 00:41:00",327.72
"2022-11-01 00:42:00",323.6
"2022-11-01 00:43:00",283.8
"2022-11-01 00:44:00",283.12
"2022-11-01 00:45:00",292.74
"2022-11-01 00:46:00",283.83
"2022-11-01 00:47:00",360.14
"2022-11-01 00:48:00",289.32
"2022-11-01 00:49:00",283.12
"2022-11-01 00:50:00",292.74
"2022-11-01 00:51:00",321.37
"2022-11-01 00:52:00",323.97
"2022-11-01 00:53:00",284.5
"2022-11-01 00:54:00",322.71
"2022-11-01 00:55:00",265.87
"2022-11-01 00:56:00",319.16
"2022-11-01 00:57:00",285.17
"2022-11-01 00:58:00",322.61
"2022-11-01 00:59:00",323.4
"2022-11-01 01:00:00",265.87
"2022-11-01 01:01:00",319.16
"2022-11-01 01:02:00",285.17
"2022-11-01 01:03:00",283.12
"2022-11-01 01:04:00",362.9
"2022-11-01 01:05:00",303.29
"2022-11-01 01:06:00",284.14
"2022-11-01 01:07:00",283.12
"2022-11-01 01:08:00",322.02
"2022-11-01 01:09:00",323.99
"2022-11-01 01:10:00",300.15
"2022-11-01 01:11:00",284.14
"2022-11-01 01:12:00",283.12
"2022-11-01 01:13:00",322.02
"2022-11-01 01:14:00",323.99
"2022-11-01 01:15:00",300.15
"2022-11-01 01:16:00",284.14
"2022-11-01 01:17:00",321.34
"2022-11-01 01:18:00",284.48
"2022-11-01 01:19:00",323.31
"2022-11-01 01:20:00",300.15
"2022-11-01 01:21:00",284.14
"2022-11-01 01:22:00",321.34
"2022-11-01 01:23:00",284.48
"2022-11-01 01:24:00",323.31
"2022-11-01 01:25:00",323.39
"2022-11-01 01:26:00",299.7
"2022-11-01 01:27:00",283.88
"2022-11-01 01:28:00",283.12
"2022-11-01 01:29:00",283.12
"2022-11-01 01:30:00",364.27
"2022-11-01 01:31:00",302.26
"2022-11-01 01:32:00",283.88
"2022-11-01 01:33:00",283.12
"2022-11-01 01:34:00",283.12
"2022-11-01 01:35:00",323.39
"2022-11-01 01:36:00",335.04
"2022-11-01 01:37:00",285.8
"2022-11-01 01:38:00",283.12
"2022-11-01 01:39:00",283.12
"2022-11-01 01:40:00",331.7
"2022-11-01 01:41:00",324.23
"2022-11-01 01:42:00",285.17
"2022-11-01 01:43:00",283.12
"2022-11-01 01:44:00",283.12
"2022-11-01 01:45:00",296.95
"2022-11-01 01:46:00",359.79
"2022-11-01 01:47:00",287.25
"2022-11-01 01:48:00",283.12
"2022-11-01 01:49:00",283.12
"2022-11-01 01:50:00",296.95
"2022-11-01 01:51:00",321.68
"2022-11-01 01:52:00",323.97
"2022-11-01 01:53:00",284.5
"2022-11-01 01:54:00",283.12
"2022-11-01 01:55:00",296.95
"2022-11-01 01:56:00",321.68
"2022-11-01 01:57:00",323.97
"2022-11-01 01:58:00",284.5
"2022-11-01 01:59:00",283.12
"2022-11-01 02:00:00",323.39
"2022-11-01 02:01:00",299.7
"2022-11-01 02:02:00",283.88
"2022-11-01 02:03:00",322.61
"2022-11-01 02:04:00",283.81
"2022-11-01 02:05:00",323.39
"2022-11-01 02:06:00",299.7
"2022-11-01 02:07:00",283.88
"2022-11-01 02:08:00",283.12
"2022-11-01 02:09:00",323.31
"2022-11-01 02:10:00",323.39
"2022-11-01 02:11:00",264.9
"2022-11-01 02:12:00",320.22
"2022-11-01 02:13:00",284.48
"2022-11-01 02:14:00",283.12
"2022-11-01 02:15:00",331.7
"2022-11-01 02:16:00",286.69
"2022-11-01 02:17:00",321.34
"2022-11-01 02:18:00",284.48
"2022-11-01 02:19:00",283.12
"2022-11-01 02:20:00",331.7
"2022-11-01 02:21:00",286.69
"2022-11-01 02:22:00",321.34
"2022-11-01 02:23:00",284.48
"2022-11-01 02:24:00",283.12
"2022-11-01 02:25:00",331.7
"2022-11-01 02:26:00",286.69
"2022-11-01 02:27:00",321.34
"2022-11-01 02:28:00",284.48
"2022-11-01 02:29:00",283.12
"2022-11-01 02:30:00",296.95
"2022-11-01 02:31:00",322.25
"2022-11-01 02:32:00",323.42
"2022-11-01 02:33:00",284.48
"2022-11-01 02:34:00",283.12
"2022-11-01 02:35:00",323.39
"2022-11-01 02:36:00",300.23
"2022-11-01 02:37:00",322.13
"2022-11-01 02:38:00",284.48
"2022-11-01 02:39:00",283.12
"2022-11-01 02:40:00",323.39
"2022-11-01 02:41:00",262.09
"2022-11-01 02:42:00",364.68
"2022-11-01 02:43:00",286.08
"2022-11-01 02:44:00",283.12
"2022-11-01 02:45:00",323.39
"2022-11-01 02:46:00",295.83
"2022-11-01 02:47:00",327.72
"2022-11-01 02:48:00",284.69
"2022-11-01 02:49:00",283.12
"2022-11-01 02:50:00",323.39
"2022-11-01 02:51:00",295.83
"2022-11-01 02:52:00",283.83
"2022-11-01 02:53:00",327.98
"2022-11-01 02:54:00",323.49
"2022-11-01 02:55:00",283.12
"2022-11-01 02:56:00",292.74
"2022-11-01 02:57:00",283.83
"2022-11-01 02:58:00",327.98
"2022-11-01 02:59:00",323.49
"2022-11-01 03:00:00",296.29
"2022-11-01 03:01:00",288.38
"2022-11-01 03:02:00",283.37
"2022-11-01 03:03:00",322.02
"2022-11-01 03:04:00",323.99
"2022-11-01 03:05:00",300.15
"2022-11-01 03:06:00",284.14
"2022-11-01 03:07:00",283.12
"2022-11-01 03:08:00",322.02
"2022-11-01 03:09:00",323.99
"2022-11-01 03:10:00",283.12
"2022-11-01 03:11:00",297.19
"2022-11-01 03:12:00",322.11
"2022-11-01 03:13:00",284.48
"2022-11-01 03:14:00",283.12
"2022-11-01 03:15:00",364.27
"2022-11-01 03:16:00",267.45
"2022-11-01 03:17:00",320.22
"2022-11-01 03:18:00",284.48
"2022-11-01 03:19:00",283.12
"2022-11-01 03:20:00",364.27
"2022-11-01 03:21:00",267.45
"2022-11-01 03:22:00",320.22
"2022-11-01 03:23:00",284.48
"2022-11-01 03:24:00",283.12
"2022-11-01 03:25:00",331.7
"2022-11-01 03:26:00",324.23
"2022-11-01 03:27:00",285.17
"2022-11-01 03:28:00",283.12
"2022-11-01 03:29:00",322.71
"2022-11-01 03:30:00",300.62
"2022-11-01 03:31:00",321.72
"2022-11-01 03:32:00",285.17
"2022-11-01 03:33:00",283.12
"2022-11-01 03:34:00",322.71
"2022-11-01 03:35:00",334.84
"2022-11-01 03:36:00",286.69
"2022-11-01 03:37:00",283.12
"2022-11-01 03:38:00",322.02
"2022-11-01 03:39:00",283.8
"2022-11-01 03:40:00",296.95
"2022-11-01 03:41:00",322.25
"2022-11-01 03:42:00",285.2
"2022-11-01 03:43:00",322.02
"2022-11-01 03:44:00",283.8
"2022-11-01 03:45:00",283.12
"2022-11-01 03:46:00",297.19
"2022-11-01 03:47:00",360.91
"2022-11-01 03:48:00",285.87
"2022-11-01 03:49:00",283.12
"2022-11-01 03:50:00",323.39
"2022-11-01 03:51:00",262.09
"2022-11-01 03:52:00",325.24
"2022-11-01 03:53:00",324.17
"2022-11-01 03:54:00",283.81
"2022-11-01 03:55:00",323.39
"2022-11-01 03:56:00",262.09
"2022-11-01 03:57:00",325.24
"2022-11-01 03:58:00",324.17
"2022-11-01 03:59:00",323.4
"2022-11-01 04:00:00",283.12
"2022-11-01 04:01:00",292.74
"2022-11-01 04:02:00",283.83
"2022-11-01 04:03:00",283.12
"2022-11-01 04:04:00",361.52
"2022-11-01 04:05:00",284.49
"2022-11-01 04:06:00",296.95
"2022-11-01 04:07:00",284.14
"2022-11-01 04:08:00",283.12
"2022-11-01 04:09:00",361.52
"2022-11-01 04:10:00",284.49
"2022-11-01 04:11:00",296.95
"2022-11-01 04:12:00",284.14
"2022-11-01 04:13:00",321.34
"2022-11-01 04:14:00",284.48
"2022-11-01 04:15:00",323.31
"2022-11-01 04:16:00",300.15
"2022-11-01 04:17:00",284.14
"2022-11-01 04:18:00",321.34
"2022-11-01 04:19:00",284.48
"2022-11-01 04:20:00",323.31
"2022-11-01 04:21:00",323.39
"2022-11-01 04:22:00",299.7
"2022-11-01 04:23:00",283.88
"2022-11-01 04:24:00",283.12
"2022-11-01 04:25:00",322.71
"2022-11-01 04:26:00",324
"2022-11-01 04:27:00",299.74
"2022-11-01 04:28:00",283.88
"2022-11-01 04:29:00",322.02
"2022-11-01 04:30:00",283.8
"2022-11-01 04:31:00",331.7
"2022-11-01 04:32:00",286.69
"2022-11-01 04:33:00",315.67
"2022-11-01 04:34:00",284.89
"2022-11-01 04:35:00",283.12
"2022-11-01 04:36:00",362.9
"2022-11-01 04:37:00",269.07
"2022-11-01 04:38:00",319.16
"2022-11-01 04:39:00",285.17
"2022-11-01 04:40:00",283.12
"2022-11-01 04:41:00",322.71
"2022-11-01 04:42:00",334.84
"2022-11-01 04:43:00",286.69
"2022-11-01 04:44:00",283.12
"2022-11-01 04:45:00",322.02
"2022-11-01 04:46:00",283.8
"2022-11-01 04:47:00",331.7
"2022-11-01 04:48:00",286.69
"2022-11-01 04:49:00",283.12
"2022-11-01 04:50:00",322.02
"2022-11-01 04:51:00",283.8
"2022-11-01 04:52:00",331.7
"2022-11-01 04:53:00",286.69
"2022-11-01 04:54:00",321.34
"2022-11-01 04:55:00",284.48
"2022-11-01 04:56:00",283.12
"2022-11-01 04:57:00",323.39
"2022-11-01 04:58:00",335.04
"2022-11-01 04:59:00",285.8
"2022-11-01 05:00:00",283.12
"2022-11-01 05:01:00",316.84
"2022-11-01 05:02:00",283.71
"2022-11-01 05:03:00",324
"2022-11-01 05:04:00",299.74
"2022-11-01 05:05:00",322.11
"2022-11-01 05:06:00",284.48
"2022-11-01 05:07:00",283.12
"2022-11-01 05:08:00",323.39
"2022-11-01 05:09:00",300.23
"2022-11-01 05:10:00",322.13
"2022-11-01 05:11:00",284.48
"2022-11-01 05:12:00",283.12
"2022-11-01 05:13:00",323.39
"2022-11-01 05:14:00",335.04
"2022-11-01 05:15:00",285.8
"2022-11-01 05:16:00",283.12
"2022-11-01 05:17:00",322.71
"2022-11-01 05:18:00",283.12
"2022-11-01 05:19:00",332.52
"2022-11-01 05:20:00",285.8
"2022-11-01 05:21:00",322.02
"2022-11-01 05:22:00",283.8
"2022-11-01 05:23:00",283.12
"2022-11-01 05:24:00",326.99
"2022-11-01 05:25:00",290.21
"2022-11-01 05:26:00",322.19
"2022-11-01 05:27:00",283.8
"2022-11-01 05:28:00",292.58
"2022-11-01 05:29:00",327.1
"2022-11-01 05:30:00",323.7
"2022-11-01 05:31:00",284.48
"2022-11-01 05:32:00",283.12
"2022-11-01 05:33:00",292.58
"2022-11-01 05:34:00",326.52
"2022-11-01 05:35:00",324.25
"2022-11-01 05:36:00",284.5
"2022-11-01 05:37:00",322.71
