		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/01/25	0:15	5.7	5.8	5.7	90	4.2	12.9	SW	3.22	24.1	SSW	2.9	5.7	2.9	---	1029.8	0.00	0.0	0	0.00	0	0.132	0.000	12.9	53	3.5	11.9	9.95	1.2453	0.00	345	1	100.0	15
01/01/25	0:30	5.7	5.7	5.6	90	4.2	9.7	SW	2.41	20.9	SW	3.5	5.7	3.5	---	1029.3	0.00	0.0	0	0.00	0	0.132	0.000	12.9	53	3.5	11.9	9.95	1.2447	0.00	350	1	100.0	15
01/01/25	0:45	5.6	5.7	5.6	91	4.3	6.4	S	1.61	14.5	SSE	4.3	5.6	4.3	---	1029.2	0.00	0.0	0	0.00	0	0.133	0.000	12.9	53	3.5	11.9	9.95	1.2445	0.00	348	1	100.0	15
01/01/25	1:00	5.6	5.6	5.5	91	4.2	8.0	S	2.01	12.9	SSW	3.8	5.6	3.8	---	1028.7	0.00	0.0	0	0.00	0	0.133	0.000	12.8	53	3.5	11.9	9.95	1.2442	0.00	350	1	100.0	15
01/01/25	1:15	5.4	5.6	5.4	92	4.2	9.7	S	2.41	17.7	SSE	3.3	5.4	3.3	---	1028.5	0.00	0.0	0	0.00	0	0.134	0.000	12.8	53	3.5	11.9	9.95	1.2439	0.00	349	1	100.0	15
01/01/25	1:30	5.4	5.5	5.4	92	4.2	8.0	S	2.01	19.3	SSE	3.7	5.4	3.7	---	1028.3	0.00	0.0	0	0.00	0	0.134	0.000	12.8	53	3.5	11.9	9.95	1.2437	0.00	345	1	100.0	15
01/01/25	1:45	5.3	5.4	5.3	93	4.2	8.0	S	2.01	14.5	S	3.4	5.3	3.4	---	1028.0	0.00	0.0	0	0.00	0	0.136	0.000	12.8	53	3.5	11.9	9.95	1.2434	0.00	350	1	100.0	15
01/01/25	2:00	5.1	5.3	5.1	93	4.1	6.4	S	1.61	12.9	SSE	3.7	5.1	3.7	---	1027.9	0.00	0.0	0	0.00	0	0.138	0.000	12.8	53	3.4	11.8	9.95	1.2435	0.00	344	1	100.0	15
01/01/25	2:15	5.1	5.2	5.1	93	4.0	6.4	S	1.61	12.9	S	3.7	5.1	3.7	---	1027.8	0.00	0.0	0	0.00	0	0.138	0.000	12.8	53	3.4	11.8	9.95	1.2434	0.00	352	1	100.0	15
01/01/25	2:30	5.1	5.1	5.0	93	4.0	4.8	S	1.21	12.9	WSW	4.2	5.1	4.2	---	1027.8	0.00	0.0	0	0.00	0	0.138	0.000	12.7	53	3.4	11.8	9.95	1.2437	0.00	344	1	100.0	15
01/01/25	2:45	4.9	5.1	4.9	93	3.9	4.8	S	1.21	11.3	S	4.1	4.9	4.1	---	1027.6	0.00	0.0	0	0.00	0	0.140	0.000	12.7	53	3.4	11.8	9.95	1.2434	0.00	351	1	100.0	15
01/01/25	3:00	4.7	4.9	4.7	94	3.8	6.4	S	1.61	11.3	S	3.2	4.7	3.3	---	1027.3	0.00	0.0	0	0.00	0	0.142	0.000	12.7	53	3.4	11.8	9.95	1.2430	0.00	347	1	100.0	15
01/01/25	3:15	4.4	4.7	4.4	94	3.6	6.4	S	1.61	12.9	S	2.9	4.5	3.0	---	1027.1	0.00	0.0	0	0.00	0	0.145	0.000	12.7	53	3.4	11.8	9.95	1.2428	0.00	346	1	100.0	15
01/01/25	3:30	4.3	4.4	4.3	94	3.5	6.4	S	1.61	14.5	S	2.8	4.3	2.8	---	1027.2	0.00	0.0	0	0.00	0	0.146	0.000	12.7	53	3.4	11.8	9.95	1.2429	0.00	351	1	100.0	15
01/01/25	3:45	4.2	4.3	4.2	95	3.5	6.4	S	1.61	11.3	S	2.7	4.3	2.8	---	1026.8	0.00	0.0	0	0.00	0	0.147	0.000	12.7	53	3.3	11.7	9.95	1.2427	0.00	343	1	100.0	15
01/01/25	4:00	4.3	4.3	4.2	95	3.5	8.0	S	2.01	20.9	S	2.3	4.3	2.3	---	1026.6	0.00	0.0	0	0.00	0	0.146	0.000	12.7	53	3.3	11.7	9.95	1.2424	0.00	349	1	100.0	15
01/01/25	4:15	4.6	4.6	4.3	95	3.9	8.0	S	2.01	22.5	SSE	2.7	4.7	2.7	---	1026.5	0.00	0.0	0	0.00	0	0.143	0.000	12.7	53	3.3	11.7	9.95	1.2424	0.00	344	1	100.0	15
01/01/25	4:30	4.8	4.8	4.6	95	4.1	8.0	S	2.01	19.3	WSW	2.9	4.9	3.0	---	1026.5	0.00	0.0	0	0.00	0	0.141	0.000	12.7	53	3.3	11.7	9.95	1.2424	0.00	351	1	100.0	15
01/01/25	4:45	5.1	5.1	4.8	95	4.3	6.4	SW	1.61	17.7	WSW	3.7	5.1	3.7	---	1026.5	0.00	0.0	0	0.00	0	0.138	0.000	12.7	53	3.3	11.7	9.95	1.2423	0.00	342	1	100.0	15
01/01/25	5:00	5.2	5.2	5.1	96	4.6	6.4	SW	1.61	24.1	WSW	3.8	5.3	3.9	---	1026.5	0.00	0.0	0	0.00	0	0.137	0.000	12.6	53	3.3	11.7	9.95	1.2426	0.00	347	1	100.0	15
01/01/25	5:15	5.3	5.4	5.2	96	4.7	9.7	SW	2.41	19.3	SW	3.1	5.4	3.2	---	1026.4	0.00	0.0	0	0.00	0	0.135	0.000	12.6	53	3.3	11.7	9.95	1.2425	0.00	347	1	100.0	15
01/01/25	5:30	5.3	5.4	5.3	95	4.6	11.3	SW	2.82	24.1	WSW	2.8	5.4	2.8	---	1026.4	0.00	0.0	0	0.00	0	0.135	0.000	12.6	53	3.3	11.7	9.95	1.2425	0.00	348	1	100.0	15
01/01/25	5:45	5.3	5.4	5.3	95	4.6	9.7	SW	2.41	25.7	WSW	3.1	5.4	3.2	---	1026.0	0.00	0.0	0	0.00	0	0.135	0.000	12.6	53	3.2	11.7	9.95	1.2423	0.00	351	1	100.0	15
01/01/25	6:00	5.3	5.4	5.3	95	4.6	8.0	S	2.01	17.7	SSW	3.5	5.4	3.6	---	1025.7	0.00	0.0	0	0.00	0	0.135	0.000	12.6	53	3.3	11.7	9.95	1.2416	0.00	346	1	100.0	15
01/01/25	6:15	5.3	5.3	5.3	95	4.6	8.0	SSW	2.01	19.3	SSE	3.5	5.4	3.6	---	1025.4	0.00	0.0	0	0.00	0	0.135	0.000	12.6	53	3.2	11.7	9.95	1.2416	0.00	347	1	100.0	15
01/01/25	6:30	5.3	5.4	5.3	95	4.6	9.7	SW	2.41	22.5	SW	3.1	5.4	3.2	---	1025.5	0.00	0.0	0	0.00	0	0.135	0.000	12.6	53	3.3	11.7	9.95	1.2414	0.00	344	1	100.0	15
