"Date - Time","Université Angers W","Général 219 W","Eclairage 219 W"
"2026-01-01 00:01:00",276.8,276.8
"2026-01-01 00:02:00",281.58,281.58
"2026-01-01 00:03:00",281.9,281.9
"2026-01-01 00:04:00",242.99,242.99
"2026-01-01 00:05:00",320.8,320.8
"2026-01-01 00:06:00",264.74,264.74
"2026-01-01 00:07:00",280.41,280.41
"2026-01-01 00:08:00",243.67,243.67
"2026-01-01 00:09:00",319.44,319.44
"2026-01-01 00:10:00",282.58,282.58
"2026-01-01 00:11:00",261.6,261.6
"2026-01-01 00:12:00",280.41,280.41
"2026-01-01 00:13:00",281.9,281.9
"2026-01-01 00:14:00",281.9,281.9
"2026-01-01 00:15:00",281.9,281.9
"2026-01-01 00:16:00",261.6,261.6
"2026-01-01 00:17:00",280.41,280.41
"2026-01-01 00:18:00",281.9,281.9
"2026-01-01 00:19:00",281.9,281.9
"2026-01-01 00:20:00",281.9,281.9
"2026-01-01 00:21:00",261.6,261.6
"2026-01-01 00:22:00",280.41,280.41
"2026-01-01 00:23:00",281.9,281.9
"2026-01-01 00:24:00",281.9,281.9
"2026-01-01 00:25:00",281.9,281.9
"2026-01-01 00:26:00",241.63,241.63
"2026-01-01 00:27:00",293.54,293.54
"2026-01-01 00:28:00",282.67,282.67
"2026-01-01 00:29:00",281.9,281.9
"2026-01-01 00:30:00",242.31,242.31
"2026-01-01 00:31:00",281.9,281.9
"2026-01-01 00:32:00",296.06,296.06
"2026-01-01 00:33:00",282.67,282.67
"2026-01-01 00:34:00",242.99,242.99
"2026-01-01 00:35:00",281.22,281.22
"2026-01-01 00:36:00",281.9,281.9
"2026-01-01 00:37:00",296.06,296.06
"2026-01-01 00:38:00",244.44,244.44
"2026-01-01 00:39:00",280.53,280.53
"2026-01-01 00:40:00",281.9,281.9
"2026-01-01 00:41:00",281.9,281.9
"2026-01-01 00:42:00",257.88,257.88
"2026-01-01 00:43:00",280.13,280.13
"2026-01-01 00:44:00",286.59,286.59
"2026-01-01 00:45:00",281.98,281.98
"2026-01-01 00:46:00",281.9,281.9
"2026-01-01 00:47:00",257.88,257.88
"2026-01-01 00:48:00",280.13,280.13
"2026-01-01 00:49:00",281.9,281.9
"2026-01-01 00:50:00",281.9,281.9
"2026-01-01 00:51:00",286.76,286.76
"2026-01-01 00:52:00",224.51,224.51
"2026-01-01 00:53:00",315.2,315.2
"2026-01-01 00:54:00",283.95,283.95
"2026-01-01 00:55:00",281.9,281.9
"2026-01-01 00:56:00",281.9,281.9
"2026-01-01 00:57:00",261.6,261.6
"2026-01-01 00:58:00",280.41,280.41
"2026-01-01 00:59:00",281.9,281.9
"2026-01-01 01:00:00",277.43,277.43
"2026-01-01 01:01:00",242.83,242.83
"2026-01-01 01:02:00",281.22,281.22
"2026-01-01 01:03:00",295.82,295.82
"2026-01-01 01:04:00",282.92,282.92
"2026-01-01 01:05:00",243.67,243.67
"2026-01-01 01:06:00",280.53,280.53
"2026-01-01 01:07:00",281.9,281.9
"2026-01-01 01:08:00",261.6,261.6
"2026-01-01 01:09:00",280.41,280.41
"2026-01-01 01:10:00",281.9,281.9
"2026-01-01 01:11:00",281.9,281.9
"2026-01-01 01:12:00",281.9,281.9
"2026-01-01 01:13:00",261.6,261.6
"2026-01-01 01:14:00",280.41,280.41
"2026-01-01 01:15:00",281.9,281.9
"2026-01-01 01:16:00",281.9,281.9
"2026-01-01 01:17:00",281.9,281.9
"2026-01-01 01:18:00",261.6,261.6
"2026-01-01 01:19:00",280.41,280.41
"2026-01-01 01:20:00",281.9,281.9
"2026-01-01 01:21:00",281.9,281.9
"2026-01-01 01:22:00",242.31,242.31
"2026-01-01 01:23:00",281.9,281.9
"2026-01-01 01:24:00",296.06,296.06
"2026-01-01 01:25:00",282.67,282.67
"2026-01-01 01:26:00",242.99,242.99
"2026-01-01 01:27:00",281.22,281.22
"2026-01-01 01:28:00",281.9,281.9
"2026-01-01 01:29:00",296.06,296.06
"2026-01-01 01:30:00",244.44,244.44
"2026-01-01 01:31:00",280.53,280.53
"2026-01-01 01:32:00",281.9,281.9
"2026-01-01 01:33:00",281.9,281.9
"2026-01-01 01:34:00",261.25,261.25
"2026-01-01 01:35:00",280.78,280.78
"2026-01-01 01:36:00",281.9,281.9
"2026-01-01 01:37:00",281.9,281.9
"2026-01-01 01:38:00",261.6,261.6
"2026-01-01 01:39:00",280.41,280.41
"2026-01-01 01:40:00",281.9,281.9
"2026-01-01 01:41:00",281.9,281.9
"2026-01-01 01:42:00",281.9,281.9
"2026-01-01 01:43:00",261.6,261.6
"2026-01-01 01:44:00",280.41,280.41
"2026-01-01 01:45:00",281.9,281.9
"2026-01-01 01:46:00",281.9,281.9
"2026-01-01 01:47:00",242.31,242.31
"2026-01-01 01:48:00",287.74,287.74
"2026-01-01 01:49:00",287.15,287.15
"2026-01-01 01:50:00",282.15,282.15
"2026-01-01 01:51:00",242.99,242.99
"2026-01-01 01:52:00",241.63,241.63
"2026-01-01 01:53:00",322.17,322.17
"2026-01-01 01:54:00",294.72,294.72
"2026-01-01 01:55:00",245.07,245.07
"2026-01-01 01:56:00",285.2,285.2
"2026-01-01 01:57:00",281.98,281.98
"2026-01-01 01:58:00",281.9,281.9
"2026-01-01 01:59:00",257.88,257.88
"2026-01-01 02:00:00",280.13,280.13
"2026-01-01 02:01:00",281.9,281.9
"2026-01-01 02:02:00",281.9,281.9
"2026-01-01 02:03:00",281.9,281.9
"2026-01-01 02:04:00",261.6,261.6
"2026-01-01 02:05:00",242.86,242.86
"2026-01-01 02:06:00",318.07,318.07
"2026-01-01 02:07:00",283.26,283.26
"2026-01-01 02:08:00",242.31,242.31
"2026-01-01 02:09:00",292.67,292.67
"2026-01-01 02:10:00",282.92,282.92
"2026-01-01 02:11:00",281.9,281.9
"2026-01-01 02:12:00",242.99,242.99
"2026-01-01 02:13:00",281.22,281.22
"2026-01-01 02:14:00",295.82,295.82
"2026-01-01 02:15:00",245.38,245.38
"2026-01-01 02:16:00",279.85,279.85
"2026-01-01 02:17:00",281.9,281.9
"2026-01-01 02:18:00",242.31,242.31
"2026-01-01 02:19:00",292.67,292.67
"2026-01-01 02:20:00",282.92,282.92
"2026-01-01 02:21:00",281.9,281.9
"2026-01-01 02:22:00",281.9,281.9
"2026-01-01 02:23:00",281.9,281.9
"2026-01-01 02:24:00",261.6,261.6
"2026-01-01 02:25:00",280.41,280.41
"2026-01-01 02:26:00",281.9,281.9
"2026-01-01 02:27:00",281.9,281.9
"2026-01-01 02:28:00",242.31,242.31
"2026-01-01 02:29:00",281.9,281.9
"2026-01-01 02:30:00",296.06,296.06
"2026-01-01 02:31:00",282.67,282.67
"2026-01-01 02:32:00",242.99,242.99
"2026-01-01 02:33:00",281.22,281.22
"2026-01-01 02:34:00",281.9,281.9
"2026-01-01 02:35:00",296.06,296.06
"2026-01-01 02:36:00",244.44,244.44
"2026-01-01 02:37:00",280.53,280.53
"2026-01-01 02:38:00",281.9,281.9
"2026-01-01 02:39:00",281.9,281.9
"2026-01-01 02:40:00",257.88,257.88
"2026-01-01 02:41:00",285.16,285.16
"2026-01-01 02:42:00",282.06,282.06
"2026-01-01 02:43:00",281.9,281.9
"2026-01-01 02:44:00",281.9,281.9
"2026-01-01 02:45:00",257.88,257.88
"2026-01-01 02:46:00",280.13,280.13
"2026-01-01 02:47:00",286.59,286.59
"2026-01-01 02:48:00",281.98,281.98
"2026-01-01 02:49:00",241.63,241.63
"2026-01-01 02:50:00",288.52,288.52
"2026-01-01 02:51:00",282.61,282.61
"2026-01-01 02:52:00",286.59,286.59
"2026-01-01 02:53:00",242.39,242.39
"2026-01-01 02:54:00",281.9,281.9
"2026-01-01 02:55:00",291.62,291.62
"2026-01-01 02:56:00",282.61,282.61
"2026-01-01 02:57:00",243.67,243.67
"2026-01-01 02:58:00",280.53,280.53
"2026-01-01 02:59:00",295.58,295.58
"2026-01-01 03:00:00",283.18,283.18
"2026-01-01 03:01:00",244.36,244.36
"2026-01-01 03:02:00",279.85,279.85
"2026-01-01 03:03:00",281.9,281.9
"2026-01-01 03:04:00",281.9,281.9
"2026-01-01 03:05:00",281.9,281.9
"2026-01-01 03:06:00",257.88,257.88
"2026-01-01 03:07:00",280.13,280.13
"2026-01-01 03:08:00",281.9,281.9
"2026-01-01 03:09:00",281.9,281.9
"2026-01-01 03:10:00",286.76,286.76
"2026-01-01 03:11:00",258.25,258.25
"2026-01-01 03:12:00",280.13,280.13
"2026-01-01 03:13:00",281.9,281.9
"2026-01-01 03:14:00",246.42,246.42
"2026-01-01 03:15:00",281.9,281.9
"2026-01-01 03:16:00",291.62,291.62
"2026-01-01 03:17:00",282.61,282.61
"2026-01-01 03:18:00",243.67,243.67
"2026-01-01 03:19:00",280.53,280.53
"2026-01-01 03:20:00",286.76,286.76
"2026-01-01 03:21:00",291.99,291.99
"2026-01-01 03:22:00",245.07,245.07
"2026-01-01 03:23:00",279.85,279.85
"2026-01-01 03:24:00",281.9,281.9
"2026-01-01 03:25:00",281.9,281.9
"2026-01-01 03:26:00",261.6,261.6
"2026-01-01 03:27:00",280.41,280.41
"2026-01-01 03:28:00",281.9,281.9
"2026-01-01 03:29:00",281.9,281.9
"2026-01-01 03:30:00",281.9,281.9
"2026-01-01 03:31:00",261.6,261.6
"2026-01-01 03:32:00",280.41,280.41
"2026-01-01 03:33:00",281.9,281.9
"2026-01-01 03:34:00",281.9,281.9
"2026-01-01 03:35:00",242.31,242.31
"2026-01-01 03:36:00",281.9,281.9
"2026-01-01 03:37:00",296.06,296.06
"2026-01-01 03:38:00",282.67,282.67
"2026-01-01 03:39:00",242.99,242.99
"2026-01-01 03:40:00",281.22,281.22
"2026-01-01 03:41:00",281.9,281.9
"2026-01-01 03:42:00",261.25,261.25
"2026-01-01 03:43:00",280.78,280.78
"2026-01-01 03:44:00",242.99,242.99
"2026-01-01 03:45:00",281.22,281.22
"2026-01-01 03:46:00",295.82,295.82
"2026-01-01 03:47:00",282.92,282.92
"2026-01-01 03:48:00",281.9,281.9
"2026-01-01 03:49:00",281.9,281.9
"2026-01-01 03:50:00",281.9,281.9
"2026-01-01 03:51:00",261.6,261.6
"2026-01-01 03:52:00",280.41,280.41
"2026-01-01 03:53:00",281.9,281.9
"2026-01-01 03:54:00",281.9,281.9
"2026-01-01 03:55:00",242.31,242.31
"2026-01-01 03:56:00",292.67,292.67
"2026-01-01 03:57:00",282.92,282.92
"2026-01-01 03:58:00",281.9,281.9
"2026-01-01 03:59:00",242.99,242.99
"2026-01-01 04:00:00",281.22,281.22
"2026-01-01 04:01:00",291.46,291.46
"2026-01-01 04:02:00",282.79,282.79
"2026-01-01 04:03:00",281.9,281.9
"2026-01-01 04:04:00",243.67,243.67
"2026-01-01 04:05:00",285.98,285.98
"2026-01-01 04:06:00",277.36,277.36
"2026-01-01 04:07:00",261.23,261.23
"2026-01-01 04:08:00",280.41,280.41
"2026-01-01 04:09:00",281.9,281.9
"2026-01-01 04:10:00",281.9,281.9
"2026-01-01 04:11:00",281.9,281.9
"2026-01-01 04:12:00",261.6,261.6
"2026-01-01 04:13:00",280.41,280.41
"2026-01-01 04:14:00",281.9,281.9
"2026-01-01 04:15:00",242.99,242.99
"2026-01-01 04:16:00",320.8,320.8
"2026-01-01 04:17:00",264.74,264.74
"2026-01-01 04:18:00",280.41,280.41
"2026-01-01 04:19:00",273.41,273.41
"2026-01-01 04:20:00",281.27,281.27
"2026-01-01 04:21:00",281.9,281.9
"2026-01-01 04:22:00",242.99,242.99
"2026-01-01 04:23:00",286.76,286.76
"2026-01-01 04:24:00",291.99,291.99
"2026-01-01 04:25:00",282.61,282.61
"2026-01-01 04:26:00",243.67,243.67
"2026-01-01 04:27:00",280.53,280.53
"2026-01-01 04:28:00",281.9,281.9
"2026-01-01 04:29:00",261.6,261.6
"2026-01-01 04:30:00",280.41,280.41
"2026-01-01 04:31:00",281.9,281.9
"2026-01-01 04:32:00",281.9,281.9
"2026-01-01 04:33:00",281.9,281.9
"2026-01-01 04:34:00",227.37,227.37
"2026-01-01 04:35:00",315.43,315.43
"2026-01-01 04:36:00",283.95,283.95
"2026-01-01 04:37:00",281.9,281.9
"2026-01-01 04:38:00",281.9,281.9
"2026-01-01 04:39:00",241.63,241.63
"2026-01-01 04:40:00",293.54,293.54
"2026-01-01 04:41:00",282.67,282.67
"2026-01-01 04:42:00",242.99,242.99
"2026-01-01 04:43:00",281.22,281.22
"2026-01-01 04:44:00",281.9,281.9
"2026-01-01 04:45:00",296.06,296.06
"2026-01-01 04:46:00",244.44,244.44
"2026-01-01 04:47:00",280.53,280.53
"2026-01-01 04:48:00",281.9,281.9
"2026-01-01 04:49:00",261.6,261.6
"2026-01-01 04:50:00",280.41,280.41
"2026-01-01 04:51:00",281.9,281.9
"2026-01-01 04:52:00",242.99,242.99
"2026-01-01 04:53:00",320.8,320.8
"2026-01-01 04:54:00",264.74,264.74
"2026-01-01 04:55:00",280.41,280.41
"2026-01-01 04:56:00",281.9,281.9
"2026-01-01 04:57:00",242.99,242.99
"2026-01-01 04:58:00",281.22,281.22
"2026-01-01 04:59:00",295.82,295.82
"2026-01-01 05:00:00",278.85,278.85
"2026-01-01 05:01:00",244.04,244.04
