"Date - Time","Général 219 W","Eclairage 219 W"
"2024-04-01 00:01:00",198.63
"2024-04-01 00:02:00",239.58
"2024-04-01 00:03:00",241.63
"2024-04-01 00:04:00",241.63
"2024-04-01 00:05:00",221.38
"2024-04-01 00:06:00",239.74
"2024-04-01 00:07:00",245.58
"2024-04-01 00:08:00",241.77
"2024-04-01 00:09:00",241.63
"2024-04-01 00:10:00",241.63
"2024-04-01 00:11:00",221.04
"2024-04-01 00:12:00",240.11
"2024-04-01 00:13:00",245.65
"2024-04-01 00:14:00",241.7
"2024-04-01 00:15:00",201.36
"2024-04-01 00:16:00",251.68
"2024-04-01 00:17:00",242.59
"2024-04-01 00:18:00",241.63
"2024-04-01 00:19:00",202.72
"2024-04-01 00:20:00",245.79
"2024-04-01 00:21:00",255.1
"2024-04-01 00:22:00",242.59
"2024-04-01 00:23:00",203.4
"2024-04-01 00:24:00",240.26
"2024-04-01 00:25:00",241.63
"2024-04-01 00:26:00",258.45
"2024-04-01 00:27:00",205.32
"2024-04-01 00:28:00",239.58
"2024-04-01 00:29:00",241.63
"2024-04-01 00:30:00",241.63
"2024-04-01 00:31:00",241.63
"2024-04-01 00:32:00",223.93
"2024-04-01 00:33:00",236.61
"2024-04-01 00:34:00",241.42
"2024-04-01 00:35:00",241.63
"2024-04-01 00:36:00",241.63
"2024-04-01 00:37:00",201.36
"2024-04-01 00:38:00",256.22
"2024-04-01 00:39:00",242.55
"2024-04-01 00:40:00",202.72
"2024-04-01 00:41:00",240.94
"2024-04-01 00:42:00",258.45
"2024-04-01 00:43:00",205.32
"2024-04-01 00:44:00",239.58
"2024-04-01 00:45:00",241.63
"2024-04-01 00:46:00",241.63
"2024-04-01 00:47:00",224.22
"2024-04-01 00:48:00",240.35
"2024-04-01 00:49:00",241.63
"2024-04-01 00:50:00",241.63
"2024-04-01 00:51:00",241.63
"2024-04-01 00:52:00",224.22
"2024-04-01 00:53:00",240.35
"2024-04-01 00:54:00",241.63
"2024-04-01 00:55:00",241.63
"2024-04-01 00:56:00",241.63
"2024-04-01 00:57:00",224.22
"2024-04-01 00:58:00",240.35
"2024-04-01 00:59:00",241.63
"2024-04-01 01:00:00",200.18
"2024-04-01 01:01:00",240.15
"2024-04-01 01:02:00",241.63
"2024-04-01 01:03:00",237.67
"2024-04-01 01:04:00",223.91
"2024-04-01 01:05:00",240.35
"2024-04-01 01:06:00",241.63
"2024-04-01 01:07:00",241.63
"2024-04-01 01:08:00",241.63
"2024-04-01 01:09:00",224.22
"2024-04-01 01:10:00",240.35
"2024-04-01 01:11:00",241.63
"2024-04-01 01:12:00",241.63
"2024-04-01 01:13:00",241.63
"2024-04-01 01:14:00",224.22
"2024-04-01 01:15:00",240.35
"2024-04-01 01:16:00",241.63
"2024-04-01 01:17:00",202.72
"2024-04-01 01:18:00",240.94
"2024-04-01 01:19:00",241.63
"2024-04-01 01:20:00",223.93
"2024-04-01 01:21:00",240.67
"2024-04-01 01:22:00",241.63
"2024-04-01 01:23:00",241.63
"2024-04-01 01:24:00",224.22
"2024-04-01 01:25:00",240.35
"2024-04-01 01:26:00",241.63
"2024-04-01 01:27:00",241.63
"2024-04-01 01:28:00",241.63
"2024-04-01 01:29:00",224.22
"2024-04-01 01:30:00",240.35
"2024-04-01 01:31:00",241.63
"2024-04-01 01:32:00",241.63
"2024-04-01 01:33:00",202.04
"2024-04-01 01:34:00",255.3
"2024-04-01 01:35:00",242.86
"2024-04-01 01:36:00",241.63
"2024-04-01 01:37:00",202.72
"2024-04-01 01:38:00",240.94
"2024-04-01 01:39:00",258.45
"2024-04-01 01:40:00",205.32
"2024-04-01 01:41:00",239.58
"2024-04-01 01:42:00",241.63
"2024-04-01 01:43:00",241.63
"2024-04-01 01:44:00",224.22
"2024-04-01 01:45:00",240.35
"2024-04-01 01:46:00",241.63
"2024-04-01 01:47:00",241.63
"2024-04-01 01:48:00",241.63
"2024-04-01 01:49:00",224.22
"2024-04-01 01:50:00",240.35
"2024-04-01 01:51:00",241.63
"2024-04-01 01:52:00",241.63
"2024-04-01 01:53:00",241.63
"2024-04-01 01:54:00",201.36
"2024-04-01 01:55:00",256.22
"2024-04-01 01:56:00",242.55
"2024-04-01 01:57:00",202.72
"2024-04-01 01:58:00",240.94
"2024-04-01 01:59:00",241.63
"2024-04-01 02:00:00",254.78
"2024-04-01 02:01:00",242.59
"2024-04-01 02:02:00",203.4
"2024-04-01 02:03:00",245.03
"2024-04-01 02:04:00",241.63
"2024-04-01 02:05:00",221.04
"2024-04-01 02:06:00",240.11
"2024-04-01 02:07:00",241.63
"2024-04-01 02:08:00",245.72
"2024-04-01 02:09:00",241.63
"2024-04-01 02:10:00",221.04
"2024-04-01 02:11:00",240.11
"2024-04-01 02:12:00",241.63
"2024-04-01 02:13:00",241.63
"2024-04-01 02:14:00",204.83
"2024-04-01 02:15:00",251.95
"2024-04-01 02:16:00",242.59
"2024-04-01 02:17:00",241.63
"2024-04-01 02:18:00",202.72
"2024-04-01 02:19:00",240.94
"2024-04-01 02:20:00",258.45
"2024-04-01 02:21:00",205.32
"2024-04-01 02:22:00",239.58
"2024-04-01 02:23:00",241.63
"2024-04-01 02:24:00",241.63
"2024-04-01 02:25:00",224.22
"2024-04-01 02:26:00",240.35
