"Date - Time","Général 219 W","Eclairage 219 W"
"2025-11-01 00:01:00",339.72
"2025-11-01 00:02:00",286.08
"2025-11-01 00:03:00",282.51
"2025-11-01 00:04:00",282.51
"2025-11-01 00:05:00",282.51
"2025-11-01 00:06:00",296.9
"2025-11-01 00:07:00",283.57
"2025-11-01 00:08:00",282.51
"2025-11-01 00:09:00",282.51
"2025-11-01 00:10:00",282.51
"2025-11-01 00:11:00",282.51
"2025-11-01 00:12:00",261.82
"2025-11-01 00:13:00",320.19
"2025-11-01 00:14:00",283.89
"2025-11-01 00:15:00",282.51
"2025-11-01 00:16:00",282.51
"2025-11-01 00:17:00",296.62
"2025-11-01 00:18:00",283.27
"2025-11-01 00:19:00",322
"2025-11-01 00:20:00",283.2
"2025-11-01 00:21:00",282.51
"2025-11-01 00:22:00",261.82
"2025-11-01 00:23:00",281.39
"2025-11-01 00:24:00",282.51
"2025-11-01 00:25:00",282.51
"2025-11-01 00:26:00",323.39
"2025-11-01 00:27:00",264.37
"2025-11-01 00:28:00",281.39
"2025-11-01 00:29:00",282.51
"2025-11-01 00:30:00",282.51
"2025-11-01 00:31:00",331.13
"2025-11-01 00:32:00",286.08
"2025-11-01 00:33:00",282.51
"2025-11-01 00:34:00",282.51
"2025-11-01 00:35:00",282.51
"2025-11-01 00:36:00",262.16
"2025-11-01 00:37:00",319.12
"2025-11-01 00:38:00",284.59
"2025-11-01 00:39:00",282.51
"2025-11-01 00:40:00",282.51
"2025-11-01 00:41:00",284.03
"2025-11-01 00:42:00",269.94
"2025-11-01 00:43:00",324.51
"2025-11-01 00:44:00",290.33
"2025-11-01 00:45:00",282.76
"2025-11-01 00:46:00",282.51
"2025-11-01 00:47:00",282.51
"2025-11-01 00:48:00",242.24
"2025-11-01 00:49:00",323.33
"2025-11-01 00:50:00",285.73
"2025-11-01 00:51:00",287.21
"2025-11-01 00:52:00",282.59
"2025-11-01 00:53:00",282.51
"2025-11-01 00:54:00",258.44
"2025-11-01 00:55:00",318.85
"2025-11-01 00:56:00",288.62
"2025-11-01 00:57:00",282.59
"2025-11-01 00:58:00",282.51
"2025-11-01 00:59:00",292.18
"2025-11-01 01:00:00",283.22
"2025-11-01 01:01:00",278.11
"2025-11-01 01:02:00",321.07
"2025-11-01 01:03:00",283.89
"2025-11-01 01:04:00",282.51
"2025-11-01 01:05:00",262.16
"2025-11-01 01:06:00",281.01
"2025-11-01 01:07:00",321.31
"2025-11-01 01:08:00",283.89
"2025-11-01 01:09:00",282.51
"2025-11-01 01:10:00",296.39
"2025-11-01 01:11:00",283.53
"2025-11-01 01:12:00",244.28
"2025-11-01 01:13:00",320.64
"2025-11-01 01:14:00",283.2
"2025-11-01 01:15:00",296.39
"2025-11-01 01:16:00",283.53
"2025-11-01 01:17:00",282.51
"2025-11-01 01:18:00",282.51
"2025-11-01 01:19:00",322.7
"2025-11-01 01:20:00",265.36
"2025-11-01 01:21:00",281.01
"2025-11-01 01:22:00",282.51
"2025-11-01 01:23:00",282.51
"2025-11-01 01:24:00",282.51
"2025-11-01 01:25:00",331.13
"2025-11-01 01:26:00",286.08
"2025-11-01 01:27:00",282.51
"2025-11-01 01:28:00",282.51
"2025-11-01 01:29:00",282.51
"2025-11-01 01:30:00",282.51
"2025-11-01 01:31:00",292.69
"2025-11-01 01:32:00",287.7
"2025-11-01 01:33:00",282.67
"2025-11-01 01:34:00",273.7
"2025-11-01 01:35:00",282.19
"2025-11-01 01:36:00",282.51
"2025-11-01 01:37:00",323.39
"2025-11-01 01:38:00",299.18
"2025-11-01 01:39:00",283.27
"2025-11-01 01:40:00",282.51
"2025-11-01 01:41:00",282.51
"2025-11-01 01:42:00",282.51
"2025-11-01 01:43:00",297.15
"2025-11-01 01:44:00",283.3
"2025-11-01 01:45:00",282.51
"2025-11-01 01:46:00",273.7
"2025-11-01 01:47:00",282.19
"2025-11-01 01:48:00",282.51
"2025-11-01 01:49:00",323.39
"2025-11-01 01:50:00",299.18
"2025-11-01 01:51:00",283.27
"2025-11-01 01:52:00",282.51
"2025-11-01 01:53:00",282.51
"2025-11-01 01:54:00",323.39
"2025-11-01 01:55:00",264.37
"2025-11-01 01:56:00",281.39
"2025-11-01 01:57:00",282.51
"2025-11-01 01:58:00",282.51
"2025-11-01 01:59:00",331.13
"2025-11-01 02:00:00",286.08
"2025-11-01 02:01:00",278.11
"2025-11-01 02:02:00",277.8
"2025-11-01 02:03:00",282.27
"2025-11-01 02:04:00",322
"2025-11-01 02:05:00",283.2
"2025-11-01 02:06:00",282.51
"2025-11-01 02:07:00",261.82
"2025-11-01 02:08:00",281.39
