		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/06/23	0:05	19.8	19.9	19.8	62	12.3	4.8	NNE	0.40	9.7	NE	19.8	19.6	19.6	---	1017.6	0.00	0.0	0	0.00	0	0.000	0.005	23.7	45	11.0	23.3	8.45	1.1795	0.00	112	1	98.2	5
01/06/23	0:10	19.7	19.8	19.7	63	12.5	4.8	NE	0.40	8.0	N	19.7	19.6	19.6	---	1017.5	0.00	0.0	0	0.00	0	0.000	0.005	23.6	45	11.0	23.3	8.45	1.1797	0.00	109	1	95.6	5
01/06/23	0:15	19.6	19.8	19.6	63	12.4	6.4	NNE	0.54	11.3	NNE	19.6	19.4	19.4	---	1017.5	0.00	0.0	0	0.00	0	0.000	0.004	23.6	45	11.0	23.3	8.45	1.1797	0.00	112	1	98.2	5
01/06/23	0:20	19.6	19.7	19.6	63	12.3	6.4	NE	0.54	14.5	NE	19.6	19.3	19.3	---	1017.6	0.00	0.0	0	0.00	0	0.000	0.004	23.6	45	11.0	23.3	8.45	1.1798	0.00	114	1	100.0	5
01/06/23	0:25	19.5	19.6	19.5	63	12.3	6.4	NE	0.54	17.7	NNE	19.5	19.3	19.3	---	1017.5	0.00	0.0	0	0.00	0	0.000	0.004	23.6	45	11.0	23.3	8.45	1.1797	0.00	114	1	100.0	5
01/06/23	0:30	19.4	19.5	19.4	63	12.2	9.7	NNE	0.80	14.5	NE	19.4	19.2	19.2	---	1017.5	0.00	0.0	0	0.00	0	0.000	0.004	23.6	45	11.0	23.3	8.45	1.1797	0.00	117	1	100.0	5
01/06/23	0:35	19.3	19.4	19.3	64	12.3	8.0	NNE	0.67	14.5	NE	19.3	19.2	19.2	---	1017.6	0.00	0.0	0	0.00	0	0.000	0.003	23.6	45	10.9	23.2	8.45	1.1801	0.00	112	1	98.2	5
01/06/23	0:40	19.2	19.3	19.2	64	12.2	8.0	NE	0.67	17.7	NNE	19.2	19.0	19.0	---	1017.5	0.00	0.0	0	0.00	0	0.000	0.003	23.5	45	10.9	23.1	8.45	1.1803	0.00	109	1	95.6	5
01/06/23	0:45	19.2	19.2	19.2	64	12.2	8.0	NNE	0.67	16.1	NE	19.2	18.9	18.9	---	1017.5	0.00	0.0	0	0.00	0	0.000	0.003	23.6	45	10.9	23.2	8.45	1.1800	0.00	115	1	100.0	5
