		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/11/23	0:05	13.3	13.3	13.3	92	12.0	8.0	WNW	0.67	14.5	WNW	12.9	13.4	13.0	---	1007.6	0.00	0.0	0	0.00	0	0.018	0.000	18.3	61	10.6	17.8	11.25	1.1898	0.00	113	1	99.1	5
01/11/23	0:10	13.3	13.3	13.3	92	12.0	6.4	W	0.54	16.1	WNW	13.2	13.4	13.3	---	1007.4	0.00	0.0	0	0.00	0	0.018	0.000	18.3	61	10.6	17.8	11.25	1.1896	0.00	114	1	100.0	5
01/11/23	0:15	13.3	13.3	13.2	92	12.0	6.4	W	0.54	11.3	NW	13.2	13.4	13.3	---	1007.2	0.00	0.0	0	0.00	0	0.018	0.000	18.3	61	10.6	17.8	11.25	1.1893	0.00	117	1	100.0	5
01/11/23	0:20	13.2	13.3	13.2	92	12.0	4.8	W	0.40	11.3	W	13.2	13.3	13.3	---	1007.3	0.00	0.0	0	0.00	0	0.018	0.000	18.3	61	10.6	17.8	11.25	1.1895	0.00	116	1	100.0	5
01/11/23	0:25	13.2	13.3	13.2	92	12.0	6.4	WNW	0.54	16.1	WNW	13.1	13.3	13.2	---	1007.2	0.00	0.0	0	0.00	0	0.018	0.000	18.3	61	10.6	17.8	11.25	1.1893	0.00	117	1	100.0	5
01/11/23	0:30	13.2	13.3	13.2	92	12.0	6.4	W	0.54	12.9	W	13.1	13.3	13.2	---	1007.2	0.00	0.0	0	0.00	0	0.018	0.000	18.3	61	10.6	17.8	11.25	1.1893	0.00	114	1	100.0	5
01/11/23	0:35	13.3	13.3	13.2	92	12.0	6.4	WNW	0.54	11.3	WSW	13.2	13.4	13.3	---	1007.2	0.00	0.0	0	0.00	0	0.018	0.000	18.3	61	10.6	17.8	11.25	1.1893	0.00	114	1	100.0	5
01/11/23	0:40	13.3	13.3	13.2	91	11.9	8.0	W	0.67	14.5	W	12.9	13.4	13.0	---	1007.1	0.00	0.0	0	0.00	0	0.017	0.000	18.3	61	10.6	17.8	11.25	1.1893	0.00	114	1	100.0	5
01/11/23	0:45	13.3	13.3	13.3	91	11.9	9.7	W	0.80	17.7	WSW	12.7	13.4	12.7	---	1007.1	0.00	0.0	0	0.00	0	0.017	0.000	18.2	61	10.6	17.7	11.25	1.1895	0.00	117	1	100.0	5
01/11/23	0:50	13.3	13.4	13.3	91	11.9	8.0	W	0.67	16.1	WNW	12.9	13.4	13.0	---	1007.1	0.00	0.0	0	0.00	0	0.017	0.000	18.3	61	10.6	17.8	11.25	1.1892	0.00	117	1	100.0	5
