		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/05/24	0:05	12.8	12.9	12.8	72	7.9	4.8	N	0.40	8.0	N	12.8	12.4	12.4	---	1009.5	0.00	0.0	0	0.00	0	0.019	0.000	19.7	45	7.4	18.6	8.50	1.1894	0.00	116	1	100.0	5
01/05/24	0:10	12.6	12.8	12.6	73	7.9	3.2	N	0.27	6.4	NNW	12.6	12.2	12.2	---	1009.5	0.00	0.0	0	0.00	0	0.020	0.000	19.7	45	7.4	18.6	8.50	1.1894	0.00	116	1	100.0	5
01/05/24	0:15	12.6	12.6	12.6	74	8.1	3.2	NW	0.27	6.4	WNW	12.6	12.3	12.3	---	1009.6	0.00	0.0	0	0.00	0	0.020	0.000	19.7	45	7.4	18.6	8.50	1.1895	0.00	111	1	97.4	5
01/05/24	0:20	12.4	12.6	12.4	75	8.1	4.8	N	0.40	6.4	N	12.4	12.1	12.1	---	1009.8	0.00	0.0	0	0.00	0	0.020	0.000	19.6	45	7.3	18.6	8.50	1.1900	0.00	117	1	100.0	5
01/05/24	0:25	12.3	12.4	12.3	76	8.2	3.2	N	0.27	6.4	N	12.3	12.1	12.1	---	1009.7	0.00	0.0	0	0.00	0	0.021	0.000	19.6	45	7.3	18.6	8.50	1.1899	0.00	116	1	100.0	5
01/05/24	0:30	12.3	12.3	12.3	77	8.4	3.2	NNW	0.27	6.4	NNW	12.3	12.0	12.0	---	1009.8	0.00	0.0	0	0.00	0	0.021	0.000	19.7	45	7.4	18.6	8.50	1.1897	0.00	116	1	100.0	5
01/05/24	0:35	12.2	12.3	12.2	77	8.3	3.2	NNE	0.27	4.8	NNW	12.2	11.9	11.9	---	1009.7	0.00	0.0	0	0.00	0	0.021	0.000	19.6	45	7.3	18.6	8.50	1.1899	0.00	117	1	100.0	5
01/05/24	0:40	12.2	12.2	12.2	77	8.3	3.2	NE	0.27	6.4	NE	12.2	11.9	11.9	---	1009.6	0.00	0.0	0	0.00	0	0.021	0.000	19.6	45	7.3	18.6	8.50	1.1898	0.00	116	1	100.0	5
01/05/24	0:45	12.1	12.2	12.1	78	8.4	3.2	NE	0.27	4.8	NE	12.1	11.9	11.9	---	1009.6	0.00	0.0	0	0.00	0	0.022	0.000	19.6	45	7.3	18.6	8.50	1.1898	0.00	115	1	100.0	5
01/05/24	0:50	12.1	12.1	12.1	79	8.6	4.8	NE	0.40	6.4	NE	12.1	11.9	11.9	---	1009.4	0.00	0.0	0	0.00	0	0.022	0.000	19.6	45	7.3	18.6	8.50	1.1895	0.00	117	1	100.0	5
01/05/24	0:55	12.1	12.1	12.1	79	8.5	4.8	NE	0.40	6.4	NE	12.1	11.8	11.8	---	1009.2	0.00	0.0	0	0.00	0	0.022	0.000	19.6	45	7.3	18.6	8.50	1.1893	0.00	117	1	100.0	5
01/05/24	1:00	12.1	12.1	12.1	79	8.6	4.8	NE	0.40	8.0	NE	12.1	11.9	11.9	---	1009.2	0.00	0.0	0	0.00	0	0.022	0.000	19.6	45	7.3	18.6	8.50	1.1894	0.00	117	1	100.0	5
01/05/24	1:05	12.2	12.2	12.1	79	8.6	4.8	NE	0.40	8.0	NE	12.2	11.9	11.9	---	1009.2	0.00	0.0	0	0.00	0	0.021	0.000	19.6	45	7.3	18.5	8.51	1.1895	0.00	117	1	100.0	5
01/05/24	1:10	12.3	12.3	12.2	78	8.6	3.2	NE	0.27	6.4	E	12.3	12.1	12.1	---	1009.2	0.00	0.0	0	0.00	0	0.021	0.000	19.6	45	7.3	18.5	8.51	1.1896	0.00	116	1	100.0	5
01/05/24	1:15	12.3	12.3	12.2	78	8.6	1.6	NE	0.13	6.4	NE	12.3	12.1	12.1	---	1009.2	0.00	0.0	0	0.00	0	0.021	0.000	19.6	45	7.3	18.5	8.51	1.1896	0.00	112	1	98.2	5
01/05/24	1:20	12.3	12.3	12.3	78	8.6	3.2	NE	0.27	8.0	NE	12.3	12.1	12.1	---	1009.2	0.00	0.0	0	0.00	0	0.021	0.000	19.6	45	7.3	18.5	8.51	1.1895	0.00	114	1	100.0	5
01/05/24	1:25	12.3	12.3	12.3	78	8.6	1.6	NE	0.13	6.4	NE	12.3	12.1	12.1	---	1009.4	0.00	0.0	0	0.00	0	0.021	0.000	19.6	45	7.3	18.5	8.51	1.1897	0.00	116	1	100.0	5
