		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/04/26	11:25	10.7	10.7	10.6	88	8.8	4.8	NE	0.40	16.1	NE	10.6	10.7	10.6	---	1027.9	0.00	0.0	129	0.92	163	0.027	0.000	20.4	48	9.1	19.5	8.87	1.2067	0.00	110	1	96.5	5
01/04/26	11:30	10.7	10.7	10.6	87	8.6	6.4	NE	0.54	12.9	NNW	10.2	10.8	10.3	---	1027.9	0.00	0.0	162	1.16	179	0.026	0.000	20.5	48	9.1	19.6	8.87	1.2063	0.00	114	1	100.0	5
01/04/26	11:35	10.8	10.8	10.7	86	8.6	8.0	NE	0.67	17.7	NE	10.0	10.8	10.0	---	1027.8	0.00	0.0	112	0.80	120	0.026	0.000	20.5	47	8.8	19.5	8.77	1.2065	0.00	112	1	98.2	5
01/04/26	11:40	10.8	10.9	10.8	84	8.2	11.3	NNE	0.94	19.3	NE	9.4	10.8	9.4	---	1027.8	0.00	0.0	107	0.77	111	0.026	0.000	20.5	47	8.8	19.5	8.77	1.2066	0.00	117	1	100.0	5
01/04/26	11:45	10.9	10.9	10.8	84	8.3	4.8	NE	0.40	17.7	NNE	10.9	10.9	10.9	---	1027.9	0.00	0.0	116	0.83	130	0.026	0.000	20.4	47	8.7	19.4	8.77	1.2070	0.00	111	1	97.4	5
01/04/26	11:50	11.0	11.1	10.9	83	8.2	4.8	NE	0.40	12.9	NNE	10.9	10.9	10.9	---	1027.8	0.00	0.0	152	1.09	178	0.025	0.000	20.4	47	8.7	19.4	8.77	1.2068	0.00	117	1	100.0	5
01/04/26	11:55	11.1	11.1	11.1	82	8.2	9.7	N	0.80	20.9	NNW	10.0	11.1	9.9	---	1027.7	0.00	0.0	169	1.21	176	0.025	0.000	20.4	47	8.7	19.4	8.78	1.2070	0.00	73	1	64.0	5
01/04/26	12:00	---	---	---	82	---	0.0	---	0.00	0.0	---	---	---	---	---	1027.8	0.00	0.0	176	1.26	176	---	---	20.7	47	8.9	19.7	8.77	1.2057	0.08	0	1	0.0	5
01/04/26	12:05	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1027.8	0.00	0.0	---	---	---	---	---	20.9	46	8.9	19.8	8.65	1.2047	0.00	0	1	0.0	5
01/04/26	12:10	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1027.8	0.00	0.0	---	---	---	---	---	20.8	46	8.8	19.7	8.65	1.2052	0.00	0	1	0.0	5
