"Date - Time","General 219 W","Eclairage 219 W"
"2022-09-01 00:01:00",309.33
"2022-09-01 00:02:00",294.75
"2022-09-01 00:03:00",283.83
"2022-09-01 00:04:00",287.83
"2022-09-01 00:05:00",323.39
"2022-09-01 00:06:00",323.39
"2022-09-01 00:07:00",295.83
"2022-09-01 00:08:00",283.83
"2022-09-01 00:09:00",287.83
"2022-09-01 00:10:00",322.79
"2022-09-01 00:11:00",324
"2022-09-01 00:12:00",295.88
"2022-09-01 00:13:00",283.83
"2022-09-01 00:14:00",283.12
"2022-09-01 00:15:00",243.62
"2022-09-01 00:16:00",412.14
"2022-09-01 00:17:00",268.92
"2022-09-01 00:18:00",318.89
"2022-09-01 00:19:00",285.17
"2022-09-01 00:20:00",283.12
"2022-09-01 00:21:00",283.12
"2022-09-01 00:22:00",331.7
"2022-09-01 00:23:00",286.69
"2022-09-01 00:24:00",321.34
"2022-09-01 00:25:00",284.48
"2022-09-01 00:26:00",283.12
"2022-09-01 00:27:00",331.7
"2022-09-01 00:28:00",286.69
"2022-09-01 00:29:00",321.34
"2022-09-01 00:30:00",284.48
"2022-09-01 00:31:00",283.12
"2022-09-01 00:32:00",331.7
"2022-09-01 00:33:00",286.69
"2022-09-01 00:34:00",283.12
"2022-09-01 00:35:00",322.02
"2022-09-01 00:36:00",244.21
"2022-09-01 00:37:00",293.81
"2022-09-01 00:38:00",359.79
"2022-09-01 00:39:00",287.25
"2022-09-01 00:40:00",283.12
"2022-09-01 00:41:00",322.71
"2022-09-01 00:42:00",265.87
"2022-09-01 00:43:00",357.27
"2022-09-01 00:44:00",249.02
"2022-09-01 00:45:00",320.66
"2022-09-01 00:46:00",283.8
"2022-09-01 00:47:00",296.95
"2022-09-01 00:48:00",284.14
"2022-09-01 00:49:00",360.14
"2022-09-01 00:50:00",285.87
"2022-09-01 00:51:00",283.12
"2022-09-01 00:52:00",292.58
"2022-09-01 00:53:00",284
"2022-09-01 00:54:00",358.77
"2022-09-01 00:55:00",249.02
"2022-09-01 00:56:00",320.66
"2022-09-01 00:57:00",283.8
"2022-09-01 00:58:00",262.73
"2022-09-01 00:59:00",319.16
"2022-09-01 01:00:00",355.88
"2022-09-01 01:01:00",290.42
"2022-09-01 01:02:00",283.2
"2022-09-01 01:03:00",323.39
"2022-09-01 01:04:00",262.09
"2022-09-01 01:05:00",318.89
"2022-09-01 01:06:00",329.37
"2022-09-01 01:07:00",283.91
"2022-09-01 01:08:00",283.12
"2022-09-01 01:09:00",292.74
"2022-09-01 01:10:00",245.72
"2022-09-01 01:11:00",406.28
"2022-09-01 01:12:00",285.31
"2022-09-01 01:13:00",283.12
"2022-09-01 01:14:00",258.48
"2022-09-01 01:15:00",319.42
"2022-09-01 01:16:00",368.95
"2022-09-01 01:17:00",284.6
"2022-09-01 01:18:00",283.12
"2022-09-01 01:19:00",292.74
"2022-09-01 01:20:00",283.83
"2022-09-01 01:21:00",321.34
"2022-09-01 01:22:00",329.48
"2022-09-01 01:23:00",279.25
"2022-09-01 01:24:00",296.58
"2022-09-01 01:25:00",284.14
"2022-09-01 01:26:00",283.12
"2022-09-01 01:27:00",322.02
"2022-09-01 01:28:00",323.99
"2022-09-01 01:29:00",300.15
"2022-09-01 01:30:00",284.14
"2022-09-01 01:31:00",283.12
"2022-09-01 01:32:00",322.02
"2022-09-01 01:33:00",283.8
"2022-09-01 01:34:00",324
"2022-09-01 01:35:00",299.74
"2022-09-01 01:36:00",283.88
"2022-09-01 01:37:00",283.12
"2022-09-01 01:38:00",322.71
"2022-09-01 01:39:00",266.39
"2022-09-01 01:40:00",356.74
"2022-09-01 01:41:00",287.21
"2022-09-01 01:42:00",283.12
"2022-09-01 01:43:00",283.12
"2022-09-01 01:44:00",331.7
"2022-09-01 01:45:00",286.69
"2022-09-01 01:46:00",321.34
"2022-09-01 01:47:00",284.48
"2022-09-01 01:48:00",283.12
"2022-09-01 01:49:00",296.95
"2022-09-01 01:50:00",322.25
"2022-09-01 01:51:00",323.42
"2022-09-01 01:52:00",284.48
"2022-09-01 01:53:00",283.12
"2022-09-01 01:54:00",296.95
"2022-09-01 01:55:00",284.14
"2022-09-01 01:56:00",321.92
"2022-09-01 01:57:00",284.5
"2022-09-01 01:58:00",322.71
"2022-09-01 01:59:00",265.36
"2022-09-01 02:00:00",319.69
"2022-09-01 02:01:00",324
"2022-09-01 02:02:00",323.41
"2022-09-01 02:03:00",283.8
"2022-09-01 02:04:00",283.12
"2022-09-01 02:05:00",292.74
"2022-09-01 02:06:00",283.83
"2022-09-01 02:07:00",327.98
"2022-09-01 02:08:00",323.49
"2022-09-01 02:09:00",283.12
"2022-09-01 02:10:00",292.74
"2022-09-01 02:11:00",288.29
"2022-09-01 02:12:00",283.28
"2022-09-01 02:13:00",317.42
"2022-09-01 02:14:00",323.31
