"Date - Time","General 219 W","Eclairage 219 W"
"2022-07-01 00:01:00",281.07
"2022-07-01 00:02:00",322.02
"2022-07-01 00:03:00",283.8
"2022-07-01 00:04:00",331.7
"2022-07-01 00:05:00",248.58
"2022-07-01 00:06:00",358.07
"2022-07-01 00:07:00",285.87
"2022-07-01 00:08:00",362.9
"2022-07-01 00:09:00",269.07
"2022-07-01 00:10:00",319.16
"2022-07-01 00:11:00",281.4
"2022-07-01 00:12:00",359.9
"2022-07-01 00:13:00",285.87
"2022-07-01 00:14:00",322.71
"2022-07-01 00:15:00",300.62
"2022-07-01 00:16:00",321.72
"2022-07-01 00:17:00",285.17
"2022-07-01 00:18:00",322.02
"2022-07-01 00:19:00",283.8
"2022-07-01 00:20:00",331.7
"2022-07-01 00:21:00",286.69
"2022-07-01 00:22:00",321.34
"2022-07-01 00:23:00",284.48
"2022-07-01 00:24:00",362.9
"2022-07-01 00:25:00",303.29
"2022-07-01 00:26:00",284.14
"2022-07-01 00:27:00",321.92
"2022-07-01 00:28:00",323.41
"2022-07-01 00:29:00",283.8
"2022-07-01 00:30:00",296.95
"2022-07-01 00:31:00",359.79
"2022-07-01 00:32:00",287.25
"2022-07-01 00:33:00",283.12
"2022-07-01 00:34:00",322.71
"2022-07-01 00:35:00",334.84
"2022-07-01 00:36:00",286.69
"2022-07-01 00:37:00",321.34
"2022-07-01 00:38:00",323.98
"2022-07-01 00:39:00",283.81
"2022-07-01 00:40:00",323.39
"2022-07-01 00:41:00",299.7
"2022-07-01 00:42:00",322.68
"2022-07-01 00:43:00",323.41
"2022-07-01 00:44:00",283.8
"2022-07-01 00:45:00",323.39
"2022-07-01 00:46:00",300.23
"2022-07-01 00:47:00",322.13
"2022-07-01 00:48:00",284.48
"2022-07-01 00:49:00",322.71
"2022-07-01 00:50:00",334.84
"2022-07-01 00:51:00",286.69
"2022-07-01 00:52:00",283.12
"2022-07-01 00:53:00",361.52
"2022-07-01 00:54:00",284.49
"2022-07-01 00:55:00",296.95
"2022-07-01 00:56:00",321.68
"2022-07-01 00:57:00",323.97
"2022-07-01 00:58:00",323.41
"2022-07-01 00:59:00",283.8
"2022-07-01 01:00:00",331.7
"2022-07-01 01:01:00",286.69
"2022-07-01 01:02:00",321.34
"2022-07-01 01:03:00",284.48
"2022-07-01 01:04:00",283.12
"2022-07-01 01:05:00",331.7
"2022-07-01 01:06:00",324.23
"2022-07-01 01:07:00",285.17
"2022-07-01 01:08:00",361.52
"2022-07-01 01:09:00",284.49
"2022-07-01 01:10:00",296.95
"2022-07-01 01:11:00",284.14
"2022-07-01 01:12:00",360.14
"2022-07-01 01:13:00",285.87
"2022-07-01 01:14:00",283.12
"2022-07-01 01:15:00",323.39
"2022-07-01 01:16:00",335.04
"2022-07-01 01:17:00",285.8
"2022-07-01 01:18:00",322.02
"2022-07-01 01:19:00",283.8
"2022-07-01 01:20:00",324
"2022-07-01 01:21:00",299.74
