"Date - Time","Général 114 W","Eclairage 114 W","Vidéoprojecteur 114 W"
"2025-02-03 05:17:00",0,0
"2025-02-03 05:18:00",476.69,450.62
"2025-02-03 05:19:00",527.93,543.76
"2025-02-03 05:20:00",546.71,523.53
"2025-02-03 05:21:00",537.6,554.4
"2025-02-03 05:22:00",556.78,537.09
"2025-02-03 05:23:00",546.89,523.75
"2025-02-03 05:24:00",575.51,553.89
"2025-02-03 05:25:00",546.71,563.8
"2025-02-03 05:26:00",576,554.4
"2025-02-03 05:27:00",593.98,537.09
"2025-02-03 05:28:00",317.19,325.8
"2025-02-03 05:29:00",5.21,5.37
"2025-02-03 05:30:00",0,0
"2025-02-03 05:31:00",0,0
"2025-02-03 05:32:00",0,0
"2025-02-03 05:33:00",0,0
"2025-02-03 05:34:00",0,0
"2025-02-03 05:35:00",0,0
"2025-02-03 05:36:00",0,0
"2025-02-03 05:37:00",0,0
"2025-02-03 05:38:00",0,0
"2025-02-03 05:39:00",0,0
"2025-02-03 05:40:00",0,0
"2025-02-03 05:41:00",0,0
"2025-02-03 05:42:00",0,0
"2025-02-03 05:43:00",0,0
"2025-02-03 05:44:00",0,0
"2025-02-03 05:45:00",0,0
"2025-02-03 05:46:00",0,0
"2025-02-03 05:47:00",0,0
"2025-02-03 05:48:00",0,0
"2025-02-03 05:49:00",0,0
"2025-02-03 05:50:00",0,0
"2025-02-03 05:51:00",0,0
"2025-02-03 05:52:00",0,0
"2025-02-03 05:53:00",0,0
"2025-02-03 05:54:00",0,0
"2025-02-03 05:55:00",0,0
"2025-02-03 05:56:00",0,0
"2025-02-03 05:57:00",0,0
"2025-02-03 05:58:00",0,0
"2025-02-03 05:59:00",0,0
"2025-02-03 06:00:00",0,0
"2025-02-03 06:01:00",0,0
"2025-02-03 06:02:00",0,0
"2025-02-03 06:03:00",0,0
"2025-02-03 06:04:00",0,0
"2025-02-03 06:05:00",0,0
"2025-02-03 06:06:00",0,0
"2025-02-03 06:07:00",0,0
"2025-02-03 06:08:00",0,0
"2025-02-03 06:09:00",0,0
"2025-02-03 06:10:00",0,0
"2025-02-03 06:11:00",0,0
"2025-02-03 06:12:00",0,0
"2025-02-03 06:13:00",0,0
"2025-02-03 06:14:00",0,0
"2025-02-03 06:15:00",0,0
"2025-02-03 06:16:00",0,0
"2025-02-03 06:17:00",0,0
"2025-02-03 06:18:00",0,0
"2025-02-03 06:19:00",0,0
"2025-02-03 06:20:00",0,0
"2025-02-03 06:21:00",0,0
"2025-02-03 06:22:00",0,0
"2025-02-03 06:23:00",0,0
"2025-02-03 06:24:00",0,0
"2025-02-03 06:25:00",0,0
"2025-02-03 06:26:00",0,0
"2025-02-03 06:27:00",0,0
"2025-02-03 06:28:00",0,0
"2025-02-03 06:29:00",0,0
"2025-02-03 06:30:00",0,0
"2025-02-03 06:31:00",0,0
"2025-02-03 06:32:00",0,0
"2025-02-03 06:33:00",0,0
"2025-02-03 06:34:00",0,0
"2025-02-03 06:35:00",0,0
"2025-02-03 06:36:00",0,0
"2025-02-03 06:37:00",0,0
"2025-02-03 06:38:00",0,0
"2025-02-03 06:39:00",0,0
"2025-02-03 06:40:00",0,0
"2025-02-03 06:41:00",0,0
"2025-02-03 06:42:00",0,0
"2025-02-03 06:43:00",0,0
"2025-02-03 06:44:00",0,0
"2025-02-03 06:45:00",0,0
"2025-02-03 06:46:00",0,0
"2025-02-03 06:47:00",0,0
"2025-02-03 06:48:00",0,0
"2025-02-03 06:49:00",0,0
"2025-02-03 06:50:00",0,0
"2025-02-03 06:51:00",0,0
"2025-02-03 06:52:00",0,0
"2025-02-03 06:53:00",0,0
"2025-02-03 06:54:00",0,0
"2025-02-03 06:55:00",0,0
"2025-02-03 06:56:00",0,0
"2025-02-03 06:57:00",0,0
"2025-02-03 06:58:00",0,0
"2025-02-03 06:59:00",0,0
"2025-02-03 07:00:00",0,0
"2025-02-03 07:01:00",0,0
"2025-02-03 07:02:00",0,0
"2025-02-03 07:03:00",0,0
"2025-02-03 07:04:00",0,0
"2025-02-03 07:05:00",0,0
"2025-02-03 07:06:00",0,0
"2025-02-03 07:07:00",0,0
"2025-02-03 07:08:00",0,0
"2025-02-03 07:09:00",0,0
"2025-02-03 07:10:00",0,0
"2025-02-03 07:11:00",0,0
"2025-02-03 07:12:00",0,0
"2025-02-03 07:13:00",0,0
"2025-02-03 07:14:00",0,0
"2025-02-03 07:15:00",0,0
"2025-02-03 07:16:00",0,0
"2025-02-03 07:17:00",0,0
"2025-02-03 07:18:00",0,0
"2025-02-03 07:19:00",0,0
"2025-02-03 07:20:00",0,0
"2025-02-03 07:21:00",0,0
"2025-02-03 07:22:00",0,0
"2025-02-03 07:23:00",0,0
"2025-02-03 07:24:00",0,0
"2025-02-03 07:25:00",0,0
"2025-02-03 07:26:00",0,0
"2025-02-03 07:27:00",0,0
"2025-02-03 07:28:00",0,0
"2025-02-03 07:29:00",0,0
"2025-02-03 07:30:00",0,0
"2025-02-03 07:31:00",0,0
"2025-02-03 07:32:00",0,0
"2025-02-03 07:33:00",0,0
"2025-02-03 07:34:00",0,0
"2025-02-03 07:35:00",0,0
"2025-02-03 07:36:00",0,0
"2025-02-03 07:37:00",0,0
