"Date - Time","Prises 114 W","General 114 W","Eclairage 114 W","Videoproj 114 W"
"2022-09-01 03:58:00",,0,0
"2022-09-01 03:59:00",,37.15,38.31
"2022-09-01 04:00:00",,0,0
"2022-09-01 04:01:00",,0,0
"2022-09-01 04:02:00",,0,0
"2022-09-01 04:03:00",,0,0
"2022-09-01 04:04:00",,0,0
"2022-09-01 04:05:00",,0,0
"2022-09-01 04:06:00",,0,0
"2022-09-01 04:07:00",,0,0
"2022-09-01 04:08:00",,0,0
"2022-09-01 04:09:00",,0,0
"2022-09-01 04:10:00",,0,0
"2022-09-01 04:11:00",,0,0
"2022-09-01 04:12:00",,0,0
"2022-09-01 04:13:00",,0,0
"2022-09-01 04:14:00",,0,0
"2022-09-01 04:15:00",,0,0
"2022-09-01 04:16:00",,0,0
"2022-09-01 04:17:00",,0,0
"2022-09-01 04:18:00",,0,0
"2022-09-01 04:19:00",,0,0
"2022-09-01 04:20:00",,0,0
"2022-09-01 04:21:00",,0,0
"2022-09-01 04:22:00",,0,0
"2022-09-01 04:23:00",,0,0
"2022-09-01 04:24:00",,0,0
"2022-09-01 04:25:00",,0,0
"2022-09-01 04:26:00",,0,0
"2022-09-01 04:27:00",,0,0
"2022-09-01 04:28:00",,0,0
"2022-09-01 04:29:00",,0,0
"2022-09-01 04:30:00",,0,0
"2022-09-01 04:31:00",,0,0
"2022-09-01 04:32:00",,0,0
"2022-09-01 04:33:00",,0,0
"2022-09-01 04:34:00",,0,0
"2022-09-01 04:35:00",,0,0
"2022-09-01 04:36:00",,0,0
"2022-09-01 04:37:00",,0,0
"2022-09-01 04:38:00",,0,0
"2022-09-01 04:39:00",,0,0
"2022-09-01 04:40:00",,0,0
"2022-09-01 04:41:00",,0,0
"2022-09-01 04:42:00",,0,0
"2022-09-01 04:43:00",,0,0
"2022-09-01 04:44:00",,0,0
"2022-09-01 04:45:00",,0,0
"2022-09-01 04:46:00",,0,0
"2022-09-01 04:47:00",,0,0
"2022-09-01 04:48:00",,0,0
"2022-09-01 04:49:00",,0,0
"2022-09-01 04:50:00",,0,0
"2022-09-01 04:51:00",,0,0
"2022-09-01 04:52:00",,0,0
"2022-09-01 04:53:00",,0,0
"2022-09-01 04:54:00",,0,0
"2022-09-01 04:55:00",,0,0
"2022-09-01 04:56:00",,0,0
"2022-09-01 04:57:00",,0,0
"2022-09-01 04:58:00",,0,0
"2022-09-01 04:59:00",,0,0
"2022-09-01 05:00:00",,0,0
"2022-09-01 05:01:00",,0,0
"2022-09-01 05:02:00",,0,0
"2022-09-01 05:03:00",,0,0
"2022-09-01 05:04:00",,0,0
"2022-09-01 05:05:00",,0,0
"2022-09-01 05:06:00",,0,0
"2022-09-01 05:07:00",,0,0
"2022-09-01 05:08:00",,0,0
"2022-09-01 05:09:00",,0,0
"2022-09-01 05:10:00",,0,0
"2022-09-01 05:11:00",,0,0
"2022-09-01 05:12:00",,0,0
"2022-09-01 05:13:00",,0,0
"2022-09-01 05:14:00",,0,0
"2022-09-01 05:15:00",,0,0
"2022-09-01 05:16:00",,0,0
"2022-09-01 05:17:00",,0,0
"2022-09-01 05:18:00",,0,0
"2022-09-01 05:19:00",,0,0
