"Date - Time","Général 219 W","Eclairage 219 W"
"2025-07-01 00:56:00",264
"2025-07-01 00:57:00",296.03
"2025-07-01 00:58:00",243.65
"2025-07-01 00:59:00",259.02
"2025-07-01 01:00:00",243.47
"2025-07-01 01:01:00",266.79
"2025-07-01 01:02:00",244.54
"2025-07-01 01:03:00",246.2
"2025-07-01 01:04:00",242.38
"2025-07-01 01:05:00",282.43
"2025-07-01 01:06:00",242.24
"2025-07-01 01:07:00",255.34
"2025-07-01 01:08:00",243.2
"2025-07-01 01:09:00",281.04
"2025-07-01 01:10:00",243.62
"2025-07-01 01:11:00",242.24
"2025-07-01 01:12:00",259.02
"2025-07-01 01:13:00",281.58
"2025-07-01 01:14:00",244.32
"2025-07-01 01:15:00",242.24
"2025-07-01 01:16:00",242.24
"2025-07-01 01:17:00",293.76
"2025-07-01 01:18:00",246.03
"2025-07-01 01:19:00",242.24
"2025-07-01 01:20:00",242.24
"2025-07-01 01:21:00",282.43
"2025-07-01 01:22:00",262.21
"2025-07-01 01:23:00",243.47
"2025-07-01 01:24:00",234.95
"2025-07-01 01:25:00",279.81
"2025-07-01 01:26:00",244.32
"2025-07-01 01:27:00",246.34
"2025-07-01 01:28:00",242.24
"2025-07-01 01:29:00",289.59
"2025-07-01 01:30:00",245.72
"2025-07-01 01:31:00",242.24
"2025-07-01 01:32:00",281.73
"2025-07-01 01:33:00",246.41
"2025-07-01 01:34:00",255.66
"2025-07-01 01:35:00",243.2
"2025-07-01 01:36:00",281.04
"2025-07-01 01:37:00",243.62
"2025-07-01 01:38:00",246.41
"2025-07-01 01:39:00",255.66
"2025-07-01 01:40:00",281.31
"2025-07-01 01:41:00",244.32
"2025-07-01 01:42:00",242.24
"2025-07-01 01:43:00",246.41
"2025-07-01 01:44:00",289.91
"2025-07-01 01:45:00",245.72
"2025-07-01 01:46:00",242.24
"2025-07-01 01:47:00",242.24
"2025-07-01 01:48:00",282.43
"2025-07-01 01:49:00",262.21
"2025-07-01 01:50:00",243.47
"2025-07-01 01:51:00",242.24
"2025-07-01 01:52:00",281.73
"2025-07-01 01:53:00",242.93
"2025-07-01 01:54:00",242.24
"2025-07-01 01:55:00",294.63
"2025-07-01 01:56:00",245.08
"2025-07-01 01:57:00",234.82
"2025-07-01 01:58:00",241.83
"2025-07-01 01:59:00",281.73
"2025-07-01 02:00:00",272.92
"2025-07-01 02:01:00",262.37
"2025-07-01 02:02:00",257.4
"2025-07-01 02:03:00",243.24
"2025-07-01 02:04:00",280.46
"2025-07-01 02:05:00",247.04
"2025-07-01 02:06:00",283.12
"2025-07-01 02:07:00",224.74
"2025-07-01 02:08:00",240.72
"2025-07-01 02:09:00",280.46
"2025-07-01 02:10:00",287.91
"2025-07-01 02:11:00",242.24
"2025-07-01 02:12:00",221.6
"2025-07-01 02:13:00",278.26
"2025-07-01 02:14:00",283.09
"2025-07-01 02:15:00",247.05
"2025-07-01 02:16:00",222.33
"2025-07-01 02:17:00",314.62
"2025-07-01 02:18:00",247.74
"2025-07-01 02:19:00",242.24
"2025-07-01 02:20:00",246.34
"2025-07-01 02:21:00",277.87
"2025-07-01 02:22:00",261.84
"2025-07-01 02:23:00",243.47
"2025-07-01 02:24:00",242.24
"2025-07-01 02:25:00",281.73
"2025-07-01 02:26:00",242.93
"2025-07-01 02:27:00",259.02
"2025-07-01 02:28:00",281.58
"2025-07-01 02:29:00",244.32
"2025-07-01 02:30:00",242.24
"2025-07-01 02:31:00",242.24
"2025-07-01 02:32:00",293.76
"2025-07-01 02:33:00",246.03
"2025-07-01 02:34:00",242.24
"2025-07-01 02:35:00",242.24
"2025-07-01 02:36:00",282.43
"2025-07-01 02:37:00",262.21
"2025-07-01 02:38:00",243.47
"2025-07-01 02:39:00",242.24
"2025-07-01 02:40:00",281.73
"2025-07-01 02:41:00",282.52
"2025-07-01 02:42:00",227.94
"2025-07-01 02:43:00",240.95
"2025-07-01 02:44:00",281.04
"2025-07-01 02:45:00",282.53
"2025-07-01 02:46:00",242.92
"2025-07-01 02:47:00",242.24
"2025-07-01 02:48:00",294.63
"2025-07-01 02:49:00",245.08
"2025-07-01 02:50:00",242.24
"2025-07-01 02:51:00",242.24
"2025-07-01 02:52:00",283.12
"2025-07-01 02:53:00",261.86
"2025-07-01 02:54:00",243.16
"2025-07-01 02:55:00",281.73
"2025-07-01 02:56:00",242.93
"2025-07-01 02:57:00",282.51
"2025-07-01 02:58:00",227.01
"2025-07-01 02:59:00",280.08
"2025-07-01 03:00:00",278.07
"2025-07-01 03:01:00",204.54
"2025-07-01 03:02:00",281.14
"2025-07-01 03:03:00",296.9
"2025-07-01 03:04:00",246.03
"2025-07-01 03:05:00",242.24
"2025-07-01 03:06:00",281.73
"2025-07-01 03:07:00",242.93
"2025-07-01 03:08:00",259.02
"2025-07-01 03:09:00",243.47
"2025-07-01 03:10:00",281.04
"2025-07-01 03:11:00",243.62
"2025-07-01 03:12:00",281.83
"2025-07-01 03:13:00",227.94
"2025-07-01 03:14:00",279.06
"2025-07-01 03:15:00",244.32
"2025-07-01 03:16:00",281.14
"2025-07-01 03:17:00",242.92
"2025-07-01 03:18:00",242.24
"2025-07-01 03:19:00",259.83
"2025-07-01 03:20:00",281.41
"2025-07-01 03:21:00",243.6
"2025-07-01 03:22:00",282.43
"2025-07-01 03:23:00",242.24
"2025-07-01 03:24:00",259.3
"2025-07-01 03:25:00",243.16
"2025-07-01 03:26:00",281.73
"2025-07-01 03:27:00",242.93
"2025-07-01 03:28:00",242.24
"2025-07-01 03:29:00",294.63
"2025-07-01 03:30:00",245.08
"2025-07-01 03:31:00",242.24
"2025-07-01 03:32:00",242.24
"2025-07-01 03:33:00",242.24
"2025-07-01 03:34:00",294.63
"2025-07-01 03:35:00",245.08
"2025-07-01 03:36:00",242.24
"2025-07-01 03:37:00",282.43
"2025-07-01 03:38:00",262.21
"2025-07-01 03:39:00",243.47
"2025-07-01 03:40:00",242.24
"2025-07-01 03:41:00",242.83
"2025-07-01 03:42:00",281.84
"2025-07-01 03:43:00",258.84
"2025-07-01 03:44:00",243.44
"2025-07-01 03:45:00",280.35
"2025-07-01 03:46:00",247.68
"2025-07-01 03:47:00",242.31
"2025-07-01 03:48:00",242.24
"2025-07-01 03:49:00",289.59
"2025-07-01 03:50:00",245.72
"2025-07-01 03:51:00",242.24
"2025-07-01 03:52:00",246.34
"2025-07-01 03:53:00",283.12
"2025-07-01 03:54:00",258.48
"2025-07-01 03:55:00",243.2
"2025-07-01 03:56:00",281.04
"2025-07-01 03:57:00",247.05
"2025-07-01 03:58:00",242.24
"2025-07-01 03:59:00",255.34
"2025-07-01 04:00:00",256.47
"2025-07-01 04:01:00",256.52
"2025-07-01 04:02:00",256.57
"2025-07-01 04:03:00",256.62
"2025-07-01 04:04:00",256.66
"2025-07-01 04:05:00",256.71
"2025-07-01 04:06:00",256.76
"2025-07-01 04:07:00",256.81
"2025-07-01 04:08:00",256.85
"2025-07-01 04:09:00",256.9
"2025-07-01 04:10:00",256.95
"2025-07-01 04:11:00",256.99
"2025-07-01 04:12:00",257.04
"2025-07-01 04:13:00",257.09
"2025-07-01 04:14:00",257.14
"2025-07-01 04:15:00",257.18
"2025-07-01 04:16:00",257.23
"2025-07-01 04:17:00",257.28
"2025-07-01 04:18:00",257.33
"2025-07-01 04:19:00",257.37
"2025-07-01 04:20:00",257.42
"2025-07-01 04:21:00",257.47
"2025-07-01 04:22:00",257.51
"2025-07-01 04:23:00",257.56
"2025-07-01 04:24:00",257.61
"2025-07-01 04:25:00",257.66
"2025-07-01 04:26:00",257.7
"2025-07-01 04:27:00",257.75
"2025-07-01 04:28:00",257.8
"2025-07-01 04:29:00",257.85
"2025-07-01 04:30:00",257.89
"2025-07-01 04:31:00",257.94
"2025-07-01 04:32:00",257.99
"2025-07-01 04:33:00",258.04
"2025-07-01 04:34:00",258.08
"2025-07-01 04:35:00",258.13
"2025-07-01 04:36:00",258.18
"2025-07-01 04:37:00",258.22
"2025-07-01 04:38:00",258.27
"2025-07-01 04:39:00",258.32
"2025-07-01 04:40:00",258.37
"2025-07-01 04:41:00",258.41
"2025-07-01 04:42:00",258.46
"2025-07-01 04:43:00",258.51
"2025-07-01 04:44:00",258.56
"2025-07-01 04:45:00",258.6
"2025-07-01 04:46:00",258.65
"2025-07-01 04:47:00",258.7
"2025-07-01 04:48:00",258.74
"2025-07-01 04:49:00",258.79
"2025-07-01 04:50:00",258.84
"2025-07-01 04:51:00",258.89
"2025-07-01 04:52:00",258.93
"2025-07-01 04:53:00",258.98
"2025-07-01 04:54:00",259.03
"2025-07-01 04:55:00",259.08
"2025-07-01 04:56:00",330
"2025-07-01 04:57:00",286.74
"2025-07-01 04:58:00",243.48
"2025-07-01 04:59:00",317.89
"2025-07-01 05:00:00",246.36
"2025-07-01 05:01:00",238.4
"2025-07-01 05:02:00",281.6
"2025-07-01 05:03:00",242.93
"2025-07-01 05:04:00",242.24
"2025-07-01 05:05:00",289.59
"2025-07-01 05:06:00",248.85
"2025-07-01 05:07:00",242.38
"2025-07-01 05:08:00",242.24
"2025-07-01 05:09:00",283.12
"2025-07-01 05:10:00",258.48
"2025-07-01 05:11:00",243.2
"2025-07-01 05:12:00",286.42
"2025-07-01 05:13:00",243.01
"2025-07-01 05:14:00",282.51
"2025-07-01 05:15:00",258.95
"2025-07-01 05:16:00",243.24
"2025-07-01 05:17:00",242.24
"2025-07-01 05:18:00",246.34
"2025-07-01 05:19:00",283.12
"2025-07-01 05:20:00",258.48
"2025-07-01 05:21:00",243.2
"2025-07-01 05:22:00",281.04
"2025-07-01 05:23:00",240.45
"2025-07-01 05:24:00",281.01
"2025-07-01 05:25:00",242.92
"2025-07-01 05:26:00",283.12
"2025-07-01 05:27:00",224.74
"2025-07-01 05:28:00",240.72
"2025-07-01 05:29:00",319.26
"2025-07-01 05:30:00",247.74
"2025-07-01 05:31:00",222.33
"2025-07-01 05:32:00",277.76
"2025-07-01 05:33:00",282.55
"2025-07-01 05:34:00",244.28
"2025-07-01 05:35:00",242.24
"2025-07-01 05:36:00",282.43
"2025-07-01 05:37:00",227.98
"2025-07-01 05:38:00",278.5
"2025-07-01 05:39:00",283.09
"2025-07-01 05:40:00",243.62
"2025-07-01 05:41:00",242.24
"2025-07-01 05:42:00",259.02
"2025-07-01 05:43:00",281.58
"2025-07-01 05:44:00",244.32
"2025-07-01 05:45:00",242.24
"2025-07-01 05:46:00",242.24
"2025-07-01 05:47:00",272.8
"2025-07-01 05:48:00",246.41
"2025-07-01 05:49:00",255.66
"2025-07-01 05:50:00",281.31
"2025-07-01 05:51:00",244.32
"2025-07-01 05:52:00",242.24
"2025-07-01 05:53:00",281.83
"2025-07-01 05:54:00",262.68
"2025-07-01 05:55:00",243.51
"2025-07-01 05:56:00",242.24
"2025-07-01 05:57:00",281.73
"2025-07-01 05:58:00",282.52
"2025-07-01 05:59:00",227.94
"2025-07-01 06:00:00",236.96
"2025-07-01 06:01:00",317.61
"2025-07-01 06:02:00",246.36
"2025-07-01 06:03:00",242.24
"2025-07-01 06:04:00",242.24
"2025-07-01 06:05:00",283.12
"2025-07-01 06:06:00",261.86
"2025-07-01 06:07:00",243.16
"2025-07-01 06:08:00",281.73
"2025-07-01 06:09:00",242.93
"2025-07-01 06:10:00",259.02
"2025-07-01 06:11:00",243.47
"2025-07-01 06:12:00",281.04
"2025-07-01 06:13:00",243.62
"2025-07-01 06:14:00",242.24
"2025-07-01 06:15:00",293.76
"2025-07-01 06:16:00",246.03
"2025-07-01 06:17:00",242.24
"2025-07-01 06:18:00",242.24
"2025-07-01 06:19:00",282.43
"2025-07-01 06:20:00",227.98
"2025-07-01 06:21:00",278.5
"2025-07-01 06:22:00",244.28
"2025-07-01 06:23:00",242.83
"2025-07-01 06:24:00",281.84
"2025-07-01 06:25:00",262.16
"2025-07-01 06:26:00",281.58
"2025-07-01 06:27:00",244.32
"2025-07-01 06:28:00",242.24
"2025-07-01 06:29:00",242.24
"2025-07-01 06:30:00",293.76
"2025-07-01 06:31:00",246.03
"2025-07-01 06:32:00",242.24
"2025-07-01 06:33:00",281.73
"2025-07-01 06:34:00",242.93
"2025-07-01 06:35:00",259.02
"2025-07-01 06:36:00",243.47
"2025-07-01 06:37:00",281.04
"2025-07-01 06:38:00",243.62
"2025-07-01 06:39:00",242.24
"2025-07-01 06:40:00",283.12
"2025-07-01 06:41:00",261.86
"2025-07-01 06:42:00",243.16
"2025-07-01 06:43:00",242.24
"2025-07-01 06:44:00",282.43
"2025-07-01 06:45:00",242.24
"2025-07-01 06:46:00",221.6
"2025-07-01 06:47:00",316.37
"2025-07-01 06:48:00",249.07
"2025-07-01 06:49:00",242.31
"2025-07-01 06:50:00",242.24
"2025-07-01 06:51:00",255.85
"2025-07-01 06:52:00",280.78
"2025-07-01 06:53:00",244.28
"2025-07-01 06:54:00",242.24
"2025-07-01 06:55:00",282.43
"2025-07-01 06:56:00",193.24
"2025-07-01 06:57:00",276.51
"2025-07-01 06:58:00",321.34
"2025-07-01 06:59:00",244.99
"2025-07-01 07:00:00",242.34
"2025-07-01 07:01:00",242.45
"2025-07-01 07:02:00",242.56
"2025-07-01 07:03:00",242.66
"2025-07-01 07:04:00",242.77
"2025-07-01 07:05:00",242.88
"2025-07-01 07:06:00",242.99
"2025-07-01 07:07:00",243.09
"2025-07-01 07:08:00",243.2
"2025-07-01 07:09:00",243.31
"2025-07-01 07:10:00",243.42
"2025-07-01 07:11:00",243.53
"2025-07-01 07:12:00",243.63
"2025-07-01 07:13:00",243.74
"2025-07-01 07:14:00",243.85
"2025-07-01 07:15:00",243.96
"2025-07-01 07:16:00",244.06
"2025-07-01 07:17:00",244.17
"2025-07-01 07:18:00",244.28
"2025-07-01 07:19:00",244.39
"2025-07-01 07:20:00",244.49
"2025-07-01 07:21:00",244.6
"2025-07-01 07:22:00",244.71
"2025-07-01 07:23:00",244.82
"2025-07-01 07:24:00",244.92
"2025-07-01 07:25:00",245.03
"2025-07-01 07:26:00",245.14
"2025-07-01 07:27:00",245.25
"2025-07-01 07:28:00",245.36
"2025-07-01 07:29:00",245.46
"2025-07-01 07:30:00",245.57
"2025-07-01 07:31:00",245.68
"2025-07-01 07:32:00",245.79
"2025-07-01 07:33:00",245.89
"2025-07-01 07:34:00",246
"2025-07-01 07:35:00",246.11
"2025-07-01 07:36:00",246.22
"2025-07-01 07:37:00",246.32
"2025-07-01 07:38:00",246.43
"2025-07-01 07:39:00",246.54
"2025-07-01 07:40:00",246.65
"2025-07-01 07:41:00",246.75
"2025-07-01 07:42:00",246.86
