		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/09/22	0:05	19.0	19.1	19.0	88	17.0	4.8	SSW	0.40	12.9	W	19.0	19.7	19.7	---	1018.8	0.00	0.0	0	0.00	0	0.000	0.002	26.4	55	16.7	26.8	9.87	1.1632	0.00	63	1	55.3	5
01/09/22	0:10	18.9	19.0	18.9	88	16.9	4.8	SSE	0.40	14.5	SW	18.9	19.5	19.5	---	1018.7	0.00	0.0	0	0.00	0	0.000	0.002	26.4	55	16.7	26.8	9.87	1.1631	0.00	113	1	99.1	5
01/09/22	0:15	18.7	18.9	18.7	89	16.9	4.8	WSW	0.40	9.7	SW	18.7	19.4	19.4	---	1018.7	0.00	0.0	0	0.00	0	0.000	0.001	26.4	55	16.7	26.8	9.87	1.1631	0.00	109	1	95.6	5
01/09/22	0:20	18.6	18.7	18.6	90	16.9	3.2	SW	0.27	11.3	WNW	18.6	19.3	19.3	---	1018.6	0.00	0.0	0	0.00	0	0.000	0.001	26.4	55	16.7	26.8	9.87	1.1630	0.00	111	1	97.4	5
01/09/22	0:25	18.6	18.7	18.6	90	16.9	1.6	SW	0.13	4.8	SW	18.6	19.2	19.2	---	1018.5	0.00	0.0	0	0.00	0	0.000	0.001	26.4	55	16.6	26.7	9.87	1.1632	0.00	115	1	100.0	5
01/09/22	0:30	18.5	18.6	18.5	90	16.8	0.0	SW	0.00	3.2	SW	18.5	19.2	19.2	---	1018.4	0.00	0.0	0	0.00	0	0.000	0.001	26.4	55	16.6	26.7	9.87	1.1630	0.00	108	1	94.7	5
01/09/22	0:35	18.6	18.6	18.5	91	17.1	1.6	SW	0.13	4.8	S	18.6	19.3	19.3	---	1018.2	0.00	0.0	0	0.00	0	0.000	0.001	26.4	55	16.6	26.7	9.87	1.1628	0.00	115	1	100.0	5
01/09/22	0:40	18.6	18.7	18.6	91	17.1	1.6	SSE	0.13	3.2	SSE	18.6	19.3	19.3	---	1018.1	0.00	0.0	0	0.00	0	0.000	0.001	26.3	55	16.6	26.7	9.87	1.1630	0.00	116	1	100.0	5
01/09/22	0:45	18.6	18.7	18.6	91	17.1	0.0	---	0.00	0.0	---	18.6	19.3	19.3	---	1018.0	0.00	0.0	0	0.00	0	0.000	0.001	26.3	55	16.6	26.7	9.87	1.1628	0.00	110	1	96.5	5
01/09/22	0:50	18.5	18.6	18.5	91	17.0	0.0	SSE	0.00	1.6	SSE	18.5	19.2	19.2	---	1017.9	0.00	0.0	0	0.00	0	0.000	0.001	26.3	55	16.6	26.7	9.87	1.1628	0.00	99	1	86.8	5
01/09/22	0:55	18.4	18.5	18.4	92	17.1	1.6	SSE	0.13	3.2	SSE	18.4	19.2	19.2	---	1017.9	0.00	0.0	0	0.00	0	0.000	0.000	26.3	55	16.5	26.6	9.88	1.1631	0.00	110	1	96.5	5
01/09/22	1:00	18.4	18.4	18.4	93	17.3	3.2	W	0.27	6.4	SW	18.4	19.2	19.2	---	1018.0	0.00	0.0	0	0.00	0	0.000	0.000	26.3	56	16.8	26.6	10.08	1.1627	0.00	115	1	100.0	5
01/09/22	1:05	18.4	18.4	18.4	93	17.2	1.6	WNW	0.13	4.8	W	18.4	19.1	19.1	---	1017.8	0.00	0.0	0	0.00	0	0.000	0.000	26.3	56	16.8	26.6	10.08	1.1625	0.00	113	1	99.1	5
01/09/22	1:10	18.4	18.4	18.3	93	17.2	0.0	WNW	0.00	3.2	WNW	18.4	19.1	19.1	---	1017.7	0.00	0.0	0	0.00	0	0.000	0.000	26.3	56	16.8	26.6	10.08	1.1624	0.00	112	1	98.2	5
01/09/22	1:15	18.4	18.4	18.3	93	17.2	1.6	WNW	0.13	3.2	WNW	18.4	19.1	19.1	---	1017.8	0.00	0.0	0	0.00	0	0.000	0.000	26.3	56	16.8	26.6	10.08	1.1626	0.00	106	1	93.0	5
01/09/22	1:20	18.4	18.4	18.3	93	17.2	0.0	WNW	0.00	1.6	WNW	18.4	19.1	19.1	---	1017.6	0.00	0.0	0	0.00	0	0.000	0.000	26.2	56	16.7	26.6	10.08	1.1626	0.00	100	1	87.7	5
01/09/22	1:25	18.4	18.4	18.3	93	17.2	0.0	WNW	0.00	1.6	WNW	18.4	19.1	19.1	---	1017.7	0.00	0.0	0	0.00	0	0.000	0.000	26.2	56	16.7	26.6	10.08	1.1627	0.00	100	1	87.7	5
