		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/03/24	0:05	6.4	6.5	6.4	92	5.2	6.4	W	0.54	12.9	W	5.3	6.5	5.3	---	1010.6	0.00	0.0	0	0.00	0	0.041	0.000	19.2	48	7.9	18.2	8.92	1.1923	0.00	114	1	100.0	5
01/03/24	0:10	6.4	6.4	6.4	92	5.2	6.4	W	0.54	14.5	NW	5.2	6.4	5.2	---	1010.6	0.00	0.0	0	0.00	0	0.041	0.000	19.2	48	7.9	18.2	8.92	1.1923	0.00	114	1	100.0	5
01/03/24	0:15	6.4	6.4	6.3	92	5.2	6.4	WSW	0.54	12.9	W	5.2	6.4	5.2	---	1010.5	0.00	0.0	0	0.00	0	0.041	0.000	19.2	48	7.9	18.2	8.92	1.1922	0.00	115	1	100.0	5
01/03/24	0:20	6.3	6.4	6.3	92	5.1	4.8	W	0.40	11.3	WSW	5.7	6.4	5.7	---	1010.7	0.00	0.0	0	0.00	0	0.042	0.000	19.2	48	7.9	18.2	8.92	1.1924	0.00	116	1	100.0	5
01/03/24	0:25	6.3	6.3	6.3	92	5.1	6.4	W	0.54	12.9	WSW	5.1	6.3	5.1	---	1010.7	0.00	0.0	0	0.00	0	0.042	0.000	19.1	48	7.8	18.1	8.92	1.1927	0.00	117	1	100.0	5
01/03/24	0:30	6.3	6.3	6.2	92	5.1	6.4	W	0.54	14.5	WNW	5.1	6.3	5.1	---	1010.7	0.00	0.0	0	0.00	0	0.042	0.000	19.1	48	7.8	18.1	8.92	1.1927	0.00	116	1	100.0	5
01/03/24	0:35	6.2	6.3	6.2	92	5.0	4.8	WSW	0.40	12.9	WSW	5.6	6.3	5.6	---	1010.7	0.00	0.0	0	0.00	0	0.042	0.000	19.1	48	7.8	18.1	8.92	1.1927	0.00	117	1	100.0	5
01/03/24	0:40	6.2	6.2	6.2	92	5.0	4.8	WSW	0.40	12.9	W	5.5	6.2	5.5	---	1010.6	0.00	0.0	0	0.00	0	0.042	0.000	19.1	48	7.8	18.1	8.92	1.1926	0.00	116	1	100.0	5
01/03/24	0:45	6.1	6.2	6.1	91	4.8	6.4	WSW	0.54	17.7	SW	4.9	6.1	4.9	---	1010.6	0.00	0.0	0	0.00	0	0.042	0.000	19.1	48	7.8	18.1	8.92	1.1926	0.00	114	1	100.0	5
