"Date - Time","Général 219 W","Eclairage 219 W"
"2025-10-01 00:01:00",363.23
"2025-10-01 00:02:00",369.71
"2025-10-01 00:03:00",363.77
"2025-10-01 00:04:00",322.78
"2025-10-01 00:05:00",329.53
"2025-10-01 00:06:00",361.39
"2025-10-01 00:07:00",363.66
"2025-10-01 00:08:00",328.95
"2025-10-01 00:09:00",329.93
"2025-10-01 00:10:00",360.82
"2025-10-01 00:11:00",363.66
"2025-10-01 00:12:00",363.66
"2025-10-01 00:13:00",324.17
"2025-10-01 00:14:00",362.97
"2025-10-01 00:15:00",337.47
"2025-10-01 00:16:00",361.73
"2025-10-01 00:17:00",324.86
"2025-10-01 00:18:00",362.28
"2025-10-01 00:19:00",363.66
"2025-10-01 00:20:00",337.47
"2025-10-01 00:21:00",323.63
"2025-10-01 00:22:00",361.58
"2025-10-01 00:23:00",324.75
"2025-10-01 00:24:00",402.57
"2025-10-01 00:25:00",315.2
"2025-10-01 00:26:00",362.79
"2025-10-01 00:27:00",371.69
"2025-10-01 00:28:00",364.25
"2025-10-01 00:29:00",325.44
"2025-10-01 00:30:00",322.8
"2025-10-01 00:31:00",362.97
"2025-10-01 00:32:00",371.69
"2025-10-01 00:33:00",364.25
"2025-10-01 00:34:00",324.86
"2025-10-01 00:35:00",362.28
"2025-10-01 00:36:00",324.07
"2025-10-01 00:37:00",368.55
"2025-10-01 00:38:00",364.25
"2025-10-01 00:39:00",324.86
"2025-10-01 00:40:00",362.28
"2025-10-01 00:41:00",363.66
"2025-10-01 00:42:00",337.47
"2025-10-01 00:43:00",323.63
"2025-10-01 00:44:00",361.58
"2025-10-01 00:45:00",363.66
"2025-10-01 00:46:00",363.66
"2025-10-01 00:47:00",322.78
"2025-10-01 00:48:00",334.47
"2025-10-01 00:49:00",362.22
"2025-10-01 00:50:00",363.66
"2025-10-01 00:51:00",323.47
"2025-10-01 00:52:00",363.66
"2025-10-01 00:53:00",371.83
"2025-10-01 00:54:00",325.88
"2025-10-01 00:55:00",362.3
"2025-10-01 00:56:00",323.47
"2025-10-01 00:57:00",363.66
"2025-10-01 00:58:00",371.83
"2025-10-01 00:59:00",364.1
"2025-10-01 01:00:00",285.26
"2025-10-01 01:01:00",369.93
"2025-10-01 01:02:00",366.9
"2025-10-01 01:03:00",363.86
"2025-10-01 01:04:00",363.66
"2025-10-01 01:05:00",328.95
"2025-10-01 01:06:00",363.66
"2025-10-01 01:07:00",332.67
"2025-10-01 01:08:00",361.39
"2025-10-01 01:09:00",324.86
"2025-10-01 01:10:00",369.12
"2025-10-01 01:11:00",363.66
"2025-10-01 01:12:00",332.67
"2025-10-01 01:13:00",323.28
"2025-10-01 01:14:00",361.58
"2025-10-01 01:15:00",363.66
"2025-10-01 01:16:00",363.66
"2025-10-01 01:17:00",361.36
"2025-10-01 01:18:00",314.49
"2025-10-01 01:19:00",328.89
"2025-10-01 01:20:00",361.39
"2025-10-01 01:21:00",363.66
"2025-10-01 01:22:00",324.17
"2025-10-01 01:23:00",367.73
"2025-10-01 01:24:00",364.4
"2025-10-01 01:25:00",326.12
"2025-10-01 01:26:00",322.81
"2025-10-01 01:27:00",362.28
"2025-10-01 01:28:00",363.66
"2025-10-01 01:29:00",371.69
"2025-10-01 01:30:00",326.14
"2025-10-01 01:31:00",361.58
"2025-10-01 01:32:00",324.75
"2025-10-01 01:33:00",362.98
"2025-10-01 01:34:00",371.69
"2025-10-01 01:35:00",326.14
"2025-10-01 01:36:00",361.58
"2025-10-01 01:37:00",324.75
"2025-10-01 01:38:00",322.79
"2025-10-01 01:39:00",368.5
"2025-10-01 01:40:00",364.25
"2025-10-01 01:41:00",352.72
"2025-10-01 01:42:00",362.85
"2025-10-01 01:43:00",324.86
"2025-10-01 01:44:00",362.28
"2025-10-01 01:45:00",363.66
"2025-10-01 01:46:00",337.47
"2025-10-01 01:47:00",323.63
"2025-10-01 01:48:00",361.58
"2025-10-01 01:49:00",363.66
"2025-10-01 01:50:00",363.66
"2025-10-01 01:51:00",337.47
"2025-10-01 01:52:00",323.63
"2025-10-01 01:53:00",361.58
"2025-10-01 01:54:00",363.66
"2025-10-01 01:55:00",323.47
"2025-10-01 01:56:00",334.28
"2025-10-01 01:57:00",361.73
"2025-10-01 01:58:00",363.66
