		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/12/24	0:05	6.8	6.8	6.8	99	6.7	4.8	NW	0.40	9.7	NW	6.2	7.1	6.4	---	1024.3	0.00	0.0	0	0.00	0	0.040	0.000	19.3	50	8.6	18.5	9.31	1.2073	0.00	116	1	100.0	5
01/12/24	0:10	6.8	6.8	6.8	99	6.7	4.8	NW	0.40	11.3	NW	6.2	7.1	6.4	---	1024.3	0.00	0.0	0	0.00	0	0.040	0.000	19.4	50	8.7	18.6	9.31	1.2070	0.00	114	1	100.0	5
01/12/24	0:15	6.8	6.9	6.8	99	6.7	6.4	NW	0.54	12.9	WNW	5.7	7.1	5.9	---	1024.3	0.00	0.0	0	0.00	0	0.040	0.000	19.4	50	8.7	18.6	9.31	1.2070	0.00	114	1	100.0	5
01/12/24	0:20	6.8	6.9	6.8	99	6.7	6.4	NW	0.54	14.5	WNW	5.7	7.1	5.9	---	1024.1	0.00	0.0	0	0.00	0	0.040	0.000	19.4	50	8.7	18.6	9.31	1.2068	0.00	116	1	100.0	5
01/12/24	0:25	6.9	6.9	6.8	99	6.7	4.8	NW	0.40	9.7	WNW	6.3	7.1	6.5	---	1024.1	0.00	0.0	0	0.00	0	0.040	0.000	19.3	50	8.6	18.5	9.31	1.2070	0.00	116	1	100.0	5
01/12/24	0:30	6.9	6.9	6.8	99	6.7	6.4	WNW	0.54	12.9	NW	5.8	7.1	6.0	---	1024.0	0.00	0.0	0	0.00	0	0.040	0.000	19.3	50	8.6	18.5	9.31	1.2070	0.00	116	1	100.0	5
01/12/24	0:35	6.9	6.9	6.9	99	6.7	4.8	NW	0.40	12.9	NW	6.3	7.1	6.5	---	1024.0	0.00	0.0	0	0.00	0	0.040	0.000	19.4	50	8.7	18.6	9.31	1.2067	0.00	117	1	100.0	5
01/12/24	0:40	6.9	6.9	6.9	99	6.7	4.8	NW	0.40	8.0	NNW	6.3	7.1	6.5	---	1024.0	0.00	0.0	0	0.00	0	0.040	0.000	19.3	50	8.6	18.5	9.31	1.2069	0.00	117	1	100.0	5
01/12/24	0:45	6.9	6.9	6.9	99	6.7	4.8	WNW	0.40	9.7	WNW	6.3	7.1	6.5	---	1023.9	0.00	0.0	0	0.00	0	0.040	0.000	19.3	50	8.6	18.5	9.31	1.2068	0.00	116	1	100.0	5
