		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/05/25	0:05	19.9	20.1	19.9	64	12.9	0.0	E	0.00	1.6	E	19.9	19.8	19.8	---	1016.6	0.00	0.0	0	0.00	0	0.000	0.006	22.9	47	11.0	22.5	8.75	1.1815	0.00	116	1	100.0	5
01/05/25	0:10	19.8	19.9	19.8	66	13.3	3.2	E	0.27	6.4	E	19.8	19.8	19.8	---	1016.7	0.00	0.0	0	0.00	0	0.000	0.005	22.8	47	10.9	22.4	8.75	1.1819	0.00	117	1	100.0	5
01/05/25	0:15	19.8	19.9	19.8	67	13.5	3.2	ESE	0.27	6.4	E	19.8	19.8	19.8	---	1016.6	0.00	0.0	0	0.00	0	0.000	0.005	22.9	47	11.0	22.5	8.75	1.1815	0.00	117	1	100.0	5
01/05/25	0:20	19.7	19.8	19.7	67	13.4	3.2	E	0.27	6.4	SE	19.7	19.7	19.7	---	1016.6	0.00	0.0	0	0.00	0	0.000	0.005	22.8	47	10.9	22.4	8.75	1.1818	0.00	114	1	100.0	5
01/05/25	0:25	19.6	19.7	19.6	68	13.5	1.6	E	0.13	4.8	E	19.6	19.6	19.6	---	1016.6	0.00	0.0	0	0.00	0	0.000	0.004	22.8	47	10.9	22.4	8.75	1.1817	0.00	115	1	100.0	5
01/05/25	0:30	19.4	19.6	19.4	68	13.4	0.0	ESE	0.00	3.2	ESE	19.4	19.4	19.4	---	1016.5	0.00	0.0	0	0.00	0	0.000	0.004	22.8	47	10.9	22.4	8.75	1.1817	0.00	117	1	100.0	5
01/05/25	0:35	19.3	19.4	19.3	69	13.5	0.0	ESE	0.00	3.2	ESE	19.3	19.3	19.3	---	1016.6	0.00	0.0	0	0.00	0	0.000	0.003	22.8	47	10.9	22.4	8.75	1.1818	0.00	117	1	100.0	5
01/05/25	0:40	19.2	19.3	19.2	69	13.4	1.6	ESE	0.13	4.8	ESE	19.2	19.2	19.2	---	1016.6	0.00	0.0	0	0.00	0	0.000	0.003	22.8	47	10.9	22.4	8.75	1.1817	0.00	117	1	100.0	5
01/05/25	0:45	19.2	19.2	19.1	70	13.6	1.6	ESE	0.13	4.8	ESE	19.2	19.2	19.2	---	1016.6	0.00	0.0	0	0.00	0	0.000	0.003	22.8	47	10.9	22.4	8.75	1.1818	0.00	116	1	100.0	5
01/05/25	0:50	19.1	19.1	19.1	70	13.5	1.6	ESE	0.13	4.8	ESE	19.1	19.1	19.1	---	1016.6	0.00	0.0	0	0.00	0	0.000	0.003	22.8	47	10.9	22.4	8.75	1.1818	0.00	115	1	100.0	5
01/05/25	0:55	18.9	19.1	18.9	71	13.6	1.6	ESE	0.13	6.4	SE	18.9	18.9	18.9	---	1016.6	0.00	0.0	0	0.00	0	0.000	0.002	22.8	47	10.9	22.4	8.75	1.1817	0.00	115	1	100.0	5
01/05/25	1:00	18.9	18.9	18.9	71	13.5	3.2	ESE	0.27	6.4	SE	18.9	18.9	18.9	---	1016.5	0.00	0.0	0	0.00	0	0.000	0.002	22.8	47	10.9	22.4	8.75	1.1819	0.03	117	1	100.0	5
01/05/25	1:05	18.8	18.9	18.8	71	13.5	3.2	ESE	0.27	6.4	ESE	18.8	18.8	18.8	---	1016.5	0.00	0.0	0	0.00	0	0.000	0.002	22.8	47	10.9	22.4	8.75	1.1819	0.00	117	1	100.0	5
01/05/25	1:10	18.8	18.8	18.7	71	13.4	3.2	ESE	0.27	9.7	ESE	18.8	18.7	18.7	---	1016.5	0.00	0.0	0	0.00	0	0.000	0.002	22.8	47	10.9	22.4	8.75	1.1819	0.00	117	1	100.0	5
01/05/25	1:15	18.7	18.8	18.7	72	13.6	3.2	ESE	0.27	6.4	ESE	18.7	18.7	18.7	---	1016.5	0.00	0.0	0	0.00	0	0.000	0.001	22.8	47	10.9	22.4	8.75	1.1817	0.00	115	1	100.0	5
01/05/25	1:20	18.7	18.7	18.6	72	13.5	3.2	ESE	0.27	6.4	SE	18.7	18.7	18.7	---	1016.5	0.00	0.0	0	0.00	0	0.000	0.001	22.8	47	10.9	22.4	8.75	1.1819	0.00	114	1	100.0	5
01/05/25	1:25	18.6	18.7	18.6	72	13.5	3.2	SE	0.27	9.7	ESE	18.6	18.6	18.6	---	1016.5	0.00	0.0	0	0.00	0	0.000	0.001	22.8	47	10.9	22.4	8.75	1.1819	0.00	116	1	100.0	5
01/05/25	1:30	18.6	18.7	18.6	72	13.5	3.2	SE	0.27	11.3	SE	18.6	18.6	18.6	---	1016.4	0.00	0.0	0	0.00	0	0.000	0.001	22.8	47	10.9	22.4	8.75	1.1818	0.00	118	1	100.0	5
01/05/25	1:35	18.6	18.6	18.6	72	13.4	1.6	SE	0.13	11.3	ESE	18.6	18.5	18.5	---	1016.5	0.00	0.0	0	0.00	0	0.000	0.001	22.8	47	10.9	22.4	8.75	1.1819	0.00	117	1	100.0	5
01/05/25	1:40	18.5	18.6	18.5	72	13.4	1.6	SE	0.13	4.8	ESE	18.5	18.4	18.4	---	1016.5	0.00	0.0	0	0.00	0	0.000	0.001	22.7	47	10.8	22.3	8.75	1.1822	0.00	117	1	100.0	5
01/05/25	1:45	18.4	18.5	18.4	72	13.3	1.6	ESE	0.13	4.8	ESE	18.4	18.4	18.4	---	1016.6	0.00	0.0	0	0.00	0	0.000	0.000	22.7	47	10.8	22.3	8.75	1.1823	0.00	114	1	100.0	5
01/05/25	1:50	18.3	18.4	18.3	72	13.2	1.6	ESE	0.13	4.8	ESE	18.3	18.3	18.3	---	1016.6	0.00	0.0	0	0.00	0	0.000	0.000	22.7	47	10.8	22.3	8.75	1.1823	0.00	115	1	100.0	5
01/05/25	1:55	18.2	18.3	18.2	72	13.0	0.0	ESE	0.00	1.6	ESE	18.2	18.1	18.1	---	1016.5	0.00	0.0	0	0.00	0	0.001	0.000	22.7	47	10.8	22.3	8.75	1.1822	0.00	116	1	100.0	5
01/05/25	2:00	18.2	18.2	18.1	73	13.2	0.0	ESE	0.00	1.6	ESE	18.2	18.1	18.1	---	1016.6	0.00	0.0	0	0.00	0	0.001	0.000	22.7	47	10.8	22.3	8.75	1.1824	0.00	116	1	100.0	5
01/05/25	2:05	18.1	18.1	18.1	73	13.1	0.0	ESE	0.00	1.6	ESE	18.1	18.0	18.0	---	1016.6	0.00	0.0	0	0.00	0	0.001	0.000	22.7	47	10.8	22.3	8.75	1.1824	0.00	117	1	100.0	5
01/05/25	2:10	17.9	18.1	17.9	73	13.0	0.0	ESE	0.00	1.6	ESE	17.9	17.8	17.8	---	1016.6	0.00	0.0	0	0.00	0	0.001	0.000	22.7	47	10.8	22.3	8.75	1.1824	0.00	116	1	100.0	5
01/05/25	2:15	17.8	17.9	17.8	73	12.9	0.0	ESE	0.00	1.6	ESE	17.8	17.7	17.7	---	1016.7	0.00	0.0	0	0.00	0	0.002	0.000	22.7	47	10.8	22.3	8.75	1.1824	0.00	113	1	99.1	5
01/05/25	2:20	17.8	17.9	17.8	73	12.9	3.2	SE	0.27	4.8	ESE	17.8	17.7	17.7	---	1016.5	0.00	0.0	0	0.00	0	0.002	0.000	22.7	47	10.8	22.2	8.75	1.1825	0.00	116	1	100.0	5
01/05/25	2:25	17.8	17.8	17.8	73	12.9	1.6	SE	0.13	4.8	SSE	17.8	17.7	17.7	---	1016.6	0.00	0.0	0	0.00	0	0.002	0.000	22.7	47	10.8	22.2	8.75	1.1826	0.00	117	1	100.0	5
01/05/25	2:30	17.8	17.8	17.8	73	12.9	1.6	SE	0.13	4.8	SE	17.8	17.7	17.7	---	1016.6	0.00	0.0	0	0.00	0	0.002	0.000	22.7	47	10.8	22.2	8.75	1.1826	0.00	117	1	100.0	5
01/05/25	2:35	17.8	17.9	17.8	73	12.9	0.0	SSE	0.00	3.2	SSE	17.8	17.7	17.7	---	1016.6	0.00	0.0	0	0.00	0	0.002	0.000	22.7	48	11.1	22.3	8.91	1.1823	0.00	118	1	100.0	5
01/05/25	2:40	17.8	17.8	17.8	73	12.9	3.2	SSE	0.27	6.4	SE	17.8	17.7	17.7	---	1016.6	0.00	0.0	0	0.00	0	0.002	0.000	22.7	48	11.1	22.3	8.91	1.1823	0.00	114	1	100.0	5
01/05/25	2:45	17.9	17.9	17.8	72	12.8	1.6	SSE	0.13	4.8	SE	17.9	17.8	17.8	---	1016.6	0.00	0.0	0	0.00	0	0.001	0.000	22.7	48	11.1	22.3	8.91	1.1823	0.00	115	1	100.0	5
01/05/25	2:50	18.1	18.1	17.9	71	12.7	3.2	SSE	0.27	8.0	SSE	18.1	17.9	17.9	---	1016.5	0.00	0.0	0	0.00	0	0.001	0.000	22.7	48	11.1	22.3	8.91	1.1822	0.00	117	1	100.0	5
01/05/25	2:55	18.1	18.1	18.1	71	12.8	3.2	SSE	0.27	6.4	SE	18.1	17.9	17.9	---	1016.6	0.00	0.0	0	0.00	0	0.001	0.000	22.7	48	11.1	22.3	8.91	1.1822	0.00	117	1	100.0	5
01/05/25	3:00	18.1	18.1	18.1	71	12.8	4.8	SE	0.40	6.4	S	18.1	17.9	17.9	---	1016.5	0.00	0.0	0	0.00	0	0.001	0.000	22.7	48	11.1	22.3	8.91	1.1822	0.00	117	1	100.0	5
01/05/25	3:05	18.1	18.1	18.1	71	12.7	3.2	SE	0.27	6.4	SE	18.1	17.9	17.9	---	1016.5	0.00	0.0	0	0.00	0	0.001	0.000	22.7	48	11.1	22.3	8.91	1.1822	0.00	117	1	100.0	5
01/05/25	3:10	18.0	18.1	18.0	70	12.4	3.2	SSE	0.27	8.0	SSE	18.0	17.8	17.8	---	1016.5	0.00	0.0	0	0.00	0	0.001	0.000	22.6	48	11.0	22.2	8.90	1.1824	0.00	114	1	100.0	5
01/05/25	3:15	17.9	18.0	17.9	71	12.6	3.2	SE	0.27	6.4	SSE	17.9	17.8	17.8	---	1016.6	0.00	0.0	0	0.00	0	0.001	0.000	22.7	48	11.1	22.3	8.91	1.1822	0.00	116	1	100.0	5
01/05/25	3:20	17.9	17.9	17.9	71	12.6	1.6	SE	0.13	4.8	SE	17.9	17.7	17.7	---	1016.5	0.00	0.0	0	0.00	0	0.002	0.000	22.6	48	11.0	22.2	8.90	1.1824	0.00	117	1	100.0	5
01/05/25	3:25	17.8	17.9	17.8	71	12.4	3.2	SE	0.27	6.4	SSE	17.8	17.6	17.6	---	1016.4	0.00	0.0	0	0.00	0	0.002	0.000	22.7	48	11.1	22.3	8.91	1.1820	0.00	117	1	100.0	5
01/05/25	3:30	17.6	17.8	17.6	71	12.3	3.2	SE	0.27	6.4	SE	17.6	17.4	17.4	---	1016.4	0.00	0.0	0	0.00	0	0.003	0.000	22.6	48	11.0	22.2	8.90	1.1823	0.00	117	1	100.0	5
01/05/25	3:35	17.5	17.6	17.5	72	12.4	3.2	SE	0.27	6.4	SSE	17.5	17.3	17.3	---	1016.5	0.00	0.0	0	0.00	0	0.003	0.000	22.6	48	11.0	22.2	8.90	1.1824	0.00	115	1	100.0	5
01/05/25	3:40	17.4	17.5	17.4	72	12.3	3.2	SE	0.27	6.4	SE	17.4	17.3	17.3	---	1016.4	0.00	0.0	0	0.00	0	0.003	0.000	22.6	48	11.0	22.1	8.90	1.1826	0.00	115	1	100.0	5
01/05/25	3:45	17.4	17.4	17.3	72	12.3	1.6	SE	0.13	6.4	SE	17.4	17.2	17.2	---	1016.5	0.00	0.0	0	0.00	0	0.003	0.000	22.6	48	11.0	22.2	8.90	1.1824	0.00	115	1	100.0	5
01/05/25	3:50	17.3	17.4	17.3	73	12.4	3.2	SSE	0.27	8.0	SE	17.3	17.2	17.2	---	1016.4	0.00	0.0	0	0.00	0	0.003	0.000	22.6	48	11.0	22.2	8.90	1.1823	0.00	117	1	100.0	5
01/05/25	3:55	17.2	17.3	17.2	73	12.3	3.2	SE	0.27	8.0	SE	17.2	17.1	17.1	---	1016.5	0.00	0.0	0	0.00	0	0.004	0.000	22.6	48	11.0	22.2	8.90	1.1824	0.00	117	1	100.0	5
01/05/25	4:00	17.2	17.2	17.2	73	12.3	3.2	SSE	0.27	6.4	SSE	17.2	17.0	17.0	---	1016.5	0.00	0.0	0	0.00	0	0.004	0.000	22.6	48	11.0	22.1	8.90	1.1827	0.00	117	1	100.0	5
01/05/25	4:05	17.1	17.2	17.1	73	12.2	3.2	SE	0.27	6.4	SSE	17.1	16.9	16.9	---	1016.4	0.00	0.0	0	0.00	0	0.004	0.000	22.6	48	11.0	22.1	8.90	1.1825	0.00	115	1	100.0	5
01/05/25	4:10	17.0	17.1	17.0	73	12.1	3.2	SE	0.27	6.4	SE	17.0	16.8	16.8	---	1016.4	0.00	0.0	0	0.00	0	0.005	0.000	22.6	48	11.0	22.1	8.90	1.1825	0.00	114	1	100.0	5
01/05/25	4:15	16.9	17.0	16.9	74	12.2	1.6	SSE	0.13	6.4	SE	16.9	16.7	16.7	---	1016.4	0.00	0.0	0	0.00	0	0.005	0.000	22.6	48	11.0	22.1	8.90	1.1826	0.00	117	1	100.0	5
01/05/25	4:20	16.9	16.9	16.8	74	12.2	3.2	SSE	0.27	6.4	SSE	16.9	16.7	16.7	---	1016.5	0.00	0.0	0	0.00	0	0.005	0.000	22.6	48	11.0	22.1	8.90	1.1827	0.00	117	1	100.0	5
01/05/25	4:25	16.8	16.9	16.8	74	12.2	1.6	SE	0.13	6.4	SE	16.8	16.7	16.7	---	1016.5	0.00	0.0	0	0.00	0	0.005	0.000	22.6	48	11.0	22.1	8.90	1.1827	0.00	116	1	100.0	5
01/05/25	4:30	16.8	16.9	16.8	74	12.1	3.2	SSE	0.27	6.4	SE	16.8	16.6	16.6	---	1016.6	0.00	0.0	0	0.00	0	0.005	0.000	22.5	48	10.9	22.0	8.90	1.1831	0.00	117	1	100.0	5
01/05/25	4:35	16.8	16.8	16.7	74	12.1	3.2	SE	0.27	8.0	SE	16.8	16.6	16.6	---	1016.6	0.00	0.0	0	0.00	0	0.005	0.000	22.5	48	10.9	22.0	8.90	1.1831	0.00	113	1	99.1	5
01/05/25	4:40	16.7	16.8	16.7	75	12.3	3.2	SE	0.27	4.8	SSE	16.7	16.6	16.6	---	1016.6	0.00	0.0	0	0.00	0	0.006	0.000	22.5	48	10.9	22.0	8.90	1.1831	0.00	115	1	100.0	5
01/05/25	4:45	16.6	16.7	16.6	75	12.2	3.2	SE	0.27	6.4	SE	16.6	16.4	16.4	---	1016.6	0.00	0.0	0	0.00	0	0.006	0.000	22.6	48	11.0	22.1	8.90	1.1829	0.00	118	1	100.0	5
01/05/25	4:50	16.6	16.6	16.6	75	12.1	1.6	SSE	0.13	6.4	SSE	16.6	16.4	16.4	---	1016.6	0.00	0.0	0	0.00	0	0.006	0.000	22.5	48	10.9	22.0	8.90	1.1831	0.00	117	1	100.0	5
01/05/25	4:55	16.5	16.6	16.5	75	12.1	3.2	SSE	0.27	6.4	SSE	16.5	16.3	16.3	---	1016.6	0.00	0.0	0	0.00	0	0.006	0.000	22.5	48	10.9	22.0	8.90	1.1831	0.00	117	1	100.0	5
01/05/25	5:00	16.4	16.6	16.4	75	12.0	3.2	SE	0.27	4.8	SSE	16.4	16.3	16.3	---	1016.5	0.00	0.0	0	0.00	0	0.007	0.000	22.5	48	10.9	22.0	8.90	1.1830	0.00	116	1	100.0	5
01/05/25	5:05	16.4	16.5	16.4	75	11.9	1.6	SE	0.13	4.8	SE	16.4	16.2	16.2	---	1016.6	0.00	0.0	0	0.00	0	0.007	0.000	22.5	48	10.9	22.0	8.90	1.1831	0.00	114	1	100.0	5
01/05/25	5:10	16.3	16.4	16.3	76	12.0	1.6	SE	0.13	4.8	SE	16.3	16.1	16.1	---	1016.5	0.00	0.0	0	0.00	0	0.007	0.000	22.5	48	10.9	22.0	8.90	1.1830	0.00	116	1	100.0	5
01/05/25	5:15	16.2	16.3	16.2	76	12.0	1.6	SE	0.13	3.2	SE	16.2	16.1	16.1	---	1016.6	0.00	0.0	0	0.00	0	0.007	0.000	22.5	48	10.9	22.0	8.90	1.1831	0.00	117	1	100.0	5
01/05/25	5:20	16.2	16.2	16.2	76	11.9	1.6	SSE	0.13	3.2	S	16.2	16.0	16.0	---	1016.7	0.00	0.0	0	0.00	0	0.008	0.000	22.5	48	10.9	22.0	8.90	1.1832	0.00	116	1	100.0	5
01/05/25	5:25	16.1	16.2	16.1	76	11.9	3.2	SSE	0.27	4.8	SSE	16.1	15.9	15.9	---	1016.6	0.00	0.0	0	0.00	0	0.008	0.000	22.5	48	10.9	22.0	8.90	1.1831	0.00	117	1	100.0	5
01/05/25	5:30	16.1	16.1	16.1	76	11.8	1.6	SSE	0.13	6.4	SSE	16.1	15.9	15.9	---	1016.7	0.00	0.0	0	0.00	0	0.008	0.000	22.5	48	10.9	22.0	8.90	1.1833	0.00	115	1	100.0	5
01/05/25	5:35	15.9	16.1	15.9	77	11.9	1.6	SSE	0.13	4.8	SSE	15.9	15.8	15.8	---	1016.8	0.00	0.0	0	0.00	0	0.008	0.000	22.5	48	10.9	22.0	8.90	1.1833	0.00	114	1	100.0	5
01/05/25	5:40	15.9	16.0	15.9	77	11.9	1.6	SSE	0.13	4.8	SSE	15.9	15.7	15.7	---	1016.7	0.00	0.0	0	0.00	0	0.008	0.000	22.5	48	10.9	22.0	8.90	1.1832	0.00	117	1	100.0	5
01/05/25	5:45	15.8	15.9	15.8	77	11.8	1.6	SSE	0.13	3.2	SSE	15.8	15.7	15.7	---	1016.7	0.00	0.0	0	0.00	0	0.009	0.000	22.5	48	10.9	22.0	8.90	1.1832	0.00	117	1	100.0	5
01/05/25	5:50	15.7	15.8	15.7	77	11.7	1.6	SSE	0.13	3.2	SSE	15.7	15.5	15.5	---	1016.7	0.00	0.0	0	0.00	0	0.009	0.000	22.4	48	10.9	21.9	8.90	1.1834	0.00	118	1	100.0	5
01/05/25	5:55	15.6	15.7	15.6	78	11.8	1.6	SSE	0.13	3.2	SSE	15.6	15.4	15.4	---	1016.7	0.00	0.0	0	0.00	0	0.009	0.000	22.5	48	10.9	22.0	8.90	1.1832	0.00	117	1	100.0	5
01/05/25	6:00	15.5	15.6	15.5	78	11.7	0.0	SSE	0.00	3.2	SSE	15.5	15.3	15.3	---	1016.7	0.00	0.0	0	0.00	0	0.010	0.000	22.4	48	10.9	21.9	8.90	1.1834	0.00	115	1	100.0	5
01/05/25	6:05	15.4	15.5	15.4	78	11.6	0.0	SSE	0.00	3.2	SSE	15.4	15.3	15.3	---	1016.7	0.00	0.0	0	0.00	0	0.010	0.000	22.4	48	10.9	21.9	8.90	1.1835	0.00	115	1	100.0	5
