		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/04/24	0:05	8.6	8.6	8.5	84	6.0	3.2	NNW	0.27	3.2	NNW	8.6	8.6	8.6	---	994.8	0.00	0.0	0	0.00	0	0.034	0.000	18.9	46	7.0	17.8	8.65	1.1754	0.00	69	1	60.5	5
01/04/24	0:10	8.5	8.6	8.5	84	5.9	1.6	N	0.13	3.2	N	8.5	8.5	8.5	---	994.7	0.00	0.0	0	0.00	0	0.034	0.000	18.8	46	7.0	17.8	8.65	1.1755	0.00	117	1	100.0	5
01/04/24	0:15	8.4	8.5	8.4	85	6.0	1.6	SW	0.13	3.2	SW	8.4	8.4	8.4	---	994.7	0.00	0.0	0	0.00	0	0.035	0.000	18.8	46	7.0	17.8	8.65	1.1754	0.00	114	1	100.0	5
01/04/24	0:20	8.3	8.4	8.3	85	5.9	1.6	SW	0.13	3.2	SW	8.3	8.3	8.3	---	994.6	0.00	0.0	0	0.00	0	0.035	0.000	18.8	46	7.0	17.8	8.65	1.1753	0.00	116	1	100.0	5
01/04/24	0:25	8.1	8.3	8.1	86	5.9	3.2	SW	0.27	4.8	SW	8.1	8.1	8.1	---	994.6	0.00	0.0	0	0.00	0	0.035	0.000	18.8	46	7.0	17.8	8.65	1.1753	0.00	114	1	100.0	5
01/04/24	0:30	7.9	8.1	7.9	87	5.9	4.8	WNW	0.40	9.7	WNW	7.5	8.0	7.6	---	994.7	0.00	0.0	0	0.00	0	0.036	0.000	18.8	46	7.0	17.8	8.65	1.1755	0.00	115	1	100.0	5
01/04/24	0:35	7.8	7.9	7.8	87	5.8	4.8	WNW	0.40	9.7	W	7.4	7.8	7.4	---	994.7	0.00	0.0	0	0.00	0	0.036	0.000	18.8	46	7.0	17.8	8.65	1.1755	0.00	117	1	100.0	5
01/04/24	0:40	7.8	7.8	7.8	87	5.7	4.8	NW	0.40	6.4	WNW	7.3	7.8	7.3	---	994.8	0.00	0.0	0	0.00	0	0.037	0.000	18.8	46	7.0	17.8	8.65	1.1756	0.00	116	1	100.0	5
01/04/24	0:45	7.8	7.8	7.8	88	5.9	4.8	NW	0.40	8.0	NW	7.3	7.8	7.4	---	995.0	0.00	0.0	0	0.00	0	0.037	0.000	18.8	46	7.0	17.8	8.65	1.1758	0.00	117	1	100.0	5
01/04/24	0:50	7.8	7.8	7.8	88	5.9	6.4	WNW	0.54	9.7	W	6.8	7.8	6.8	---	995.2	0.00	0.0	0	0.00	0	0.037	0.000	18.8	46	6.9	17.7	8.65	1.1763	0.00	116	1	100.0	5
01/04/24	0:55	7.7	7.8	7.7	88	5.9	6.4	NW	0.54	11.3	WNW	6.7	7.8	6.8	---	995.3	0.00	0.0	0	0.00	0	0.037	0.000	18.8	46	6.9	17.7	8.65	1.1764	0.00	115	1	100.0	5
01/04/24	1:00	7.6	7.7	7.6	88	5.7	4.8	NW	0.40	8.0	WNW	7.1	7.6	7.1	---	995.3	0.00	0.0	0	0.00	0	0.037	0.000	18.8	46	6.9	17.7	8.65	1.1764	0.00	115	1	100.0	5
01/04/24	1:05	7.6	7.7	7.6	88	5.7	4.8	WNW	0.40	6.4	NW	7.1	7.6	7.1	---	995.4	0.00	0.0	0	0.00	0	0.037	0.000	18.8	46	6.9	17.7	8.65	1.1765	0.00	115	1	100.0	5
01/04/24	1:10	7.6	7.6	7.6	88	5.7	4.8	NW	0.40	8.0	WNW	7.1	7.6	7.1	---	995.4	0.00	0.0	0	0.00	0	0.037	0.000	18.8	46	6.9	17.7	8.65	1.1766	0.00	117	1	100.0	5
