		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/01/23	0:15	14.4	14.8	14.4	74	9.9	9.7	W	2.41	24.1	WNW	14.0	14.1	13.6	---	1015.0	0.00	0.0	0	0.00	0	0.041	0.000	18.9	53	9.1	18.1	9.93	1.1977	0.00	255	1	74.6	15
01/01/23	0:30	14.3	14.4	14.3	76	10.2	11.3	W	2.82	24.1	WNW	13.7	14.1	13.4	---	1015.1	0.00	0.0	0	0.00	0	0.042	0.000	18.9	53	9.1	18.2	9.93	1.1974	0.00	268	1	78.4	15
01/01/23	0:45	14.4	14.4	14.3	78	10.6	9.7	WSW	2.41	20.9	WSW	13.9	14.2	13.7	---	1015.1	0.00	0.0	0	0.00	0	0.041	0.000	18.9	53	9.1	18.1	9.93	1.1978	0.00	247	1	72.2	15
01/01/23	1:00	14.2	14.4	14.2	79	10.6	9.7	W	2.41	25.7	W	13.7	14.0	13.5	---	1015.3	0.00	0.0	0	0.00	0	0.043	0.000	18.9	53	9.1	18.1	9.93	1.1980	0.03	247	1	72.2	15
01/01/23	1:15	14.1	14.3	14.1	80	10.7	9.7	W	2.41	25.7	W	13.6	13.9	13.4	---	1015.1	0.00	0.0	0	0.00	0	0.045	0.000	18.9	53	9.1	18.1	9.93	1.1977	0.00	253	1	74.0	15
01/01/23	1:30	13.8	14.2	13.8	82	10.8	8.0	WSW	2.01	20.9	WSW	13.5	13.7	13.3	---	1015.5	0.00	0.0	0	0.00	0	0.047	0.000	18.9	53	9.1	18.1	9.93	1.1982	0.00	197	1	57.6	15
01/01/23	1:45	13.7	13.8	13.7	84	11.1	9.7	WSW	2.41	20.9	W	13.1	13.6	13.0	---	1015.6	0.00	0.0	0	0.00	0	0.048	0.000	18.9	53	9.1	18.1	9.93	1.1983	0.00	224	1	65.5	15
01/01/23	2:00	13.6	13.7	13.6	85	11.1	8.0	WSW	2.01	19.3	WSW	13.2	13.4	13.1	---	1015.7	0.00	0.0	0	0.00	0	0.050	0.000	18.8	53	9.0	18.1	9.93	1.1987	0.00	219	1	64.0	15
01/01/23	2:15	13.5	13.6	13.4	85	11.0	9.7	WSW	2.41	22.5	W	12.9	13.4	12.8	---	1015.6	0.00	0.0	0	0.00	0	0.050	0.000	18.8	53	9.0	18.1	9.93	1.1986	0.00	243	1	71.1	15
01/01/23	2:30	13.6	13.6	13.4	85	11.1	11.3	W	2.82	29.0	W	12.8	13.5	12.7	---	1015.7	0.00	0.0	0	0.00	0	0.049	0.000	18.9	53	9.1	18.1	9.93	1.1985	0.00	230	1	67.3	15
