		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/09/24	0:05	21.0	21.0	20.9	90	19.3	1.6	SE	0.13	6.4	SSE	21.0	22.2	22.2	---	1014.6	0.00	0.0	0	0.00	0	0.000	0.009	23.7	60	15.5	23.9	10.96	1.1706	0.00	114	1	100.0	5
01/09/24	0:10	20.9	20.9	20.9	90	19.2	1.6	SSE	0.13	4.8	ESE	20.9	22.1	22.1	---	1014.7	0.00	0.0	0	0.00	0	0.000	0.009	23.7	60	15.5	23.9	10.96	1.1707	0.00	117	1	100.0	5
01/09/24	0:15	20.9	20.9	20.9	90	19.2	0.0	SE	0.00	4.8	SE	20.9	22.1	22.1	---	1014.7	0.00	0.0	0	0.00	0	0.000	0.009	23.7	60	15.5	23.9	10.96	1.1707	0.00	114	1	100.0	5
01/09/24	0:20	20.8	20.9	20.8	90	19.1	3.2	SE	0.27	9.7	ESE	20.8	22.0	22.0	---	1014.6	0.00	0.0	0	0.00	0	0.000	0.009	23.7	60	15.5	23.9	10.96	1.1706	0.00	115	1	100.0	5
01/09/24	0:25	20.8	20.8	20.8	90	19.1	3.2	ESE	0.27	11.3	ESE	20.8	22.0	22.0	---	1014.5	0.00	0.0	0	0.00	0	0.000	0.009	23.7	60	15.5	23.9	10.96	1.1705	0.00	117	1	100.0	5
01/09/24	0:30	20.8	20.8	20.8	91	19.3	3.2	SE	0.27	9.7	ESE	20.8	22.0	22.0	---	1014.4	0.00	0.0	0	0.00	0	0.000	0.008	23.7	61	15.8	24.0	11.06	1.1700	0.00	114	1	100.0	5
01/09/24	0:35	20.7	20.8	20.7	91	19.2	3.2	SE	0.27	11.3	SE	20.7	21.9	21.9	---	1014.3	0.00	0.0	0	0.00	0	0.000	0.008	23.7	61	15.8	24.0	11.06	1.1698	0.00	116	1	100.0	5
01/09/24	0:40	20.7	20.7	20.7	91	19.1	4.8	ESE	0.40	11.3	ESE	20.7	21.9	21.9	---	1014.3	0.00	0.0	0	0.00	0	0.000	0.008	23.7	61	15.8	24.0	11.06	1.1698	0.00	116	1	100.0	5
01/09/24	0:45	20.7	20.7	20.6	91	19.1	4.8	ESE	0.40	11.3	ESE	20.7	21.9	21.9	---	1014.1	0.00	0.0	0	0.00	0	0.000	0.008	23.7	63	16.3	24.1	11.46	1.1690	0.00	117	1	100.0	5
01/09/24	0:50	20.6	20.7	20.6	91	19.1	4.8	ESE	0.40	11.3	ESE	20.6	21.8	21.8	---	1014.1	0.00	0.0	0	0.00	0	0.000	0.008	23.7	63	16.3	24.1	11.46	1.1690	0.00	116	1	100.0	5
01/09/24	0:55	20.7	20.7	20.6	91	19.1	4.8	SE	0.40	16.1	ESE	20.7	21.9	21.9	---	1013.9	0.00	0.0	0	0.00	0	0.000	0.008	23.7	63	16.3	24.1	11.46	1.1687	0.00	114	1	100.0	5
01/09/24	1:00	20.6	20.7	20.6	91	19.1	4.8	ESE	0.40	14.5	ESE	20.6	21.8	21.8	---	1013.9	0.00	0.0	0	0.00	0	0.000	0.008	23.7	63	16.3	24.1	11.46	1.1688	0.00	114	1	100.0	5
01/09/24	1:05	20.6	20.6	20.6	91	19.0	3.2	SSE	0.27	8.0	SSE	20.6	21.8	21.8	---	1013.9	0.00	0.0	0	0.00	0	0.000	0.008	23.7	63	16.3	24.1	11.46	1.1688	0.00	117	1	100.0	5
