"Date - Time","Général 219 W","Eclairage 219 W"
"2024-03-02 00:01:00",241.63
"2024-03-02 00:02:00",241.63
"2024-03-02 00:03:00",241.63
"2024-03-02 00:04:00",241.63
"2024-03-02 00:05:00",241.63
"2024-03-02 00:06:00",258.45
"2024-03-02 00:07:00",242.86
"2024-03-02 00:08:00",203.4
"2024-03-02 00:09:00",240.26
"2024-03-02 00:10:00",241.63
"2024-03-02 00:11:00",241.63
"2024-03-02 00:12:00",258.73
"2024-03-02 00:13:00",242.55
"2024-03-02 00:14:00",241.63
"2024-03-02 00:15:00",241.63
"2024-03-02 00:16:00",258.45
"2024-03-02 00:17:00",242.86
"2024-03-02 00:18:00",241.63
"2024-03-02 00:19:00",241.63
"2024-03-02 00:20:00",241.63
"2024-03-02 00:21:00",224.22
"2024-03-02 00:22:00",240.35
"2024-03-02 00:23:00",241.63
"2024-03-02 00:24:00",241.63
"2024-03-02 00:25:00",241.63
"2024-03-02 00:26:00",258.45
"2024-03-02 00:27:00",242.86
"2024-03-02 00:28:00",241.63
"2024-03-02 00:29:00",241.63
"2024-03-02 00:30:00",241.63
"2024-03-02 00:31:00",224.22
"2024-03-02 00:32:00",240.35
"2024-03-02 00:33:00",241.63
"2024-03-02 00:34:00",241.63
"2024-03-02 00:35:00",241.63
"2024-03-02 00:36:00",258.45
"2024-03-02 00:37:00",242.86
"2024-03-02 00:38:00",241.63
"2024-03-02 00:39:00",241.63
"2024-03-02 00:40:00",241.63
"2024-03-02 00:41:00",241.63
"2024-03-02 00:42:00",223.93
"2024-03-02 00:43:00",240.67
"2024-03-02 00:44:00",241.63
"2024-03-02 00:45:00",241.63
"2024-03-02 00:46:00",241.63
"2024-03-02 00:47:00",258.73
"2024-03-02 00:48:00",242.55
"2024-03-02 00:49:00",202.72
"2024-03-02 00:50:00",240.94
"2024-03-02 00:51:00",241.63
"2024-03-02 00:52:00",254.78
"2024-03-02 00:53:00",242.59
"2024-03-02 00:54:00",245.65
"2024-03-02 00:55:00",241.7
"2024-03-02 00:56:00",241.63
"2024-03-02 00:57:00",221.04
"2024-03-02 00:58:00",240.11
"2024-03-02 00:59:00",245.65
"2024-03-02 01:00:00",241.7
"2024-03-02 01:01:00",237.67
"2024-03-02 01:02:00",241.63
"2024-03-02 01:03:00",254.78
"2024-03-02 01:04:00",246.31
"2024-03-02 01:05:00",241.77
"2024-03-02 01:06:00",202.04
"2024-03-02 01:07:00",281.9
"2024-03-02 01:08:00",224.14
"2024-03-02 01:09:00",244.42
"2024-03-02 01:10:00",241.77
"2024-03-02 01:11:00",241.63
"2024-03-02 01:12:00",241.63
