		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/02/24	0:05	9.6	9.7	9.6	89	7.9	9.7	N	0.80	16.1	NNE	8.3	9.8	8.4	---	1035.8	0.00	0.0	0	0.00	0	0.030	0.000	20.1	47	8.4	19.2	8.79	1.2180	0.00	116	1	100.0	5
01/02/24	0:10	9.6	9.6	9.6	90	8.0	8.0	N	0.67	17.7	NNE	8.4	9.7	8.6	---	1035.9	0.00	0.0	0	0.00	0	0.030	0.000	20.1	47	8.4	19.1	8.79	1.2184	0.00	116	1	100.0	5
01/02/24	0:15	9.6	9.6	9.6	90	8.0	6.4	N	0.54	12.9	NNE	8.8	9.7	9.0	---	1036.0	0.00	0.0	0	0.00	0	0.030	0.000	20.1	47	8.4	19.1	8.79	1.2185	0.00	115	1	100.0	5
01/02/24	0:20	9.6	9.6	9.6	90	8.1	8.0	NNE	0.67	12.9	N	8.6	9.8	8.7	---	1036.0	0.00	0.0	0	0.00	0	0.030	0.000	20.1	47	8.4	19.1	8.79	1.2185	0.00	112	1	98.2	5
01/02/24	0:25	9.6	9.6	9.6	90	8.1	4.8	NNE	0.40	14.5	N	9.4	9.8	9.6	---	1035.9	0.00	0.0	0	0.00	0	0.030	0.000	20.1	47	8.4	19.1	8.79	1.2183	0.00	114	1	100.0	5
01/02/24	0:30	9.6	9.6	9.6	90	8.0	4.8	N	0.40	8.0	NNE	9.3	9.7	9.4	---	1035.7	0.00	0.0	0	0.00	0	0.030	0.000	20.1	47	8.4	19.1	8.79	1.2181	0.00	115	1	100.0	5
01/02/24	0:35	9.6	9.6	9.6	90	8.1	3.2	N	0.27	6.4	N	9.6	9.8	9.8	---	1035.7	0.00	0.0	0	0.00	0	0.030	0.000	20.1	47	8.4	19.1	8.79	1.2181	0.00	117	1	100.0	5
01/02/24	0:40	9.6	9.7	9.6	91	8.2	0.0	NNW	0.00	6.4	NW	9.6	9.8	9.8	---	1035.6	0.00	0.0	0	0.00	0	0.030	0.000	20.0	47	8.3	19.1	8.79	1.2183	0.00	117	1	100.0	5
01/02/24	0:45	9.7	9.7	9.7	91	8.3	3.2	NNW	0.27	6.4	NNW	9.7	9.9	9.9	---	1035.8	0.00	0.0	0	0.00	0	0.030	0.000	20.0	47	8.3	19.1	8.79	1.2185	0.00	116	1	100.0	5
01/02/24	0:50	9.8	9.8	9.7	91	8.4	4.8	N	0.40	8.0	N	9.6	9.9	9.7	---	1035.8	0.00	0.0	0	0.00	0	0.030	0.000	20.0	47	8.3	19.1	8.79	1.2185	0.00	116	1	100.0	5
