"Date - Time","Prises 114 W","General 114 W","Eclairage 114 W","Videoproj 114 W"
"2023-10-02 05:29:00",,0,0
"2023-10-02 05:30:00",,109.6,113.02
"2023-10-02 05:31:00",,595.86,614.48
"2023-10-02 05:32:00",,604.19,584.76
"2023-10-02 05:33:00",,585.76,604.07
"2023-10-02 05:34:00",,641.17,584.59
"2023-10-02 05:35:00",,605.57,621.94
"2023-10-02 05:36:00",,635.59,614.48
"2023-10-02 05:37:00",,530.54,508.13
"2023-10-02 05:38:00",,0,0
"2023-10-02 05:39:00",,0,0
"2023-10-02 05:40:00",,0,0
"2023-10-02 05:41:00",,0,0
"2023-10-02 05:42:00",,0,0
"2023-10-02 05:43:00",,0,0
"2023-10-02 05:44:00",,0,0
"2023-10-02 05:45:00",,0,0
"2023-10-02 05:46:00",,0,0
"2023-10-02 05:47:00",,0,0
"2023-10-02 05:48:00",,0,0
"2023-10-02 05:49:00",,0,0
"2023-10-02 05:50:00",,0,0
"2023-10-02 05:51:00",,0,0
"2023-10-02 05:52:00",,0,0
"2023-10-02 05:53:00",,0,0
"2023-10-02 05:54:00",,0,0
"2023-10-02 05:55:00",,0,0
"2023-10-02 05:56:00",,0,0
"2023-10-02 05:57:00",,0,0
"2023-10-02 05:58:00",,0,0
"2023-10-02 05:59:00",,0,0
"2023-10-02 06:00:00",,0,0
"2023-10-02 06:01:00",,0,0
"2023-10-02 06:02:00",,0,0
"2023-10-02 06:03:00",,0,0
"2023-10-02 06:04:00",,0,0
"2023-10-02 06:05:00",,0,0
"2023-10-02 06:06:00",,0,0
"2023-10-02 06:07:00",,0,0
"2023-10-02 06:08:00",,0,0
"2023-10-02 06:09:00",,0,0
"2023-10-02 06:10:00",,0,0
"2023-10-02 06:11:00",,0,0
"2023-10-02 06:12:00",,0,0
"2023-10-02 06:13:00",,0,0
"2023-10-02 06:14:00",,0,0
"2023-10-02 06:15:00",,0,0
"2023-10-02 06:16:00",,0,0
"2023-10-02 06:17:00",,0,0
"2023-10-02 06:18:00",,0,0
