		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/11/22	0:05	13.4	13.5	13.4	80	10.1	6.4	NNE	0.54	14.5	ENE	13.3	13.3	13.2	---	1015.1	0.00	0.0	0	0.00	0	0.017	0.000	21.4	58	12.8	21.1	10.73	1.1835	0.00	116	1	100.0	5
01/11/22	0:10	13.3	13.4	13.3	80	10.0	6.4	NE	0.54	17.7	ENE	13.2	13.2	13.1	---	1015.3	0.00	0.0	0	0.00	0	0.017	0.000	21.4	58	12.8	21.1	10.73	1.1837	0.00	115	1	100.0	5
01/11/22	0:15	13.3	13.4	13.3	81	10.1	6.4	NE	0.54	16.1	NNE	13.2	13.2	13.1	---	1015.3	0.00	0.0	0	0.00	0	0.017	0.000	21.4	58	12.8	21.1	10.73	1.1838	0.00	114	1	100.0	5
01/11/22	0:20	13.3	13.3	13.3	81	10.1	4.8	NNE	0.40	12.9	NNE	13.3	13.2	13.2	---	1015.4	0.00	0.0	0	0.00	0	0.017	0.000	21.4	58	12.8	21.1	10.73	1.1839	0.00	117	1	100.0	5
01/11/22	0:25	13.3	13.3	13.3	81	10.1	6.4	NNE	0.54	17.7	NNE	13.2	13.1	13.0	---	1015.4	0.00	0.0	0	0.00	0	0.018	0.000	21.4	58	12.8	21.1	10.73	1.1838	0.00	115	1	100.0	5
01/11/22	0:30	13.2	13.3	13.2	81	10.0	4.8	NNE	0.40	12.9	NNE	13.2	13.1	13.1	---	1015.5	0.00	0.0	0	0.00	0	0.018	0.000	21.4	58	12.8	21.0	10.73	1.1843	0.00	115	1	100.0	5
01/11/22	0:35	13.2	13.2	13.1	82	10.2	3.2	N	0.27	8.0	NNE	13.2	13.0	13.0	---	1015.5	0.00	0.0	0	0.00	0	0.018	0.000	21.4	58	12.8	21.0	10.73	1.1843	0.00	117	1	100.0	5
01/11/22	0:40	13.1	13.1	13.1	83	10.2	6.4	NNE	0.54	14.5	N	12.9	12.9	12.8	---	1015.5	0.00	0.0	0	0.00	0	0.018	0.000	21.4	58	12.8	21.0	10.73	1.1843	0.00	116	1	100.0	5
01/11/22	0:45	13.1	13.1	13.1	83	10.2	6.4	NNW	0.54	12.9	NNW	12.9	12.9	12.8	---	1015.6	0.00	0.0	0	0.00	0	0.018	0.000	21.4	58	12.8	21.0	10.73	1.1844	0.00	114	1	100.0	5
01/11/22	0:50	13.0	13.1	13.0	83	10.2	4.8	NW	0.40	12.9	NNE	13.0	12.9	12.9	---	1015.6	0.00	0.0	0	0.00	0	0.019	0.000	21.4	58	12.8	21.0	10.73	1.1844	0.00	116	1	100.0	5
01/11/22	0:55	12.9	13.0	12.9	84	10.3	4.8	NNE	0.40	8.0	NE	12.9	12.8	12.8	---	1015.6	0.00	0.0	0	0.00	0	0.019	0.000	21.4	58	12.8	21.0	10.73	1.1844	0.00	117	1	100.0	5
01/11/22	1:00	12.9	13.0	12.9	84	10.3	6.4	NNE	0.54	14.5	NE	12.8	12.8	12.7	---	1015.8	0.00	0.0	0	0.00	0	0.019	0.000	21.4	58	12.8	21.0	10.73	1.1846	0.00	118	1	100.0	5
01/11/22	1:05	12.9	12.9	12.9	83	10.1	6.4	NNE	0.54	14.5	NNW	12.8	12.8	12.7	---	1015.8	0.00	0.0	0	0.00	0	0.019	0.000	21.4	58	12.8	21.0	10.73	1.1846	0.00	116	1	100.0	5
01/11/22	1:10	12.9	12.9	12.9	83	10.1	6.4	N	0.54	12.9	NW	12.7	12.8	12.6	---	1015.9	0.00	0.0	0	0.00	0	0.019	0.000	21.4	58	12.8	21.0	10.73	1.1848	0.00	115	1	100.0	5
01/11/22	1:15	12.9	12.9	12.8	83	10.1	6.4	NNE	0.54	12.9	N	12.7	12.8	12.6	---	1016.0	0.00	0.0	0	0.00	0	0.019	0.000	21.3	58	12.7	20.9	10.73	1.1851	0.00	114	1	100.0	5
01/11/22	1:20	12.8	12.9	12.8	83	10.0	6.4	NNE	0.54	14.5	NNE	12.6	12.7	12.5	---	1016.1	0.00	0.0	0	0.00	0	0.019	0.000	21.4	58	12.8	21.0	10.73	1.1850	0.00	116	1	100.0	5
01/11/22	1:25	12.8	12.9	12.7	83	10.0	4.8	NNW	0.40	9.7	NE	12.8	12.7	12.7	---	1016.1	0.00	0.0	0	0.00	0	0.019	0.000	21.4	58	12.8	21.0	10.73	1.1850	0.00	113	1	99.1	5
01/11/22	1:30	12.7	12.7	12.6	83	9.9	4.8	NNW	0.40	12.9	NW	12.7	12.6	12.6	---	1016.2	0.00	0.0	0	0.00	0	0.020	0.000	21.3	58	12.7	20.9	10.73	1.1854	0.00	116	1	100.0	5
01/11/22	1:35	12.6	12.6	12.6	84	9.9	4.8	NNW	0.40	14.5	N	12.6	12.4	12.4	---	1016.2	0.00	0.0	0	0.00	0	0.020	0.000	21.3	58	12.7	20.9	10.73	1.1854	0.00	117	1	100.0	5
01/11/22	1:40	12.4	12.6	12.4	84	9.8	6.4	NW	0.54	11.3	N	12.2	12.3	12.1	---	1016.3	0.00	0.0	0	0.00	0	0.020	0.000	21.3	58	12.7	20.9	10.73	1.1855	0.00	117	1	100.0	5
01/11/22	1:45	12.4	12.4	12.4	83	9.6	4.8	N	0.40	14.5	N	12.4	12.3	12.3	---	1016.3	0.00	0.0	0	0.00	0	0.021	0.000	21.3	58	12.7	20.9	10.73	1.1854	0.00	115	1	100.0	5
01/11/22	1:50	12.3	12.4	12.3	83	9.5	4.8	NW	0.40	9.7	N	12.3	12.2	12.2	---	1016.4	0.00	0.0	0	0.00	0	0.021	0.000	21.3	58	12.7	20.9	10.73	1.1856	0.00	114	1	100.0	5
01/11/22	1:55	12.3	12.3	12.3	83	9.5	4.8	NNW	0.40	8.0	NNW	12.3	12.2	12.2	---	1016.4	0.00	0.0	0	0.00	0	0.021	0.000	21.3	58	12.7	20.9	10.73	1.1856	0.00	117	1	100.0	5
