"Date - Time","General 219 W","Eclairage 219 W"
"2023-11-01 00:01:00",277.72
"2023-11-01 00:02:00",282.51
"2023-11-01 00:03:00",258.44
"2023-11-01 00:04:00",280.74
"2023-11-01 00:05:00",207.51
"2023-11-01 00:06:00",281.19
"2023-11-01 00:07:00",258.84
"2023-11-01 00:08:00",280.3
"2023-11-01 00:09:00",282.51
"2023-11-01 00:10:00",282.51
"2023-11-01 00:11:00",247.04
"2023-11-01 00:12:00",277.28
"2023-11-01 00:13:00",261.79
"2023-11-01 00:14:00",281.01
"2023-11-01 00:15:00",282.51
"2023-11-01 00:16:00",243.01
"2023-11-01 00:17:00",242.23
"2023-11-01 00:18:00",293.24
"2023-11-01 00:19:00",245.99
"2023-11-01 00:20:00",280.46
"2023-11-01 00:21:00",282.51
"2023-11-01 00:22:00",242.92
"2023-11-01 00:23:00",293.24
"2023-11-01 00:24:00",245.99
"2023-11-01 00:25:00",280.46
"2023-11-01 00:26:00",243.6
"2023-11-01 00:27:00",281.23
"2023-11-01 00:28:00",262.11
"2023-11-01 00:29:00",281.01
"2023-11-01 00:30:00",244.28
"2023-11-01 00:31:00",281.14
"2023-11-01 00:32:00",282.51
"2023-11-01 00:33:00",262.16
"2023-11-01 00:34:00",281.01
"2023-11-01 00:35:00",244.28
"2023-11-01 00:36:00",241.65
"2023-11-01 00:37:00",281.82
"2023-11-01 00:38:00",262.16
"2023-11-01 00:39:00",281.01
"2023-11-01 00:40:00",244.28
"2023-11-01 00:41:00",281.14
"2023-11-01 00:42:00",282.51
"2023-11-01 00:43:00",282.51
"2023-11-01 00:44:00",261.82
"2023-11-01 00:45:00",281.39
"2023-11-01 00:46:00",204.11
"2023-11-01 00:47:00",281.13
"2023-11-01 00:48:00",262.16
"2023-11-01 00:49:00",243.47
"2023-11-01 00:50:00",318.68
"2023-11-01 00:51:00",244.97
"2023-11-01 00:52:00",281.83
"2023-11-01 00:53:00",262.16
"2023-11-01 00:54:00",281.01
"2023-11-01 00:55:00",282.51
"2023-11-01 00:56:00",282.51
"2023-11-01 00:57:00",202.73
"2023-11-01 00:58:00",290.05
"2023-11-01 00:59:00",245.99
"2023-11-01 01:00:00",280.46
"2023-11-01 01:01:00",278.04
"2023-11-01 01:02:00",282.35
"2023-11-01 01:03:00",242.92
"2023-11-01 01:04:00",293.24
"2023-11-01 01:05:00",245.99
"2023-11-01 01:06:00",241.66
"2023-11-01 01:07:00",281.12
"2023-11-01 01:08:00",242.92
"2023-11-01 01:09:00",293.24
"2023-11-01 01:10:00",245.99
"2023-11-01 01:11:00",280.46
"2023-11-01 01:12:00",282.51
"2023-11-01 01:13:00",202.73
"2023-11-01 01:14:00",290.05
"2023-11-01 01:15:00",245.99
"2023-11-01 01:16:00",275.43
"2023-11-01 01:17:00",282.27
"2023-11-01 01:18:00",282.51
"2023-11-01 01:19:00",242.92
"2023-11-01 01:20:00",293.24
"2023-11-01 01:21:00",207.88
"2023-11-01 01:22:00",278.38
"2023-11-01 01:23:00",282.51
