		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/07/22	0:05	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.0	0.00	0.0	---	---	---	---	---	22.8	42	9.2	22.2	7.99	1.1862	0.00	0	1	0.0	5
01/07/22	0:10	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.1	0.00	0.0	---	---	---	---	---	22.7	42	9.1	22.1	7.99	1.1869	0.00	0	1	0.0	5
01/07/22	0:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.0	0.00	0.0	---	---	---	---	---	22.7	42	9.1	22.0	7.99	1.1870	0.00	0	1	0.0	5
01/07/22	0:20	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.1	0.00	0.0	---	---	---	---	---	22.8	42	9.2	22.2	7.99	1.1866	0.00	0	1	0.0	5
01/07/22	0:25	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.1	0.00	0.0	---	---	---	---	---	22.7	42	9.1	22.0	7.99	1.1871	0.00	0	1	0.0	5
01/07/22	0:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.1	0.00	0.0	---	---	---	---	---	22.6	42	9.0	21.9	8.00	1.1874	0.00	0	1	0.0	5
01/07/22	0:35	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.1	0.00	0.0	---	---	---	---	---	22.7	43	9.4	22.0	8.14	1.1869	0.00	0	1	0.0	5
01/07/22	0:40	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.2	0.00	0.0	---	---	---	---	---	22.6	42	9.0	21.9	8.00	1.1875	0.00	0	1	0.0	5
01/07/22	0:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.2	0.00	0.0	---	---	---	---	---	22.6	43	9.3	21.8	8.15	1.1875	0.00	0	1	0.0	5
01/07/22	0:50	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.2	0.00	0.0	---	---	---	---	---	22.6	43	9.3	21.8	8.15	1.1875	0.00	0	1	0.0	5
01/07/22	0:55	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.2	0.00	0.0	---	---	---	---	---	22.6	43	9.4	21.9	8.14	1.1873	0.00	0	1	0.0	5
01/07/22	1:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.2	0.00	0.0	---	---	---	---	---	22.6	43	9.3	21.8	8.15	1.1875	0.00	0	1	0.0	5
01/07/22	1:05	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.2	0.00	0.0	---	---	---	---	---	22.5	43	9.3	21.8	8.15	1.1878	0.00	0	1	0.0	5
01/07/22	1:10	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.3	0.00	0.0	---	---	---	---	---	22.6	43	9.3	21.8	8.15	1.1876	0.00	0	1	0.0	5
01/07/22	1:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.2	0.00	0.0	---	---	---	---	---	22.6	43	9.3	21.8	8.15	1.1875	0.00	0	1	0.0	5
01/07/22	1:20	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.2	0.00	0.0	---	---	---	---	---	22.4	43	9.2	21.7	8.15	1.1880	0.00	0	1	0.0	5
01/07/22	1:25	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.3	0.00	0.0	---	---	---	---	---	22.4	43	9.2	21.7	8.15	1.1881	0.00	0	1	0.0	5
01/07/22	1:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.3	0.00	0.0	---	---	---	---	---	22.5	43	9.3	21.8	8.15	1.1879	0.00	0	1	0.0	5
01/07/22	1:35	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.2	0.00	0.0	---	---	---	---	---	22.4	43	9.2	21.7	8.15	1.1881	0.00	0	1	0.0	5
