"Date - Time","General 219 W","Eclairage 219 W"
"2023-10-01 00:01:00",285.24
"2023-10-01 00:02:00",244.28
"2023-10-01 00:03:00",281.14
"2023-10-01 00:04:00",282.51
"2023-10-01 00:05:00",262.16
"2023-10-01 00:06:00",281.01
"2023-10-01 00:07:00",282.51
"2023-10-01 00:08:00",243.6
"2023-10-01 00:09:00",281.83
"2023-10-01 00:10:00",262.16
"2023-10-01 00:11:00",281.01
"2023-10-01 00:12:00",282.51
"2023-10-01 00:13:00",243.6
"2023-10-01 00:14:00",281.83
"2023-10-01 00:15:00",282.51
"2023-10-01 00:16:00",261.82
"2023-10-01 00:17:00",281.39
"2023-10-01 00:18:00",282.51
"2023-10-01 00:19:00",282.51
"2023-10-01 00:20:00",242.24
"2023-10-01 00:21:00",294.1
"2023-10-01 00:22:00",245.05
"2023-10-01 00:23:00",276.02
"2023-10-01 00:24:00",282.35
"2023-10-01 00:25:00",239.68
"2023-10-01 00:26:00",321.35
"2023-10-01 00:27:00",242.24
"2023-10-01 00:28:00",294.1
"2023-10-01 00:29:00",245.05
"2023-10-01 00:30:00",281.14
"2023-10-01 00:31:00",242.92
"2023-10-01 00:32:00",322.78
"2023-10-01 00:33:00",264.33
"2023-10-01 00:34:00",281.39
"2023-10-01 00:35:00",243.6
"2023-10-01 00:36:00",281.83
"2023-10-01 00:37:00",282.51
"2023-10-01 00:38:00",261.82
"2023-10-01 00:39:00",281.39
"2023-10-01 00:40:00",282.51
"2023-10-01 00:41:00",242.92
"2023-10-01 00:42:00",327.98
"2023-10-01 00:43:00",248.54
"2023-10-01 00:44:00",280.46
"2023-10-01 00:45:00",282.51
"2023-10-01 00:46:00",282.51
"2023-10-01 00:47:00",262.16
"2023-10-01 00:48:00",281.01
"2023-10-01 00:49:00",282.51
"2023-10-01 00:50:00",243.6
"2023-10-01 00:51:00",281.83
"2023-10-01 00:52:00",262.16
"2023-10-01 00:53:00",281.01
"2023-10-01 00:54:00",282.51
"2023-10-01 00:55:00",282.51
