		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/04/25	0:05	11.5	11.6	11.5	59	3.8	6.4	SSE	0.54	12.9	SE	11.1	10.8	10.4	---	1023.6	0.00	0.0	0	0.00	0	0.024	0.000	21.4	39	6.9	20.1	7.64	1.1995	0.00	117	1	100.0	5
01/04/25	0:10	11.4	11.5	11.4	59	3.7	8.0	ESE	0.67	16.1	ESE	10.7	10.8	10.1	---	1023.5	0.00	0.0	0	0.00	0	0.024	0.000	21.4	39	6.9	20.1	7.64	1.1995	0.00	117	1	100.0	5
01/04/25	0:15	11.3	11.4	11.3	60	3.8	6.4	ESE	0.54	14.5	E	10.9	10.7	10.3	---	1023.4	0.00	0.0	0	0.00	0	0.024	0.000	21.4	39	6.9	20.1	7.64	1.1993	0.00	117	1	100.0	5
01/04/25	0:20	11.3	11.3	11.3	60	3.8	6.4	SE	0.54	14.5	SSE	10.8	10.7	10.2	---	1023.4	0.00	0.0	0	0.00	0	0.024	0.000	21.4	39	6.9	20.1	7.64	1.1993	0.00	115	1	100.0	5
01/04/25	0:25	11.2	11.3	11.2	61	3.9	6.4	ESE	0.54	14.5	ESE	10.7	10.6	10.2	---	1023.4	0.00	0.0	0	0.00	0	0.025	0.000	21.3	39	6.8	19.9	7.64	1.1996	0.00	114	1	100.0	5
01/04/25	0:30	11.1	11.2	11.1	61	3.8	6.4	ESE	0.54	14.5	ESE	10.6	10.5	10.1	---	1023.3	0.00	0.0	0	0.00	0	0.025	0.000	21.3	39	6.8	19.9	7.64	1.1995	0.00	116	1	100.0	5
01/04/25	0:35	10.9	11.1	10.9	61	3.7	6.4	SE	0.54	12.9	SE	10.4	10.4	9.9	---	1023.3	0.00	0.0	0	0.00	0	0.026	0.000	21.3	39	6.8	19.9	7.64	1.1995	0.00	117	1	100.0	5
01/04/25	0:40	10.8	11.0	10.8	62	3.8	6.4	SE	0.54	12.9	ESE	10.3	10.3	9.8	---	1023.3	0.00	0.0	0	0.00	0	0.026	0.000	21.3	39	6.8	19.9	7.64	1.1997	0.00	116	1	100.0	5
01/04/25	0:45	10.7	10.8	10.7	62	3.7	4.8	ESE	0.40	12.9	ESE	10.6	10.2	10.1	---	1023.3	0.00	0.0	0	0.00	0	0.026	0.000	21.3	39	6.8	19.9	7.64	1.1997	0.00	117	1	100.0	5
01/04/25	0:50	10.7	10.7	10.7	63	3.9	4.8	SE	0.40	14.5	E	10.6	10.2	10.1	---	1023.2	0.00	0.0	0	0.00	0	0.027	0.000	21.3	39	6.8	19.9	7.64	1.1996	0.00	116	1	100.0	5
01/04/25	0:55	10.6	10.7	10.6	63	3.9	4.8	ESE	0.40	12.9	ESE	10.5	10.2	10.1	---	1023.2	0.00	0.0	0	0.00	0	0.027	0.000	21.2	39	6.7	19.8	7.65	1.1999	0.00	114	1	100.0	5
01/04/25	1:00	10.5	10.6	10.4	63	3.7	4.8	SE	0.40	9.7	ESE	10.4	10.1	9.9	---	1023.0	0.00	0.0	0	0.00	0	0.027	0.000	21.2	39	6.7	19.8	7.65	1.1996	0.03	116	1	100.0	5
01/04/25	1:05	10.4	10.4	10.3	64	3.9	4.8	ESE	0.40	12.9	SE	10.3	10.0	9.9	---	1023.0	0.00	0.0	0	0.00	0	0.028	0.000	21.2	39	6.7	19.8	7.65	1.1997	0.00	117	1	100.0	5
01/04/25	1:10	10.3	10.4	10.3	64	3.8	4.8	ESE	0.40	12.9	ESE	10.2	9.9	9.8	---	1023.0	0.00	0.0	0	0.00	0	0.028	0.000	21.2	39	6.7	19.7	7.65	1.1999	0.00	117	1	100.0	5
01/04/25	1:15	10.2	10.3	10.2	65	3.9	4.8	SSE	0.40	14.5	SSE	10.1	9.9	9.7	---	1023.0	0.00	0.0	0	0.00	0	0.028	0.000	21.2	39	6.7	19.7	7.65	1.1999	0.00	117	1	100.0	5
01/04/25	1:20	10.1	10.2	10.1	65	3.8	4.8	ESE	0.40	9.7	SE	9.9	9.8	9.6	---	1022.9	0.00	0.0	0	0.00	0	0.029	0.000	21.1	39	6.6	19.7	7.65	1.2001	0.00	117	1	100.0	5
01/04/25	1:25	10.0	10.1	10.0	66	3.9	4.8	ESE	0.40	9.7	SSE	9.8	9.7	9.5	---	1022.9	0.00	0.0	0	0.00	0	0.029	0.000	21.1	39	6.6	19.7	7.65	1.2001	0.00	115	1	100.0	5
01/04/25	1:30	9.9	10.1	9.9	66	3.9	6.4	ESE	0.54	14.5	ESE	9.3	9.6	9.0	---	1022.8	0.00	0.0	0	0.00	0	0.029	0.000	21.1	39	6.6	19.7	7.65	1.1999	0.00	114	1	100.0	5
01/04/25	1:35	9.8	9.9	9.8	66	3.8	4.8	ESE	0.40	16.1	SE	9.6	9.5	9.3	---	1022.8	0.00	0.0	0	0.00	0	0.030	0.000	21.1	39	6.6	19.7	7.65	1.1999	0.00	116	1	100.0	5
01/04/25	1:40	9.8	9.9	9.8	67	3.9	6.4	ESE	0.54	12.9	ESE	9.1	9.5	8.8	---	1022.7	0.00	0.0	0	0.00	0	0.030	0.000	21.1	39	6.6	19.6	7.65	1.2001	0.00	117	1	100.0	5
01/04/25	1:45	9.7	9.8	9.7	67	3.9	6.4	ESE	0.54	12.9	ESE	9.1	9.4	8.8	---	1022.6	0.00	0.0	0	0.00	0	0.030	0.000	21.1	39	6.6	19.6	7.65	1.2000	0.00	117	1	100.0	5
01/04/25	1:50	9.7	9.8	9.7	67	3.9	4.8	ESE	0.40	16.1	SE	9.5	9.4	9.2	---	1022.6	0.00	0.0	0	0.00	0	0.030	0.000	21.1	39	6.6	19.6	7.65	1.2000	0.00	117	1	100.0	5
01/04/25	1:55	9.7	9.7	9.6	67	3.8	4.8	ESE	0.40	11.3	SSE	9.4	9.4	9.2	---	1022.6	0.00	0.0	0	0.00	0	0.030	0.000	21.0	39	6.5	19.6	7.65	1.2003	0.00	117	1	100.0	5
01/04/25	2:00	9.6	9.7	9.6	67	3.8	4.8	ESE	0.40	14.5	ESE	9.4	9.3	9.1	---	1022.6	0.00	0.0	0	0.00	0	0.030	0.000	21.0	39	6.5	19.6	7.65	1.2002	0.03	114	1	100.0	5
01/04/25	2:05	9.6	9.6	9.6	67	3.7	4.8	SE	0.40	16.1	ESE	9.3	9.3	9.0	---	1022.5	0.00	0.0	0	0.00	0	0.030	0.000	20.9	39	6.5	19.5	7.66	1.2004	0.00	113	1	99.1	5
01/04/25	2:10	9.6	9.6	9.6	67	3.7	6.4	SE	0.54	17.7	E	8.8	9.3	8.6	---	1022.5	0.00	0.0	0	0.00	0	0.030	0.000	20.9	39	6.5	19.5	7.66	1.2004	0.00	117	1	100.0	5
01/04/25	2:15	9.6	9.6	9.6	67	3.7	4.8	SE	0.40	16.1	SE	9.3	9.3	9.0	---	1022.5	0.00	0.0	0	0.00	0	0.030	0.000	20.9	39	6.5	19.5	7.66	1.2003	0.00	117	1	100.0	5
01/04/25	2:20	9.6	9.6	9.5	67	3.7	8.0	SE	0.67	20.9	SE	8.4	9.3	8.2	---	1022.4	0.00	0.0	0	0.00	0	0.030	0.000	20.9	39	6.5	19.5	7.66	1.2003	0.00	117	1	100.0	5
01/04/25	2:25	9.6	9.6	9.6	67	3.8	6.4	SE	0.54	16.1	SE	8.9	9.3	8.7	---	1022.4	0.00	0.0	0	0.00	0	0.030	0.000	20.9	39	6.4	19.4	7.66	1.2006	0.00	117	1	100.0	5
01/04/25	2:30	9.6	9.6	9.6	67	3.7	6.4	SE	0.54	19.3	S	8.8	9.3	8.6	---	1022.3	0.00	0.0	0	0.00	0	0.030	0.000	20.9	39	6.4	19.4	7.66	1.2004	0.00	116	1	100.0	5
01/04/25	2:35	9.6	9.6	9.5	67	3.7	8.0	ESE	0.67	16.1	SE	8.4	9.3	8.2	---	1022.4	0.00	0.0	0	0.00	0	0.030	0.000	20.9	39	6.4	19.4	7.66	1.2005	0.00	113	1	99.1	5
01/04/25	2:40	9.6	9.6	9.5	67	3.7	4.8	SSE	0.40	16.1	E	9.3	9.3	9.0	---	1022.3	0.00	0.0	0	0.00	0	0.030	0.000	20.9	39	6.4	19.4	7.66	1.2004	0.00	114	1	100.0	5
01/04/25	2:45	9.5	9.6	9.5	67	3.7	8.0	SE	0.67	17.7	S	8.4	9.2	8.1	---	1022.2	0.00	0.0	0	0.00	0	0.031	0.000	20.8	39	6.4	19.4	7.66	1.2005	0.00	117	1	100.0	5
