		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/08/22	0:30	21.7	22.4	21.7	68	15.5	3.2	WNW	1.61	6.4	NNW	21.7	21.8	21.8	---	1020.5	0.00	0.0	0	0.00	0	0.000	0.069	27.6	43	13.9	27.2	8.02	1.1642	0.00	692	1	100.0	30
01/08/22	1:00	20.9	21.7	20.9	73	15.9	3.2	NW	1.61	9.7	WNW	20.9	21.2	21.2	---	1020.5	0.00	0.0	0	0.00	0	0.000	0.053	27.6	43	13.9	27.2	8.02	1.1645	0.00	695	1	100.0	30
01/08/22	1:30	20.8	20.9	20.6	74	16.0	4.8	NNW	2.41	16.1	NW	20.8	21.2	21.2	---	1020.6	0.00	0.0	0	0.00	0	0.000	0.051	27.5	44	14.2	27.2	8.15	1.1645	0.00	694	1	100.0	30
01/08/22	2:00	20.3	20.8	20.3	77	16.2	6.4	NNE	3.22	16.1	N	20.3	20.9	20.9	---	1020.6	0.00	0.0	0	0.00	0	0.000	0.042	27.4	44	14.1	27.1	8.15	1.1648	0.00	696	1	100.0	30
01/08/22	2:30	19.8	20.3	19.8	80	16.2	6.4	N	3.22	16.1	N	19.8	20.4	20.4	---	1020.6	0.00	0.0	0	0.00	0	0.000	0.030	27.4	45	14.5	27.2	8.32	1.1643	0.00	693	1	100.0	30
01/08/22	3:00	19.3	19.8	19.3	83	16.3	6.4	NNE	3.22	16.1	N	19.3	19.8	19.8	---	1020.5	0.00	0.0	0	0.00	0	0.000	0.020	27.3	45	14.4	27.1	8.33	1.1648	0.00	697	1	100.0	30
01/08/22	3:30	18.8	19.3	18.8	85	16.2	4.8	NNE	2.41	12.9	NE	18.8	19.3	19.3	---	1020.4	0.00	0.0	0	0.00	0	0.000	0.009	27.3	46	14.6	27.1	8.45	1.1645	0.00	693	1	100.0	30
01/08/22	4:00	18.4	18.8	18.4	86	16.0	4.8	NNE	2.41	14.5	NNE	18.4	18.8	18.8	---	1020.4	0.00	0.0	0	0.00	0	0.000	0.001	27.3	46	14.6	27.1	8.45	1.1645	0.00	697	1	100.0	30
01/08/22	4:30	18.1	18.4	18.1	88	16.1	3.2	NNE	1.61	8.0	NNE	18.1	18.6	18.6	---	1020.4	0.00	0.0	0	0.00	0	0.005	0.000	27.2	46	14.6	27.1	8.45	1.1648	0.00	692	1	100.0	30
