"Date - Time","General 219 W","Eclairage 219 W"
"2022-04-01 00:01:00",370.55
"2022-04-01 00:02:00",299.46
"2022-04-01 00:03:00",321.37
"2022-04-01 00:04:00",285.17
"2022-04-01 00:05:00",322.02
"2022-04-01 00:06:00",323.99
"2022-04-01 00:07:00",334.37
"2022-04-01 00:08:00",286.65
"2022-04-01 00:09:00",321.34
"2022-04-01 00:10:00",323.39
"2022-04-01 00:11:00",283.8
"2022-04-01 00:12:00",331.7
"2022-04-01 00:13:00",324.23
"2022-04-01 00:14:00",323.39
"2022-04-01 00:15:00",284.48
"2022-04-01 00:16:00",322.71
"2022-04-01 00:17:00",364.27
"2022-04-01 00:18:00",302.26
"2022-04-01 00:19:00",322.11
"2022-04-01 00:20:00",284.48
"2022-04-01 00:21:00",322.71
"2022-04-01 00:22:00",334.84
"2022-04-01 00:23:00",324.23
"2022-04-01 00:24:00",285.17
"2022-04-01 00:25:00",322.02
"2022-04-01 00:26:00",323.39
"2022-04-01 00:27:00",334.84
"2022-04-01 00:28:00",324.23
"2022-04-01 00:29:00",285.17
"2022-04-01 00:30:00",322.02
"2022-04-01 00:31:00",283.8
"2022-04-01 00:32:00",331.18
"2022-04-01 00:33:00",324.76
"2022-04-01 00:34:00",323.42
"2022-04-01 00:35:00",284.48
"2022-04-01 00:36:00",322.71
"2022-04-01 00:37:00",300.1
"2022-04-01 00:38:00",321.68
"2022-04-01 00:39:00",285.17
"2022-04-01 00:40:00",361.52
"2022-04-01 00:41:00",324.08
"2022-04-01 00:42:00",283.12
"2022-04-01 00:43:00",297.19
"2022-04-01 00:44:00",322.11
"2022-04-01 00:45:00",323.39
"2022-04-01 00:46:00",323.99
"2022-04-01 00:47:00",323.39
"2022-04-01 00:48:00",299.7
"2022-04-01 00:49:00",322.11
"2022-04-01 00:50:00",284.48
"2022-04-01 00:51:00",322.71
"2022-04-01 00:52:00",364.27
"2022-04-01 00:53:00",302.26
"2022-04-01 00:54:00",283.88
"2022-04-01 00:55:00",316.26
"2022-04-01 00:56:00",323.21
"2022-04-01 00:57:00",323.99
"2022-04-01 00:58:00",323.39
"2022-04-01 00:59:00",299.7
"2022-04-01 01:00:00",316.68
"2022-04-01 01:01:00",323.12
"2022-04-01 01:02:00",284.48
"2022-04-01 01:03:00",362.9
"2022-04-01 01:04:00",303.29
"2022-04-01 01:05:00",321.68
"2022-04-01 01:06:00",285.17
"2022-04-01 01:07:00",322.02
"2022-04-01 01:08:00",323.39
"2022-04-01 01:09:00",334.84
"2022-04-01 01:10:00",286.69
"2022-04-01 01:11:00",321.34
"2022-04-01 01:12:00",323.39
"2022-04-01 01:13:00",283.8
"2022-04-01 01:14:00",296.95
"2022-04-01 01:15:00",359.79
"2022-04-01 01:16:00",325.47
"2022-04-01 01:17:00",284.48
"2022-04-01 01:18:00",322.71
"2022-04-01 01:19:00",323.39
"2022-04-01 01:20:00",299.7
"2022-04-01 01:21:00",322.68
"2022-04-01 01:22:00",323.41
"2022-04-01 01:23:00",323.39
"2022-04-01 01:24:00",283.12
"2022-04-01 01:25:00",297.19
"2022-04-01 01:26:00",322.11
"2022-04-01 01:27:00",362.89
"2022-04-01 01:28:00",284.49
"2022-04-01 01:29:00",331.18
"2022-04-01 01:30:00",286.65
"2022-04-01 01:31:00",321.34
"2022-04-01 01:32:00",284.48
"2022-04-01 01:33:00",322.71
"2022-04-01 01:34:00",334.84
"2022-04-01 01:35:00",324.23
"2022-04-01 01:36:00",285.17
"2022-04-01 01:37:00",322.02
"2022-04-01 01:38:00",318.18
"2022-04-01 01:39:00",283.71
"2022-04-01 01:40:00",365.92
"2022-04-01 01:41:00",289.21
"2022-04-01 01:42:00",321.34
"2022-04-01 01:43:00",323.39
"2022-04-01 01:44:00",283.8
"2022-04-01 01:45:00",296.95
"2022-04-01 01:46:00",359.79
"2022-04-01 01:47:00",325.47
"2022-04-01 01:48:00",284.48
"2022-04-01 01:49:00",322.71
"2022-04-01 01:50:00",300.1
"2022-04-01 01:51:00",321.68
"2022-04-01 01:52:00",323.97
"2022-04-01 01:53:00",323.41
"2022-04-01 01:54:00",323.39
"2022-04-01 01:55:00",283.12
"2022-04-01 01:56:00",297.19
"2022-04-01 01:57:00",322.11
"2022-04-01 01:58:00",362.89
"2022-04-01 01:59:00",284.49
"2022-04-01 02:00:00",323.39
"2022-04-01 02:01:00",295.83
"2022-04-01 02:02:00",321.37
"2022-04-01 02:03:00",323.39
"2022-04-01 02:04:00",318.84
"2022-04-01 02:05:00",323.23
"2022-04-01 02:06:00",323.39
"2022-04-01 02:07:00",300.1
"2022-04-01 02:08:00",284.14
"2022-04-01 02:09:00",321.34
"2022-04-01 02:10:00",323.39
"2022-04-01 02:11:00",323.99
"2022-04-01 02:12:00",300.15
"2022-04-01 02:13:00",321.68
"2022-04-01 02:14:00",323.39
"2022-04-01 02:15:00",284.48
"2022-04-01 02:16:00",322.71
"2022-04-01 02:17:00",329.98
"2022-04-01 02:18:00",324
"2022-04-01 02:19:00",323.39
"2022-04-01 02:20:00",285.17
"2022-04-01 02:21:00",322.02
"2022-04-01 02:22:00",323.39
"2022-04-01 02:23:00",324
"2022-04-01 02:24:00",299.74
"2022-04-01 02:25:00",322.11
"2022-04-01 02:26:00",323.39
"2022-04-01 02:27:00",283.8
"2022-04-01 02:28:00",323.39
"2022-04-01 02:29:00",335.04
"2022-04-01 02:30:00",324.02
"2022-04-01 02:31:00",323.39
"2022-04-01 02:32:00",283.8
"2022-04-01 02:33:00",323.39
"2022-04-01 02:34:00",335.04
"2022-04-01 02:35:00",324.02
"2022-04-01 02:36:00",284.48
"2022-04-01 02:37:00",322.71
"2022-04-01 02:38:00",300.1
"2022-04-01 02:39:00",321.68
"2022-04-01 02:40:00",323.97
"2022-04-01 02:41:00",323.41
"2022-04-01 02:42:00",323.39
"2022-04-01 02:43:00",300.1
"2022-04-01 02:44:00",321.68
"2022-04-01 02:45:00",323.97
"2022-04-01 02:46:00",318.3
"2022-04-01 02:47:00",323.21
"2022-04-01 02:48:00",283.8
"2022-04-01 02:49:00",331.18
"2022-04-01 02:50:00",286.65
"2022-04-01 02:51:00",360.14
"2022-04-01 02:52:00",324.78
"2022-04-01 02:53:00",283.8
"2022-04-01 02:54:00",323.39
"2022-04-01 02:55:00",299.7
