"Date - Time","Général 114 W","Eclairage 114 W","Vidéoprojecteur 114 W","Prises 114 W"
"2024-01-08 05:36:00",0,0
"2024-01-08 05:37:00",153.56,158.35
"2024-01-08 05:38:00",507.66,483.25
"2024-01-08 05:39:00",614.4,633.6
"2024-01-08 05:40:00",631.18,576.73
"2024-01-08 05:41:00",595.86,614.48
"2024-01-08 05:42:00",641.34,584.76
"2024-01-08 05:43:00",507.66,523.53
"2024-01-08 05:44:00",0,0
"2024-01-08 05:45:00",0,0
"2024-01-08 05:46:00",0,0
"2024-01-08 05:47:00",0,0
"2024-01-08 05:48:00",0,0
"2024-01-08 05:49:00",0,0
"2024-01-08 05:50:00",0,0
"2024-01-08 05:51:00",0,0
"2024-01-08 05:52:00",0,0
"2024-01-08 05:53:00",0,0
"2024-01-08 05:54:00",0,0
"2024-01-08 05:55:00",0,0
"2024-01-08 05:56:00",0,0
"2024-01-08 05:57:00",0,0
"2024-01-08 05:58:00",0,0
"2024-01-08 05:59:00",0,0
"2024-01-08 06:00:00",0,0
"2024-01-08 06:01:00",0,0
"2024-01-08 06:02:00",0,0
"2024-01-08 06:03:00",0,0
"2024-01-08 06:04:00",0,0
"2024-01-08 06:05:00",0,0
"2024-01-08 06:06:00",0,0
"2024-01-08 06:07:00",0,0
"2024-01-08 06:08:00",0,0
"2024-01-08 06:09:00",0,0
"2024-01-08 06:10:00",0,0
"2024-01-08 06:11:00",0,0
"2024-01-08 06:12:00",0,0
"2024-01-08 06:13:00",0,0
"2024-01-08 06:14:00",0,0
"2024-01-08 06:15:00",0,0
"2024-01-08 06:16:00",0,0
"2024-01-08 06:17:00",0,0
"2024-01-08 06:18:00",0,0
"2024-01-08 06:19:00",0,0
"2024-01-08 06:20:00",0,0
"2024-01-08 06:21:00",0,0
"2024-01-08 06:22:00",0,0
"2024-01-08 06:23:00",0,0
"2024-01-08 06:24:00",0,0
"2024-01-08 06:25:00",0,0
"2024-01-08 06:26:00",0,0
"2024-01-08 06:27:00",0,0
"2024-01-08 06:28:00",0,0
"2024-01-08 06:29:00",0,0
"2024-01-08 06:30:00",0,0
"2024-01-08 06:31:00",0,0
"2024-01-08 06:32:00",0,0
"2024-01-08 06:33:00",0,0
"2024-01-08 06:34:00",0,0
"2024-01-08 06:35:00",0,0
"2024-01-08 06:36:00",0,0
"2024-01-08 06:37:00",0,0
"2024-01-08 06:38:00",0,0
"2024-01-08 06:39:00",0,0
"2024-01-08 06:40:00",0,0
"2024-01-08 06:41:00",0,0
"2024-01-08 06:42:00",0,0
"2024-01-08 06:43:00",0,0
"2024-01-08 06:44:00",0,0
"2024-01-08 06:45:00",0,0
"2024-01-08 06:46:00",0,0
"2024-01-08 06:47:00",0,0
"2024-01-08 06:48:00",0,0
"2024-01-08 06:49:00",0,0
"2024-01-08 06:50:00",0,0
"2024-01-08 06:51:00",0,0
"2024-01-08 06:52:00",0,0
"2024-01-08 06:53:00",0,0
"2024-01-08 06:54:00",0,0
"2024-01-08 06:55:00",0,0
"2024-01-08 06:56:00",0,0
"2024-01-08 06:57:00",0,0
"2024-01-08 06:58:00",0,0
"2024-01-08 06:59:00",0,0
"2024-01-08 07:00:00",0,0
"2024-01-08 07:01:00",0,0
"2024-01-08 07:02:00",0,0
"2024-01-08 07:03:00",0,0
"2024-01-08 07:04:00",0,0
"2024-01-08 07:05:00",0,0
"2024-01-08 07:06:00",0,0
"2024-01-08 07:07:00",0,0
