		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/07/23	0:10	16.9	16.9	16.8	95	16.1	6.4	SW	1.07	16.1	WSW	16.9	17.4	17.4	---	1015.6	0.00	0.0	0	0.00	0	0.010	0.000	24.1	47	12.1	23.9	8.74	1.1743	0.00	179	1	78.5	10
01/07/23	0:20	16.9	16.9	16.9	95	16.1	6.4	SW	1.07	19.3	SW	16.9	17.4	17.4	---	1015.4	0.00	0.0	0	0.00	0	0.010	0.000	24.1	48	12.4	23.9	8.94	1.1738	0.00	225	1	98.7	10
01/07/23	0:30	16.9	16.9	16.9	95	16.1	6.4	SW	1.07	17.7	SW	16.9	17.4	17.4	---	1015.4	0.00	0.0	0	0.00	0	0.010	0.000	24.1	48	12.4	23.9	8.94	1.1737	0.00	225	1	98.7	10
01/07/23	0:40	16.9	17.0	16.9	95	16.1	6.4	SW	1.07	14.5	SW	16.9	17.4	17.4	---	1015.4	0.00	0.0	0	0.00	0	0.010	0.000	24.1	49	12.7	24.0	9.04	1.1733	0.00	230	1	100.0	10
01/07/23	0:50	17.0	17.1	16.9	95	16.2	6.4	SW	1.07	16.1	S	17.0	17.5	17.5	---	1015.2	0.00	0.0	0	0.00	0	0.009	0.000	24.1	49	12.7	24.0	9.04	1.1731	0.00	219	1	96.1	10
01/07/23	1:00	17.1	17.1	17.0	95	16.3	6.4	SW	1.07	16.1	SW	17.1	17.7	17.7	---	1015.1	0.00	0.0	0	0.00	0	0.008	0.000	24.1	49	12.7	24.0	9.04	1.1730	0.00	226	1	99.1	10
01/07/23	1:10	17.1	17.1	17.1	95	16.3	6.4	SW	1.07	11.3	SW	17.1	17.7	17.7	---	1015.0	0.00	0.0	0	0.00	0	0.008	0.000	24.1	49	12.7	24.0	9.04	1.1729	0.00	225	1	98.7	10
01/07/23	1:20	17.2	17.2	17.1	95	16.4	9.7	WSW	1.61	17.7	SW	17.2	17.7	17.7	---	1014.9	0.00	0.0	0	0.00	0	0.008	0.000	24.1	49	12.7	24.0	9.04	1.1727	0.00	175	1	76.8	10
01/07/23	1:30	17.2	17.3	17.2	95	16.4	6.4	SW	1.07	17.7	SW	17.2	17.8	17.8	---	1014.9	0.00	0.0	0	0.00	0	0.008	0.000	24.1	49	12.7	24.0	9.04	1.1728	0.00	165	1	72.4	10
01/07/23	1:40	17.3	17.3	17.2	95	16.5	8.0	SW	1.34	22.5	SW	17.3	17.8	17.8	---	1014.7	0.00	0.0	0	0.00	0	0.007	0.000	24.1	49	12.7	23.9	9.04	1.1728	0.00	149	1	65.4	10
01/07/23	1:50	17.3	17.3	17.3	95	16.5	6.4	WSW	1.07	22.5	SW	17.3	17.9	17.9	---	1014.7	0.00	0.0	0	0.00	0	0.007	0.000	24.1	49	12.7	24.0	9.04	1.1725	0.00	113	1	49.6	10
01/07/23	2:00	17.4	17.4	17.3	94	16.4	8.0	WSW	1.34	17.7	SW	17.4	17.9	17.9	---	1014.7	0.00	0.0	0	0.00	0	0.007	0.000	24.1	49	12.7	24.0	9.04	1.1725	0.00	69	1	30.3	10
01/07/23	2:10	17.4	17.4	17.4	94	16.4	8.0	W	1.34	19.3	SW	17.4	17.9	17.9	---	1014.6	0.00	0.0	0	0.00	0	0.007	0.000	24.2	49	12.8	24.1	9.04	1.1722	0.00	59	1	25.9	10
01/07/23	2:20	17.4	17.4	17.4	94	16.5	8.0	WSW	1.34	20.9	SW	17.4	18.0	18.0	---	1014.6	0.00	0.0	0	0.00	0	0.006	0.000	24.1	49	12.7	24.0	9.04	1.1724	0.00	52	1	22.8	10
01/07/23	2:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1014.4	0.00	0.0	---	---	---	---	---	24.6	48	12.8	24.4	8.93	1.1704	0.00	0	1	0.0	10
01/07/23	2:40	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1014.4	0.00	0.0	---	---	---	---	---	24.3	49	12.9	24.2	9.04	1.1714	0.00	0	1	0.0	10
01/07/23	2:50	17.4	17.4	17.4	---	---	8.0	WSW	1.34	9.7	WSW	17.4	---	---	---	1014.1	0.00	0.0	---	---	---	0.006	0.000	24.4	49	13.0	24.3	9.03	1.1704	0.00	6	1	2.6	10
01/07/23	3:00	17.5	17.5	17.4	94	16.5	9.7	W	1.61	17.7	WNW	17.5	18.1	18.1	---	1014.1	0.00	0.0	0	0.00	0	0.006	0.000	24.4	48	12.7	24.2	8.93	1.1708	0.00	25	1	11.0	10
01/07/23	3:10	17.5	17.5	17.5	94	16.5	11.3	W	1.88	22.5	W	17.5	18.1	18.1	---	1014.0	0.00	0.0	0	0.00	0	0.006	0.000	24.3	49	12.9	24.2	9.03	1.1706	0.00	68	1	29.8	10
01/07/23	3:20	17.5	17.6	17.5	94	16.5	8.0	W	1.34	17.7	SW	17.5	18.1	18.1	---	1013.8	0.00	0.0	0	0.00	0	0.006	0.000	24.2	49	12.8	24.1	9.04	1.1709	0.00	79	1	34.6	10
01/07/23	3:30	17.5	17.6	17.5	94	16.5	9.7	W	1.61	22.5	WSW	17.5	18.1	18.1	---	1013.6	0.00	0.0	0	0.00	0	0.006	0.000	24.2	49	12.8	24.1	9.04	1.1710	0.00	105	1	46.1	10
01/07/23	3:40	17.5	17.6	17.5	94	16.5	11.3	W	1.88	24.1	WNW	17.5	18.1	18.1	---	1013.8	0.00	0.0	0	0.00	0	0.006	0.000	24.1	49	12.7	24.0	9.04	1.1714	0.00	128	1	56.1	10
01/07/23	3:50	17.5	17.6	17.5	94	16.5	9.7	SW	1.61	24.1	WNW	17.5	18.1	18.1	---	1013.7	0.00	0.0	0	0.00	0	0.006	0.000	24.1	49	12.7	24.0	9.04	1.1713	0.00	154	1	67.5	10
01/07/23	4:00	17.6	17.6	17.5	94	16.6	8.0	W	1.34	20.9	WNW	17.6	18.2	18.2	---	1013.4	0.00	0.0	0	0.00	0	0.005	0.000	24.1	49	12.7	23.9	9.04	1.1713	0.00	145	1	63.6	10
01/07/23	4:10	17.6	17.6	17.5	95	16.7	6.4	SW	1.07	20.9	W	17.6	18.2	18.2	---	1013.5	0.00	0.0	0	0.00	0	0.005	0.000	24.1	49	12.7	23.9	9.04	1.1714	0.00	165	1	72.4	10
01/07/23	4:20	17.6	17.6	17.5	95	16.7	8.0	WSW	1.34	17.7	SW	17.6	18.2	18.2	---	1013.4	0.00	0.0	0	0.00	0	0.005	0.000	24.1	49	12.7	24.0	9.04	1.1711	0.00	157	1	68.9	10
01/07/23	4:30	17.6	17.6	17.6	95	16.7	8.0	W	1.34	17.7	WSW	17.6	18.2	18.2	---	1013.3	0.00	0.0	0	0.00	0	0.005	0.000	24.1	49	12.7	23.9	9.04	1.1712	0.00	142	1	62.3	10
01/07/23	4:40	17.7	17.7	17.6	95	16.9	9.7	W	1.61	24.1	SW	17.7	18.3	18.3	---	1013.4	0.00	0.0	0	0.00	0	0.005	0.000	24.1	49	12.7	23.9	9.04	1.1713	0.00	134	1	58.8	10
01/07/23	4:50	17.6	17.7	17.6	95	16.8	9.7	W	1.61	32.2	W	17.6	18.2	18.2	---	1013.2	0.00	0.0	0	0.00	0	0.005	0.000	24.1	49	12.7	23.9	9.04	1.1711	0.00	116	1	50.9	10
01/07/23	5:00	17.6	17.6	17.6	95	16.7	9.7	W	1.61	22.5	WNW	17.6	18.2	18.2	---	1013.1	0.00	0.0	0	0.00	0	0.005	0.000	24.1	49	12.7	23.9	9.04	1.1710	0.00	88	1	38.6	10
01/07/23	5:10	17.5	17.6	17.5	95	16.7	8.0	W	1.34	19.3	W	17.5	18.1	18.1	---	1013.1	0.00	0.0	0	0.00	0	0.006	0.000	24.1	50	13.0	24.0	9.24	1.1706	0.00	131	1	57.5	10
01/07/23	5:20	17.5	17.6	17.4	95	16.7	8.0	WSW	1.34	19.3	W	17.5	18.1	18.1	---	1013.0	0.00	0.0	0	0.00	0	0.006	0.000	24.1	50	13.0	24.0	9.24	1.1705	0.00	211	1	92.5	10
01/07/23	5:30	17.3	17.5	17.3	95	16.5	9.7	W	1.61	20.9	WSW	17.3	17.9	17.9	---	1013.0	0.00	0.0	0	0.00	0	0.007	0.000	24.1	50	13.0	24.0	9.24	1.1705	0.00	217	1	95.2	10
01/07/23	5:40	17.3	17.4	17.3	96	16.7	8.0	W	1.34	16.1	SW	17.3	18.0	18.0	---	1013.0	0.00	0.0	0	0.00	0	0.007	0.000	24.1	50	13.0	24.0	9.24	1.1705	0.00	223	1	97.8	10
