"Date - Time","Général 114 W","Eclairage 114 W","Vidéoprojecteur 114 W","Prises 114 W"
"2025-04-01 05:22:00",0,0
"2025-04-01 05:23:00",226.56,194.7
"2025-04-01 05:24:00",78.1,120.81
"2025-04-01 05:25:00",2.52,3.9
"2025-04-01 05:26:00",0,0
"2025-04-01 05:27:00",0,0
"2025-04-01 05:28:00",0,0
"2025-04-01 05:29:00",0,0
"2025-04-01 05:30:00",0,0
"2025-04-01 05:31:00",0,0
"2025-04-01 05:32:00",0,0
"2025-04-01 05:33:00",0,0
"2025-04-01 05:34:00",0,0
"2025-04-01 05:35:00",0,0
"2025-04-01 05:36:00",0,0
"2025-04-01 05:37:00",0,0
"2025-04-01 05:38:00",0,0
"2025-04-01 05:39:00",0,0
"2025-04-01 05:40:00",0,0
"2025-04-01 05:41:00",0,0
"2025-04-01 05:42:00",0,0
"2025-04-01 05:43:00",0,0
"2025-04-01 05:44:00",0,0
"2025-04-01 05:45:00",0,0
"2025-04-01 05:46:00",0,0
"2025-04-01 05:47:00",0,0
"2025-04-01 05:48:00",0,0
"2025-04-01 05:49:00",0,0
"2025-04-01 05:50:00",0,0
"2025-04-01 05:51:00",0,0
"2025-04-01 05:52:00",0,0
"2025-04-01 05:53:00",0,0
"2025-04-01 05:54:00",0,0
"2025-04-01 05:55:00",0,0
"2025-04-01 05:56:00",0,0
"2025-04-01 05:57:00",0,0
"2025-04-01 05:58:00",0,0
"2025-04-01 05:59:00",0,0
"2025-04-01 06:00:00",0,0
"2025-04-01 06:01:00",0,0
"2025-04-01 06:02:00",0,0
"2025-04-01 06:03:00",0,0
"2025-04-01 06:04:00",0,0
"2025-04-01 06:05:00",0,0
"2025-04-01 06:06:00",0,0
"2025-04-01 06:07:00",0,0
"2025-04-01 06:08:00",0,0
"2025-04-01 06:09:00",0,0
"2025-04-01 06:10:00",0,0
"2025-04-01 06:11:00",0,0
"2025-04-01 06:12:00",0,0
"2025-04-01 06:13:00",0,0
"2025-04-01 06:14:00",0,0
"2025-04-01 06:15:00",0,0
"2025-04-01 06:16:00",0,0
"2025-04-01 06:17:00",0,0
"2025-04-01 06:18:00",0,0
"2025-04-01 06:19:00",0,0
"2025-04-01 06:20:00",0,0
"2025-04-01 06:21:00",0,0
"2025-04-01 06:22:00",0,0
"2025-04-01 06:23:00",0,0
"2025-04-01 06:24:00",0,0
"2025-04-01 06:25:00",0,0
"2025-04-01 06:26:00",0,0
"2025-04-01 06:27:00",0,0
"2025-04-01 06:28:00",0,0
"2025-04-01 06:29:00",0,0
"2025-04-01 06:30:00",0,0
"2025-04-01 06:31:00",0,0
"2025-04-01 06:32:00",0,0
"2025-04-01 06:33:00",0,0
"2025-04-01 06:34:00",0,0
"2025-04-01 06:35:00",0,0
"2025-04-01 06:36:00",0,0
"2025-04-01 06:37:00",0,0
"2025-04-01 06:38:00",0,0
"2025-04-01 06:39:00",0,0
"2025-04-01 06:40:00",0,0
"2025-04-01 06:41:00",0,0
"2025-04-01 06:42:00",0,0
"2025-04-01 06:43:00",0,0
"2025-04-01 06:44:00",0,0
"2025-04-01 06:45:00",0,0
"2025-04-01 06:46:00",0,0
"2025-04-01 06:47:00",0,0
"2025-04-01 06:48:00",0,0
"2025-04-01 06:49:00",0,0
"2025-04-01 06:50:00",0,0
"2025-04-01 06:51:00",0,0
"2025-04-01 06:52:00",0,0
"2025-04-01 06:53:00",0,0
"2025-04-01 06:54:00",0,0
"2025-04-01 06:55:00",0,0
"2025-04-01 06:56:00",0,0
